,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,Acc/Dist_ROC_1,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
21,21,2012-09-12,46.48,46.86,46.46,46.55,3977577,LLY,-0.0,,0.6447993220485624,0.011151236301711172,0.3960923441325333,0.15331716494677208,0.8040763586442528,,-1097535.0086496866,46.37834541844365,45.25056352211424,-22334.519999995555,,46.60399999999999,44.47649999999999,,,,0.8571428571428571,0.059999999999995175,,-1270857.2,4346726.2,46.62333333333334,46.78666666666667,47.02333333333333,47.18666666666667,46.38666666666667,46.223333333333336,45.98666666666667,-0.005554368724631597,0.08306188925081434,0.8768314732438156,0.9149021026278464,0.1299230541512368,1.7047527216887768,0.3229609594808629,0.4513719755942477,0.2249999999999916,0.00527108507150844,,,0.47111416781292986
22,22,2012-09-13,46.62,47.26,46.31,47.15,5501283,LLY,0.0,,0.6870652377110501,0.023474270753832932,0.9362941354721008,0.15808401620574467,0.8489532122132113,0.1477393215733701,1031090.2669105702,46.635586533710836,45.45157696100897,817120.2599999958,,46.67199999999998,44.68499999999999,,,,0.8571428571428571,0.6000000000000014,,-1881303.6,4363364.95,46.90666666666666,47.50333333333333,47.85666666666666,48.45333333333333,46.55333333333334,45.95666666666667,45.60333333333334,0.010718113612004287,0.1029239766081871,0.933508497624844,0.9348749323301638,0.2738977911557225,1.7659960660384246,0.5100608199192554,0.4971783853266714,0.8842105263157896,0.004977034721186711,,,0.46973865199449794
23,23,2012-09-14,47.01,47.01,46.51,46.72,6510983,LLY,-0.0,,0.6805807874298779,0.0235000538005845,0.5309901297678632,0.1568647104598747,0.7608428668462568,0.1355972403107878,137945.2400269729,46.663726027382964,45.58440492435257,430679.02000000427,,46.68599999999999,44.883499999999984,,,,0.7857142857142857,-0.4299999999999997,,-1203481.2,4201395.1,46.74666666666667,46.98333333333334,47.24666666666666,47.48333333333334,46.48333333333334,46.24666666666667,45.98333333333334,0.004299226139294835,0.10136727958510128,0.933508497624844,0.9348749323301638,0.2742808779335219,1.7601593079814462,0.4800387632068365,0.4890963437506657,0.4200000000000017,0.0043522327456696095,,,0.468363136176066
24,24,2012-09-17,46.54,46.94,46.53,46.83,7230401,LLY,0.0,,0.6434661858212521,0.022430478141947676,0.5782009962154196,0.151724265778678,0.7522148701935517,0.12652073233139613,1152588.062878773,46.719152879943294,45.71361731925397,-553317.7600000005,,46.74799999999998,45.10399999999999,0.6839738173022809,,,0.7857142857142857,0.10999999999999943,,1187011.2,4788988.6,46.76666666666667,47.00333333333335,47.17666666666668,47.41333333333334,46.59333333333335,46.356666666666676,46.18333333333335,0.007313400731339994,0.10604629192253176,0.9335084976248438,0.9348749323301638,0.26214499804494235,1.7108428209203728,0.5639316034972839,0.5142637079328555,0.7317073170731699,0.003720286198117733,,,0.46698762035763414
25,25,2012-09-18,46.52,47.07,46.52,46.91,4155465,LLY,0.0,,0.6306947167725087,0.019064224685468825,0.5873640481943625,0.14341142160959056,0.7426475757940045,0.11626956885159236,950585.8008607948,46.782770266218115,45.836678941919224,-447548.4199999946,,46.83199999999998,45.33249999999999,0.6765185026813754,,,0.7857142857142857,0.0799999999999983,,2870748.6,5191380.2,46.83333333333334,47.14666666666667,47.38333333333333,47.69666666666666,46.59666666666667,46.28333333333334,46.04666666666667,0.00773361976369494,0.11134802179578288,0.9528552508353636,0.9421577778947816,0.22320394261746893,1.6252995675291906,0.6123193161994189,0.5343039107038341,0.7090909090909009,0.0031764326564018342,,,0.4656121045392022
26,26,2012-09-19,46.77,47.18,46.68,46.86,5176709,LLY,-0.0,,0.6128951466528489,0.01357563982245964,0.4465926129333399,0.13004114505819406,0.7185534209966659,0.10665466907092236,-230197.93982029895,46.808513963925506,45.94114283783282,-61610.76000000234,,46.893999999999984,45.56499999999998,0.6592604154817394,,,0.7857142857142857,-0.049999999999997165,,1039891.4,5142314.8,46.90666666666666,47.13333333333333,47.40666666666667,47.63333333333333,46.63333333333333,46.40666666666666,46.13333333333333,-0.006150583244962865,0.11121650462414033,0.9649398672659116,0.9479755946483536,0.15915401345860553,1.4813311936441529,0.5282113970873539,0.5165104084189811,0.35999999999999943,0.002641527381766626,,,0.4642365887207703
27,27,2012-09-20,46.77,47.1,46.75,47.02,4905687,LLY,0.0,,0.577192999629508,0.00937642329399148,0.8458835928718496,0.11173218271775154,0.7369009891643248,0.09610073509762072,613804.3388801087,46.879010136483224,46.05052728853868,82524.4200000049,,46.86799999999998,45.80749999999999,0.6495605480580267,,,0.8571428571428571,0.1600000000000037,,920772.2,5623045.85,46.95666666666667,47.16333333333334,47.30666666666667,47.51333333333334,46.81333333333334,46.60666666666667,46.46333333333334,0.00642123287671242,0.10896226415094352,0.9649398672659116,0.9479755946483536,0.10986355173569813,1.2795429899608506,0.6092847398461027,0.5423563537522288,0.7714285714285772,0.002277986381065836,,,0.46286107290233836
28,28,2012-09-21,47.17,47.76,47.1,47.46,8370317,LLY,0.0,,0.5992483151215197,0.02199378848852875,0.9293754882277744,0.09118310369911553,0.8332190977207177,0.09026087692497167,298822.16173405433,47.07267493929268,46.192558931354284,1916164.8000000045,,47.015999999999984,46.06049999999999,0.6661565275118164,,,0.8571428571428571,0.4399999999999977,,3897032.2,5812082.05,47.44,47.78,48.09999999999999,48.43999999999999,47.12,46.78,46.46,0.01345291479820633,0.0820793433652531,0.9912664980721378,0.971770109295004,0.2585149898941668,1.0499848369832776,0.5880078419406835,0.542668556502704,0.5454545454545474,0.00232474496685337,,,0.4614855570839065
29,29,2012-09-24,47.5,47.63,47.16,47.4,4873391,LLY,0.0,,0.5817764795536076,0.02382460232992385,0.7404587937092416,0.08248308116890014,0.8048131798075838,0.08337256060514693,-66031.09390437497,47.18178386187518,46.31356267571875,-12272.479999999854,,47.12999999999998,46.23749999999999,0.6670229225029942,,,0.7857142857142857,-0.060000000000002274,,1476273.8,3168331.4,47.39666666666667,47.63333333333334,47.86666666666667,48.103333333333346,47.16333333333333,46.92666666666666,46.69333333333333,0.010445534001279087,0.06301861403902209,0.991266498072138,0.971770109295004,0.2807133769523276,0.9534528663867547,0.5622178594206915,0.5394586431347715,0.5106382978723382,0.0023446510466220145,,,0.46011004126547456
30,30,2012-09-25,47.52,47.84,47.41,47.45,4395060,LLY,-0.0,,0.5626464160370389,0.023606678503510413,0.6901119750222244,0.07819490896758588,0.7948946436883967,0.07420682080202314,-1379150.2896257322,47.27118955208957,46.42688677086225,39752.56999999209,,47.23799999999999,46.38049999999999,0.6636282742375812,,,0.7857142857142857,0.05000000000000426,,1524192.8,2632239.85,47.56666666666666,47.72333333333333,47.99666666666667,48.15333333333334,47.29333333333332,47.13666666666666,46.86333333333332,0.012590695689287312,0.06128382912100205,0.9940519154944436,0.9765387770568188,0.2787830697872061,0.9066797438427788,0.405819114462236,0.4949406699679131,0.09302325581396656,0.002303006018216798,,,0.45873452544704263
31,31,2012-09-26,47.45,47.7,46.84,47.2,4792348,LLY,-0.0,,0.602704671488288,0.0161720700728791,0.3614444191361344,0.0716656226953211,0.7085327531898414,0.06519812933860519,-901501.4857294608,47.24745964639141,46.50363675673604,16208.599999999657,,47.30599999999998,46.50499999999999,0.6348963582860918,0.6576653854432375,-0.022769027157145686,0.7142857142857143,-0.25,,1601065.0,1729800.75,47.24666666666667,47.65333333333334,48.10666666666667,48.51333333333334,46.79333333333334,46.38666666666667,45.93333333333334,0.0038281582305401893,0.04494133274297102,0.4494002854094432,0.6333475425914588,0.19125898671690456,0.8332024458614767,0.41008096990730136,0.4873624936489163,0.4186046511627903,0.001970084046767586,,,0.45735900962861076
32,32,2012-09-27,47.36,47.72,47.1,47.64,5020282,LLY,0.0,,0.6050314103513389,0.013281059032693226,0.8333753333756969,0.06927705116175396,0.8131302675251891,0.059508009216621235,808166.3749927883,47.37830663311411,46.61599454075224,118792.17999999858,,47.42999999999998,46.62849999999999,0.6376871516342321,0.6530503143208283,-0.01536316268659632,0.7142857142857143,0.4399999999999977,,1623984.0,1564370.9,47.48666666666666,47.87333333333331,48.10666666666665,48.49333333333331,47.25333333333332,46.86666666666666,46.63333333333332,0.0037926675094816635,0.0610244988864143,0.4638312193858768,0.6386140627336442,0.15748015748015987,0.8075712450239609,0.5637101313065271,0.5252914181279106,0.8709677419354861,0.0019121512982263448,,,0.45598349381017883
33,33,2012-09-28,47.37,47.52,47.0,47.41,5941810,LLY,0.0,,0.6097301089975772,0.01321673523069152,0.4840443588432144,0.0611271526848017,0.7295360480850868,0.05490357019311887,1339579.9080735056,47.388871099625646,46.69421725902663,241387.0199999928,,47.41999999999997,46.75399999999999,0.6153852212678856,0.644611147021318,-0.029225925753432414,0.6428571428571429,-0.230000000000004,,-1238441.4,1529002.15,47.31,47.62000000000001,47.83000000000001,48.14000000000001,47.1,46.79,46.58,0.00021097046413497914,0.055666889334224014,0.3919259779991561,0.5886511427050891,0.1566843961598479,0.7144847241563046,0.6386273442002454,0.5512180436206338,0.7884615384615271,0.0016974220344991074,,,0.4546079779917469
34,34,2012-10-01,47.49,48.04,47.46,47.57,5301826,LLY,-0.0,,0.6124509382292328,0.014262571658003853,0.6713907281551599,0.050322821189494236,0.7894698108400184,0.05173987717249744,-701599.1153681531,47.44924744121458,46.78021445483764,-19708.08000000008,,47.45399999999998,46.88699999999999,0.6028266257027823,0.6354689325109062,-0.03264230680812385,0.7142857142857143,0.1600000000000037,,796602.0,1474214.65,47.69,47.92,48.26999999999999,48.49999999999999,47.34,47.11,46.76,0.002528977871443571,0.05034223890483553,0.7143286520579823,0.7222115074354055,0.16920401886472866,0.5898715292779539,0.4889698508257583,0.5157144973888278,0.18965517241379268,0.0015550120046858205,,,0.453232462173315
35,35,2012-10-02,47.81,48.14,47.79,47.94,4948217,LLY,-0.0,,0.606757850396839,0.023139452053675114,0.8526223758871015,0.04284023824156415,0.9569765440350816,0.04934748807048205,-650919.40172907,47.61283170237196,46.893763495777954,-526604.2900000011,,47.55199999999999,47.0195,0.6138861981994381,0.6308338663257305,-0.016947668126292337,0.7142857142857143,0.36999999999999744,,907233.4,1374197.55,47.95666666666667,48.12333333333334,48.30666666666666,48.473333333333336,47.77333333333334,47.60666666666667,47.42333333333334,0.01567796610169481,0.04649639816633912,0.7500134700124641,0.7413016136382679,0.2750818060140897,0.5035816454998063,0.4688370341900177,0.5071827374181287,0.4285714285714228,0.0017033981207538328,,0.483814758551525,0.4518569463548831
36,36,2012-10-03,48.06,48.39,47.93,48.31,5763742,LLY,0.0,,0.5870914517508502,0.02980630241838036,0.8764134046647086,0.0422361175286339,1.0853252429370002,0.052212193113012666,849476.8028987542,47.84522120584628,47.03205159084649,341817.8400000009,,47.773999999999994,47.1445,0.643423432947003,0.6334982560226177,0.009925176924385326,0.7142857142857143,0.37000000000000455,,3018451.4,1097137.65,48.21,48.49,48.67,48.95,48.03,47.75,47.57,0.014063811922754023,0.03204443494979705,0.8260605981823477,0.7849630367882741,0.3559915729339257,0.4978001607071702,0.5879203779814169,0.5383220681991719,0.8260869565217431,0.0021247943390164093,,0.4949275441996167,0.4504814305364512
37,37,2012-10-04,48.46,48.95,48.42,48.76,7990639,LLY,0.0,,0.5941767380610322,0.04584054607963574,0.8463235681860263,0.05145213728493229,1.1245109772514308,0.05697213829846449,909650.4274754244,48.150147532612095,47.200371632326565,2494786.040000001,,47.99799999999999,47.242,0.6932679705878968,0.6460021249047994,0.04726584568309744,0.7857142857142857,0.4499999999999957,,3612522.8,1068993.85,48.71,49.0,49.24,49.53,48.47,48.18,47.94,0.028475005273149164,0.04523043944265808,0.910982294402626,0.8513695466600767,0.550063632682589,0.6076754674036927,0.6057834002765516,0.5483735845485346,0.6415094339622558,0.0027882126634643577,,0.5142144451104563,0.44910591471801925
38,38,2012-10-05,48.73,48.9,47.98,48.23,7089647,LLY,-0.0,,0.6377841982515652,0.03676632943653378,0.5384020249164256,0.05316807965020548,0.8612925405721219,0.054667104073524285,-897441.2670832209,48.17676502535223,47.300450685196715,-106072.40000000717,,48.16199999999999,47.321000000000005,0.6839674431099567,0.6538720882650223,0.03009535484493442,0.7142857142857143,-0.5300000000000011,23.907618371306075,3382955.4,1209516.25,48.37,48.76,49.29,49.68,47.84,47.45,46.92,0.013874290519234741,0.036758383490971484,0.5926829200247578,0.6616401229138538,0.44268498958058494,0.6289916742818433,0.4944352952241908,0.5214849371217809,0.2717391304347821,0.00282981687500346,,0.4908855044920594,0.4477303988995873
39,39,2012-10-08,48.05,50.94,47.76,50.78,28626089,LLY,0.0,,0.9778571561990232,0.09368733504307708,0.93216603964485,0.08175257267921215,1.3353004689971442,0.07298368386672661,7664773.0121471025,49.04451009537838,47.63799812672668,41683609.00000007,,48.804,47.534,0.863633388647564,0.6970394001523452,0.16659398849521878,0.7142857142857143,2.5500000000000043,24.577424779571203,8047808.0,2876923.75,49.82666666666666,51.89333333333333,53.00666666666665,55.07333333333332,48.71333333333333,46.64666666666666,45.53333333333333,0.05924071756362127,0.0922779092277909,0.8753596453274719,0.8476598712656817,1.1430791748605833,0.9715066974334176,0.6461853887371259,0.5630242294440608,0.949685534591196,0.004554453716631489,,0.5283867750797452,0.44635488308115545
40,40,2012-10-09,51.42,53.55,50.97,51.81,29785828,LLY,-0.0,,1.2174879237552607,0.13084673737714864,0.8440664202781499,0.11146698776896692,1.2526103922624998,0.09502258382906296,-1025581.4344803564,49.9663401191644,48.0420042290771,81252327.98000012,,49.578,47.8,1.073304028642795,0.7740259078881938,0.29927812075460125,0.7142857142857143,1.0300000000000011,25.310516312323195,13015330.2,4579376.25,52.10999999999999,53.24999999999999,54.69,55.829999999999984,50.66999999999999,49.53,48.08999999999999,0.0724487683709377,0.11299677765843193,0.9444331564887016,0.9168116809399226,1.6217798864210689,1.332030503839155,0.5393173844977641,0.5400308663421922,0.32558139534883873,0.0069373140098019865,,0.5690274399674446,0.4449793672627235
41,41,2012-10-10,51.72,51.87,50.08,50.23,11520789,LLY,-0.0,,1.2940106164827645,0.11739688549173245,0.5456918143596606,0.1169201671299232,0.9003352906405241,0.10004427083131676,-4232701.450587031,50.05422674964217,48.253545867701966,9407915.000000073,,49.961999999999996,47.983999999999995,1.1036925408287104,0.8411687728019213,0.2625237680267891,0.6428571428571429,-1.5800000000000054,25.89812832804591,9558424.0,3804457.95,50.72666666666666,51.37333333333332,52.51666666666666,53.16333333333332,49.58333333333332,48.93666666666666,47.79333333333332,0.030147662018047562,0.06532343584305404,0.7468450143440027,0.7750333694602991,1.4663457982344843,1.4025743248905589,0.387477877789244,0.4959210638008771,0.08379888268156349,0.00738756905707423,,0.5153421464185042,0.4436038514442916
42,42,2012-10-11,50.55,50.87,50.3,50.6,6467418,LLY,0.0,,1.206623382857703,0.10427501654834494,0.5514465867211205,0.1248555886822128,0.9063960159135308,0.10543900199252518,-2000510.765318348,50.23615117130302,48.48008042630902,28215276.10000002,,50.33000000000001,48.15650000000001,1.1433554789684308,0.9024898438032602,0.24086563516517054,0.5714285714285714,0.37000000000000455,26.15570804804153,9253779.8,3852764.7,50.59,50.88,51.16,51.45,50.31,50.02,49.74,0.04913953970557754,0.0830479452054795,0.7468450143440027,0.7750333694602991,1.3120403957195503,1.5031520390937454,0.4337571829241768,0.498855472647612,0.5263157894736914,0.007154786549352806,,0.4863757347048915,0.4422283356258597
43,43,2012-10-12,50.07,50.74,50.0,50.45,6824356,LLY,0.0,,1.1442920639793277,0.048315624754487314,0.3679263951066852,0.12794546026554562,0.8406481674340304,0.10943001447676423,-544326.627371334,50.307434115475424,48.67001516014598,-1033215.260000028,10.422101886398572,50.77400000000001,48.343,1.1497222375194551,0.9525130508579264,0.19720918666152895,0.5714285714285714,-0.14999999999999858,26.305604498886126,9306838.0,3837096.05,50.39666666666667,50.79333333333334,51.13666666666667,51.53333333333334,50.05333333333334,49.65666666666666,49.31333333333333,-0.006498621504529309,0.07730087550715363,0.6561506071250701,0.722436271034308,0.6132943828210847,1.5463168464043182,0.4918741590237038,0.5093893393670011,0.6081081081081103,0.006397843623194738,,0.4605856447069062,0.4408528198074278
44,44,2012-10-15,50.9,53.17,50.82,52.53,12886593,LLY,0.0,,1.3547225433206602,0.07800135387047953,0.8525805522721828,0.14501062363436248,1.0533514301793314,0.12905485894564375,1498214.1639712015,51.048289419140175,49.041746849940516,12389007.749999998,11.073367414719202,51.12400000000001,48.628,1.3026597128184108,1.0231943027320891,0.27946541008632164,0.5714285714285714,2.0799999999999983,26.669867343286718,6158938.8,4119905.65,52.17333333333334,53.52666666666668,54.52333333333333,55.87666666666668,51.17666666666668,49.82333333333334,48.82666666666668,0.0138969310943833,0.119803879769772,0.8553487462870556,0.8317435056177472,0.9969353038185992,1.7628941515229446,0.5704692984411927,0.5304096196769742,0.727659574468085,0.007012285641235464,,0.4709593093060679,0.43947730398899587
