,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,19.11,19.38,19.02,19.36,5441588,TSN,0.33558320934361546,0.478126922999231,0.05189805560732436,0.7848165207026517,0.23003555947626056,0.9799696833333176,0.17119133791774988,154972.96182488278,18.880570656971447,17.687642895769226,270684.60000000073,9.65489835066878,19.078000000000007,17.43500000000001,0.6635539985045931,0.4114046815357586,0.2521493169688345,0.6428571428571429,0.10999999999999943,25.937702456714288,6792168.2,2712309.8,19.253333333333334,19.486666666666668,19.613333333333333,19.846666666666668,19.126666666666672,18.89333333333333,18.766666666666673,0.03418803418803422,0.1826511912034208,0.9560585868246,0.8901337375576673,0.24752777621913366,1.0026674948671512,0.8080589782621275,0.6720268045282586,0.9444444444444456,0.014534905812624978,0.002285315978290587,0.38852874881226457
72,72,2012-11-27,19.33,19.4,19.04,19.11,5243914,TSN,0.3480851709234332,0.4623762089813812,0.03088722002438277,0.4222546932351963,0.2358580372189334,0.8710944513713622,0.18604704451505888,-2163712.267852436,18.957047104647643,17.823196492633052,-366569.4200000015,10.700716109663793,19.156000000000006,17.57200000000001,0.6916547567622295,0.4674556965645763,0.22419906019765326,0.5714285714285714,-0.25,26.05653849115645,1396084.2,2673935.55,19.183333333333334,19.326666666666668,19.54333333333333,19.686666666666667,18.966666666666672,18.823333333333334,18.606666666666673,0.0020975353959097613,0.1553808948004837,0.9573890558236504,0.8915448966413732,0.1479188966967691,1.036124357502775,0.6035208003228716,0.6265122101162685,0.19444444444444556,0.013621617598619427,0.0025829371490727147,0.3986711140974
73,73,2012-11-28,18.95,19.26,18.92,19.08,5121374,TSN,0.36000135709909675,0.4460589702499064,0.03059326612893337,0.3669182236408991,0.2391998388184983,0.8262000825792868,0.1989419323900956,-1991768.9436327661,18.99803140309843,17.942964822746827,89659.92000000038,11.928378372954526,19.158000000000005,17.699000000000005,0.7033983389343632,0.5146448985453301,0.18875344038903308,0.5714285714285714,-0.030000000000001137,26.146108948953806,-1401629.4,2269225.95,19.086666666666673,19.253333333333334,19.426666666666673,19.593333333333334,18.913333333333334,18.746666666666673,18.573333333333334,0.004739336492890989,0.1350386674598453,0.7632628556939269,0.8171229616850562,0.14652644812452642,1.0583994868121505,0.5592099453132795,0.6116532811113058,0.4705882352941078,0.011888705534703349,0.0028645469233508445,0.4046645961075365
74,74,2012-11-29,19.11,19.25,19.03,19.19,3737188,TSN,0.37028599057775213,0.4159171164422069,0.02345267101197953,0.4822318714250789,0.2439343429151948,0.8156619310019534,0.2151231767734414,-1104001.6730312598,19.06202093539896,18.061795390950056,-120538.08000000277,13.162466578905152,19.198000000000004,17.818000000000005,0.7133286617670827,0.5543821049083694,0.15894655685871328,0.6428571428571429,0.11000000000000297,26.165216437962872,287809.8,2275137.1,19.156666666666666,19.283333333333328,19.376666666666665,19.503333333333327,19.063333333333333,18.936666666666667,18.843333333333334,-0.0031168831168830505,0.11634671320535192,0.7632628556939269,0.8171229616850562,0.11256109452199578,1.0866055305157356,0.6152308726331004,0.622670712482382,0.7272727272727316,0.010152387121594034,0.003129548889013955,0.4122985681412622
75,75,2012-11-30,19.15,19.21,19.01,19.17,3864226,TSN,0.3822267971171298,0.3871276230892324,0.02271911783957269,0.4724643143387186,0.24918757478598605,0.7806463471988225,0.22645417725418485,-443246.9125261055,19.098013956932643,18.16739119849253,-113143.32000000427,14.379684536088257,19.182000000000006,17.917000000000012,0.7113847666454447,0.5857829240829635,0.1256018425624812,0.6428571428571429,-0.01999999999999957,26.05911070712689,-1010147.6,1719460.8,19.13,19.25,19.33,19.45,19.05,18.93,18.85,-0.009814049586776742,0.11908931698774095,0.7158472935977916,0.8015476351600289,0.10894952959967087,1.1161734443601286,0.6768205817554038,0.6395676186704979,0.8000000000000036,0.008448069916269388,0.003370780515624825,0.41716346106326696
76,76,2012-12-03,19.25,19.37,19.13,19.22,4153753,TSN,0.3878175986294585,0.3675102851253059,0.012050987195347885,0.7859313847009494,0.2522030693889861,0.7636918665692956,0.2329071236384203,-1200770.899830428,19.138675971288432,18.26768478051988,12496.949999998991,14.919894345119443,19.154000000000003,18.02150000000001,0.7057303365810591,0.6097725818872034,0.0959577546938556,0.6428571428571429,0.049999999999997165,25.93742742034471,-1267714.6,2051223.3,19.24,19.35,19.48,19.59,19.11,19.0,18.869999999999994,0.00575614861329144,0.1259519625073227,0.8324342639317219,0.8318506354520604,0.05770615218492335,1.136269403748404,0.5762137211702654,0.6143593607432332,0.3749999999999963,0.006983320255226196,0.0035871661301659437,0.4224649203271555
77,77,2012-12-04,19.24,19.31,19.03,19.28,4893579,TSN,0.3985287051102857,0.35584208135335355,0.015276273471372582,0.8138634131048743,0.2528750892295071,0.7503745193928978,0.2235870641643043,152300.71188880663,19.185783980858954,18.364135016414888,113228.82999999943,15.099167473109874,19.188000000000006,18.132000000000012,0.698030199959895,0.6274242086932676,0.07060599126662738,0.5714285714285714,0.060000000000002274,25.787628656789533,759784.0,2425168.95,19.206666666666667,19.383333333333333,19.486666666666665,19.663333333333327,19.10333333333333,18.926666666666673,18.823333333333334,0.010482180293501198,0.11703360370799533,0.6125300049830181,0.7475378873769282,0.07328028384217429,1.1462827794773562,0.6817615283992291,0.6408937605667561,0.8928571428571506,0.0058286604274402675,0.00377892120950158,0.4284605157530025
78,78,2012-12-05,19.33,19.68,19.3,19.6,5846349,TSN,0.40946039297502895,0.3617298763278947,0.03672315599022999,0.934743868767989,0.25683213559611623,0.7882484063236836,0.21879730183275545,545548.7639433332,19.323855987239302,18.48187980967635,643186.4800000043,15.768262478838107,19.292000000000005,18.249000000000013,0.7095127939330688,0.643842002524052,0.06567079140901677,0.6428571428571429,0.3200000000000003,25.705241783398662,2953328.6,2584195.15,19.526666666666667,19.753333333333334,19.906666666666666,20.133333333333333,19.37333333333333,19.146666666666672,18.993333333333336,0.02136529442417926,0.15158636897767344,0.8364001876297311,0.8250678923815418,0.17711578134087927,1.171732410623382,0.71766558033633,0.6550494431248062,0.7894736842105302,0.005476835711295311,0.00396023517794686,0.44206940448050186
79,79,2012-12-06,19.6,19.74,19.58,19.68,4053553,TSN,0.4093013142436193,0.334832272484733,0.04811512651754353,0.8108411855708187,0.2558692823192153,0.7759712112412761,0.2157817317427935,-97689.64546561427,19.44257065815954,18.59602453094997,-336010.3999999988,16.332180795419234,19.390000000000004,18.38200000000001,0.7167899067187413,0.6584316379492965,0.058358268769444825,0.7142857142857143,0.0799999999999983,25.43251917999109,3016601.6,2947879.2,19.666666666666664,19.753333333333327,19.826666666666668,19.913333333333327,19.593333333333327,19.506666666666664,19.433333333333326,0.026604068857589883,0.17773788150807893,0.8553712005418609,0.8347910508115726,0.23323807579379235,1.175847286897955,0.6867770535575558,0.6521866374250033,0.6250000000000083,0.005397807658192579,0.004128969957266231,0.4553715794677306
80,80,2012-12-07,19.69,19.74,19.38,19.63,4302832,TSN,0.4091493713662481,0.3381880005185215,0.04409314754721665,0.672288811356544,0.24567963463865836,0.7420939268456664,0.18897617981103926,-141972.34551377594,19.505047105439697,18.69452808338413,-46305.50999999627,16.957816910938867,19.482000000000006,18.528000000000013,0.7103389223040324,0.6688131258936499,0.04152579641038245,0.6428571428571429,-0.05000000000000071,25.212093789531583,2928880.4,2966745.3,19.58333333333333,19.786666666666665,19.943333333333328,20.146666666666665,19.426666666666666,19.223333333333333,19.066666666666666,0.02133194588969824,0.16775728732897088,0.5550228000641266,0.6848380593820336,0.2147556751287187,1.137988067646266,0.6893328505198524,0.6562124042193712,0.6944444444444455,0.005115184365756593,0.0042770359486949076,0.4627589546535808
81,81,2012-12-10,19.59,19.64,19.47,19.56,3677628,TSN,0.41336156704334137,0.315762754057562,0.03215597676828485,0.5159071190743881,0.2323763375543815,0.7062285623672998,0.16116691780823214,-610769.920655443,19.523364736959802,18.77697647050602,45111.00000000037,17.085065019651815,19.550000000000004,18.66550000000001,0.6916129809876992,0.6733731078314472,0.018239873156251973,0.5714285714285714,-0.07000000000000027,25.00030213709466,1362604.2,2524614.05,19.556666666666672,19.643333333333334,19.726666666666674,19.81333333333334,19.473333333333336,19.386666666666667,19.30333333333333,0.01452282157676336,0.15671200473092836,0.5550228000641267,0.6848380593820336,0.15716233645499222,1.0843551321553275,0.6360258219151935,0.6441328577740165,0.5294117647058763,0.0045179001215792155,0.00439800379116748,0.4636984743204228
82,82,2012-12-11,19.55,19.85,19.53,19.71,3942633,TSN,0.4185040432069601,0.3163277241074026,0.012273269775007456,0.8070565852683284,0.21799958791231136,0.7206317519808813,0.14446598608316158,-659049.5503942049,19.585576491306533,18.86585779029127,-28815.920000000664,17.06424246054435,19.636000000000006,18.805500000000013,0.681005450278537,0.6748995792450034,0.00610587103353355,0.5714285714285714,0.15000000000000213,24.861258576956264,1172415.0,2525091.6,19.696666666666673,19.863333333333333,20.016666666666666,20.183333333333334,19.543333333333337,19.376666666666672,19.223333333333336,0.005612244897959155,0.15195791934541214,0.7416873243578642,0.7505508620208523,0.060249481325511625,1.0248978126212434,0.6115172146101285,0.6363563806462306,0.5624999999999987,0.004104724260126168,0.004499107082253876,0.4686858671563728
83,83,2012-12-12,19.74,19.91,19.64,19.71,2570821,TSN,0.41626035003494893,0.3101506570422406,0.012981290391880243,0.7037727693373219,0.20309976060369675,0.7013887625055067,0.12854760952037605,-1169542.2773450748,19.62705099420436,18.946270242265086,-166021.05000000235,16.880386270952958,19.658000000000005,18.935500000000008,0.6649322997526177,0.6729061202915593,-0.007973820538941578,0.5714285714285714,0.0,24.76865375195393,3145.2,2309628.6,19.753333333333334,19.866666666666667,20.023333333333333,20.136666666666667,19.596666666666668,19.483333333333334,19.326666666666668,0.0015243902439024968,0.17741935483870985,0.7788034304707472,0.7669580076017596,0.06379655163089548,0.9614488792278254,0.4940978961598391,0.6004343478249389,0.25925925925926074,0.0036986078750354742,0.004578417427099685,0.4728662358511666
84,84,2012-12-13,19.74,19.9,19.52,19.6,2785082,TSN,0.4141153199409629,0.3194639513581913,0.01361532605676344,0.3429508690560808,0.17192164270389246,0.6589935601992657,0.11131385111614492,-1391253.2855719016,19.618033996136237,19.00854280012186,127330.60999999936,16.625730156084334,19.642000000000003,19.078500000000012,0.6359972024367089,0.6655243276705378,-0.029527125233828944,0.5,-0.10999999999999943,24.718390069753283,-1364581.8,2450764.25,19.673333333333336,19.82666666666667,20.053333333333335,20.20666666666667,19.446666666666676,19.293333333333337,19.066666666666674,-0.0015282730514517364,0.16945107398568016,0.5553667040086795,0.6637658708521941,0.06685805860173688,0.8200017650815534,0.3995740360363856,0.5632927458151465,0.21052631578947908,0.0030514161856571944,0.004629548514684468,0.4673714106222846
85,85,2012-12-14,19.52,19.85,19.52,19.65,4136922,TSN,0.4120641913327997,0.3208687641955905,0.013551510774534184,0.5150244345754242,0.12906174770382664,0.6721112137152143,0.1007652518674444,-1121647.9960381235,19.628689330757496,19.069645130856095,-93966.06000000355,16.177269801339364,19.646000000000004,19.223000000000006,0.6100619908670843,0.6544318494303761,-0.04436985856329178,0.42857142857142855,0.049999999999997165,24.60551310917384,323369.0,2444691.9,19.673333333333336,19.82666666666667,20.00333333333334,20.156666666666673,19.496666666666673,19.343333333333334,19.166666666666668,0.004601226993865024,0.1640995260663507,0.5553667040086794,0.6637658708521941,0.06655824516912466,0.6202384940276651,0.39769582200405335,0.5471609064356372,0.3939393939393887,0.0024843226248823626,0.004656692145415029,0.4642642403673168
86,86,2012-12-17,19.67,19.74,19.62,19.7,3096985,TSN,0.4136786795851001,0.29408615735223675,0.009813982625703162,0.6346590034507387,0.06086416158694598,0.785090377793455,0.09289315679120023,-301705.0813155069,19.65245955383833,19.129688857986817,31190.29999999933,15.895125048853355,19.674000000000003,19.364000000000008,0.5867731413554402,0.6409000971978658,-0.05412695584242555,0.5,0.05000000000000071,24.418287240487338,1678291.6,2141337.35,19.686666666666667,19.753333333333334,19.80666666666666,19.873333333333328,19.633333333333336,19.566666666666674,19.51333333333334,-0.0005073566717403127,0.05235042735042738,0.5553667040086794,0.6637658708521941,0.048270073544521015,0.2946434062424056,0.4873527702249245,0.5585442900011625,0.6666666666666666,0.0020911019607471482,0.00466354361560703,0.4632266117259333
87,87,2012-12-18,19.76,19.85,19.61,19.79,3149732,TSN,0.41123331194205853,0.28687464521404504,0.0144364351483422,0.8517987723653486,0.055092897109590436,0.848206883769098,0.0864977749107523,233779.46417870693,19.69830636922556,19.192585044578927,-138206.60000000056,15.341403581684327,19.690000000000005,19.417500000000008,0.5690109714862182,0.6265222630304235,-0.05751129154420531,0.5714285714285714,0.08999999999999986,24.33572479021532,1519711.4,1211998.65,19.75,19.89,19.99,20.130000000000006,19.65,19.51,19.41,0.00405885337392178,0.03775563712637645,0.7417389309773529,0.7206386858382572,0.07106335201771449,0.2674415824063682,0.5749018468166138,0.576780895888952,0.7499999999999926,0.0019441809745336415,0.004655334072007946,0.4653324061228326
88,88,2012-12-19,19.76,19.76,19.56,19.6,2907090,TSN,0.4088936688508232,0.2792913368654634,0.01623190558407513,0.2870001953110441,0.05292344685722356,0.6515970898170081,0.07484924607926037,-624494.9814484426,19.6655375794837,19.231391722537605,18989.4999999996,14.449219666363714,19.668,19.444000000000013,0.5334676576825359,0.6079113326150296,-0.07444367493249371,0.5,-0.18999999999999773,24.15067794005386,938293.4,623284.45,19.64,19.72,19.840000000000007,19.920000000000005,19.52,19.44,19.32,0.0,0.032122169562928016,0.5855504823518429,0.6606128857284745,0.07981227975689742,0.2572608751729639,0.4499345645444128,0.5408921424369982,0.20000000000001067,0.0014754051421379615,0.004622469540523953,0.44940067330862393
89,89,2012-12-20,19.68,19.76,19.6,19.7,3009024,TSN,0.3964298119287784,0.26338578471039964,0.014323085519709953,0.5425542617272274,0.04922163620644025,0.729971883594562,0.06596578971576747,-124490.89796005515,19.677025052989137,19.27602654945128,12663.719999999981,13.68286831212304,19.688,19.479500000000012,0.5075102966861245,0.5878311173623332,-0.08032082067620873,0.5714285714285714,0.09999999999999787,23.92904704198614,2097114.6,1009236.05,19.686666666666667,19.773333333333333,19.84666666666667,19.933333333333334,19.613333333333333,19.526666666666667,19.453333333333333,0.00254452926208655,0.02337662337662334,0.5855504823518428,0.6606128857284745,0.07049822692801239,0.2397032156208383,0.5082897096962705,0.5489033958547427,0.6249999999999861,0.001168342100690431,0.004573016616391461,0.4396740180863249
90,90,2012-12-21,19.63,19.72,19.31,19.47,4990927,TSN,0.3845007956115691,0.2829343899661769,0.024820396794651662,0.1268736563500915,0.04793864035987993,0.478059568313282,0.054281822847067764,-496570.841685247,19.608016701992764,19.29450225890396,-270898.8100000053,12.933196028840886,19.652,19.490500000000008,0.4630570808407839,0.562876302037855,-0.0998192211970711,0.5,-0.23000000000000045,23.9000894255872,271544.8,628411.65,19.5,19.69,19.91,20.1,19.28,19.09,18.87,-0.011675126903553322,0.005681818181818153,0.1725370236495398,0.3944521308887054,0.1219426094521236,0.23358701748356006,0.4689411072771885,0.5337912931728239,0.3902439024390246,0.0005109493603003416,0.004497220284058839,0.40957452337492856
91,91,2012-12-24,19.46,19.59,19.32,19.58,1367722,TSN,0.37668655104585297,0.2812098013330637,0.02485074576159004,0.4015930522242017,0.04764651290044013,0.5844832316097499,0.044412778629143966,147896.08172713686,19.598677801328503,19.321695246508405,196956.2400000016,12.39851409887072,19.628,19.501500000000007,0.4317198156849607,0.5366449980229433,-0.10492518233798263,0.5,0.10999999999999943,23.846145048410285,-74307.8,424718.35,19.496666666666666,19.67333333333333,19.766666666666666,19.943333333333328,19.40333333333333,19.226666666666667,19.133333333333333,-0.010611419909045015,0.024594453165881682,0.17253702364953982,0.3944521308887054,0.12194260945212228,0.2322946178319834,0.6336150591724447,0.5746688841897589,0.9629629629629572,0.00010963631071656628,0.004405401908574066,0.3892757477140837
92,92,2012-12-26,19.56,19.59,19.25,19.29,1841282,TSN,0.3729920141865269,0.2890485075050004,0.03197643103713575,0.11885590023637567,0.04499330366934636,0.2488158035660485,0.028860262058923974,-452864.3194974676,19.495785200885667,19.31867637773899,566936.0999999992,11.687324569178262,19.528,19.510500000000008,0.37913043537492186,0.5051420790135643,-0.12601164363864248,0.42857142857142855,-0.28999999999999915,23.53041492513248,-1072510.6,594849.95,19.376666666666672,19.503333333333334,19.716666666666672,19.843333333333334,19.163333333333334,19.036666666666672,18.823333333333334,-0.015816326530612358,0.011006289308176148,0.1293672090643601,0.34728070446978804,0.15610893632329673,0.2194604628101956,0.4616257257228054,0.5311390471470602,0.11764705882352695,-0.0006634328728576048,0.004286237822110052,0.3453365633311556
93,93,2012-12-27,19.35,19.42,19.17,19.37,2179282,TSN,0.3703886767175158,0.28384203234492866,0.03353034022664045,0.3285464335182039,0.04057492342877655,0.3043486059353404,0.018068366206146817,206596.7533337207,19.453856800590447,19.323564742989262,-170427.59999999782,10.925281446836555,19.482,19.525000000000013,0.3399847354140242,0.4721106048583122,-0.132125869444288,0.35714285714285715,0.08000000000000185,23.290538666453532,-55236.2,959882.75,19.320000000000004,19.470000000000006,19.570000000000007,19.720000000000006,19.220000000000006,19.070000000000004,18.970000000000006,-0.01675126903553291,0.00937988535695673,0.09238338982317447,0.2989880433186455,0.1633095220738523,0.1980563449867156,0.5744171504818693,0.5567469540168667,0.7999999999999972,-0.0011715046114282993,0.004150258560220003,0.3136065430654917
94,94,2012-12-28,19.26,19.38,19.15,19.18,1831071,TSN,0.3678955736065919,0.276663085745093,0.032024996053322353,0.18094382541214754,0.04076051106632328,0.06711784330235912,0.007354848987095919,-389077.3526477767,19.362571200393628,19.30989089489396,1123.2099999999941,10.039304321870935,19.378,19.52450000000001,0.2902931236771096,0.4357471038351671,-0.1454539801580575,0.35714285714285715,-0.19000000000000128,23.17010248015811,-1023255.2,681469.8,19.236666666666668,19.323333333333334,19.466666666666672,19.553333333333335,19.093333333333334,19.006666666666668,18.863333333333333,-0.014894709809964003,0.0005216484089722489,0.08398040537222218,0.2871886825219908,0.15514509338032015,0.19895714957860733,0.4264230278574797,0.5161427795403551,0.13043478260870034,-0.0017863109688438536,0.003992764554803278,0.2707753449862147
95,95,2012-12-31,19.11,19.45,19.08,19.4,2916983,TSN,0.3688726210853032,0.2891080210979562,0.030520509914043814,0.5609137927826731,0.037557191024672164,0.3146425019662867,0.0008447482210758387,510520.5719438935,19.375047466929086,19.31847329106414,22131.029999998216,9.370153437119193,19.364,19.536000000000012,0.2655925249453617,0.4017161844733319,-0.13612365952797026,0.42857142857142855,0.21999999999999886,23.201177639393592,558326.8,1020530.25,19.31,19.54,19.68,19.91,19.17,18.94,18.8,-0.009193054136874348,0.009365244536940672,0.08398040537222219,0.2871886825219908,0.14774978849388604,0.1834293209644989,0.5725703068599409,0.5493566382955102,0.8648648648648634,-0.0017928919375053735,0.003830675860677715,0.2477878365198846
