,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
72,72,2012-11-27,21.6,21.7,21.35,21.39,4710400,PGR,0.3598596911177601,0.40227859840444,0.02874772654867455,0.13949659914144816,0.06589654377383122,0.02510601060466007,-0.04488152533116845,-1367564.504983209,21.638036708161763,21.960635252847474,-1272743.6699999992,0.02679866301425271,21.614000000000004,22.081,-0.10743077852969307,0.0132298805255966,-0.12066065905528968,0.42857142857142855,-0.28000000000000114,24.86195903235355,-939949.0,-1164109.35,21.48,21.61,21.83,21.96,21.26,21.130000000000006,20.910000000000004,-0.009722222222222259,-0.05270150575730725,0.2231711570186652,0.27160271565889565,0.15533834040576294,0.3637653957674917,0.38175666250518653,0.4871591354369493,0.11428571428571255,-0.003215713282937481,0.0008621872459916428,-0.06895778808446057
73,73,2012-11-28,21.27,21.39,21.1,21.38,6380818,PGR,0.3552650918376144,0.3873077416517244,0.034866195043055236,0.24736186855570996,0.06827855621012324,0.0736790613176137,-0.04935977765642673,1393725.4770152732,21.552024472107835,21.90530304361102,-1025561.5100000096,-0.5971164981378378,21.570000000000004,22.020999999999994,-0.13742907896985912,-0.01690234143493723,-0.12052673753492188,0.42857142857142855,-0.010000000000001565,24.751163705084647,-3192890.2,-1275820.95,21.290000000000006,21.480000000000004,21.580000000000005,21.770000000000003,21.190000000000005,21.000000000000004,20.900000000000006,-0.00972672533580365,-0.041255605381166,0.13663644188295715,0.21001976389498228,0.1880159567696754,0.3758905215757808,0.5763435221299108,0.5327447430592075,0.9655172413793048,-0.00341257569664714,0.0007115452260907046,-0.09130926685425153
74,74,2012-11-29,21.48,21.64,21.34,21.59,8318008,PGR,0.3543208464547095,0.3756664553880675,0.034866195043055236,0.5265934875204457,0.06943438179555993,0.24091899814480355,-0.05282909870047997,2270825.3558373475,21.564682981405223,21.875257668378676,721521.5999999973,-1.048494754080479,21.570000000000004,21.985499999999995,-0.1426605677031887,-0.042054273872887835,-0.10060629383030084,0.42857142857142855,0.21000000000000085,24.64344165096549,-773415.6,-422193.35,21.523333333333333,21.706666666666674,21.82333333333334,22.006666666666675,21.406666666666673,21.223333333333336,21.106666666666676,-0.010540788267644385,-0.03573023671281825,0.4404101431903016,0.3769696914427653,0.1880159567696754,0.3816374002415706,0.6620067925310563,0.5613879711166224,0.8333333333333314,-0.003062637242519805,0.0005700203000539349,-0.09622696489453866
75,75,2012-11-30,21.54,21.55,21.2,21.25,5849435,PGR,0.3555198646546674,0.3775776308156083,0.03179131058508252,0.19799785474957526,0.0734387539123164,0.07867655404853059,-0.05948881801485376,-670642.3344869459,21.459788654270145,21.8156796916446,69079.78999999947,-1.7891085604078412,21.456000000000007,21.928499999999996,-0.17218255889444478,-0.06808016860774778,-0.104102390286697,0.35714285714285715,-0.33999999999999986,24.615727644993505,-2293408.8,-1005650.25,21.33333333333333,21.466666666666665,21.68333333333333,21.816666666666666,21.116666666666664,20.983333333333327,20.766666666666666,-0.01938163359483164,-0.03715450838241959,0.3451896738776721,0.3307143638713512,0.1705285899783827,0.4026004287915574,0.4889569093064119,0.5215080604660358,0.14285714285714432,-0.003104098277443226,0.0004246550735553232,-0.11696452651315875
76,76,2012-12-03,21.4,21.45,21.11,21.16,3956791,PGR,0.3566638258534195,0.37256719791310455,0.030510503730401792,0.202235366679742,0.07966341889301462,0.08526327303227305,-0.06847574760368008,-1372276.529740377,21.359859102846762,21.753205898110433,1875323.3099999987,-2.31596493669807,21.354000000000006,21.883,-0.20051026428337335,-0.09456638129108892,-0.10594388299228448,0.35714285714285715,-0.08999999999999986,24.659364344462467,-2515887.2,-635538.7,21.24,21.37,21.58,21.71,21.03,20.9,20.69,-0.010752688172043029,-0.046417305092384,0.2889613354519123,0.3025133327468947,0.16288032416475,0.4358186489089597,0.3749908807140761,0.4858301759509179,0.1470588235294139,-0.0032929685605793354,0.00027626893247177496,-0.1375660236052651
77,77,2012-12-04,21.2,21.38,21.13,21.13,5352866,PGR,0.345194567284448,0.3562246727006742,0.03531483170104701,0.2713606769119055,0.08434007371706324,0.11980156222146515,-0.06890652076181424,-2349049.804653615,21.28323940189784,21.693828784413792,59588.280000000486,-2.926490338100623,21.302000000000003,21.829999999999995,-0.2228054625799132,-0.12021434748703215,-0.10259111509288103,0.35714285714285715,-0.030000000000001137,24.6309115623822,-2644380.4,-1098242.65,21.21333333333333,21.296666666666674,21.46333333333333,21.54666666666667,21.046666666666674,20.96333333333333,20.796666666666674,-0.011693171188026194,-0.05711735832217765,0.2889613354519124,0.3025133327468947,0.18806913622392588,0.4602859523108726,0.2499939204760485,0.4395417924773967,0.0,-0.003409675072361591,0.00012806076581989428,-0.1554177672459937
78,78,2012-12-05,21.18,21.63,21.14,21.53,4709556,PGR,0.3342455934780917,0.3753949523578721,0.0400941976700728,0.7315005824723153,0.08146250282407366,0.3557536884127145,-0.06269254591222183,54960.02121683896,21.365492934598567,21.678220294322003,278523.05000000075,-3.3987773593677795,21.332000000000004,21.785999999999994,-0.2058917658339503,-0.13734991129611035,-0.06854185453783995,0.35714285714285715,0.4000000000000021,24.68887175213387,-426305.6,-1053449.45,21.433333333333334,21.72666666666667,21.92333333333333,22.216666666666665,21.236666666666668,20.94333333333333,20.746666666666673,-0.002779064381658116,-0.02535083748302393,0.6231613499616689,0.4759027672099829,0.21382235617449827,0.4436855216313171,0.4319687360996821,0.4734949238376838,0.7959183673469424,-0.0026650338392838627,-3.0076472823942244e-07,-0.14413151356042075
79,79,2012-12-06,21.54,21.59,21.38,21.43,4329234,PGR,0.3237904686477984,0.3533420567374455,0.03263501821030372,0.6870164847356924,0.08172273604756529,0.3183060509457117,-0.06167176228879202,-574981.1382679361,21.38699528973238,21.654572386091537,-307089.60000000073,-3.8257269969257117,21.300000000000004,21.752999999999997,-0.19825504974621566,-0.14953098456093722,-0.048724065185278435,0.42857142857142855,-0.10000000000000142,24.62715361997335,-2955754.0,-1092078.05,21.466666666666672,21.553333333333335,21.676666666666673,21.76333333333334,21.343333333333334,21.256666666666668,21.133333333333336,0.008470588235294105,-0.02987777274784972,0.6231613499616689,0.4759027672099829,0.17378147196986732,0.4444286693106718,0.3673442367648677,0.4510684329614139,0.2380952380952405,-0.0019272476582998825,-0.00011478116333659694,-0.13994851561715133
80,80,2012-12-07,21.49,21.58,21.4,21.48,4277862,PGR,0.3153323567115571,0.3302295687754093,0.035072244080874754,0.678988339223704,0.08120651825940305,0.3625290143271234,-0.053207117048625414,-210111.89497747397,21.41799685982159,21.637941430424167,21584.700000000306,-4.1990755202863035,21.346000000000007,21.7225,-0.18603069443874176,-0.15683094838642395,-0.029199746052317812,0.42857142857142855,0.05000000000000071,24.47897379963514,-930294.6,-878184.95,21.486666666666665,21.57333333333333,21.666666666666664,21.75333333333333,21.393333333333327,21.306666666666665,21.213333333333328,0.01512287334593574,-0.03892617449664434,0.6231613499616689,0.4759027672099829,0.1871630305375882,0.4410021482224706,0.3930443059913972,0.4504373866554478,0.4444444444444554,-0.0012244094870270687,-0.00021402581324186012,-0.13342122834352071
81,81,2012-12-10,21.42,21.76,21.39,21.66,3633971,PGR,0.30725165577440194,0.3355323354372432,0.036611135110650124,0.7725550778073758,0.07664806827939083,0.4831563071728842,-0.043111938648436564,640747.5964796813,21.49866457321439,21.640042819792008,-159910.49000000028,-4.2710762413985845,21.446000000000012,21.687999999999995,-0.159998093203928,-0.1574643788666894,-0.0025337143372385906,0.5,0.17999999999999972,24.301186841561844,587857.8,-1498788.25,21.60333333333333,21.81666666666667,21.973333333333336,22.18666666666667,21.446666666666673,21.233333333333334,21.076666666666668,0.025082820634169483,-0.026954177897574184,0.8046053299386289,0.5954295810389993,0.19629060089575076,0.4155858262108569,0.5052727805708408,0.4770439151630477,0.7297297297297266,-0.0003576711196927276,-0.00029215380690384866,-0.11668315438659932
82,82,2012-12-11,21.75,21.76,21.46,21.48,5489327,PGR,0.2947545905093701,0.3307946578052052,0.016345123361483298,0.3976347002520811,0.07301587548617956,0.3930867412312887,-0.03543473966384598,-1114402.9478049208,21.4924430488096,21.624796883761878,0.0,-4.244961571239504,21.51600000000001,21.649,-0.15211533422970902,-0.15639456788994266,0.004279233660233639,0.5,-0.17999999999999972,24.16640859673571,560565.6,-926648.75,21.566666666666666,21.67333333333333,21.86666666666667,21.97333333333333,21.373333333333328,21.266666666666666,21.073333333333327,-0.002322340919647037,-0.032868077442593444,0.8046053299386289,0.5954295810389993,0.0879204185614187,0.3951801721000753,0.3590707426027819,0.4379507194362705,0.06666666666666507,3.575833034039388e-05,-0.0003596437753132079,-0.1122297878055492
83,83,2012-12-12,21.56,21.77,21.38,21.42,5450415,PGR,0.2934273956830429,0.3386887509513582,0.018023708961105982,0.3089837524633616,0.06943755247571945,0.3737096719099885,-0.03198494808425798,-1595871.122772433,21.468295365873068,21.60528806239211,-435946.5599999972,-4.362723598237377,21.49400000000001,21.6095,-0.14898498599610122,-0.15491264924014062,0.0059276632440394,0.42857142857142855,-0.05999999999999873,24.165228038205985,-1471428.6,-844087.2,21.52333333333333,21.66666666666666,21.91333333333333,22.05666666666666,21.27666666666666,21.13333333333333,20.88666666666666,-0.0004666355576293985,-0.042039355992844266,0.566850552748637,0.5215881643293208,0.09685040010250302,0.3751276975560149,0.2735685292565576,0.40600200284360105,0.10256410256410932,8.163972429845251e-05,-0.00041964955684978966,-0.1116904115481794
84,84,2012-12-13,21.38,21.43,21.13,21.16,4111092,PGR,0.29749088312545946,0.3335302239120357,0.033685578517298365,0.1123058570648796,0.06374086934964218,0.21643522452896902,-0.034069771151175016,-1315731.0550329876,21.365530243915373,21.56287110599667,441035.2000000004,-4.541645430985931,21.440000000000012,21.5495,-0.16554722889544138,-0.15703956777879532,-0.008507661116646055,0.35714285714285715,-0.2600000000000016,24.175914002300054,-1427800.2,-1693284.05,21.24,21.35,21.540000000000006,21.65,21.05,20.94,20.75,-0.014897579143389213,-0.0481331533963113,0.2472329290466849,0.35774097679535405,0.1805547008527193,0.3433959660125285,0.21571235283770612,0.37685306599178825,0.10000000000000356,-0.0004391881408275041,-0.0004825960947571093,-0.12462849029498747
85,85,2012-12-14,21.18,21.21,20.96,20.99,4203657,PGR,0.2969704355164209,0.3223928103662406,0.049877288644117404,0.16932245024941922,0.060601197548336164,0.11794491091701505,-0.03349992548940445,-1051577.2954509577,21.240353495943587,21.50830197840196,536105.940000004,-4.682696572571705,21.342000000000013,21.4875,-0.19018060862181585,-0.16366778244833347,-0.026512826173482384,0.35714285714285715,-0.1700000000000017,24.111288904909447,-3124104.0,-1586074.6,21.053333333333327,21.14666666666666,21.30333333333333,21.39666666666666,20.89666666666666,20.803333333333327,20.64666666666666,-0.03093259464450608,-0.06917960088691806,0.16087688479108234,0.2856335416866637,0.2661202735606885,0.32554205807996833,0.1838082352251342,0.35238639698984264,0.11999999999999035,-0.0012706176494609346,-0.0005524768001849623,-0.14368770762038835
86,86,2012-12-17,21.07,21.28,21.03,21.27,5609453,PGR,0.28535742036034817,0.3180737520593678,0.037258398360324636,0.5075732467123271,0.0394926503418735,0.31857310170749165,-0.027399301887789114,1810644.0745060826,21.250235663962386,21.48560279788272,164819.70999999915,-4.648418234889324,21.264000000000014,21.4235,-0.18500174122649327,-0.1679345775518538,-0.017067163674639483,0.42857142857142855,0.28000000000000114,23.98910849362571,-2729007.6,-1580668.9,21.193333333333328,21.356666666666666,21.443333333333328,21.606666666666666,21.106666666666666,20.943333333333328,20.856666666666666,-0.009776536312849202,-0.009315323707498805,0.3015197515395357,0.34944453092009625,0.1980656456834859,0.2115176986497817,0.4425388234834208,0.4102639310043028,0.9599999999999936,-0.001449523533504773,-0.0006141163613896338,-0.14020125018618482
87,87,2012-12-18,21.27,21.49,21.2,21.45,16287834,PGR,0.27836423705180563,0.3143305724057969,0.03578589167637584,0.7523870009143546,0.039460097659494806,0.5325315223133532,-0.02084308855072153,4927748.395348563,21.316823775974928,21.482211547794154,5558721.42000001,-4.4343780025359525,21.258000000000013,21.4225,-0.16449192991689188,-0.16724604759266415,0.002754117675772272,0.5,0.17999999999999972,23.96717680807577,1626424.6,-349334.8,21.38,21.56,21.67,21.85,21.27,21.09,20.98,0.0014005602240895231,-0.006944444444444543,0.5900815288072463,0.5059192766363841,0.19018412131409948,0.2113334855276318,0.5823822041613618,0.4532994213147354,0.8620689655172439,-0.0010233450284306094,-0.0006604260428395401,-0.12546573571831748
88,88,2012-12-19,21.46,21.62,21.35,21.39,6036321,PGR,0.267790100821326,0.3084198120211453,0.03466475266922358,0.6873230296915172,0.0387123687132962,0.47345909664430896,-0.017037856868723902,650544.0330866657,21.34121585064995,21.47342830655153,51224.16000000042,-4.367128715121414,21.252000000000013,21.411999999999995,-0.15132995730605006,-0.16406282793682986,0.012732870630779795,0.5,-0.05999999999999873,23.93562880495709,1509243.4,-895345.25,21.453333333333333,21.556666666666665,21.723333333333336,21.826666666666664,21.286666666666665,21.183333333333334,21.016666666666666,0.010869565217391323,-0.00926354793886055,0.6981553029419343,0.5798520352432375,0.18417383093158496,0.2072273097222745,0.43763751882362295,0.4242334603604583,0.14814814814814525,-0.0005931914966855827,-0.0006960478983945197,-0.11679166916257187
89,89,2012-12-20,21.37,21.55,21.27,21.52,5092399,PGR,0.26445129818687496,0.3046304940856005,0.03902428399609285,0.7355333743339008,0.0382348463914585,0.6362163623804031,-0.010083162895958377,1466304.8003217657,21.40081056709997,21.477864249269835,-783680.4500000031,-4.10289861121716,21.324000000000012,21.4085,-0.12893226430243487,-0.15703671238731776,0.028104448084882886,0.5,0.129999999999999,23.80480797844758,3349941.6,-451757.05,21.446666666666673,21.62333333333334,21.72666666666667,21.90333333333334,21.343333333333334,21.166666666666668,21.063333333333336,0.02525011910433545,-0.013748854262144854,0.5689278719821063,0.5229418851651206,0.20803845798317108,0.2046376772428848,0.5893773935014618,0.4688697545999826,0.8928571428571392,-2.576194343994906e-05,-0.0007170960259563294,-0.1011831279564564
90,90,2012-12-21,21.34,21.59,21.06,21.2,6698916,PGR,0.26162528201191315,0.33467982797254914,0.024431160187613325,0.18199000300092716,0.034623818375853495,0.2601904460193797,-0.010017598065099498,-611786.9796100149,21.333873711399978,21.451398054425773,-125893.05000000086,-3.8692919714204814,21.36600000000001,21.377499999999994,-0.13542041089800705,-0.15271345070001288,0.017293039802005833,0.5,-0.3200000000000003,23.83155071773416,2850889.8,-874229.4,21.283333333333328,21.506666666666664,21.813333333333336,22.036666666666665,20.976666666666667,20.753333333333327,20.446666666666665,-0.0032910202162670567,-0.02168897092754972,0.3385998511487343,0.40088283609719,0.13049904214213665,0.185042669332452,0.4809685767997169,0.4493705640427221,0.2641509433962269,-0.00011882991193899988,-0.0007389406121337309,-0.10579230719577393
91,91,2012-12-24,21.11,21.29,21.05,21.23,1148588,PGR,0.2583024741930391,0.3220558267221189,0.02599801957882324,0.2694797292520535,0.03264352896731393,0.3199733171982749,-0.014339182207962571,-218156.61169065218,21.29924914093332,21.430310411047106,1143705.189999997,-3.697907871122944,21.35800000000001,21.3555,-0.13656892428602066,-0.1494845445870301,0.012915620301009456,0.5,0.030000000000001137,23.79477977054297,1958716.8,-674580.05,21.19,21.33,21.430000000000003,21.57,21.090000000000003,20.950000000000006,20.850000000000005,-0.010256410256410204,-0.0074801309022907965,0.32970130669041303,0.3956852961206533,0.13881642554112675,0.17427972071536815,0.5706457178664791,0.4780048099535088,0.7500000000000037,-0.00032718617516815383,-0.0007590067551892652,-0.1074839260739078
92,92,2012-12-26,21.25,21.3,21.15,21.22,2548523,PGR,0.2662124308037785,0.2991150117321053,0.02605413392288455,0.3343135553999131,0.033098458233534904,0.32025405295556225,-0.01571453645579086,-274083.0742858795,21.27283276062221,21.410279030896,-83007.85999999823,-3.5467389202719914,21.312000000000012,21.347,-0.1367093677469775,-0.14692950869347918,0.010220140946501671,0.5,-0.010000000000001565,23.64924465509613,-1808554.6,-566486.2,21.223333333333333,21.296666666666667,21.37333333333333,21.446666666666673,21.146666666666665,21.073333333333327,20.996666666666666,-0.007947639083684043,-0.00748362956033677,0.3534881460466843,0.4048051981497275,0.13881642554112894,0.17663819697781738,0.5359860341332067,0.4769248888157213,0.466666666666662,-0.0005210643503263555,-0.0007770062683501082,-0.10940300318997748
93,93,2012-12-27,21.21,21.21,20.81,20.97,3529092,PGR,0.2740349801124854,0.3138996981114172,0.03681391390737988,0.16985962925433912,0.03664956657674243,0.043888414007350864,-0.020993970310192508,-442564.44087309047,21.171888507081476,21.36834425271316,-618931.0400000039,-3.4380493884540506,21.228000000000012,21.3265,-0.15519094685870982,-0.14858179659841006,-0.00660915026029979,0.42857142857142855,-0.25,23.672353915502235,-1307108.8,-423899.9,20.996666666666666,21.183333333333334,21.396666666666665,21.583333333333336,20.783333333333328,20.596666666666664,20.38333333333333,-0.0255576208178439,-0.02871699861046785,0.1314484186705361,0.2519958365877782,0.19537144110646512,0.1954017453997244,0.4906573560888039,0.4695981075637009,0.3999999999999983,-0.0010753133684792086,-0.0008023219788079375,-0.12467755327147648
94,94,2012-12-28,20.87,21.0,20.8,20.85,2220424,PGR,0.28447143496177746,0.2987130527552211,0.032915512043155626,0.1485769293618232,0.03987284515804692,-0.01774533130629969,-0.02663986800917773,-599926.1956391811,21.064592338054315,21.31897446717187,121396.62999999915,-3.4091229008492547,21.094000000000012,21.2895,-0.17746867368919084,-0.1543591727771021,-0.023109500912088743,0.35714285714285715,-0.11999999999999746,23.726100698614694,-2769673.4,-950821.5,20.883333333333333,20.966666666666665,21.08333333333333,21.166666666666664,20.766666666666666,20.683333333333334,20.566666666666666,-0.01650943396226405,-0.018823529411764642,0.12813428293046372,0.2487321566181408,0.17357995275958127,0.21221823424806,0.41043823739253743,0.4486824488698021,0.25000000000000444,-0.001762762067750791,-0.0008365352954026205,-0.14357116431726366
