,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,14.59,14.84,14.42,14.56,5792454,HST,0.4304191718670404,0.3471221376218069,0.05227428319254737,0.6269681330138124,0.08328868351655846,0.6355127880407933,-0.04030375668010596,-621939.7968482077,14.460650241327606,14.532186542110956,31795.800000000265,-9.059072522084042,14.464,14.397499999999996,-0.24322212954353795,-0.3368638612743018,0.09364173173076384,0.5,-0.11999999999999922,25.295064854551182,1770612.6,-1902701.6,14.606666666666667,14.793333333333335,15.026666666666666,15.213333333333335,14.373333333333335,14.186666666666667,13.953333333333335,0.027522935779816557,-0.02608695652173905,0.8409978495912045,0.6561083272056962,0.18902380802425128,0.2997872052324125,0.6461000245051715,0.5457583886873294,0.3333333333333348,0.002207798060747325,-0.002968767045322505,-0.2271847973233081
72,72,2012-11-27,14.38,14.67,14.35,14.49,7592013,HST,0.41310761162188975,0.34350574753572444,0.02636567096887141,0.4007937719617397,0.0755440410538843,0.6063626194339444,-0.028139692252274702,-979503.8064372705,14.4704334942184,14.528166076712091,-1085634.9199999971,-8.55427488852763,14.527999999999995,14.374499999999996,-0.2183599316016096,-0.3131626524960691,0.09480272089445953,0.42857142857142855,-0.07000000000000027,25.332686957104197,-1535998.2,-1871305.05,14.503333333333332,14.656666666666665,14.823333333333332,14.976666666666665,14.336666666666664,14.183333333333332,14.016666666666666,0.0013821700069108205,-0.02028397565922914,0.7152943090247256,0.606458076976693,0.09576011695894092,0.2714769545322649,0.5765666830034384,0.5354411385863529,0.4375000000000014,0.002537536677397412,-0.0029079695848470647,-0.2042063578537224
73,73,2012-11-28,14.45,14.46,14.24,14.4,8197884,HST,0.4062425725808764,0.3310380005936897,0.030415609009377162,0.2417613659456023,0.07062922913933348,0.5443838376327292,-0.02033940396368557,450864.97696884745,14.446955662812266,14.515952363991635,-384868.80000000034,-7.855536331773545,14.514000000000001,14.354999999999993,-0.2035491820211437,-0.2912396455054725,0.08769046348432885,0.42857142857142855,-0.08999999999999986,25.325426209770878,-5046339.0,-2006233.95,14.366666666666667,14.493333333333334,14.586666666666668,14.713333333333335,14.273333333333332,14.146666666666668,14.053333333333333,-0.002770083102493016,-0.00414937759336103,0.5382876142225422,0.5317302170316809,0.11036303729052503,0.2534706460737829,0.6268020310932055,0.5537219190785835,0.7272727272727258,0.0022158745157883006,-0.002839953043882719,-0.19093199607900926
74,74,2012-11-29,14.5,14.73,14.46,14.69,8274945,HST,0.4030816595302828,0.33089959749421216,0.034116328232574815,0.7535873531749067,0.0733662950560994,0.806921081413177,-0.0019345600046199766,1662191.1447921037,14.527970441874848,14.532537445037109,136586.39999999953,-6.886019738151913,14.563999999999998,14.366499999999993,-0.16655805532317025,-0.2663030427433421,0.09974498742017184,0.5,0.28999999999999915,25.325195592099504,-2285852.2,-914059.75,14.626666666666667,14.793333333333333,14.896666666666668,15.063333333333333,14.523333333333332,14.356666666666667,14.253333333333336,0.0006811989100817293,0.0068540095956134105,0.7504746144159902,0.6550347108690233,0.12421755109480488,0.2635042194808629,0.7018186380127578,0.5821308605070616,0.8518518518518482,0.0024533235572340413,-0.0027490770290006968,-0.156734091806051
75,75,2012-11-30,14.72,14.85,14.62,14.69,8106906,HST,0.3916814106956045,0.31744606338240905,0.03476853941620037,0.7448470820217908,0.07483216479966967,0.7961549721785407,0.01478043161503516,-855539.6812618466,14.581980294583232,14.54754134008792,-26383.619999999923,-5.901546081392575,14.565999999999995,14.371499999999996,-0.13567851582133095,-0.2401778987218101,0.10449938290047914,0.5714285714285714,0.0,25.30298430564933,-2661481.2,-1237308.15,14.72,14.82,14.95,15.05,14.589999999999998,14.489999999999998,14.359999999999998,0.008928571428571359,0.0034153005464480145,0.8059605387908177,0.6969493846090872,0.1266096362840936,0.26886261410461304,0.5693283673708188,0.5556621708791268,0.3043478260869572,0.0027003567630158377,-0.002641218591049981,-0.12967134601908584
76,76,2012-12-03,14.79,14.87,14.45,14.53,6264515,HST,0.3808046430840298,0.3311201457329288,0.03507457509560427,0.4412554662508907,0.07355283870116322,0.6552060146710597,0.02388544262958761,-2032305.8347790048,14.564653529722154,14.545869984282744,321668.80000000034,-5.2241458764415585,14.559999999999995,14.365999999999996,-0.12267100401830787,-0.2166763480433357,0.09400534402502778,0.5,-0.16000000000000014,25.31573897910228,-2755893.4,-1822764.35,14.616666666666667,14.783333333333335,15.036666666666665,15.203333333333335,14.363333333333335,14.196666666666667,13.943333333333335,0.0027605244996548755,0.006232686980609409,0.5592964745247772,0.5791371352324367,0.1276714533479995,0.26416502019522764,0.4430443084059393,0.5208668983825206,0.1904761904761907,0.002372429817736501,-0.0025305343993950948,-0.1176877601114693
77,77,2012-12-04,14.52,14.74,14.5,14.63,8149941,HST,0.3704242309997642,0.3189706203757737,0.03393857624735101,0.5848320410919597,0.07521442012801167,0.7353768335110786,0.03362682866623221,-878938.6545180872,14.586435686481435,14.553885629711793,-2582.099999999945,-4.674137482141137,14.587999999999996,14.375499999999995,-0.10312287465187707,-0.19396552059739802,0.09084264594552093,0.5,0.10000000000000142,25.18626528311905,392497.4,-1057357.5,14.623333333333335,14.74666666666667,14.863333333333335,14.98666666666667,14.50666666666667,14.383333333333335,14.26666666666667,0.015972222222222252,-0.003405994550408647,0.5592964745247772,0.5791371352324367,0.12377398757408913,0.2703112241375578,0.4759184278261832,0.5228486354135987,0.5416666666666694,0.0021291921279752053,-0.002412565906658635,-0.10026091954307928
78,78,2012-12-05,14.68,14.74,14.56,14.63,8156493,HST,0.3701764433896032,0.3004409761956464,0.017882112596724998,0.48471455398711294,0.07446296812342837,0.7401294103165144,0.03948593939178973,-1120021.7029691138,14.600957124320958,14.56113728819621,189197.8000000027,-4.2059882423216095,14.633999999999995,14.372999999999996,-0.08663222543249915,-0.17249876116856525,0.08586653573606609,0.5714285714285714,0.0,25.01611414821144,2032074.2,-1371042.1,14.643333333333333,14.726666666666665,14.823333333333332,14.906666666666665,14.546666666666665,14.463333333333333,14.366666666666665,-0.004084411164057096,0.0195121951219513,0.5592964745247772,0.5791371352324367,0.06542170893511838,0.26756406020950885,0.4469085815137521,0.5100858636954825,0.3888888888888911,0.0018946595603919704,-0.0022900967373261204,-0.0861167144018356
79,79,2012-12-06,14.64,15.01,14.62,14.98,12484691,HST,0.3724121545507085,0.3123823067844497,0.046539228277350915,0.921203906684414,0.08326575758877706,0.9798226027970188,0.05493921833761371,2821158.0257830014,14.727304749547304,14.601042272584994,1517162.4999999984,-3.4942546436070447,14.691999999999995,14.404499999999993,-0.0448596977077802,-0.14697085296516435,0.10211115525738416,0.6428571428571429,0.34999999999999964,24.84785191933911,2874023.4,-348448.1,14.87,15.12,15.26,15.51,14.73,14.48,14.339999999999998,0.019741320626276444,0.05418719211822657,0.81116491235084,0.7083731505894196,0.17093858546270985,0.2998504012968847,0.6056313620348109,0.5494314566854948,0.9230769230769248,0.002546800879348177,-0.0021450138513836826,-0.04765696448339441
80,80,2012-12-07,14.99,15.1,14.91,15.09,7557418,HST,0.37664366551580025,0.2960645149827398,0.06677961336025777,0.8223620587814409,0.09207487570229854,0.9822061635102358,0.061833015010623577,2967240.713189412,14.848203166364872,14.647623719226827,-275574.4999999994,-2.5275662379875965,14.771999999999995,14.448499999999992,-0.002862413455229529,-0.11814907879512974,0.11528666533990024,0.7142857142857143,0.10999999999999943,24.712956725254568,4385507.0,406636.6,15.033333333333333,15.156666666666665,15.223333333333333,15.346666666666662,14.966666666666665,14.843333333333332,14.776666666666666,0.0385409497591191,0.05969101123595502,0.8509243849239588,0.7398438543112691,0.24661711213943194,0.3325859603961649,0.7195437150407521,0.5873416448943565,0.9473684210526324,0.0034725455475384122,-0.0019785235033920787,-0.008895883605825447
81,81,2012-12-10,15.05,15.18,15.0,15.14,5692945,HST,0.38356033580711424,0.2805891222922067,0.06656392145780679,0.7481331895688164,0.10002754073250844,0.9459392128798048,0.0662520820332621,1612067.6151836645,14.945468777576584,14.694529493322372,-1086679.360000001,-1.5997654885734371,14.893999999999995,14.493499999999992,0.03405521216633467,-0.0877081477112882,0.12176335987762285,0.7142857142857143,0.05000000000000071,24.61014491451248,6776999.0,425136.65,15.106666666666667,15.213333333333335,15.286666666666667,15.393333333333334,15.033333333333335,14.926666666666668,14.853333333333335,0.034859876965140105,0.06245614035087722,0.8818753371926246,0.7663333574036255,0.24785076154814356,0.3624372904016525,0.7389550692864288,0.6054833681606202,0.7777777777777821,0.0042295406468356635,-0.0017956968927932354,0.02581995297189737
82,82,2012-12-11,15.18,15.3,15.11,15.27,6670208,HST,0.3919127985163496,0.26851048875719,0.06460695185591121,0.7555316337197777,0.1090530931813806,0.9574047100508256,0.07444433763961048,1356924.9637890195,15.053645851717725,14.749349737950855,-159697.79999999976,-0.6488232901116602,15.021999999999995,14.54449999999999,0.07294465669278694,-0.05557752528042868,0.12852218197321566,0.7142857142857143,0.129999999999999,24.489214958338238,6481052.4,554382.65,15.226666666666668,15.343333333333335,15.416666666666668,15.533333333333335,15.153333333333332,15.036666666666665,14.963333333333333,0.04374572795625418,0.061891515994436624,0.9177404976493548,0.8020616034045079,0.2426314076948745,0.3965306784441472,0.7733384672435827,0.6280243498750357,0.8421052631578898,0.004904348617351535,-0.0015962030090359866,0.06305751343093581
83,83,2012-12-12,15.32,15.38,15.16,15.23,5617490,HST,0.3966025908622024,0.26204238465343016,0.030430718801391126,0.6909797055387349,0.11590100503818765,0.8803275519362829,0.07820079304239379,-972892.4786827322,15.112430567811813,14.795136177331214,-6790.949999999989,-0.02557916366464452,15.142000000000001,14.586999999999993,0.09939527619154376,-0.024582917486935963,0.12397819367847973,0.7142857142857143,-0.03999999999999915,24.367434610212822,5357554.4,-81182.25,15.256666666666666,15.353333333333332,15.476666666666668,15.573333333333332,15.133333333333333,15.036666666666665,14.91333333333333,0.01668891855807744,0.08785714285714287,0.9359040099764722,0.8233432235381317,0.1151954860226661,0.4226619901230106,0.6216195842229945,0.5985089466495248,0.31818181818181857,0.005088031772832744,-0.0013903288539513922,0.0901340868699851
84,84,2012-12-13,15.21,15.34,15.12,15.16,4458465,HST,0.396886367380028,0.2564367041209935,0.01894919279193101,0.437415434386762,0.1140128309136892,0.808435333481821,0.0772921657025087,-2090344.354953495,15.128287045207882,14.829892134572187,243291.72999999876,0.6025979699355932,15.177999999999995,14.644999999999992,0.11340881116076318,0.0030154620781187532,0.11039334908264442,0.6428571428571429,-0.07000000000000027,24.18010776538529,1968923.2,87347.5,15.206666666666667,15.293333333333337,15.426666666666668,15.513333333333339,15.073333333333338,14.986666666666668,14.853333333333335,0.004638833664678614,0.0930064888248018,0.8106116383326581,0.7741590364249672,0.07190271204898219,0.4174294771827444,0.4750191167547247,0.558816092753368,0.1818181818181855,0.0047106460760011435,-0.0011878231983943484,0.10655620912424688
85,85,2012-12-14,15.26,15.3,15.07,15.26,6401795,HST,0.4018236126107828,0.252911794300407,0.015489536129394412,0.7037119512395403,0.10786892218594364,0.843678928974249,0.07995577358258935,-126269.7218087886,15.17219136347192,14.870862277318663,23529.149999999503,1.4019883686972685,15.211999999999998,14.714499999999992,0.13106254281813,0.028624903343787905,0.1024376394743421,0.7142857142857143,0.09999999999999963,24.08869248039381,1737798.6,813594.2,15.21,15.35,15.44,15.580000000000002,15.12,14.98,14.89,0.007926023778071282,0.10740203193033383,0.656749684384844,0.7113810270084345,0.05890670590008694,0.39680931387626667,0.5920417300103951,0.5842751143633867,0.8260869565217355,0.0043401175485409775,-0.0009860876675104623,0.12690279131540538
86,86,2012-12-17,15.34,15.45,15.21,15.32,8857040,HST,0.41139052042778707,0.25119021498082017,0.015452965870957944,0.8055679268592784,0.0954377293806323,0.8743800307068562,0.08692002764346737,-874587.0373753746,15.22146090898128,14.913644373856473,703772.0000000006,2.287659410680789,15.248,14.791499999999996,0.14818056511074928,0.05253605445877119,0.0956445106519781,0.7857142857142857,0.0600000000000005,24.009242240017485,2370617.6,2040583.95,15.326666666666668,15.443333333333335,15.566666666666665,15.683333333333335,15.203333333333335,15.08666666666667,14.963333333333336,0.003274394237066189,0.08115737473535642,0.8090083617608406,0.7758312408997057,0.058906705900091685,0.35291679353340555,0.5474722644513746,0.5722786750485039,0.4583333333333339,0.004053570687275607,-0.0007857018660790673,0.14776663512062296
87,87,2012-12-18,15.32,15.67,15.3,15.67,11888978,HST,0.4220945013750105,0.2670315734493444,0.052107185675242036,0.9281963853998788,0.10028398580030427,1.0389463799857257,0.09617072657052196,2916493.4110228554,15.37097393932085,14.985689023060596,2249745.0300000007,3.463499397643898,15.328,14.866499999999993,0.1877935129781747,0.0795875631431591,0.1082059498350156,0.8571428571428571,0.34999999999999964,24.124804884110354,3414371.6,2187980.8,15.546666666666667,15.793333333333333,15.916666666666668,16.163333333333334,15.423333333333336,15.176666666666668,15.053333333333335,0.028890347997373576,0.08293020041465095,0.9000470708479784,0.8383860205919569,0.1996747355075275,0.3727179687250557,0.6983148429675832,0.6130201354781315,1.0,0.004577940088441765,-0.0005702901356058322,0.18805830416554992
88,88,2012-12-19,15.57,15.76,15.56,15.56,7484803,HST,0.434314717391922,0.25809400401670984,0.05541390261168405,0.694597774281967,0.10480140749777757,0.908635235995654,0.10101095431247446,-1962130.6154056487,15.433982626213904,15.040392712342666,-329336.8800000003,4.113791449919951,15.394,14.920999999999992,0.20792217039188365,0.10525449748202063,0.10266767290986302,0.8571428571428571,-0.10999999999999943,24.086303636734304,3040909.0,1346049.65,15.626666666666667,15.693333333333333,15.826666666666664,15.893333333333333,15.493333333333334,15.426666666666668,15.293333333333335,0.026385224274406358,0.07756232686980617,0.9214822627796458,0.8575979954528927,0.21326040420106604,0.3909354503185846,0.4655432286450554,0.5546293605123468,0.0,0.004754716951602121,-0.00035521857083200067,0.20976161367363794
89,89,2012-12-20,15.58,15.89,15.54,15.86,5531461,HST,0.44600861567077815,0.27034816807326634,0.06389936358972753,0.8284261781066307,0.1137475442513292,1.009000398545728,0.10996891872775806,60266.62225338537,15.575988417475937,15.118460111450243,-1207928.229999997,4.895253458394463,15.534,14.991999999999996,0.2452322702623615,0.13325006328487374,0.11198220697748773,0.8571428571428571,0.2999999999999989,24.04703964074512,5038894.2,1898997.15,15.763333333333335,15.986666666666668,16.113333333333333,16.33666666666667,15.636666666666667,15.413333333333332,15.286666666666665,0.039318479685452136,0.08038147138964576,0.9452330986715942,0.881620629338382,0.2481531785007069,0.4263257958539817,0.6151240571919407,0.5888865426219086,0.9142857142857114,0.005336311161520914,-0.00012810286675144013,0.24527866037335025
90,90,2012-12-21,15.8,15.88,15.7,15.8,8214813,HST,0.45720071328973705,0.2583017190317582,0.05479849732148663,0.684330056383673,0.12114055310317898,0.912524271305809,0.11306978601500295,-285739.4125258352,15.650658944983956,15.183375866290085,175202.40000000017,5.622570904855652,15.642000000000001,15.047999999999993,0.26688616984048075,0.1599772931857957,0.10690887665468504,0.9285714285714286,-0.05999999999999873,23.957986229546076,2115572.6,1394349.25,15.793333333333333,15.886666666666665,15.973333333333333,16.066666666666666,15.706666666666663,15.61333333333333,15.52666666666666,0.031331592689295064,0.08516483516483518,0.9452330986715942,0.881620629338382,0.21428952377567345,0.4557307607741591,0.5952678899798135,0.5857118110745401,0.5555555555555588,0.005530522163188637,9.86319655529115e-05,0.26723169655733325
91,91,2012-12-24,15.75,15.87,15.72,15.8,1729544,HST,0.4526915035192479,0.2438614621601778,0.03083644862240423,0.6277549667204102,0.1244135019577664,0.8670431401486891,0.11497815057003022,-655046.4087131047,15.700439296655972,15.242107863118513,228115.01999999516,6.357126698027194,15.738,15.109999999999996,0.2808094784983872,0.18414373646175036,0.09666574203663687,0.9285714285714286,0.0,23.824820384906808,344164.6,1683971.95,15.796666666666667,15.873333333333333,15.946666666666665,16.023333333333333,15.723333333333334,15.646666666666668,15.573333333333334,0.008296107211231703,0.09040717736369913,0.945233098671594,0.881620629338382,0.12132600710484945,0.4699720036454624,0.5746230377643219,0.5807228844004158,0.5333333333333389,0.005348843356717386,0.00031907653259025185,0.2847380481548206
92,92,2012-12-26,15.85,15.85,15.56,15.64,3436563,HST,0.4349943220841595,0.2500132774207128,0.03208097695518011,0.3177127453274168,0.12141117270557755,0.7565837542286903,0.10648926089692576,-1273432.2409296876,15.680292864437316,15.280005790345824,764520.0000000006,7.023720133287999,15.732000000000001,15.167499999999993,0.27576317001536843,0.2024676269414796,0.07329554307388883,0.8571428571428571,-0.16000000000000014,23.809917321955172,-2720943.6,1891744.45,15.683333333333332,15.806666666666665,15.973333333333333,16.096666666666664,15.516666666666666,15.393333333333333,15.226666666666665,0.005141388174807203,0.08611111111111112,0.4675717367910074,0.6565954870714703,0.12617448236472334,0.4603759905029618,0.4750360481647207,0.5516858868654488,0.2758620689655183,0.004516838792331412,0.0005194657838688116,0.2825686979121073
93,93,2012-12-27,15.61,15.65,15.32,15.57,4717827,HST,0.4180488521867988,0.2606781891126969,0.0312191817628306,0.166125549733036,0.1132597870959328,0.6994788593549472,0.09697003171141146,-147165.89155513188,15.643528576291544,15.307626553550026,-687305.0900000011,7.476578689346943,15.733999999999998,15.225999999999996,0.2630862977919275,0.2145913631065355,0.04849493468539198,0.7857142857142857,-0.07000000000000027,23.834909471965148,-2167548.4,2065747.3,15.513333333333335,15.706666666666667,15.843333333333335,16.03666666666667,15.376666666666667,15.183333333333335,15.046666666666667,-0.01828499369482971,0.05990469707283873,0.22684355614976465,0.4520539563191814,0.12280065146409415,0.431123379580668,0.5692159513017329,0.5712960555367993,0.7575757575757575,0.0033770233096110896,0.0006952235144267343,0.2736570014417892
94,94,2012-12-28,15.46,15.58,15.34,15.38,3974458,HST,0.4065850267053589,0.2579210937922537,0.04497783274656104,0.13319100923638896,0.1083081678739554,0.5722999392926993,0.08485982888234167,-1289416.4247356693,15.555685717527695,15.314519774631224,-139852.6999999999,7.663769321027335,15.637999999999995,15.260499999999993,0.2350086273221006,0.2186748164871958,0.016333810834904792,0.7142857142857143,-0.1899999999999995,23.874858651294236,-4068732.2,1453277.15,15.433333333333335,15.526666666666669,15.673333333333336,15.766666666666673,15.28666666666667,15.193333333333335,15.04666666666667,-0.026582278481012654,0.04697072838665768,0.22684355614976465,0.4520539563191814,0.17584083712268034,0.4132091989601239,0.4350328564233787,0.5327570613304232,0.16666666666667038,0.0018662765813556496,0.0008364748295524963,0.2471075140079312
