,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,38.49,38.76,38.27,38.39,595285,GRMN,0.2890703514683655,0.8435205977669546,0.035217886461984704,0.6561780807934384,0.09270019296723582,0.7244549791143228,-0.010386831685828948,-206814.69629520443,38.1217256860581,37.987964317281644,-120382.78000000119,-7.8727727797402896,38.18000000000001,37.6075,-0.3994759287773135,-0.6980035448846577,0.2985276161073441,0.7142857142857143,-0.21999999999999886,25.168942376234522,63521.6,-156221.75,38.473333333333336,38.67666666666667,38.96333333333333,39.16666666666666,38.18666666666668,37.98333333333334,37.69666666666668,0.017492711370262492,-0.022159959246051898,0.9325673356371366,0.7785203433926254,0.33615472627964404,0.8715556267538301,0.5109372252355069,0.5413383495550079,0.2448979591836708,0.0038913595096866423,-0.0025615311417733913,-0.1496581605142356
72,72,2012-11-27,38.25,38.53,37.83,37.89,788315,GRMN,0.2897506710912033,0.8243839620728816,0.029997474484827417,0.219087276703332,0.08357309881031458,0.6118814049779421,0.0016450902639172768,-341160.463958787,38.04448379070539,37.97862811364309,-396521.2799999994,-7.280386340853847,38.211999999999996,37.539,-0.3634918459222973,-0.6311000114932648,0.26760816557096745,0.6428571428571429,-0.5,25.036166659958177,-277915.8,-176799.5,38.083333333333336,38.33666666666667,38.78333333333335,39.036666666666676,37.63666666666667,37.38333333333333,36.93666666666667,-0.006033578174186697,-0.028212362144139563,0.5129257171900657,0.6037984182477726,0.28656587375355635,0.7843126390600996,0.36919624539508095,0.4979164265459302,0.08571428571428863,0.003486068034710597,-0.002470680641274115,-0.1364555604329731
73,73,2012-11-28,37.89,38.82,37.75,38.74,593555,GRMN,0.2944112675166789,0.8571335917639394,0.037689915951235615,0.7796078755526088,0.08118364311580732,0.8983209815922129,0.02466957097656076,3340.825914835717,38.276322527136955,38.051183798672646,-605.5000000000025,-6.297192378810197,38.33600000000001,37.52649999999999,-0.2635615082994533,-0.5575912617025671,0.29402975340311377,0.7142857142857143,0.8500000000000014,24.85668530572489,-300361.2,-111709.95,38.43666666666667,39.123333333333335,39.50666666666665,40.193333333333335,38.053333333333335,37.36666666666667,36.98333333333333,0.018134034165571744,0.01947368421052637,0.6558298786024979,0.6627534577707271,0.36122015447664224,0.7616344958463357,0.5545420452166762,0.5386380424280679,0.9252336448598149,0.00360059330944558,-0.0023572850076429078,-0.10054487550580923
74,74,2012-11-29,38.87,39.13,38.6,38.78,500985,GRMN,0.3017169751651773,0.8135148276528067,0.037860707091162224,0.7045360705244585,0.08580677745667345,0.8767790557835711,0.04226941361285975,-67778.09674736629,38.444215018091306,38.12063303707361,-255723.70000000016,-5.380127475243407,38.482000000000006,37.56549999999999,-0.17908491859804346,-0.4818891287161053,0.3028042101180619,0.7857142857142857,0.03999999999999915,24.696810378600393,-10293.8,25375.9,38.836666666666666,39.07333333333333,39.36666666666667,39.60333333333333,38.54333333333333,38.306666666666665,38.01333333333333,0.004403004403004447,0.017847769028871384,0.7608397970062626,0.7161184303679847,0.3642389325705263,0.8058436246371665,0.4829022439809239,0.5196737713283173,0.3396226415094327,0.003739735376484968,-0.002227167850721374,-0.07116764674755482
75,75,2012-11-30,39.0,39.38,38.77,38.89,1033822,GRMN,0.3135603964329153,0.786379004080846,0.04232312892144397,0.7158120667120806,0.09057209971552596,0.8772794051134029,0.05489921453250398,-239103.8710572166,38.59281001206088,38.19394253703712,66040.04999999938,-4.545243536877456,38.538000000000004,37.60499999999999,-0.1021087499044384,-0.4059323591353775,0.3038236092309391,0.7857142857142857,0.10999999999999943,24.54472597846655,148952.4,9897.25,39.013333333333335,39.25666666666667,39.62333333333334,39.86666666666667,38.64666666666667,38.403333333333336,38.03666666666667,0.013024225058609012,0.037066666666666685,0.822116896954315,0.7533207772978847,0.4077621855936519,0.8514909524505883,0.387508599812414,0.4889010913398878,0.19672131147540586,0.003815282784637439,-0.0020835816076444874,-0.044478883084450936
76,76,2012-12-03,39.39,39.91,38.71,39.88,1290480,GRMN,0.3270494341657037,0.8415293741850427,0.07283221691954449,0.8690986669854264,0.10507207079189236,1.0439308969569066,0.07550379067719204,302144.8997868994,39.02187334137393,38.35459171859661,868444.5000000013,-3.314684628785233,38.836,37.72399999999999,0.03814082343237857,-0.3171170736034001,0.3552578970357787,0.8571428571428571,0.9900000000000021,24.54771543049006,526105.4,131245.8,39.5,40.29,40.7,41.49,39.09,38.3,37.89000000000001,0.052520453945632144,0.06346666666666674,0.8989561437282614,0.814294682181723,0.7071279940718574,0.9909346996383364,0.5833390665416163,0.5352170642818647,0.9750000000000048,0.004672611808765366,-0.001909624073024481,0.004156783493086478
77,77,2012-12-04,39.95,40.21,39.74,39.9,1702647,GRMN,0.33741353641702365,0.7919914205713674,0.060937101242827925,0.7768658145728103,0.11642819676068605,0.9666248951522948,0.09126042236767253,-66879.08931879415,39.31458222758263,38.50183339829001,675513.2499999987,-2.2178145603105466,39.238,37.84399999999999,0.1491765921947561,-0.2238577952494169,0.37303438744417294,0.8571428571428571,0.019999999999996017,24.474753396941033,1024297.8,216378.15,39.95,40.15999999999999,40.42,40.62999999999999,39.68999999999999,39.48,39.21999999999999,0.02994321115126475,0.05277044854881266,0.9247240029685044,0.8406443401853765,0.5977624946415204,1.1015271695528503,0.5023678883327051,0.5166579347877996,0.3404255319148872,0.005371652850544237,-0.0017154745944060747,0.04305899328969566
78,78,2012-12-05,39.73,40.15,39.66,39.71,817936,GRMN,0.3566506067107648,0.7517254020884125,0.055927646992599424,0.6260577185632853,0.12422093451418778,0.8767831914173061,0.09478039058396168,-246003.8048722875,39.446388151721756,38.616939278489866,80332.48000000081,-1.1131298934972689,39.431999999999995,37.93449999999999,0.21934291269907646,-0.13521723910510086,0.3545601518041773,0.7857142857142857,-0.18999999999999773,24.357506390787396,741999.6,135063.15,39.84,40.02000000000001,40.33000000000001,40.51000000000001,39.53000000000001,39.35,39.040000000000006,0.023981433728726142,0.06718624025799516,0.8443378148363083,0.8046624655927859,0.5513347440530452,1.1780647600821141,0.3689255309973148,0.4771560413412618,0.1020408163265389,0.005449463052928823,-0.001514072482482143,0.06894135408445108
79,79,2012-12-06,41.65,42.19,41.3,41.99,3700726,GRMN,0.3751455076628071,0.982164473945402,0.11460653042656894,0.9171799674684268,0.1542052047130512,1.1483421453271156,0.11989646369224168,558510.0405213003,40.294258767814505,38.93829024060975,4175985.110000007,0.3558986999683769,40.074,38.17349999999999,0.4533369505507139,-0.017505960763759282,0.4708429113144731,0.7857142857142857,2.2800000000000007,23.645452298339038,1381947.8,352685.85,41.826666666666654,42.35333333333333,42.716666666666654,43.24333333333333,41.46333333333333,40.93666666666665,40.57333333333332,0.07971200822833636,0.15325460038450991,0.9620650560672482,0.9146967382969518,1.148185525078581,1.4716380955284143,0.5043773202903474,0.5055583494259737,0.7752808988764094,0.007305833522472833,-0.0012598998974008464,0.14360121242836146
80,80,2012-12-07,42.04,42.24,41.42,41.7,1721292,GRMN,0.3928107759387487,0.9605423441375736,0.10934826549698537,0.7394521703385889,0.16724600338093232,1.007419818792237,0.13177937334698256,14911.321074325127,40.76283917854301,39.20138954057863,1797678.4400000018,1.7918864038978146,40.635999999999996,38.438,0.6084017172387277,0.107675949525643,0.5007257677130847,0.7142857142857143,-0.28999999999999915,23.297690531900304,830925.0,306388.2,41.78666666666667,42.153333333333336,42.60666666666667,42.973333333333336,41.333333333333336,40.96666666666667,40.513333333333335,0.04563691073219659,0.12672250743042435,0.9630246209630838,0.91606626135252,1.1108690291838743,1.6071504694890688,0.45007268507161385,0.4899255472006956,0.3414634146341476,0.008618344237717152,-0.0009785607718619416,0.19033261421646427
81,81,2012-12-10,41.69,42.17,41.47,42.16,2460030,GRMN,0.4111305527171418,0.925803086504519,0.1156644952641252,0.7247056053882706,0.1830263183095147,0.9891775969295864,0.14494382172564393,725203.1701182113,41.228559452362006,39.48323884824312,-210918.31999999328,3.383697881760872,41.092,38.6955,0.7595864864442206,0.2380583691132282,0.5215281173309924,0.7142857142857143,0.4599999999999938,23.116490181332544,1064835.0,385193.0,41.93333333333333,42.396666666666654,42.63333333333333,43.09666666666666,41.69666666666666,41.23333333333333,40.996666666666655,0.056641604010025014,0.15443592552026267,0.9630246209630836,0.9160662613525198,1.1882213598483582,1.7705737250364564,0.6286198852858361,0.5371564059482281,0.9857142857142784,0.009516714974419966,-0.0006731730765499362,0.2346060426139529
82,82,2012-12-11,42.26,42.7,42.07,42.4,23668760,GRMN,0.4010068575613353,0.8863624010225456,0.1041093907796627,0.6866000050825355,0.19240068646102407,0.9546359463872548,0.16101805350227805,548094.2225599283,41.619039634908006,39.761094199658615,15363227.599999905,4.882577895080026,41.592,38.98949999999999,0.8884905926902036,0.3681450630252213,0.5203455296649824,0.7142857142857143,0.24000000000000196,23.050904936104693,5458057.6,1623692.15,42.39000000000001,42.710000000000015,43.02,43.34000000000002,42.08000000000001,41.76000000000001,41.45000000000001,0.06774112314278513,0.16483516483516486,0.9757622605115941,0.9321851686043844,1.0825294453269327,1.8754016411930243,0.5936830981270637,0.5358849605216054,0.523809523809519,0.00990356943156316,-0.00035194012889713783,0.2728828154834797
83,83,2012-12-12,42.23,42.34,40.53,41.08,3443418,GRMN,0.39133042481383,1.0175148703865162,0.04853730929988305,0.11320096698596605,0.1862792746666664,0.7540879511117845,0.15435581191111247,-362582.43119218794,41.43935975660534,39.886732330423975,-1062059.0399999984,5.883526008761238,41.86600000000001,39.2235,0.8742075057376368,0.4693577066756294,0.4048497990620074,0.6428571428571429,-1.3200000000000005,23.281600886115218,4932961.2,1500669.9,41.31666666666667,42.103333333333346,43.12666666666666,43.91333333333334,40.293333333333344,39.50666666666667,38.48333333333333,-0.021671826625387084,0.1373200442967885,0.4063376290243563,0.5617369357728592,0.5080157477872259,1.8266312824719968,0.497077866523014,0.5137831150489057,0.3038674033149152,0.008427159574352666,-5.668011583400079e-05,0.2623981227094337
84,84,2012-12-13,41.01,41.68,40.64,41.16,1506246,GRMN,0.3804656668401224,1.020512903309307,0.05629314436879641,0.2699606154004787,0.17433754628972886,0.7447667642137056,0.15056858009399265,-272391.24821446155,41.346239837736896,40.008020421845046,27481517.360000044,6.787059600578173,41.7,39.4755,0.8594258250025177,0.5473714259855487,0.3120543990169691,0.5714285714285714,0.0799999999999983,23.546565999161015,4494065.2,1628165.5,41.16,41.67999999999999,42.2,42.71999999999999,40.63999999999999,40.12,39.6,-0.012949640287769931,0.10794078061911166,0.4063376290243563,0.5617369357728592,0.5868560300447027,1.7205154521400476,0.4980519110153415,0.5124701721712499,0.4999999999999966,0.0065636524454033614,0.00021347546613619767,0.2558327631846861
85,85,2012-12-14,41.0,41.21,40.53,40.68,1694262,GRMN,0.37275412747391135,0.975110977584448,0.0716493140339491,0.2255445324847353,0.1663444856305728,0.6558545941981573,0.14494910138763462,-511984.4764931032,41.124159891824604,40.072030177194094,699662.3999999975,7.237275340095542,41.496,39.652,0.7998058260737295,0.5978583555206212,0.20194747055310835,0.5714285714285714,-0.4799999999999969,23.741304582204823,4499471.2,1459133.25,40.80666666666667,41.08333333333334,41.48666666666668,41.76333333333334,40.40333333333334,40.12666666666667,39.72333333333334,-0.03510436432637564,0.09413663259817108,0.3756473656312804,0.5403156192091791,0.743289983788188,1.6489728860558683,0.4055640191082662,0.4846668103167036,0.22058823529411564,0.004396466507107147,0.0004470404125650244,0.2369607855772725
86,86,2012-12-17,40.7,41.44,40.7,41.42,2647158,GRMN,0.3757283947897195,0.9464294015145924,0.06241933265411868,0.5278970876960619,0.15911902799502384,0.7453051134736862,0.13819380610579954,534545.6373936303,41.222773261216396,40.20042949031581,296637.12000000576,7.995512177885113,41.348000000000006,39.86399999999999,0.8029429516094666,0.6388753069218374,0.16406764468762924,0.6428571428571429,0.7400000000000021,23.802234204181577,4536896.8,1547839.7,41.18666666666667,41.67333333333333,41.926666666666655,42.41333333333333,40.933333333333344,40.44666666666667,40.19333333333334,-0.023113207547169737,0.09780015902464896,0.4886940025763111,0.5799023175790645,0.6452286416456248,1.5857802329984072,0.5947003370631703,0.5311798514971475,0.972972972972978,0.0032196746907102,0.0006635791071128428,0.2351600007467745
87,87,2012-12-18,41.42,42.65,41.09,42.62,1889093,GRMN,0.3806706031493728,1.0282390924822609,0.07112643063076328,0.9171103252222,0.1611751734508068,0.8885067922356116,0.14346594098851376,695284.2807954852,41.688515507477604,40.4308992621659,377972.1399999996,8.986583164996361,41.39200000000001,40.10849999999999,0.8918735537131609,0.6894749880420367,0.20239856567112435,0.6428571428571429,1.1999999999999955,24.018981011049924,180963.4,1596350.75,42.12000000000001,43.15000000000001,43.68000000000001,44.71,41.59000000000001,40.56000000000001,40.030000000000015,0.03748782862706911,0.1180482686253935,0.780890347335978,0.7263962817005285,0.7360163041671385,1.616123611087921,0.7233899682985236,0.5740042954438493,0.98076923076923,0.0036056083895855367,0.0008880121405792379,0.253950929970788
88,88,2012-12-19,42.56,42.99,41.98,42.05,1617590,GRMN,0.3749232221964869,1.025807206326827,0.07316351306655006,0.6525022603221732,0.15883541921268435,0.772576965394665,0.14286886860357675,-323468.30246308603,41.8090103383184,40.58512021080745,-648627.8399999953,9.29077164959799,41.58600000000001,40.30499999999999,0.9059568883915858,0.73277138985402,0.17318549853756582,0.6428571428571429,-0.5700000000000003,24.257191951966487,546129.0,1480182.15,42.34,42.7,43.35,43.71,41.68999999999999,41.32999999999999,40.67999999999999,0.021622934888241026,0.10512483574244416,0.8211072193468638,0.7547917325248013,0.7606444635963879,1.6004653928418104,0.5053622890967054,0.5259313716597029,0.06930693069306924,0.0036952301498171134,0.0010987698977543573,0.25274822321408474
89,89,2012-12-20,41.99,42.1,41.32,41.43,799592,GRMN,0.3660479448988417,0.9930328285467273,0.07030558481176344,0.4282670405315712,0.15086881949554745,0.6565605263746461,0.12153454126788606,-450137.0205354634,41.68267355887894,40.66559480967216,1296506.1899999976,9.47895740765646,41.640000000000015,40.47399999999999,0.8572512856332324,0.7576673790114405,0.09958390662179184,0.5714285714285714,-0.6199999999999974,24.404016701994,84961.4,1487670.15,41.61666666666667,41.91333333333333,42.39666666666667,42.693333333333335,41.13333333333333,40.836666666666666,40.35333333333333,0.018436578171091445,0.07303807303807304,0.5478374669110949,0.6096417036072491,0.7318811378904577,1.5265661500656966,0.3839167397396837,0.4892691924127486,0.14102564102564008,0.0029771446671593613,0.001279024949246197,0.2354875688530493
90,90,2012-12-21,40.96,41.39,39.72,41.07,2228985,GRMN,0.3575535175024465,1.0886286627460688,0.059017610323509086,0.23680968397383745,0.14448282178078758,0.5806400863512289,0.10202196603788732,159047.5376419971,41.47844903925263,40.70411385842093,-599167.0999999981,9.457514379301838,41.71800000000001,40.597,0.7806277549335192,0.7622594556716928,0.018368299261826367,0.5,-0.35999999999999943,24.612482679162305,-21983.2,1364341.35,40.72666666666667,41.73333333333333,42.39666666666668,43.40333333333334,40.06333333333333,39.056666666666665,38.39333333333333,-0.008450024142926156,0.0698098463141443,0.2572580810981496,0.39307485744775505,0.6155241668690382,1.4663922789586583,0.5254055710041005,0.5196643742756736,0.8083832335329342,0.0017769985865593214,0.0014228419960401724,0.2130089051575008
91,91,2012-12-24,41.19,41.36,40.55,40.66,546079,GRMN,0.3514238061627657,1.051478103199934,0.07501383380491645,0.2094314524836211,0.1347414239759316,0.4907937278515762,0.08135336903632656,-170184.51448426148,41.205632692835096,40.69991211727713,195205.0100000008,9.182924945632973,41.56600000000001,40.71049999999999,0.6790175256550911,0.7456110653879034,-0.06659353973281246,0.5,-0.4100000000000037,24.76985160473796,-660630.6,1366801.65,40.856666666666655,41.16333333333333,41.66666666666667,41.97333333333333,40.35333333333333,40.04666666666665,39.54333333333332,-0.045987799155326164,0.07310636051728678,0.2572580810981496,0.3930748574477551,0.7795062539837895,1.3713476851930406,0.3955378703813341,0.4831024316549915,0.13580246913580138,0.00031570037222437,0.0015256171787568762,0.18528756663269666
92,92,2012-12-26,40.61,41.13,40.32,40.71,821696,GRMN,0.3440639511910789,1.0192809693092226,0.055851575767096914,0.2939301827880637,0.11753836668790785,0.4705307705217509,0.053772400996015685,-172521.92423438875,41.04042179522339,40.700872955177324,506624.0399999992,9.166570796297863,41.18400000000001,40.8515,0.5956558413197044,0.7156200144054622,-0.1199641730857578,0.5,0.05000000000000426,24.87868328043661,-874110.0,1447302.2,40.72,41.12,41.53,41.93,40.31,39.91,39.49999999999999,-0.03186682520808553,0.05085183273102733,0.22381098659249324,0.3669061943791531,0.5750478240980299,1.2004046466877667,0.4241857407480497,0.4829480414421156,0.4814814814814808,-0.0008107829305084883,0.0015951821243482948,0.1642537417217404
93,93,2012-12-27,40.68,42.7,40.1,41.32,1215219,GRMN,0.33572847267641204,1.230043810047509,0.03392902331201765,0.7025310261139754,0.10693924541177297,0.5774685470029276,0.04340097248708308,-171905.5376084837,41.13361453014893,40.75984227569845,441632.4000000025,9.064590903759916,41.03800000000001,40.98049999999999,0.5721840760101244,0.6869328220059041,-0.11474874599577968,0.5,0.6099999999999994,25.233040995262037,-307548.2,1478385.4,41.373333333333335,42.64666666666667,43.973333333333336,45.24666666666667,40.04666666666667,38.77333333333333,37.446666666666665,-0.002655080859280701,0.06549767921609075,0.6538701817448549,0.5881157683869012,0.34809481466964515,1.0956059366492903,0.4392007502422893,0.4816415273292681,0.4692307692307686,-0.0009719524559237108,0.001650494121408894,0.15810015542652026
94,94,2012-12-28,40.96,41.0,39.98,40.0,533438,GRMN,0.32680278081240616,1.2447046536600497,0.04906458412794727,0.12390220185700783,0.09708058921722842,0.2386011662721488,0.02107059439753812,-295305.2885240629,40.75574302009928,40.68747097033511,204663.18000000023,8.751369612949713,40.75200000000001,41.0415,0.4420395745781392,0.637954166072783,-0.19591459149464385,0.5,-1.3200000000000005,25.506265647848053,-254317.4,1426664.25,40.326666666666654,40.67333333333333,41.34666666666666,41.69333333333333,39.65333333333332,39.30666666666666,38.63333333333332,-0.02605308010713417,0.028542041655952668,0.6172729988750599,0.5701214461264661,0.4998699830955269,0.99608325058972,0.2993364478739455,0.4376350513588792,0.019607843137257903,-0.0019522936237843286,0.001663257708816066,0.1219928298432568
95,95,2012-12-31,40.0,40.82,39.9,40.75,592438,GRMN,0.33092771859923004,1.2014106530405615,0.046055471234785934,0.5330859886440289,0.08387202262230349,0.38855181374673853,0.010476968062115314,3950.8742958834478,40.75382868006619,40.69342651616024,354985.17000000016,8.40792777309565,40.68800000000001,41.1345,0.3948320076870005,0.5893297292748756,-0.19449772158787515,0.5,0.75,25.703995102581374,309967.2,1404595.05,40.49,41.08000000000001,41.41,42.00000000000001,40.16,39.57,39.24,0.0022134776192819336,0.021815446339016987,0.5866282629802166,0.5567013884354446,0.4684762534002426,0.8625084286392857,0.5075286464087173,0.483950352929079,0.9239130434782608,-0.0021800627614566572,0.0016594011222321088,0.1075592217975022
