,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,25.5,25.59,25.39,25.51,10869281,MDLZ,0.5548685248084502,0.4768699287191773,0.024658314610999404,0.3858608556627865,0.07769472164261026,0.2720212505937584,-0.0688245518704726,976740.9666017145,25.54608233536449,26.279125608638388,-330306.20000000467,-15.927760950503586,25.581999999999987,25.96999999999999,-1.1151117248298803,-1.4035041935834265,0.288392468753546,0.2857142857142857,-0.10999999999999943,24.928387698809047,-3980133.4,-6108495.7,25.49666666666667,25.60333333333334,25.696666666666676,25.803333333333335,25.40333333333334,25.29666666666667,25.20333333333334,-0.012388695315524459,-0.03626747261050235,0.4267082317350904,0.3668489417345943,0.15770225109464658,0.504432980264647,0.5763557364059785,0.5067847068361944,0.6000000000000071,-0.0015908483924705358,-0.007890652503631327,-0.5142084564502994
72,72,2012-11-27,25.55,25.61,25.25,25.27,9704567,MDLZ,0.5469687491879882,0.4612868188082026,0.02115774414672517,0.12886519049072426,0.07921613830853763,0.18818364268220408,-0.06793148011120867,-2338017.798050799,25.454054890242986,26.18295383466443,-1268334.200000005,-14.678336957468982,25.469999999999985,25.90999999999999,-1.069278561160509,-1.3366578745206597,0.26737931336015075,0.21428571428571427,-0.24000000000000196,24.991492809737142,-8043663.0,-5999223.55,25.376666666666665,25.50333333333333,25.736666666666665,25.86333333333333,25.14333333333333,25.016666666666666,24.78333333333333,-0.010571652310101784,-0.05000000000000007,0.3048016305216459,0.32401523951426675,0.13472193585427245,0.5131225358935523,0.4027556761224796,0.4637816281550626,0.055555555555554456,-0.0016346665677581793,-0.007700192781552799,-0.5045318255808301
73,73,2012-11-28,25.16,25.7,25.16,25.66,14792571,MDLZ,0.5344970843975242,0.4717821739063146,0.02492187050717998,0.7612699555898953,0.0756419358244118,0.39623413676607466,-0.05927894722888945,3272650.592220466,25.522703260161997,26.133118433078398,588493.4999999944,-13.122939917325413,25.49399999999999,25.86299999999999,-0.990165325207606,-1.267358375582549,0.27719305037494313,0.2857142857142857,0.39000000000000057,25.039791225881125,-2774573.0,-6118204.7,25.506666666666664,25.85333333333333,26.046666666666663,26.39333333333333,25.31333333333333,24.966666666666665,24.77333333333333,0.009838646202282563,-0.03352165725047083,0.3048016305216458,0.3240152395142667,0.15883954167751155,0.4890818465566904,0.5771457593903117,0.5078221249321473,0.9259259259259274,-0.0011761450650956244,-0.007495837837464461,-0.4760967642322019
74,74,2012-11-29,25.77,25.8,25.53,25.78,13019656,MDLZ,0.5142527380945329,0.4448772969170927,0.03012135653537933,0.7752736088897291,0.07151281508521161,0.4759040410305928,-0.045549309080362935,4789872.694055833,25.608468840108,26.099469611608768,1690695.3900000053,-11.483262805568119,25.56799999999999,25.82449999999999,-0.9073502464732924,-1.1953559276380763,0.28800568116478376,0.35714285714285715,0.12000000000000098,25.067448768546356,2663826.8,-4875729.55,25.70333333333333,25.876666666666665,25.97333333333333,26.146666666666665,25.606666666666666,25.43333333333333,25.336666666666666,0.006245120999219365,-0.0380597014925373,0.5034180561914954,0.39454225124297854,0.1925357109741446,0.4616956732920116,0.6934058149021907,0.5476634326564871,0.9259259259259274,-0.0004691703026139047,-0.007276458062546677,-0.4463660464070258
75,75,2012-11-30,25.71,25.99,25.71,25.89,12208431,MDLZ,0.4993154206354573,0.422893241544986,0.03781420798598823,0.7766092878804715,0.06228389224175025,0.569132325743196,-0.032109961204907944,2556072.4346911046,25.702312560072,26.079510199228782,-594352.2000000011,-9.911951447182366,25.621999999999996,25.77899999999999,-0.8233728752736553,-1.1209586375916845,0.29758576231802913,0.42857142857142855,0.10999999999999943,25.0388105773388,3889362.0,-4801252.65,25.86333333333333,26.016666666666666,26.14333333333333,26.296666666666663,25.736666666666668,25.583333333333336,25.45666666666667,0.014896119168953312,-0.014840182648401846,0.7178440037481507,0.5094621787974483,0.24221890925424755,0.4014041145250198,0.6765562575538421,0.556734010977056,0.6428571428571473,0.00030530115259465047,-0.007041959602607147,-0.41591153467358216
76,76,2012-12-03,26.02,26.02,25.58,25.67,8887157,MDLZ,0.4850640009428914,0.4251741800596778,0.03651018418525893,0.5170824779333127,0.05967515317698114,0.4489113789839328,-0.025983752664386184,-1370914.6345487041,25.691541706714663,26.04049167240422,454574.88999999757,-8.467938195158743,25.654,25.74849999999999,-0.7657002070937651,-1.0499064322775284,0.2842062251837634,0.35714285714285715,-0.21999999999999886,25.066897970568814,4285786.8,-3882469.9,25.756666666666664,25.93333333333333,26.196666666666665,26.37333333333333,25.49333333333333,25.316666666666666,25.05333333333333,0.01582904629996051,-0.0280196895115486,0.5078045812846507,0.4416740286278098,0.2341580662721581,0.38413642039437457,0.519219323217711,0.523177145574659,0.2045454545454617,0.0005687348112319409,-0.006802686867213569,-0.3954251242510955
77,77,2012-12-04,25.71,25.88,25.6,25.75,9934837,MDLZ,0.4762578391985451,0.4058173477406323,0.01453070829841105,0.500000000000019,0.0546379439809473,0.5245544252844696,-0.017410879611970898,-956056.7031395332,25.711027804476448,26.012814532132325,318303.1600000013,-6.9298513078456105,25.749999999999996,25.71549999999999,-0.7054201626951375,-0.981008775584898,0.27558861288976044,0.35714285714285715,0.0799999999999983,25.03223532826323,8213667.6,-4021912.05,25.743333333333336,25.88666666666667,26.02333333333333,26.16666666666667,25.606666666666676,25.46333333333334,25.326666666666675,0.0035074045206547103,-0.027935069837674537,0.5078045812846508,0.4416740286278098,0.0935414346710211,0.3512605121105125,0.5247176440499025,0.5243716451738419,0.5357142857142853,0.0007068652827095874,-0.006557692696691438,-0.3741014059783441
78,78,2012-12-05,25.71,25.9,25.46,25.49,13243763,MDLZ,0.4697665545706151,0.4103750908217698,0.02316526886453681,0.12062590106709832,0.04723543114381915,0.3552363556542157,-0.011849673547101404,-4564517.817341854,25.637351869650963,25.96300432647261,-784189.0800000144,-5.251463644987025,25.716,25.66549999999999,-0.6708484362697646,-0.9189764176086144,0.24812798133884986,0.35714285714285715,-0.2600000000000016,24.999353881138376,2606400.8,-5414689.15,25.616666666666664,25.77333333333333,26.056666666666665,26.213333333333324,25.33333333333333,25.176666666666666,24.89333333333333,-0.011249030256012515,-0.028952380952381014,0.3139235309646937,0.36801960903529496,0.1489295135301071,0.3030802395054225,0.3725390354272042,0.480908987374976,0.06818181818181304,0.0003699034421748994,-0.006316893268211359,-0.3627522266483019
79,79,2012-12-06,25.55,25.65,25.4,25.52,7797045,MDLZ,0.4666393676415793,0.38899151721453934,0.025790060837895947,0.2824366292174961,0.04233826652650755,0.3995472653130507,-0.00919262739834274,-2085687.0617900656,25.598234579767308,25.92079937426781,491692.16000000096,-4.866294949133836,25.664,25.62899999999999,-0.6337271472512818,-0.8619263500875041,0.2281992028362223,0.35714285714285715,0.030000000000001137,24.88209527161741,1561878.6,-4365883.5,25.52333333333333,25.64666666666666,25.77333333333333,25.89666666666666,25.39666666666666,25.27333333333333,25.14666666666666,-0.01429123213595987,-0.02259670624281884,0.2554131141648029,0.3393562743870112,0.16546903033594038,0.2712718582019654,0.4083593569514711,0.4808223882913487,0.4800000000000039,9.642654185896968e-06,-0.006079044350268525,-0.3516481702565164
80,80,2012-12-07,25.66,25.74,25.3,25.58,10690497,MDLZ,0.4485524911786041,0.3957927111459481,0.01680555182840093,0.4488676197397662,0.03852340857154828,0.4771873658048675,-0.009564868033467016,144910.80133197407,25.592156386511537,25.888332502434217,-229793.9399999996,-4.5295043810228455,25.602,25.602499999999992,-0.5926425223362273,-0.8080694233351002,0.21542690099887296,0.35714285714285715,0.05999999999999873,24.84516504403284,1258291.8,-2172342.7,25.540000000000006,25.780000000000005,25.98,26.22,25.34000000000001,25.100000000000005,24.90000000000001,-0.0035060381768602807,-0.016910069177555775,0.17800104717423307,0.2942198510070572,0.10756393447768016,0.2465738919882661,0.4843607834221926,0.4956403080039325,0.6363636363636341,-0.00017782828678017675,-0.005842392094213247,-0.3389340920144289
81,81,2012-12-10,25.62,26.1,25.61,25.94,11433464,MDLZ,0.4358777093894615,0.4123538157206652,0.029305076749359976,0.8777343934638717,0.03750313973481143,0.8557202282690021,-0.00191345879413771,1378702.2562466115,25.70810425767436,25.893254559128533,1527295.9800000063,-4.002578896027451,25.655999999999995,25.598499999999994,-0.5250293414806073,-0.7514612714146072,0.22643192993399985,0.35714285714285715,0.360000000000003,24.80125507729818,5322416.0,-632586.0,25.883333333333336,26.156666666666673,26.37333333333333,26.646666666666675,25.66666666666667,25.39333333333333,25.17666666666667,0.00737864077669908,-0.0007704160246532963,0.6747845554130275,0.5492757422791446,0.18796276227039485,0.2400060306253925,0.5473969848664964,0.5125810319342747,0.6734693877551031,0.00026123160976053087,-0.005596506234378894,-0.3077829709865396
82,82,2012-12-11,26.02,26.23,25.98,26.13,11868624,MDLZ,0.41861651829026,0.3960398603107224,0.04453266290910849,0.8473208570619434,0.03998322013532811,1.0108168555525865,0.009774043097107808,1251238.9996704995,25.848736171782907,25.91580731002133,647969.8500000008,-3.4672696292943,25.731999999999992,25.606999999999992,-0.4509393751624984,-0.6913567770268484,0.24041740186434998,0.42857142857142855,0.18999999999999773,24.715323557234512,5709173.4,414345.5,26.11333333333333,26.246666666666666,26.36333333333333,26.496666666666666,25.996666666666666,25.86333333333333,25.746666666666666,0.02510788544527268,0.015151515151515174,0.7508953998852418,0.6095008435511435,0.28647862049429484,0.25596257950133666,0.5649313232443289,0.5209087032205063,0.5999999999999943,0.0010367631539649575,-0.005339130750062303,-0.2712561986410253
83,83,2012-12-12,26.07,26.2,25.81,26.04,10581531,MDLZ,0.4044153506865273,0.39523454075483294,0.0426773851046748,0.6795317508569853,0.04253027590971767,0.8835880373922429,0.013670125778073972,934376.4173613656,25.91249078118861,25.927637826969253,-85193.29999999817,-3.0447165230985647,25.84199999999999,25.621999999999996,-0.3949217685941804,-0.6320696844831097,0.23714791588892936,0.42857142857142855,-0.08999999999999986,24.58072536084452,6241619.8,538079.55,26.016666666666666,26.22333333333333,26.40666666666667,26.61333333333333,25.83333333333333,25.626666666666665,25.44333333333333,0.020376175548589327,0.03579952267303097,0.5256682540881304,0.5051804178158931,0.27571724646875145,0.27242768233969644,0.5732020787440827,0.5274658708908335,0.58974358974359,0.0015410014141289284,-0.005077716704152561,-0.2439590877150578
84,84,2012-12-13,26.0,26.17,25.75,26.1,10704151,MDLZ,0.3908386583563355,0.3985366192147467,0.03442913024131124,0.6588879876770266,0.041692573920863216,0.901775897099528,0.0176466337606917,2386078.4020729233,25.974993854125728,25.94405658910357,34934.18999999719,-2.589928977414273,25.95799999999999,25.669999999999995,-0.3417526793632071,-0.5740062122735194,0.2322535329103124,0.42857142857142855,0.060000000000002274,24.537192312465482,6823041.0,1997285.3,26.00666666666667,26.263333333333346,26.42666666666668,26.683333333333344,25.84333333333334,25.58666666666667,25.42333333333334,0.020328381548084563,0.03942652329749112,0.4578162257398642,0.4715179272079484,0.2234278407009892,0.2675620931371396,0.6599124969404997,0.5566019917819037,0.8333333333333334,0.0018621085691755347,-0.0048135145563374575,-0.21779633810679155
85,85,2012-12-14,26.1,26.12,25.98,26.04,8553291,MDLZ,0.3809373756628387,0.3640649141232021,0.011178671615338098,0.4656598590138421,0.03810415388639784,0.8301338841093526,0.02103173034523188,103676.87031979533,25.996662569417158,25.953195727343,-0.0,-2.2028905656398,26.04999999999999,25.71649999999999,-0.3009816504654701,-0.5194012463555148,0.21841959589004467,0.5,-0.060000000000002274,24.263806459410425,2974283.4,2519803.45,26.04666666666667,26.11333333333333,26.18666666666667,26.25333333333333,25.97333333333333,25.906666666666666,25.83333333333333,0.0038550501156514212,0.018779342723004716,0.4578162257398642,0.4715179272079483,0.07280109889488934,0.24497636835488745,0.582798807484139,0.5444063755835608,0.4285714285714177,0.0018891313593249462,-0.004551503019652379,-0.19805671887557869
86,86,2012-12-17,26.01,26.16,25.91,26.05,12684401,MDLZ,0.37792886792776204,0.3488561993097436,0.0062696584055096285,0.3654125843483513,0.039295456713590325,0.805485586506586,0.022662693630539615,33641.4203419711,26.01444171294477,25.962416706853162,-99012.50000000141,-1.7311345246370076,26.071999999999992,25.740999999999996,-0.26481158376577696,-0.4684832738854056,0.2036716901196286,0.5,0.010000000000001565,24.026903067001577,3224470.8,2213135.05,26.040000000000006,26.170000000000005,26.290000000000006,26.420000000000005,25.920000000000005,25.790000000000006,25.670000000000005,-0.0030616150019134444,0.008517228029423245,0.3534830291279154,0.42533523726305983,0.04086563348711174,0.2528760878161321,0.5751992049894268,0.5458917283194116,0.5600000000000023,0.001766155759230032,-0.004293399132090743,-0.18076614148955095
87,87,2012-12-18,26.03,26.16,25.74,25.89,19277148,MDLZ,0.3750509512523289,0.3583420716170261,0.012131931915864078,0.07557516968456424,0.03951820774563217,0.6435091489842585,0.020306524421273228,-2234849.221803352,25.972961141963182,25.95551884550141,-1608578.5499999847,-1.379054533734906,26.02399999999999,25.74399999999999,-0.24620525078910305,-0.42402764136089227,0.17782239057178922,0.42857142857142855,-0.16000000000000014,23.96522797201221,-3004683.6,718623.6,25.93,26.119999999999994,26.35,26.54,25.699999999999992,25.509999999999994,25.27999999999999,-0.005760368663594416,0.013703993735317206,0.19916367812050345,0.3320041916936181,0.07893034904461166,0.2543391850508885,0.5025137557072381,0.5279129551847114,0.3571428571428608,0.0013358353616663295,-0.004045984542756695,-0.17274209415512642
88,88,2012-12-19,25.88,26.08,25.79,25.94,13070640,MDLZ,0.372297460223694,0.3492297685810718,0.013259105946747849,0.3143796548990415,0.03930720372488293,0.6737909781960671,0.02017537986612827,-1063823.7482435291,25.96197409464212,25.9540406600994,-42486.28999999978,-1.1115827899120685,26.00399999999999,25.76399999999999,-0.22483694453004333,-0.3841894819892681,0.1593525374592248,0.42857142857142855,0.05000000000000071,23.947202909367,1725750.6,1949799.55,25.93666666666667,26.083333333333336,26.22666666666667,26.37333333333333,25.793333333333337,25.64666666666667,25.503333333333334,-0.006130268199233722,0.020857929948839084,0.19916367812050345,0.3320041916936181,0.08619744775980773,0.2531776991919709,0.5074229635749433,0.5268964770148322,0.5172413793103537,0.0009490361678069293,-0.0038076682518984203,-0.1628705689770288
89,89,2012-12-20,25.95,26.08,25.86,26.07,10786362,MDLZ,0.380856615508452,0.3319990888170312,0.0120854446570602,0.7291553088824073,0.03838564259425978,0.7756922946058399,0.023258787042739492,2488557.1429191,25.99798272976141,25.965085759630107,-1528341.4799999974,-0.8024288170824484,25.99799999999999,25.797,-0.1951720541341615,-0.3463859812312759,0.1512139270971144,0.42857142857142855,0.129999999999999,23.78470910880343,1742192.8,3197734.8,26.00333333333333,26.14666666666666,26.22333333333333,26.36666666666666,25.926666666666666,25.78333333333333,25.706666666666663,0.0011520737327189376,0.017564402810304417,0.19916367812050345,0.332004191693618,0.07854934754856273,0.2475586055010299,0.65646379389845,0.5676299403570826,0.9545454545454634,0.0008262871889583571,-0.003574683721270904,-0.14631040364670236
90,90,2012-12-21,25.75,25.81,25.47,25.76,24628576,MDLZ,0.3890484861061333,0.3677326226394921,0.019485385144800728,0.13995321392518156,0.03786195965547122,0.4549637154044554,0.020379933844204817,6127101.145987132,25.91865515317427,25.945551617730327,-2080428.479999997,-0.6172223367605165,25.94199999999999,25.803999999999995,-0.1944145701494442,-0.31599168924656074,0.12157711909711655,0.42857142857142855,-0.3099999999999987,23.60573699237515,-1472864.2,1662268.25,25.680000000000003,25.89000000000001,26.020000000000003,26.23000000000001,25.550000000000008,25.340000000000003,25.210000000000008,-0.011132437619961579,0.009800078400627205,0.053135525330193736,0.18133127983932176,0.12637246535660507,0.2442475017374448,0.7219562547558321,0.5948054506504077,0.8529411764705965,0.0003397730755878108,-0.0033582914891920105,-0.14712478333092827
91,91,2012-12-24,25.69,25.8,25.6,25.67,2641634,MDLZ,0.40121000751020097,0.345368230104339,0.02412135901125529,0.18585870800779253,0.03666698466025156,0.3499653770886228,0.016065937577300963,1274879.449451317,25.835770102116186,25.91930597495725,3257891.199999988,-0.4931666256709779,25.865999999999985,25.811999999999994,-0.19877914988235545,-0.2925491753464129,0.09377002546405744,0.5,-0.08999999999999986,23.393583426095425,-4538071.2,2073650.6,25.69,25.78,25.89,25.98,25.58,25.49,25.380000000000006,-0.008497489378138233,0.01582904629996051,0.053135525330193736,0.18133127983932176,0.15598076804628225,0.2366120520126032,0.5979708365038889,0.5714883078965599,0.35000000000000264,-0.0002690478063261949,-0.003159708488058406,-0.1521475652768457
92,92,2012-12-26,25.61,25.74,25.35,25.38,5194652,MDLZ,0.41608575336779946,0.35131914263871544,0.0411441443556797,0.13774874492097045,0.03475299778563313,0.012391127985212672,0.006928759941461402,-1972422.6415759209,25.68384673474412,25.867938841260237,7384891.12000005,-0.4869867494502668,25.76399999999999,25.817499999999995,-0.2230502662535052,-0.2786493906688115,0.05559912441530629,0.5,-0.2900000000000027,23.319716347588173,-1721572.0,2299146.35,25.49,25.629999999999995,25.879999999999995,26.01999999999999,25.24,25.1,24.85,-0.021588280647648502,-0.01091192517537027,0.027657344804224885,0.12894025660599553,0.2650094337949329,0.2243088800826458,0.42428824997694975,0.5243825840200054,0.07692307692307132,-0.0011609041322368106,-0.0029860001271011342,-0.1703860959029615
93,93,2012-12-27,25.22,25.43,25.06,25.36,9139362,MDLZ,0.4303296319512517,0.3538099272047561,0.045860545453002916,0.2551501924836645,0.03790581083670764,0.0475759352247961,-0.0006426771434207879,84669.39580527553,25.57589782316275,25.819559742679626,-2014295.6800000146,-0.5739479722252474,25.64799999999999,25.8025,-0.2411181441087784,-0.27114314012164803,0.03002499601286956,0.5,-0.01999999999999957,23.279274456766125,-6163572.4,1102549.7,25.28333333333333,25.506666666666664,25.65333333333333,25.876666666666665,25.136666666666667,24.91333333333333,24.766666666666666,-0.027234369006520938,-0.01629169899146632,0.015549201563189225,0.09235819077126456,0.2940578174446546,0.2445161710285372,0.5531291035882367,0.5516637019313697,0.8108108108108105,-0.0018930830478151614,-0.002833334606013088,-0.1862858836688849
94,94,2012-12-28,25.18,25.37,25.15,25.26,8685421,MDLZ,0.4453850578950892,0.3359685813250753,0.033945985493619484,0.23877283387627116,0.04236722034989795,0.02704871808444165,-0.011143690927532555,-889152.6741746867,25.470598548775172,25.766264380863554,-418892.2799999911,-0.6531786381868283,25.48599999999999,25.7765,-0.2604979708285171,-0.269014105982755,0.00851613515423788,0.42857142857142855,-0.09999999999999787,23.15895161655202,-10057929.0,17295.85,25.26,25.370000000000005,25.480000000000004,25.59000000000001,25.15,25.04,24.93,-0.01940993788819876,-0.024333719582850483,0.015549201563189225,0.09235819077126456,0.21628684657259645,0.2730196638372861,0.5354194023921606,0.5467429839504725,0.5000000000000081,-0.0024640096989372987,-0.0027010325144777195,-0.2042856004670809
