,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,36.69,37.47,36.59,37.47,3282926,A,0.2503170377574239,0.9728687703939594,0.07972268056631936,0.7297615717647415,0.07986975288025011,0.7586849213866431,-0.01877271484195137,1480456.286223321,36.807209322253215,36.76438205234177,-1175058.8499999968,-2.741553535777161,36.79600000000002,36.7115,-0.1667060491080079,-0.2635973734875501,0.09689132437954223,0.35714285714285715,0.5899999999999963,25.132188478075857,-774526.0,-220177.0,37.17666666666667,37.763333333333335,38.05666666666667,38.64333333333333,36.88333333333335,36.29666666666667,36.003333333333345,-0.0010663822980538297,0.03766269731376348,0.6750414443570222,0.5997468489261594,0.7333689385295722,0.7330346082158256,0.7136420521954149,0.51396507987755,1.0,0.0004378937565669669,-0.0010882596790461577,-0.054907149149323126
72,72,2012-11-27,37.36,37.65,36.98,37.34,3435376,A,0.2521356551100621,0.9324850943758842,0.07561334599053407,0.7079362708918786,0.0795702949755206,0.6937773574429392,-0.013952850308460857,705499.8982989999,36.98480621483551,36.81923964259976,546993.820000001,-2.571533206071166,36.76200000000002,36.773,-0.10242450779674073,-0.23136222525512656,0.12893771745838584,0.35714285714285715,-0.12999999999999545,25.142261746389106,-2486132.2,-556393.55,37.32333333333333,37.66666666666666,37.99333333333333,38.336666666666666,36.996666666666655,36.65333333333333,36.326666666666654,0.029217199558985732,0.03895381190873695,0.7092089418944094,0.6211641949392835,0.6949244563260037,0.7315096142837048,0.6548658457422115,0.5161902265829216,0.5373134328358293,0.0015589299186957034,-0.0010336320271940624,-0.03540816815791554
73,73,2012-11-28,37.12,38.02,36.93,37.97,3453997,A,0.2583876356866507,0.9534876106347879,0.08671373101997877,0.7704316201719648,0.08140419924388438,0.8649550967205073,0.0021653949717875135,1240936.4907245508,37.31320414322371,36.928902486122304,85535.5,-2.110285967970726,37.10000000000002,36.8745,-0.000796370629174703,-0.18524839617137456,0.18445202554219986,0.42857142857142855,0.6299999999999955,25.191898787393235,308797.0,-197172.75,37.64,38.35,38.73,39.44000000000001,37.26,36.55,36.17,0.05943080357142844,0.055015282022784016,0.7767578874817592,0.6647441825198548,0.8042698552103037,0.7504347862546537,0.7546200439504732,0.5579239807063604,0.9541284403669688,0.0028782519009588783,-0.0009523681335192895,-0.006087832664793157
74,74,2012-11-29,38.09,38.58,38.01,38.34,3970737,A,0.26398448724142204,0.9076882630881536,0.06035300562076959,0.8260956245906731,0.0851757708407445,0.927824850412197,0.019883986894247155,548479.7691506427,37.65546942881583,37.06336663149918,535361.0,-1.3370233947173786,37.60000000000002,36.992,0.10826310993449796,-0.12654542468075514,0.2348085346152531,0.5,0.37000000000000455,25.217354137204925,1903708.6,-169450.5,38.31,38.61000000000001,38.88,39.18000000000001,38.040000000000006,37.74,37.47000000000001,0.03958785249457703,0.033423180592991965,0.8503951389809868,0.7219560914005653,0.5673182528352345,0.7877055287352053,0.6960624854406658,0.5599273092036346,0.5789473684210619,0.004173130782840061,-0.000844010515707004,0.024682293445839342
75,75,2012-11-30,38.37,38.48,37.99,38.29,2407138,A,0.2726719744505443,0.8519954413613007,0.04860285990196685,0.7215977969488413,0.0906340275226621,0.8688068144615926,0.036445661980333874,187791.8694844339,37.86697961921056,37.18024698017092,-334994.8800000003,-0.6823245216080005,37.882000000000026,37.0515,0.18849331088917864,-0.06353710202447635,0.252030412913655,0.5,-0.05000000000000426,25.259197516237784,973029.2,-449427.2,38.25333333333333,38.51666666666666,38.74333333333332,39.00666666666665,38.02666666666666,37.763333333333335,37.53666666666667,0.02188417400587137,0.034864864864864835,0.8365973988574207,0.716793157058288,0.4602933847015773,0.8395316676889786,0.6681232896135041,0.5649124157337847,0.6122448979591842,0.004908523809866944,-0.0007189557325116702,0.04776435165609196
76,76,2012-12-03,38.6,38.9,37.88,37.92,2714672,A,0.27703755317374323,0.874396416359019,0.042092835466671086,0.4674664324412395,0.09288809126271642,0.7386883511398535,0.04848967745104989,-944786.0257088249,37.88465307947371,37.25073136151749,527547.3000000021,-0.4692532200275448,37.97200000000002,37.0975,0.2197582642464866,-0.00687761473061651,0.2266358789771031,0.42857142857142855,-0.36999999999999744,25.381504764062086,-226490.4,-417579.6,38.23333333333333,38.586666666666666,39.25333333333332,39.606666666666655,37.56666666666667,37.213333333333345,36.54666666666667,0.015532940546330962,0.00824248869981394,0.8893699122798013,0.7594810800062729,0.3995872870851089,0.8614789914046556,0.4584874218338334,0.5148235242272499,0.039215686274509116,0.0047277623277520355,-0.0005929534198878871,0.057656065017163124
77,77,2012-12-04,37.95,38.22,37.69,38.13,2188304,A,0.2869725845966906,0.8284762418486402,0.01958369231849576,0.499999999999981,0.09538743638880068,0.7842324689730693,0.052690211915772216,-66403.76848505961,37.9664353863158,37.33450533425325,35013.439999999246,0.03824080203004643,38.130000000000024,37.12349999999999,0.2584612245738711,0.04619046336661313,0.212270761207258,0.42857142857142855,0.21000000000000085,25.46536351981897,898245.6,-443693.15,38.01333333333333,38.33666666666666,38.54333333333332,38.86666666666665,37.80666666666666,37.48333333333333,37.27666666666666,0.004213853041875262,-0.003918495297805605,0.7383473367742637,0.7028422686044099,0.1866815470260609,0.8852788736949103,0.582387840970988,0.5448705323223919,0.8301886792452904,0.0043575486272651315,-0.0004640334919597591,0.0700037136317779
78,78,2012-12-05,38.14,38.95,38.09,38.66,3927498,A,0.29645692904328474,0.8326794613506157,0.02860079746751592,0.8581559406759852,0.09853786036741427,0.9146240026538298,0.0698373825491288,246030.08827859245,38.19762359087721,37.46078943280808,897491.2399999937,0.9350765972069376,38.268000000000015,37.1425,0.3280260736780676,0.1025578490481887,0.2254682246298789,0.5,0.5299999999999939,25.559503506222917,992945.8,-433598.1,38.56666666666667,39.043333333333344,39.42666666666668,39.903333333333336,38.183333333333344,37.70666666666667,37.323333333333345,0.008346374543557463,0.028738690792974943,0.863251859420638,0.7780124652157022,0.2736238293717249,0.9149856196741712,0.6091887932054627,0.5561051620555315,0.6627906976744111,0.004389981030236374,-0.00032339805806182956,0.09098683776682978
79,79,2012-12-06,38.54,38.75,38.12,38.32,3568694,A,0.29793454588904644,0.8056552448201246,0.028481270186604294,0.5513852300750001,0.10198905781586792,0.8007725271763991,0.08246489157766643,-469933.19231744134,38.23841572725148,37.54264628782108,262274.09999999683,1.6573170884852408,38.264000000000024,37.1795,0.35171854101001543,0.15239017388541634,0.1993283671245991,0.5,-0.3399999999999963,25.63582141489779,-514940.4,-450546.9,38.39666666666667,38.673333333333346,39.02666666666668,39.30333333333334,38.043333333333344,37.766666666666666,37.41333333333333,0.0007834943849569376,0.03904555314533616,0.8632518594206381,0.7780124652157023,0.27245183060505684,0.9479755437662652,0.5119459679570812,0.5333695054079731,0.31746031746032066,0.004028623836495587,-0.0001855006809124641,0.09949580254780847
80,80,2012-12-07,38.5,38.51,37.78,37.81,3326353,A,0.3008486378565808,0.7955677855613562,0.0353953579405112,0.2350052227631457,0.10264784661977863,0.6528328215792782,0.07351031649159796,-1276955.2596077155,38.09561048483432,37.56811622515942,510973.24999999657,2.2734298557438817,38.16800000000002,37.22599999999999,0.3256615955543793,0.18704456194517607,0.13861703360920327,0.5,-0.509999999999998,25.542958167971374,-698783.4,-463732.45,38.03333333333333,38.286666666666655,38.76333333333332,39.01666666666666,37.556666666666665,37.303333333333335,36.82666666666667,-0.002900843881856525,0.024383635871037816,0.601243340673698,0.6680759685536157,0.33774250546835805,0.9552921845669696,0.3549959421083736,0.4864721647086164,0.04109589041096064,0.0029941151941185033,-6.5038483405273e-05,0.09358082764035827
81,81,2012-12-10,37.8,38.65,37.71,38.56,3048776,A,0.3132415848019825,0.8148255684929754,0.03567070679027552,0.6932585860366666,0.10688258074704664,0.8138456647120331,0.07686016784424192,264688.5677977333,38.25040698988956,37.66260712183432,-124780.32000000105,2.9348753447043827,38.296000000000014,37.3085,0.36126289138426415,0.2218883112671975,0.13937458011706666,0.5,0.75,25.526843514879022,453906.2,-507109.05,38.306666666666665,38.90333333333333,39.246666666666655,39.84333333333333,37.96333333333333,37.36666666666667,37.02333333333333,0.011277209546289005,0.04725692558392183,0.6606229707200102,0.6894315986731165,0.3415113468100979,0.9969071909502972,0.5380824011218964,0.5262718931446202,0.90425531914894,0.002657287510125725,5.711512084922915e-05,0.10433177640182403
82,82,2012-12-11,38.75,39.94,38.73,39.7,4460604,A,0.3288890423266883,0.8901826827777892,0.07172390129260592,0.8936069806891319,0.11990635926192116,1.0004684116833715,0.09395904040621646,943252.1905608488,38.733604659926364,37.85669243930818,2143734.390000001,3.807357146791088,38.610000000000014,37.4525,0.4758351356348598,0.27267777343401034,0.20315736220084946,0.5714285714285714,1.1400000000000006,25.562317132533533,908366.2,-180413.15,39.456666666666656,40.18333333333333,40.66666666666666,41.39333333333333,38.97333333333333,38.246666666666655,37.76333333333333,0.02690118986032091,0.09276080374346284,0.8838133515010667,0.8173799150989829,0.692314957226879,1.1226982300642756,0.6259392316019271,0.5525051293903024,0.8016528925619878,0.003627083804706524,0.00020403045279622777,0.1355793688872019
83,83,2012-12-12,39.8,40.84,39.7,40.51,6184501,A,0.3426437053564904,0.9234918589191198,0.11288073135330673,0.8477200885021281,0.13602131973693546,1.0560471591043643,0.10693417765083578,1107380.0859447094,39.32573643995092,38.10944483616975,6114663.749999988,4.939791567817746,38.98000000000001,37.6615,0.6246960087342899,0.3430815283875067,0.2816144803467832,0.6428571428571429,0.8099999999999952,25.596416342466487,1359766.8,305841.9,40.35,41.0,41.49,42.14,39.86,39.21,38.72,0.05715031315240076,0.12091864969562804,0.9292559898760464,0.8636846608491323,1.1000227270379743,1.2806917333181482,0.6541349263311077,0.5675581274705112,0.7105263157894691,0.0053747595163102565,0.00038415465694818655,0.17486629001599274
84,84,2012-12-13,40.39,40.42,39.64,39.8,3472617,A,0.3557935274888624,0.9163595738534982,0.10967589467146037,0.6216446042449933,0.13877055001328156,0.8723554707064284,0.10572131082508708,-406314.7643075749,39.48382429330061,38.27048262434457,-98798.69999999438,5.781163747238054,39.27600000000001,37.8445,0.6776399582311328,0.4099932963898209,0.2676466618413119,0.5714285714285714,-0.7100000000000009,25.615164490662092,1378982.2,290688.35,39.95333333333333,40.266666666666666,40.73333333333333,41.04666666666667,39.486666666666665,39.17333333333333,38.706666666666656,0.05263157894736828,0.1132867132867132,0.8965288276379184,0.8467685282812785,1.0769076097790695,1.3129255199944083,0.5044660192634718,0.5330340171006744,0.20512820512820049,0.005989752693549751,0.0005670540640355063,0.18680302240257174
85,85,2012-12-14,39.72,40.27,39.7,39.85,2631841,A,0.3706948834387458,0.8701780885313221,0.07104029322528375,0.5588827251970832,0.1354591720490092,0.8493298961257696,0.10612868126638493,-733659.2880696466,39.60588286220041,38.420940352632755,2344755.599999988,6.407482163130424,39.68400000000001,38.0495,0.7153792965255619,0.4710705563213712,0.24430874020419066,0.5,0.05000000000000426,25.55488798425198,2570621.0,683594.4,39.94,40.17999999999999,40.51000000000001,40.74999999999999,39.60999999999999,39.37,39.03999999999999,0.033454356846473014,0.11281764870147999,0.8965288276379184,0.8467685282812786,0.7047907490880404,1.2885384417196937,0.4240299777545943,0.5073268302625178,0.2631578947368395,0.005929464775048371,0.0007478244669414523,0.19689249993457794
86,86,2012-12-17,39.98,40.79,39.77,40.74,3455294,A,0.3879814880641925,0.8901544216732835,0.04698123789964468,0.8289321391607771,0.13672097842889622,0.9667804188724785,0.11361790904340033,587414.6178252011,39.98392190813361,38.64183970866613,-16283.620000000083,7.346712437285497,40.12000000000001,38.29599999999999,0.8077083308499766,0.5383981640548726,0.26931016679510394,0.5,0.8900000000000006,25.58175156028833,2651924.6,526203.6,40.433333333333344,41.09666666666667,41.45333333333333,42.11666666666667,40.07666666666668,39.41333333333334,39.05666666666668,0.026196473551637255,0.08611037056784869,0.9352596203946548,0.8761347888657044,0.4712218161334363,1.3089666474782522,0.5996801158886846,0.549586539380234,0.9509803921568654,0.0063141479708739845,0.0009423272545476853,0.21988663887577736
87,87,2012-12-18,40.76,41.74,40.65,41.39,4649319,A,0.4029348958906753,0.9168005892773412,0.06545999894447292,0.8519131603951545,0.15220724280126452,0.9950109066549816,0.12296890400483088,612127.4740133005,40.452614605422404,38.903608428699776,3106916.1199999982,8.042528776652066,40.45800000000001,38.49,0.9226353568741388,0.615245650856675,0.3073897060174637,0.5,0.6499999999999986,25.71866809692324,2689667.6,502536.8,41.26,41.87,42.35,42.96,40.78,40.17,39.68999999999999,0.021723031350283944,0.1408489525909592,0.966925017434246,0.9123873338916236,0.6620951593238716,1.4646141938551676,0.6260864381153921,0.5619038627261514,0.678899082568807,0.007100002856112981,0.0011560462692661515,0.2482588815647063
88,88,2012-12-19,41.48,41.5,40.58,40.59,4744273,A,0.4133833790990424,0.9172271786292816,0.06568441126071364,0.5436334497201853,0.1487319836009416,0.8273550836410127,0.12060915785333153,-1439437.0659569937,40.49840973694828,39.06423889586573,-193346.84999999817,8.438178082406642,40.474000000000025,38.7055,0.9384058665773553,0.6798777264569802,0.2585281401203749,0.42857142857142855,-0.7999999999999972,25.853446348222665,503912.8,791355.6,40.89,41.2,41.81,42.12000000000001,40.28,39.97,39.36,0.01984924623115594,0.13253348214285712,0.9204812834473456,0.8897114902065988,0.6646277153415313,1.4391864478165612,0.4210141471493937,0.5094173002102766,0.010869565217396843,0.0067606560518077286,0.0013585186255258487,0.2495115394324525
89,89,2012-12-20,40.58,41.39,40.42,41.36,3813776,A,0.40793686236901294,0.9242635727609732,0.06223803427924662,0.7261230892205419,0.14254578107649862,0.9280458009485094,0.1295982656528155,467283.6426011814,40.78560649129885,39.28290959471271,25066.29000000095,9.257708830923793,40.786000000000016,38.9815,1.0014343683970566,0.7441890806810859,0.2572452877159705,0.5,0.769999999999996,25.96994081374877,1961191.4,1182235.45,41.056666666666665,41.69333333333333,42.02666666666666,42.66333333333333,40.72333333333333,40.086666666666666,39.75333333333333,0.037892095357590916,0.12147505422993485,0.7978489509778999,0.83373751389363,0.6346101165283384,1.3891620912583826,0.6037001530824133,0.5531993166926111,0.9690721649484524,0.006649616219347965,0.0015638995054345645,0.2621879710795684
90,90,2012-12-21,40.68,41.05,39.66,41.05,4716052,A,0.4038948426973622,1.0276953250550391,0.035035989793310865,0.5166969703081138,0.1398266882005265,0.8394279562992205,0.13553889768325916,1566973.4922778504,40.8737376608659,39.451222571629664,-12981.659999999823,9.954196095039482,41.026000000000025,39.18999999999999,1.0146927360150502,0.7982898291351891,0.21640290687986088,0.5,-0.3100000000000023,26.072527925338942,491612.8,834119.9,40.586666666666666,41.513333333333335,41.97666666666665,42.903333333333336,40.123333333333335,39.196666666666665,38.73333333333333,0.007609229258713677,0.09554310114758467,0.4230477099821352,0.6161375146412786,0.35934662931509304,1.369951977644658,0.7358001020549422,0.5957564789470056,1.0,0.006089119139599578,0.0017572469629029786,0.2641025930475165
91,91,2012-12-24,40.89,41.17,40.78,41.07,1115878,A,0.4006586414394115,0.9426691188052536,0.03134974163047312,0.4829222191792023,0.1390468083018387,0.8105435276618426,0.13406486067440596,546806.5782766291,40.93915844057727,39.605407310097426,782390.4199999977,10.332697655530314,41.09200000000001,39.36999999999999,1.01510951674247,0.8416537778059541,0.173455738936516,0.5714285714285714,0.02000000000000313,26.11489078567893,23729.6,725767.5,41.00666666666667,41.23333333333333,41.39666666666668,41.623333333333335,40.84333333333333,40.61666666666667,40.45333333333333,-0.007731336071514865,0.09989287627209416,0.4773238228933296,0.6339642325552742,0.32205589576985044,1.3685682107108468,0.7383966492332082,0.6098372493150009,0.7435897435897403,0.005333374067809222,0.0019353487444456448,0.26590798448168645
92,92,2012-12-26,41.11,41.23,40.77,40.89,2559588,A,0.38434837754872375,0.87831312943334,0.02746491772046756,0.4094011340775812,0.1335917242783078,0.7541064589964138,0.1273333610935826,-482720.7354970755,40.92277229371817,39.727760570607245,345034.23999999266,10.26904021382768,40.992000000000026,39.54749999999999,0.9895179085056752,0.8712266100286771,0.11829129847699825,0.5,-0.17999999999999972,25.99358576128375,-1418051.8,769556.9,40.96333333333333,41.15666666666665,41.42333333333333,41.61666666666665,40.696666666666665,40.503333333333345,40.23666666666667,0.007390983000739028,0.0769028180142218,0.5096164075423006,0.6437407141273899,0.2814604767993517,1.320804678974094,0.5792209545612687,0.5765992165147857,0.2608695652173893,0.0043525247403732314,0.0020914685931999323,0.26270895479801976
93,93,2012-12-27,40.82,40.89,40.01,40.64,2019759,A,0.3716995758590076,0.8785380458325764,0.02575003687455941,0.15713301069481914,0.12978320448700995,0.6862162196083107,0.11837402338681535,-192996.56741988368,40.828514862478784,39.81464764774868,-388668.82999999967,10.235303737329913,41.002000000000024,39.68099999999999,0.9382602366266042,0.8846333375543457,0.05362689907225848,0.5,-0.25,25.816926869730786,-873149.0,495869.1,40.513333333333335,41.01666666666667,41.393333333333345,41.89666666666668,40.13666666666667,39.63333333333333,39.25666666666667,-0.017408123791102487,0.05998956703182048,0.24318153308557666,0.4598716373613862,0.2639507529826714,1.28748183431226,0.6247836666772096,0.589867912663033,0.7159090909090917,0.0031712334067194423,0.0022195105267747445,0.25358039623367296
94,94,2012-12-28,40.22,40.39,39.8,39.83,2325080,A,0.36165481629355856,0.8733996333127504,0.05050027917284144,0.07862148486295803,0.1255991797774867,0.5149201177148585,0.10297682776107092,-999000.5769466745,40.49567657498586,39.8161098851213,248578.4800000005,10.040156951560016,40.69600000000001,39.75549999999999,0.8228326182836341,0.8722731920731093,-0.0494405737894752,0.5,-0.8100000000000023,25.62509142854633,-2100920.2,181078.25,40.00666666666667,40.213333333333345,40.59666666666668,40.80333333333334,39.623333333333335,39.41666666666666,39.03333333333333,-0.029719853836784382,0.040219378427787916,0.2022725756987568,0.4206376679978972,0.5137898403044889,1.2483145479109676,0.4334715969938465,0.5385288187535326,0.05084745762712028,0.0013819166804677175,0.002302819613783669,0.22507523310826671
95,95,2012-12-31,39.69,40.96,39.64,40.94,3367548,A,0.3631657587326816,0.9329464132374524,0.0488686155070295,0.6338242188720196,0.12284362918596628,0.7146944611269416,0.09490591843712892,465676.28339832596,40.643784383323904,39.923154231042666,404336.69999999617,10.05084992975666,40.674000000000014,39.88799999999999,0.8115168112699179,0.8601219146327922,-0.048605103362874165,0.5,1.1099999999999994,25.554361745347162,-484200.2,469812.55,40.51333333333333,41.386666666666656,41.83333333333333,42.706666666666656,40.066666666666656,39.19333333333333,38.746666666666655,-0.0031653274896518762,0.07964135021097035,0.5133585859794836,0.5451247211103211,0.4969205167832296,1.2249966702424553,0.6172638929453919,0.5810383097584713,0.9848484848484824,0.0008426999475634897,0.0023743214956826603,0.2203315848078438
