,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
342,342,2013-12-23,36.38,36.86,35.65,36.38,6549294,TXT,0.4606537199266248,1.2629484406795597,0.282381997830828,0.7228704789887512,0.17745890226597613,1.1023103058895043,0.08796895558154731,1584004.3292360676,34.78946692044748,32.83430581640073,19402958.400000013,9.521707081925877,34.226000000000006,32.867000000000004,1.058449542157078,0.72356923801662,0.3348803041404579,0.5,-0.9099999999999966,27.015922154722947,1027817.2,48435.85,36.29666666666665,36.94333333333332,37.50666666666667,38.15333333333332,35.73333333333332,35.08666666666666,34.52333333333332,0.13333333333333336,0.11219810455518196,0.9761547349674438,0.9139008967678932,2.416201564439481,1.4581354351939595,0.6812322907385778,0.5662125943367993,0.6033057851239698,0.011406913373161735,0.0034002820156391078,0.3771004536984829
343,343,2013-12-24,36.03,36.65,35.86,36.0,1474354,TXT,0.4738369531469771,1.1998886485889513,0.2486261277994308,0.6142081587094773,0.1957495471438972,0.9591007384071036,0.11400667161490755,-220425.8485450975,35.19297794696497,33.13580050055304,14507710.229999993,10.22123006620327,35.00600000000001,33.03150000000001,1.1794337293694994,0.8147421362871959,0.3646915930823035,0.5,-0.38000000000000256,27.29255428038664,1131907.8,-173037.1,36.17,36.47999999999999,36.96,37.26999999999999,35.68999999999999,35.37999999999999,34.89999999999999,0.09789569990850873,0.09856576136710396,0.9761547349674438,0.9139008967678932,2.17585155743672,1.6164752916209106,0.5132265904501915,0.5291652224831439,0.17721518987341864,0.013453956976086678,0.0035524666573434212,0.38570449400924856
344,344,2013-12-26,36.32,36.69,36.08,36.2,1609168,TXT,0.4873869146938221,1.1319034954437577,0.20304169699372754,0.5706581912971129,0.21234442299506084,0.9250779312945252,0.13976561814339758,-946280.4798555212,35.52865196464332,33.427629024309894,889222.6799999984,11.06628137952734,35.688000000000024,33.20300000000001,1.2767354859675637,0.9071408062232696,0.3695946797442939,0.5714285714285714,0.20000000000000284,27.40175672060204,969901.4,-224712.45,36.32333333333333,36.566666666666656,36.93333333333332,37.176666666666655,35.956666666666656,35.71333333333333,35.346666666666664,0.11145225667792456,0.08872180451127827,0.976642231781212,0.9148138885345592,1.811538020578038,1.7626179691762518,0.4077248307919335,0.4975038976252652,0.19672131147541747,0.01387961546731467,0.0037277502589221643,0.3945575799984085
345,345,2013-12-27,36.34,37.15,36.14,36.61,3797789,TXT,0.5004055034228554,1.1156496960512559,0.054540153037799466,0.5572721162825222,0.2301875476155508,0.9216575694113156,0.16734332624619386,-930382.9055815184,35.88910130976222,33.730711974375616,1417295.3499999987,12.006013420939707,36.496000000000016,33.37100000000001,1.3711259165104863,0.9999378282807128,0.3711880882297735,0.5714285714285714,0.4099999999999966,27.424716854771212,2020790.0,-152438.1,36.63333333333333,37.126666666666665,37.64333333333333,38.136666666666656,36.11666666666667,35.62333333333333,35.10666666666667,-0.01823545186377044,0.10171531748420112,0.9824265535728928,0.9255442636320372,0.4976243563168826,1.9203971628696368,0.42693206541244394,0.4944412916279509,0.4653465346534652,0.013625098127862528,0.003922859781080225,0.406621853211822
346,346,2013-12-30,36.64,36.7,36.19,36.43,1404156,TXT,0.5134202851841818,1.0348964032444226,0.02562036648947916,0.6139008225463292,0.2430886452117404,0.855661647985605,0.189270205911875,-781830.4605658171,36.06940087317481,33.98778702443508,-47152.75999999936,12.846790720583794,36.32400000000003,33.53100000000001,1.415094192103851,1.0829691010453406,0.3321250910585103,0.5714285714285714,-0.17999999999999972,27.210055180063964,-804169.4,-161991.3,36.44,36.69,36.95,37.2,36.17999999999999,35.92999999999999,35.66999999999999,0.0013743815283121814,0.09993961352657013,0.982426553572893,0.9255442636320372,0.23265854809096034,2.037751340648717,0.4414841220396683,0.4921695719771095,0.4705882352941168,0.012508184875112988,0.004118027913334117,0.4098489858110696
347,347,2013-12-31,36.57,36.94,36.48,36.76,1238890,TXT,0.5192046897793134,0.964910216145166,0.033628887358422815,0.7940956620032857,0.25605654523035704,0.8529711192472496,0.21094363853738465,-538008.5423871684,36.29960058211654,34.25180730782221,-383834.8499999964,13.851481122218742,36.40000000000003,33.71300000000001,1.4597406280575171,1.158323406447776,0.3014172216097413,0.6428571428571429,0.3299999999999983,26.97656409954695,753467.4,25046.05,36.72666666666665,36.97333333333332,37.18666666666665,37.43333333333332,36.51333333333332,36.26666666666666,36.05333333333332,0.021111111111111056,0.12657064051486347,0.985977577709326,0.9318040490160188,0.3060228749616477,2.1581085773377566,0.4972212987510837,0.5032672939006146,0.6086956521739144,0.011312704956686218,0.004312827760756311,0.41660540895646747
348,348,2014-01-02,36.75,36.75,36.18,36.29,1467225,TXT,0.5186096635458747,0.9135888539924768,0.02513174721876106,0.3166445774517685,0.26148758614699485,0.7701000216923476,0.22390433493176345,-761706.1089314795,36.296400388077686,34.445920897553435,-8829.660000000036,14.691373803629416,36.45800000000001,33.896,1.4405919311203448,1.2147771113822898,0.2258148197380549,0.6428571428571429,-0.4699999999999989,26.69992487823507,754893.2,120999.65,36.406666666666666,36.63333333333333,36.97666666666667,37.20333333333333,36.06333333333333,35.836666666666666,35.49333333333333,0.002486187845303765,0.12492250464972104,0.7284014837891097,0.8288596001821271,0.2290633100253978,2.2158458050096344,0.3958083512141724,0.4737163569710656,0.19298245614034976,0.009475586310910595,0.004484474892321034,0.40725168753567215
349,349,2014-01-03,36.34,36.94,35.89,36.31,2379909,TXT,0.5180379717410175,0.9317770067934796,0.022120878291425783,0.2893353212333814,0.26316181008625433,0.7464499895554704,0.23074242304766346,-648762.7025670749,36.3009335920518,34.62345224064358,-513458.5499999952,15.707736532727836,36.480000000000025,34.0985,1.4107678303163382,1.2539752551690997,0.15679257514723854,0.6428571428571429,0.02000000000000313,26.558972767487337,909041.4,389402.1,36.38,36.87000000000001,37.42999999999999,37.92,35.82000000000001,35.33000000000001,34.77000000000001,-0.008194482381862801,0.12414860681114567,0.5381439848406833,0.7359702339844286,0.20174241001780327,2.2433557453065363,0.3972055674761159,0.4666957515452501,0.4000000000000027,0.007604867805077819,0.004630447049330506,0.40019174565840987
350,350,2014-01-06,36.5,36.78,36.16,36.16,3898798,TXT,0.5002795123633248,0.8902067392210162,0.025053633020101596,0.2477245039831507,0.2620501410636368,0.7079324264956165,0.2317625396634236,-1632658.036093724,36.253955728034526,34.76979012248705,-316104.4900000062,15.914370218715856,36.39000000000002,34.2915,1.3593584313352451,1.2750518904023291,0.08430654093291623,0.6428571428571429,-0.15000000000000568,26.308834357697144,-630276.0,106133.65,36.36666666666667,36.573333333333345,36.98666666666668,37.19333333333334,35.95333333333333,35.746666666666655,35.33333333333333,-0.0074114740598408765,0.10852237890864498,0.5381439848406834,0.7359702339844286,0.2279254264003744,2.246523103070925,0.2648037116507439,0.4222485371123692,0.0,0.005775824132635107,0.004744818360688984,0.3899179482375748
351,351,2014-01-07,35.5,36.06,35.21,35.76,3002626,TXT,0.4832174649889922,0.8981791739915469,0.03952248108471531,0.1538553783175901,0.2593137387725681,0.6468156837368559,0.20289460970558312,-365216.166581409,36.08930381868969,34.86409582510733,-342494.35000000265,15.810229560812788,36.256000000000014,34.4485,1.2716803161069663,1.2743775755432565,-0.002697259436290178,0.5714285714285714,-0.3999999999999986,26.19460093198755,-949970.0,-114030.4,35.67666666666667,36.143333333333345,36.52666666666668,36.99333333333335,35.293333333333344,34.82666666666667,34.44333333333333,-0.02720348204570185,0.10336315951866712,0.20101934546858036,0.4865090828705695,0.3582317685518597,2.2332423325267032,0.3922220822769651,0.4436590405806585,0.6470588235294074,0.003809045052189124,0.004817255894575187,0.3692673616313194
352,352,2014-01-08,35.84,36.05,35.52,35.78,1961658,TXT,0.4675589919848865,0.8490886174593398,0.0300628513207957,0.2417132426679056,0.2540024219528025,0.6322672819272926,0.17958536411515155,-106286.83956822779,35.986202545793134,34.95132479414473,736113.1999999912,15.820946133712027,36.060000000000024,34.617000000000004,1.190089994305815,1.2575200592957685,-0.0674300649899533,0.5714285714285714,0.02000000000000313,26.055412411356908,-805416.4,55710.5,35.78333333333333,36.04666666666665,36.31333333333333,36.576666666666654,35.516666666666666,35.253333333333345,34.98666666666667,-0.014053458252962194,0.10980148883374688,0.2010193454685803,0.4865090828705695,0.27101660465697336,2.198200460185041,0.4250034007632603,0.44812637364305785,0.4905660377358509,0.00219704999330287,0.004852897764493922,0.3527693719616014
353,353,2014-01-09,35.99,36.1,35.6,35.82,1224465,TXT,0.4511819813956238,0.8025434684647611,0.028043235117705075,0.35524532364734235,0.24593951747611725,0.6196581593070832,0.164167130329289,-25674.388299347105,35.93080169719542,35.03405576613095,-106689.66000000405,15.550205915690336,35.96600000000002,34.79600000000001,1.1157945570621024,1.2291749588490353,-0.11338040178693287,0.5714285714285714,0.03999999999999915,25.795354541770358,-267078.4,184563.6,35.84,36.08000000000001,36.34,36.58000000000001,35.58000000000001,35.34,35.080000000000005,-0.013494904984852712,0.1339031339031339,0.2495185312843961,0.4989925322578235,0.2521507485608453,2.1394278625247445,0.43000226717550616,0.44735243329609975,0.4399999999999977,0.0010687250851319533,0.004857058464600225,0.3397506426526799
354,354,2014-01-10,35.84,36.0,35.53,35.67,1523646,TXT,0.4442999353246131,0.7582043393361262,0.02100586183572844,0.2768355504525791,0.2295003679831506,0.5834110084924248,0.12375780365864808,-139591.77748031524,35.84386779813028,35.09462188364229,48181.319999999745,15.296526554636236,35.83800000000002,35.0,1.032904461705229,1.189920859420274,-0.15701639771504514,0.5,-0.14999999999999858,25.48426603547418,-1047789.4,188241.05,35.73333333333333,35.93666666666667,36.20333333333333,36.406666666666666,35.46666666666667,35.26333333333333,34.99666666666667,-0.013550884955752072,0.13202158045065054,0.2229885568158836,0.479697393746114,0.18820201911720905,2.0081282198525683,0.3859589582588488,0.4331162339750935,0.29787234042553384,0.0001813872655761859,0.0048293809527313655,0.32409828097681576
355,355,2014-01-13,35.46,35.61,34.66,34.75,2817427,TXT,0.43768777401812653,0.7917770940913101,0.05106370530562795,0.0560747793664463,0.20874684858547216,0.4438688786047713,0.08387263415879756,-704122.2334747933,35.479245198753524,35.061800751866826,-1704469.3400000003,14.215130418338704,35.556000000000026,35.162,0.8828007748963032,1.12849684251548,-0.24569606761917684,0.42857142857142855,-0.9200000000000016,25.24934152511765,-831515.2,117424.55,35.00666666666667,35.353333333333346,35.95666666666668,36.30333333333334,34.403333333333336,34.056666666666665,33.45333333333333,-0.028243847874720306,0.10457724094087728,0.07824024858701223,0.305935227634116,0.4539052764617272,1.834989172490593,0.288884919540988,0.4008896252255861,0.09473684210526646,-0.0013596844333876048,0.0047499006260324295,0.2818034461449967
356,356,2014-01-14,34.73,35.27,34.7,35.2,2211965,TXT,0.4211290383340521,0.7622068148791356,0.0519165565443769,0.36740070377567824,0.1827814322217884,0.4769390571240738,0.05844386357530969,386486.35304111626,35.386163465835686,35.07496258502238,-323509.92999999924,13.155751209664375,35.44400000000003,35.34900000000001,0.7910351994773492,1.061004513907854,-0.26996931443050465,0.42857142857142855,0.4500000000000029,25.11133957414505,211403.0,295413.35,35.056666666666665,35.41333333333333,35.626666666666665,35.98333333333333,34.84333333333333,34.486666666666665,34.27333333333333,-0.016210173281162612,0.096231703519153,0.07824024858701223,0.305935227634116,0.4600326075397242,1.6152852119019994,0.484987607179372,0.4462518497237341,0.8771929824561399,-0.002184211743138396,0.004642415793082931,0.2555281550812689
357,357,2014-01-15,35.24,35.81,35.03,35.61,2034514,TXT,0.4052196661771376,0.7645792395619175,0.04908994654081698,0.6150565929978757,0.1603642263218259,0.5150962505977017,0.03916637076270907,581940.5133446131,35.460775643890464,35.125918529305956,-673305.1799999996,12.27929096002604,35.41000000000003,35.524,0.7428309999384979,0.9973698111139828,-0.2545388111754848,0.5,0.4099999999999966,25.06640343927905,225974.2,300460.6,35.48333333333333,35.93666666666667,36.263333333333335,36.71666666666667,35.156666666666666,34.70333333333333,34.376666666666665,-0.005862646566164178,0.1093457943925233,0.4849637646016888,0.4718023090087554,0.4345687517525828,1.424194693964136,0.5711883193161614,0.4745697443776394,0.7435897435897403,-0.002080750471623045,0.0045239998457841215,0.2418753611200635
358,358,2014-01-16,35.51,35.79,35.41,35.65,1772141,TXT,0.3960727722052591,0.7133020076203288,0.04519729821386825,0.6713678559279482,0.13156776177696125,0.4890359431414209,0.024071020453233945,442006.9801147881,35.523850429260314,35.17583105032444,-197920.79999999813,11.482769194272064,35.37600000000003,35.7015,0.6997897495882555,0.9378537988088372,-0.2380640492205819,0.5,0.03999999999999915,24.97830534111268,335509.4,488808.0,35.61666666666667,35.823333333333345,35.99666666666667,36.20333333333335,35.44333333333333,35.236666666666665,35.06333333333333,-0.0005606952621251227,0.08722171393717595,0.4849637646016888,0.4718023090087554,0.3997249054034512,1.1742916117700453,0.5913185286669149,0.489523001805333,0.631578947368422,-0.0016091314425038,0.004397639046074564,0.2315576415653115
359,359,2014-01-17,35.56,36.24,35.51,36.1,3247039,TXT,0.39071989039201815,0.7155284066042855,0.05751198839210199,0.8128232835632702,0.1065228544551376,0.5609843041410894,0.01699592600661778,833066.5102273151,35.71590028617353,35.26384714076973,594137.2500000024,10.807201101143418,35.46200000000003,35.86700000000001,0.6939905961846051,0.8890811582839908,-0.1950905620993857,0.5,0.4500000000000029,24.892243282402795,1289646.4,530199.95,35.95,36.38999999999999,36.68,37.12,35.65999999999999,35.21999999999999,34.929999999999986,0.038848920863309384,0.10838194657660427,0.7006826764682469,0.5867485296293262,0.5098725330901807,0.9551638051856052,0.6636187451386739,0.5198750185936053,0.8082191780821919,-0.000622802428597379,0.004276658628622161,0.23190200890419946
360,360,2014-01-21,36.47,36.49,35.68,36.1,4928697,TXT,0.4022192474476605,0.7281246190570477,0.04246076239822432,0.742550796735621,0.0618179926756657,0.5253575092508105,0.010339650335312504,338521.8465436776,35.843933524115684,35.34348074641071,1420450.200000009,10.322930182639332,35.732000000000035,36.0435,0.6815383751853332,0.8475726016642593,-0.16603422647892607,0.5714285714285714,0.0,24.942019677857054,1853131.8,603032.65,36.09,36.50000000000001,36.90000000000001,37.31000000000001,35.69000000000001,35.28,34.88,0.02556818181818177,-0.031912040761598225,0.7742306804169432,0.6384127071479037,0.37930199050333824,0.5570342047513392,0.6152520029319556,0.5197458281102637,0.5185185185185192,0.0002847391538111002,0.004158856521584892,0.2321841454946387
361,361,2014-01-22,36.59,39.24,36.59,38.0,6858035,TXT,0.41326764852963,1.0497080031827748,0.10838721184490673,0.9342090985145649,0.07258681046667237,1.2335254046478843,0.028416121161119405,187335.02409307804,36.56262234941046,35.59648258008588,6860892.399999995,9.869293061616553,36.29200000000003,36.079,0.8155824940583258,0.8411745801430726,-0.025592086084746724,0.5714285714285714,1.8999999999999984,25.41901196715938,2782345.8,309902.35,37.943333333333335,39.29666666666667,40.59333333333333,41.946666666666665,36.64666666666667,35.293333333333344,33.99666666666667,0.06711597865768043,0.04452996151731713,0.9528081582834768,0.8622652416934633,0.9833971730688396,0.6547148837067681,0.5875264925206745,0.520920079880535,0.5320754716981122,0.002894897560767461,0.004092336637946135,0.26938610018285364
362,362,2014-01-23,37.72,38.09,37.46,37.79,3567753,TXT,0.4079076567730829,0.9937469360917384,0.11801255187855075,0.7450185894999595,0.08374003954245214,1.041926986622587,0.04087441843552569,22528.371552074677,36.971748232940314,35.80538900103009,-2299995.359999997,9.468211958914155,36.72800000000003,36.1495,0.8945562909638554,0.8518509223072293,0.042705368656626115,0.5714285714285714,-0.21000000000000085,25.64196626033329,1661892.4,458979.4,37.78,38.1,38.41,38.73,37.47,37.15,36.84,0.06002805049088361,0.0497222222222222,0.9528081582834768,0.8622652416934633,1.083591251348854,0.7567901398599685,0.5662875029502893,0.5211952650166288,0.523809523809519,0.0049931747987760925,0.004055619189606225,0.2912350203606328
363,363,2014-01-24,37.29,37.38,36.31,36.41,3309570,TXT,0.3984287361979027,1.0585806779461728,0.10174726699301152,0.3747481373820626,0.08383514408573013,0.5791473936304453,0.037694517252452,-957211.5880524836,36.78449882196021,35.86297100093198,5642059.350000013,8.739811392254229,36.88000000000003,36.17,0.8361505045968869,0.8487108387651608,-0.01256033416827407,0.5714285714285714,-1.3800000000000026,25.87129678713027,645550.2,367218.6,36.7,37.08999999999999,37.77,38.15999999999999,36.01999999999999,35.62999999999999,34.94999999999999,0.008587257617728397,0.005801104972375517,0.5780514196443651,0.6332785993652083,0.9381098016755668,0.7580792903952146,0.4086776499419356,0.4804583772936383,0.09345794392522833,0.004769313647173618,0.0040019433641327725,0.264494527915417
364,364,2014-01-27,36.49,37.21,35.92,36.77,3276602,TXT,0.3893215385794406,1.0894365875533496,0.09096474207935816,0.4275312595222015,0.08507414282431736,0.6855786786707004,0.041583166350478436,-83426.15693413079,36.77966588130681,35.94935471512893,296974.01999999885,8.36396526291534,37.01400000000003,36.1985,0.8095801534022655,0.8408847016925818,-0.031304548290316266,0.5714285714285714,0.3600000000000065,26.03194209278564,651462.8,450590.3,36.63333333333333,37.34666666666666,37.92333333333333,38.636666666666656,36.056666666666665,35.34333333333333,34.766666666666666,0.018559556786703648,0.004370390603660303,0.4870916290052487,0.5723592306533453,0.8417422408313416,0.7698890897565128,0.4920900095220144,0.4974542202830224,0.658914728682172,0.004116354761851735,0.0039428595319824416,0.2507320088026795
365,365,2014-01-28,36.89,37.11,36.55,36.83,2213378,TXT,0.3743203455118713,1.0188450425462363,0.0746934349163674,0.3811071321790017,0.0859013112316643,0.6994892349615881,0.05024115764343555,-49739.032192268816,36.79644392087121,36.03322569464046,-460400.6400000019,8.377115062820103,37.16000000000003,36.2095,0.7843232668149938,0.8295724147170641,-0.04524914790207035,0.6428571428571429,0.059999999999995175,26.152768566269568,1094138.4,371369.75,36.83,37.11,37.39,37.67,36.55,36.27,35.98999999999999,-0.030789473684210568,0.010979961570134466,0.4870916290052488,0.5723592306533455,0.6939020103730538,0.7776108822607372,0.4947266730146762,0.4976966754941632,0.5,0.003416378299379677,0.003879241261304143,0.2412205796276301
366,366,2014-01-29,36.35,36.75,35.96,36.1,2257735,TXT,0.3607029573180714,0.9989990368734046,0.06925381392029809,0.2330355136138623,0.08578296139517243,0.4700458271960089,0.04717640969124739,-495194.2003292971,36.564295947247466,36.039585152293746,682640.8900000018,8.23340047923564,36.78000000000004,36.193000000000005,0.6973633326875017,0.8031305983111519,-0.10576726562365013,0.5714285714285714,-0.7299999999999969,25.389456450221328,-729015.6,328690.8,36.27,36.58000000000001,37.06000000000001,37.37000000000001,35.790000000000006,35.48000000000001,35.00000000000001,-0.04472082561524207,-0.017954298150163132,0.3321274725577029,0.4756742595122681,0.6367888189971413,0.7761856804438689,0.3888895119675904,0.4671746292445684,0.17721518987341864,0.0020152386383470973,0.003791663130951952,0.21271131708934127
367,367,2014-01-30,36.56,36.87,36.15,36.39,1699212,TXT,0.3530183665064424,0.96846583195695,0.03296791004158468,0.4085869068941173,0.08473446891503918,0.5703047431013609,0.046251424110733685,-348869.66517014534,36.50619729816498,36.07295799493244,226233.03999999887,8.090414455391258,36.500000000000036,36.1745,0.6444190728133918,0.7713882932116001,-0.12696922039820813,0.5714285714285714,0.28999999999999915,24.859894937338037,324377.4,351706.9,36.47,36.79,37.19000000000001,37.51,36.07,35.75,35.35,-0.0005492996429551229,0.00275558004960048,0.3876041097955031,0.4961333261529868,0.3008321791294604,0.7663067614417712,0.3703707857561725,0.4544278391577845,0.33333333333333665,0.0009944131454327797,0.003692830789692182,0.1958406104446558
368,368,2014-01-31,35.71,35.88,35.44,35.5,4006628,TXT,0.3545393660624465,0.9660037210293572,0.06002987861004645,0.12479906304625772,0.08637312649741677,0.2965456283876026,0.041001194305220486,-1004228.3361846056,36.17079819877666,36.018390566843635,-1049335.8000000024,7.772361649373982,36.318000000000026,36.13500000000001,0.524597569233265,0.7220301484159329,-0.1974325791826681,0.5714285714285714,-0.8900000000000006,24.480073690946828,184965.8,224736.75,35.606666666666655,35.77333333333333,36.04666666666667,36.21333333333333,35.33333333333332,35.16666666666666,34.893333333333324,-0.034539026380201336,-0.022307904158634047,0.2296161226166141,0.3897836780400451,0.5450412828399172,0.7802732314960389,0.2923684026253283,0.42413601032024695,0.13636363636364005,-0.0005891425545688719,0.0035623718419878366,0.15839242354813698
369,369,2014-02-03,35.56,35.76,34.21,34.28,3191260,TXT,0.3581582230569471,1.043869891558776,0.11022799416383648,0.10996531043373048,0.09788073026120374,0.0028331977881835327,0.019627908776682638,-1177569.8173983535,35.540532132517775,35.85282956047757,-3148221.2799999993,7.179628789282216,35.820000000000036,36.0335,0.3274200656393802,0.6431081318606225,-0.31568806622124235,0.5714285714285714,-1.2199999999999989,24.42060426679049,-1108606.6,-53821.7,34.75,35.29,36.29999999999999,36.84,33.74,33.2,32.190000000000005,-0.06923703502579412,-0.05199115044247776,0.1154675556776508,0.270895841311504,0.9870916877371564,0.8817463234667713,0.20996603185774584,0.3880431798442788,0.04516129032258091,-0.00314702085304651,0.003378132145915204,0.09849260156247897
370,370,2014-02-04,34.37,35.24,33.82,35.1,2256921,TXT,0.36163516391633344,1.0940205726842729,0.0942921163143298,0.3881886072311199,0.10064179242535068,0.2568446647509199,0.008418716137559549,358768.6689885023,35.393688088345186,35.781131507098756,699882.7999999975,6.963449637675849,35.474000000000025,35.980500000000006,0.23461808914112936,0.5614101233167239,-0.3267920341755945,0.5,0.8200000000000003,24.474685137396026,-1099898.0,253964.25,34.72,35.62,36.14000000000001,37.04,34.2,33.3,32.779999999999994,-0.027700831024930747,-0.018456375838926082,0.09459310336403502,0.2431098156685736,0.8362296335336344,0.9052855030900828,0.4404468381399056,0.4369351104023689,0.901408450704225,-0.0043950250079343965,0.0031772091578698945,0.06966068227505236
371,371,2014-02-05,34.68,35.14,34.15,34.83,1696121,TXT,0.3613663864084955,1.0801511629930367,0.08973971743390656,0.37660699019689375,0.10468201529948662,0.20651126590958727,-0.012461496824928236,579840.2793732609,35.20579205889679,35.690547554041736,-822326.4499999958,5.9762010328308826,35.22000000000003,35.93400000000001,0.13769781594005082,0.4766676618413893,-0.33896984590133844,0.42857142857142855,-0.2700000000000031,24.600100208538183,-987575.2,319289.5,34.70666666666666,35.26333333333333,35.696666666666665,36.25333333333333,34.27333333333333,33.71666666666666,33.283333333333324,-0.04286892003297616,-0.02655114589155961,0.09459310336403502,0.24310981566857365,0.7901582120055477,0.9404108844429384,0.522587454382832,0.4607383081610657,0.6868686868686852,-0.005053127508679282,0.002959794052540556,0.041703626602727306
372,372,2014-02-06,34.44,35.36,34.44,35.27,1025204,TXT,0.3516396544744693,1.0587976745939651,0.053614533660925716,0.6460325342793557,0.10600875264790728,0.33226568733391704,-0.026500496996520663,678248.5311469114,35.227194705931204,35.65049540603776,-209391.8900000021,5.286816159654584,34.996000000000016,35.90850000000001,0.0952936381791929,0.40039285710895,-0.3050992189297571,0.42857142857142855,0.4400000000000048,24.76690761123266,-1122376.8,272466.8,35.02333333333333,35.60666666666667,35.94333333333333,36.52666666666667,34.68666666666667,34.10333333333333,33.766666666666666,-0.006478873239436532,-0.015354550530429847,0.24541877200883874,0.2997031973801301,0.4690735549994395,0.9516538236143448,0.6491162739363822,0.5027797943403436,0.9021739130434824,-0.004733787897549676,0.002744496437773473,0.02907070071815037
373,373,2014-02-07,35.39,36.01,35.36,35.82,1686376,TXT,0.3446528299952772,1.016291317981436,0.06465498908763731,0.8352738162140975,0.10600875264790728,0.4767509997322633,-0.0260386924797278,617352.8705049296,35.4247964706208,35.66663870070083,-9647.550000000021,4.684140984983181,35.060000000000024,35.90850000000001,0.1048596682733276,0.3412862193418256,-0.236426551068498,0.42857142857142855,0.5499999999999972,24.896356552353502,16224.0,295562.35,35.73,36.1,36.38,36.74999999999999,35.45,35.08,34.8,0.04492415402567092,0.004205214465937723,0.5532508640268347,0.4446850066263707,0.5667009793531415,0.9516538236143448,0.6686416185216917,0.5222952718024357,0.7076923076923105,-0.0034614929987032642,0.0025477754580403014,0.030413448264829408
374,374,2014-02-10,35.74,35.85,35.13,35.22,2044702,TXT,0.3335489022553423,0.9767858089172444,0.04111575354350743,0.4806796363100175,0.1073224518631173,0.3270746790222436,-0.0422701710417675,-174506.8890343806,35.356530980413865,35.624101681586474,-50974.900000004345,3.86359296586517,35.248000000000026,35.88600000000001,0.0632961913582264,0.2856882137451057,-0.22239202238687933,0.35714285714285715,-0.6000000000000014,24.92722159394319,245535.6,269509.55,35.4,35.66999999999999,36.12,36.38999999999999,34.95,34.68,34.23,0.003418803418803346,0.013525179856115076,0.4602398050580031,0.4092535525225596,0.3623120202253878,0.9628433768899572,0.4874277456811262,0.4844576268688699,0.12499999999999505,-0.0027223550991878572,0.002352602860107745,0.01868513660363081
375,375,2014-02-11,35.25,36.16,35.25,36.15,1779134,TXT,0.3275340260552451,0.9718810343949448,0.05905769675953727,0.8304573023536912,0.1030256582241715,0.5523702877667749,-0.045832127871608064,559001.5891082664,35.62102065360924,35.67418723572109,30610.139999999843,3.2609210244479105,35.458000000000034,35.95600000000001,0.10419892378816796,0.24939035575371815,-0.1451914319655502,0.35714285714285715,0.9299999999999996,24.99927865600507,149978.2,499337.6,35.85333333333333,36.456666666666656,36.76333333333332,37.36666666666665,35.54666666666667,34.94333333333333,34.63666666666667,0.037898363479758834,0.02698863636363624,0.590230896734313,0.4757854738940658,0.5235169529249185,0.9260976417770781,0.6546221601244145,0.5325103280252624,0.9890109890109912,-0.0012671048084000774,0.0021847922877352207,0.02819524113088908
376,376,2014-02-12,36.15,36.99,36.15,36.83,2073497,TXT,0.3217550275813931,0.9542968964756192,0.07450328747745415,0.8638352435802611,0.1029801399641778,0.7135458509186454,-0.031725032049450354,663024.3943269355,36.02401376907283,35.7842646418429,46359.94999999998,2.7251715231688944,35.858000000000025,36.03750000000001,0.189302786247076,0.2373728418523897,-0.04807005560531377,0.42857142857142855,0.6799999999999997,25.043177841179887,903901.8,492414.2,36.656666666666666,37.16333333333333,37.49666666666668,38.003333333333345,36.32333333333333,35.816666666666656,35.48333333333333,0.044230223986390566,0.03426003931479918,0.7846413214248208,0.6135153746828852,0.6678847205916382,0.9277866984897644,0.7062560432575451,0.558892564358457,0.8095238095238059,0.0007811848400985168,0.0020564346309422227,0.04874793042415283
377,377,2014-02-13,36.46,36.88,36.19,36.84,933137,TXT,0.32116676166264346,0.9190573102788706,0.0764118147157986,0.7416815103763044,0.10400956253854847,0.6973557421090197,-0.023362342497118885,499371.3585059113,36.29600917938189,35.88481086642929,-583737.930000004,2.3635581742683827,36.172000000000025,36.09900000000001,0.25462002565223685,0.2408222786123592,0.013797747039877656,0.42857142857142855,0.010000000000005116,25.09937909327806,885488.4,437345.35,36.636666666666656,37.08333333333333,37.32666666666667,37.77333333333333,36.39333333333333,35.94666666666666,35.70333333333332,0.028475711892797406,0.03338008415147279,0.7846413214248208,0.6135153746828852,0.6909920404749672,0.9386602995197656,0.7848470240074459,0.5953817473250086,0.9420289855072479,0.0024526241169658624,0.0019588295526616266,0.06495171693788314
