,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,32.28,32.4,32.03,32.38,5420155,USB,0.2555781369563954,0.5795765242823298,0.027234950637596126,0.6274439964827949,0.09448070248954414,0.468712880093727,-0.060274468384847416,1970768.3453588712,32.2433041464976,32.486647910800365,205577.13000000332,-6.453724193007653,32.267999999999994,32.476000000000006,-0.41166113284090505,-0.4912773237836821,0.07961619094277711,0.35714285714285715,-0.19999999999999574,24.98084420314528,1329675.2,-1873758.35,32.27,32.510000000000005,32.64,32.88,32.14000000000001,31.90000000000001,31.77000000000001,0.009351620947631057,-0.03285543608124237,0.6685372285307511,0.5449712680008175,0.21970434679348785,0.767088823512609,0.8001275641410522,0.5587223790501344,0.9459459459459564,0.0006413315149960343,-0.0016359204409553993,-0.19711199138432134
72,72,2012-11-27,32.31,32.4,32.02,32.1,9499248,USB,0.2496989981240953,0.5529655478949402,0.026719015179833328,0.3005279186086223,0.09051738234087446,0.3953431738237412,-0.05071645772962435,-1236511.1745075232,32.195536097665055,32.4497995589533,-3346465.919999978,-6.503255145482564,32.27199999999999,32.407000000000004,-0.3926345156573064,-0.4715484101828269,0.0789138945255205,0.2857142857142857,-0.28000000000000114,24.733163798166785,-2134089.8,-2700958.65,32.17333333333334,32.326666666666675,32.55333333333333,32.70666666666667,31.94666666666668,31.793333333333344,31.566666666666684,-0.00465116279069763,-0.031674208144796295,0.6546369871964174,0.5406421872370085,0.2155690144708952,0.7333492023801798,0.6035938146904979,0.5255385684245086,0.21052631578947173,0.0008011479974710063,-0.001648571708308253,-0.18808416687038965
73,73,2012-11-28,31.95,32.43,31.79,32.39,6764223,USB,0.2411284137823059,0.5645704337194181,0.027370942545250763,0.6018005757153632,0.08801119266288962,0.5073714361114656,-0.03635284898467877,1196912.0429541704,32.26035739844338,32.44410090098855,13440.679999997326,-6.1244882380817005,32.29999999999999,32.36900000000001,-0.3501898980753211,-0.4472763613390685,0.09708646326374742,0.35714285714285715,0.28999999999999915,24.64333917159428,-2084986.0,-2022191.7,32.20333333333333,32.61666666666667,32.84333333333333,33.25666666666667,31.97666666666667,31.56333333333333,31.336666666666666,0.010608424336973586,-0.024691358024691367,0.3921148592778435,0.4446349118439541,0.22102036105289985,0.7122085738262687,0.7148958764603428,0.5647968394604073,0.9375000000000012,0.0010072832905202614,-0.0016455383189599075,-0.1685721739330122
74,74,2012-11-29,32.53,32.67,32.34,32.4,7639650,USB,0.2360425058440676,0.5332936933495794,0.021259994481399667,0.543592864528976,0.08467494841357548,0.5261195413544153,-0.021834389297433598,-1346498.775971317,32.306904932295595,32.439898505403946,-557879.3999999947,-5.646594257048,32.36999999999999,32.328500000000005,-0.31214880384254684,-0.4202505412594493,0.10810173741690247,0.42857142857142855,0.009999999999998009,24.514569642300767,402382.8,-2082640.5,32.47,32.599999999999994,32.8,32.92999999999999,32.27,32.14,31.94,-0.0055248618784530315,-0.03743315508021385,0.6166786813129291,0.544406296528735,0.17204650534072674,0.6843535174470688,0.5372033115796069,0.5283026231564373,0.1818181818181681,0.001147366953311107,-0.0016293668800340213,-0.15252727718855966
75,75,2012-11-30,32.35,32.4,32.07,32.26,7939710,USB,0.23341565290482905,0.5061873549090328,0.015894812392357058,0.41041831302772463,0.0754373331714587,0.500616397350004,-0.010613306552566421,-334936.578684528,32.29126995486373,32.42275679005762,-152813.310000003,-5.2798445244017715,32.306,32.258500000000005,-0.2899249743640837,-0.3941851897894145,0.10426021542533093,0.42857142857142855,-0.14000000000000054,24.32295409055364,-1691048.0,-2843334.3,32.24333333333333,32.416666666666664,32.57333333333333,32.74666666666666,32.086666666666666,31.91333333333333,31.75666666666667,-0.0037059913526869843,-0.03499850433742153,0.3898505307735866,0.4394438383070884,0.12837445228687178,0.6083738030278752,0.5500547329722624,0.5328243910690456,0.5757575757575718,0.0010273017094077172,-0.0016062309020628536,-0.14386624424367792
76,76,2012-12-03,32.35,32.42,31.98,32.05,7778186,USB,0.24311172859180716,0.4973622295999578,0.02002482926991806,0.20570034986555447,0.06751132644184364,0.4358076410021556,-0.003852681989696379,-1960851.4500764168,32.210846636575816,32.38724016351379,-48487.600000000195,-5.0763784251254584,32.239999999999995,32.1895,-0.285918991886426,-0.3725317919764351,0.0866128000900091,0.42857142857142855,-0.21000000000000085,24.18484484282415,-2162654.2,-2850241.2,32.15,32.31999999999999,32.58999999999999,32.76,31.879999999999995,31.71,31.439999999999994,-0.0015576323987540267,-0.032890766445383315,0.3327362271949706,0.4084232039878066,0.16140012391553954,0.5432889606249315,0.4197334583451384,0.4972147043768385,0.1590909090909012,0.0005817627480364298,-0.0015827219967612966,-0.14352606083681071
77,77,2012-12-04,32.11,32.16,31.28,31.43,14722833,USB,0.25236532900191,0.5483813237496344,0.050258277758748894,0.08105897359556177,0.06477480411606466,0.17588835020875634,-0.006255838913334707,-3847858.933903075,31.95056442438387,32.29603730712831,-5629992.089999989,-5.069672679301025,32.106,32.104,-0.32886606662763995,-0.3637985958523544,0.034932529224714404,0.42857142857142855,-0.6199999999999974,24.273998075841455,-3207371.2,-3253167.45,31.62333333333333,31.96666666666667,32.50333333333333,32.846666666666664,31.086666666666673,30.74333333333334,30.206666666666678,-0.029638777400432262,-0.06430485263471282,0.1282094165956727,0.24769979402809664,0.403398066430598,0.5198825778355349,0.3366404873816056,0.4660820158597878,0.17045454545454472,-0.0005789466877407891,-0.0015745606433894366,-0.16310691361268834
78,78,2012-12-05,31.59,31.99,31.32,31.76,12558174,USB,0.2611991544750582,0.5645973468952734,0.04886860436668509,0.3592286468709544,0.048630317822282235,0.3378060378511641,-0.004676818420178375,69934.27998801251,31.887042949589247,32.2449673255797,-1386196.5199999788,-4.939912078579841,31.98,32.0125,-0.33249524986206325,-0.35753789737422864,0.025042647512165398,0.5,0.33000000000000185,24.40473052024318,-2048581.0,-2957410.9,31.69,32.06,32.36,32.730000000000004,31.390000000000004,31.020000000000003,30.72000000000001,-0.019753086419753,-0.019450447669033626,0.1282094165956727,0.2476997940280967,0.3907044919116472,0.3891945123214525,0.4433324642245556,0.4842443625207189,0.6567164179104514,-0.0012503008361503395,-0.0015679217077950213,-0.1642483409650497
79,79,2012-12-06,31.73,31.89,31.62,31.81,8498033,USB,0.263313596503766,0.5253172815213383,0.03937479391479959,0.4585511947537782,0.047663353951587925,0.3861877806152775,-0.0036896521959509172,1515497.5770312776,31.861361966392828,32.20352805718041,-2365423.999999994,-4.785978161766434,31.861999999999995,31.9835,-0.3275674750514241,-0.3515437904830513,0.02397631543162715,0.5714285714285714,0.049999999999997165,24.412859187923523,-1876904.4,-1962492.7,31.773333333333333,31.926666666666673,32.04333333333334,32.19666666666667,31.656666666666673,31.503333333333334,31.386666666666674,-0.013949163050216968,-0.011190550202051694,0.1282094165956727,0.2476997940280967,0.3136399209283361,0.38111022027765307,0.5301228773842699,0.5051522192887913,0.7037037037036964,-0.001500171101718595,-0.001559940138698728,-0.16296662658166475
80,80,2012-12-07,31.86,32.04,31.66,32.02,7378334,USB,0.2594993076428144,0.5059414648092695,0.0313395236746119,0.7066124807602561,0.04737494118154361,0.5290455669115262,-0.0064840429934690325,2968025.430717549,31.91424131092856,32.186043923228745,-1346758.400000008,-4.469632562399085,31.814,31.976,-0.303251110425542,-0.34188522556196416,0.038634115136422176,0.5714285714285714,0.2100000000000044,24.36779365313243,1186704.4,-1133931.0,31.906666666666666,32.153333333333336,32.28666666666666,32.53333333333333,31.77333333333333,31.52666666666667,31.39333333333333,-0.0009360374414974738,-0.002492211838006177,0.3596521069422092,0.3396194191387248,0.24925890154602576,0.3787152798052596,0.669204725273728,0.5472807495311051,0.947368421052642,-0.0012628963903067393,-0.001544311431191314,-0.15265461580348616
81,81,2012-12-10,31.95,32.19,31.82,31.9,8762810,USB,0.2501921912925612,0.4878157909014208,0.027838065167254643,0.6311023239068073,0.04728879071021988,0.4563386226188817,-0.009973616485598202,-390582.54304151045,31.90949420728571,32.15879421163966,23829.929999999968,-4.085671022288803,31.784,31.966,-0.2902999471228469,-0.3315681451696412,0.04126819804679427,0.5714285714285714,-0.12000000000000455,24.277853464958863,989779.6,-1091639.55,31.97,32.12,32.34,32.489999999999995,31.75,31.6,31.380000000000006,0.014953865733375718,-0.004990642545227813,0.5331623753530993,0.4229461047635791,0.2212012658190054,0.37790837096072216,0.5182085555878893,0.5157421908776898,0.2162162162162131,-0.0010338618363095304,-0.0015252795516382705,-0.14821805796027526
82,82,2012-12-11,31.97,32.35,31.9,31.97,8999014,USB,0.2454924879401289,0.4827736504260808,0.01354920032687208,0.6805091342786236,0.047214985248821485,0.5056326389521139,-0.009350402826628459,-2119089.0929432185,31.929662804857138,32.14080937184956,-81034.00000000691,-3.857001756281246,31.892000000000003,31.9615,-0.2712688144463691,-0.3195082559228287,0.04823944147645959,0.5714285714285714,0.07000000000000027,24.25436297024583,5734149.0,-420535.0,32.07333333333333,32.24666666666666,32.52333333333333,32.696666666666665,31.79666666666666,31.62333333333333,31.346666666666657,0.00661209068010067,0.008199306212551183,0.6676454400871924,0.5021375984123145,0.10802777420615113,0.3772654377575521,0.3973242222437777,0.4814302335642433,0.1555555555555552,-0.0007473278183466935,-0.0015010707878238565,-0.1414275940581686
83,83,2012-12-12,32.08,32.18,31.76,31.87,16342562,USB,0.2475628350874409,0.4744037799850465,0.010358314726476432,0.3668986889449964,0.046710458203987545,0.4333694943249512,-0.014531578130789287,-3137195.52926309,31.90977520323809,32.11501224269591,-227392.55999998172,-3.676552406589138,31.914000000000005,31.9695,-0.2612322250783272,-0.3078530318923495,0.046620806814022316,0.5714285714285714,-0.09999999999999787,24.212053324283325,-45998.2,-798501.6,31.93666666666667,32.11333333333333,32.35666666666667,32.53333333333333,31.69333333333333,31.51666666666667,31.273333333333333,0.0018861993083936586,0.017235876157038067,0.4934961807599021,0.4397338376049775,0.08264381404519222,0.373327498388095,0.3521844021307723,0.4605183762446824,0.2619047619047617,-0.0006059475453934611,-0.001475009617501007,-0.13927265302615408
84,84,2012-12-13,31.88,31.93,31.5,31.57,9632384,USB,0.2538028768715597,0.4684832450991055,0.022040386289778897,0.07855106824636011,0.044413461940635585,0.2102947380272656,-0.021095426607931383,-2859339.757833032,31.79651680215873,32.06309582614249,-253347.9999999991,-3.5823405430683155,31.866000000000003,31.9815,-0.27429085036616385,-0.3011405873576794,0.02684973699151555,0.5,-0.3000000000000007,24.07021141950657,-3672081.6,-824539.65,31.66666666666667,31.833333333333336,32.096666666666664,32.26333333333333,31.403333333333336,31.236666666666668,30.973333333333336,-0.01405371642723307,0.011534764498558135,0.29406517260367543,0.3454957078952223,0.1755847373775236,0.3551022832636092,0.28905316731198794,0.4321576295141549,0.16279069767441934,-0.0008694621463528331,-0.0014549198377366208,-0.148066538218352
85,85,2012-12-14,31.54,31.6,31.29,31.4,9875638,USB,0.2435765419291499,0.4473520502084141,0.03085977309281474,0.15086041584380544,0.04193296811105696,0.059441016711999424,-0.026071761037765283,-1331005.713694491,31.664344534772486,31.999932297094645,3039454.280000016,-3.569605522981608,31.741999999999997,31.991,-0.2949397824445548,-0.2999004251587069,0.0049606427141521406,0.5,-0.1700000000000017,23.871754200363817,-7122876.0,-822394.3,31.43,31.569999999999997,31.74,31.879999999999995,31.25999999999999,31.119999999999994,30.949999999999992,-0.015673981191222573,-0.004754358161648245,0.20183407750832355,0.28682174072513045,0.2448877293780313,0.3353693957102057,0.3109816814337969,0.4247925766115203,0.3548387096774149,-0.0013503580330249338,-0.0014430420322617276,-0.16131559623255226
86,86,2012-12-17,31.47,32.11,31.4,32.09,13324355,USB,0.24467515457612554,0.4823719140765033,0.03608627108074359,0.7703122912359891,0.03989647275893673,0.5563642580661522,-0.02278854295733981,4328206.602558095,31.806229689848326,32.00851159241108,1919824.9200000118,-3.2082895756461784,31.78,32.018,-0.25277619542175245,-0.2904755718162206,0.03769937639446813,0.5714285714285714,0.6900000000000048,23.850097121494755,-2705443.0,-637160.6,31.866666666666664,32.33333333333333,32.57666666666666,33.04333333333333,31.62333333333333,31.156666666666666,30.91333333333333,0.0037535189239913842,0.00031172069825452357,0.6137374249971516,0.5205270057893262,0.2867054237365078,0.31935131619890905,0.5312647829276975,0.4769000903091329,0.9718309859154984,-0.0009213963169508936,-0.0014180787264405949,-0.1386623225970551
87,87,2012-12-18,32.21,32.66,32.11,32.57,11899940,USB,0.2457260794648037,0.4940556985459438,0.05762570679911892,0.8644750921572979,0.042734188575331525,0.885230450764716,-0.011096442260721071,4796324.204290058,32.06081979323222,32.06199468152775,2368433.340000004,-2.8285459206935335,31.9,32.042500000000004,-0.1786114889189676,-0.2681027411931166,0.089491252274149,0.5714285714285714,0.4799999999999969,23.95377183312597,-2125257.8,-433142.45,32.446666666666665,32.78333333333333,32.99666666666665,33.33333333333333,32.23333333333333,31.89666666666667,31.683333333333334,0.02196422968308752,0.009922480620155048,0.7828952328669327,0.6617834883158044,0.4595650117229733,0.34232755935626513,0.6329644007396791,0.5111398370393998,0.8363636363636422,0.00025949539869171294,-0.001370111071063294,-0.09854678920442032
88,88,2012-12-19,32.39,32.64,32.16,32.2,11290643,USB,0.2427060793280674,0.4921815998904281,0.059754097286154474,0.6225067087885485,0.042560810149953394,0.6173323013624995,-0.006898176145849348,-989110.90170029,32.10721319548815,32.07513982477612,-223708.31999999887,-2.8205692948506726,31.966,32.040000000000006,-0.1479568107982061,-0.2440735430474368,0.0961167322492307,0.5,-0.36999999999999744,24.007024388595998,-1114874.0,-1323609.8,32.333333333333336,32.506666666666675,32.81333333333333,32.98666666666668,32.02666666666667,31.85333333333333,31.54666666666667,0.019955654101995648,0.004680187207488478,0.7828952328669329,0.6617834883158044,0.4775248684623034,0.3409120893011268,0.4497540449375679,0.4703908439132344,0.08333333333334568,0.0009173941895968203,-0.0013149113348315366,-0.08109738735833162
89,89,2012-12-20,32.27,32.45,32.03,32.44,16932169,USB,0.2358861666659607,0.4825573620215212,0.05664434871299996,0.6647854242972712,0.04397724190251371,0.7698795192367864,0.0001694171619711759,4858730.704881001,32.21814213032543,32.10989266964049,-654189.7700000128,-2.6157878676718456,32.14,32.0595,-0.10312568723752236,-0.21588396056072584,0.11275827332320347,0.5,0.2399999999999949,23.989822584468044,4198036.6,-237141.65,32.306666666666665,32.58333333333333,32.72666666666666,33.00333333333333,32.16333333333333,31.886666666666667,31.743333333333325,0.033121019108280234,-0.004297114794352381,0.6508489046105437,0.6031246679288452,0.4551373419089547,0.3524720966934096,0.6252328553551999,0.5185681385226025,0.976190476190464,0.0014931759910306725,-0.0012482398856804207,-0.057167790775290064
90,90,2012-12-21,32.15,32.54,31.9,32.48,20632266,USB,0.2316754260599692,0.5035497601610204,0.02498013922449597,0.6534164764095478,0.04309372882312122,0.8080324591555053,0.00882472335149973,7012276.116899067,32.30542808688361,32.1451448935025,2615654.439999944,-2.2943536743065964,32.355999999999995,32.054500000000004,-0.06363840316459601,-0.1854348392955296,0.1217964361309336,0.5,0.03999999999999915,24.08137411214919,10299617.4,668099.45,32.306666666666665,32.71333333333333,32.946666666666665,33.35333333333333,32.07333333333333,31.666666666666664,31.43333333333333,0.012153318790900388,0.003088326127238861,0.5265215095395986,0.5459360217262952,0.20206434618694785,0.3453369826401848,0.7189052369034655,0.5554943127617508,0.9062499999999966,0.0018846959882352207,-0.0011725966011965337,-0.03665747814491021
91,91,2012-12-24,32.47,32.63,32.23,32.31,4243962,USB,0.22276069611733532,0.4897430990195005,0.017996765107530906,0.3456512733716205,0.042707550435835115,0.6892141091961408,0.012705691417040005,1111671.7453635386,32.30695205792241,32.16084695422741,1649466.9099999424,-1.8729500842981492,32.39999999999999,32.051,-0.045526727005615435,-0.15745320964318754,0.1119264826375721,0.5714285714285714,-0.1699999999999946,24.113801754870092,6785954.0,726909.1,32.39,32.550000000000004,32.790000000000006,32.95000000000001,32.15,31.989999999999995,31.749999999999996,-0.007982806263432545,0.006542056074766382,0.6004892451730126,0.5786263947708851,0.1457737973710003,0.3422049247547378,0.5459368246023139,0.5216343165205569,0.20000000000001067,0.0018520922108149426,-0.0010957085003083606,-0.02692860096066059
92,92,2012-12-26,32.38,32.4,32.08,32.26,6984623,USB,0.22632665182021405,0.4671106482352147,0.014698201029120872,0.33589671945500515,0.0430789793387124,0.64553943372914,0.014616929341289669,-315264.49863690743,32.29130137194827,32.17029095817909,3002481.459999985,-1.4560529775824091,32.337999999999994,32.059000000000005,-0.03480363507421913,-0.13292328968388198,0.09811965460966283,0.5,-0.05000000000000426,24.151238455126716,3009041.4,852640.35,32.24666666666666,32.41333333333333,32.56666666666666,32.73333333333333,32.09333333333333,31.926666666666666,31.77333333333333,0.0018633540372669304,-0.004013584439641944,0.4400742906579821,0.5067630850977259,0.11882760621992768,0.3452672496549452,0.5514578830682088,0.5255266394770659,0.5624999999999987,0.001576151629357082,-0.0010202248490799332,-0.02107535130498488
93,93,2012-12-27,32.07,32.25,31.5,32.02,9269882,USB,0.22974113876775945,0.5061626180042917,0.0225018959935455,0.11202782231144108,0.041996464516120886,0.4847650215032026,0.012815054875884531,-7671.8516145353215,32.200867581298844,32.155976358682274,-1457516.7999999956,-1.1231954612503534,32.302,32.0405,-0.04513823085380153,-0.11536627502885112,0.07022804417504959,0.42857142857142855,-0.2399999999999949,24.274628683874372,3413193.6,50935.1,31.923333333333336,32.34666666666667,32.67333333333333,33.09666666666667,31.59666666666667,31.173333333333336,30.84666666666667,-0.01294697903822425,-0.011728395061728257,0.17990705964533368,0.3232856114421809,0.18171406109587668,0.3363969303321929,0.5987496998232517,0.5415095412067642,0.6933333333333375,0.0009650973714812524,-0.0009532003194680972,-0.02609043058196928
94,94,2012-12-28,31.73,32.01,31.67,31.68,7342090,USB,0.2359639389175764,0.4853409096341222,0.03856920684291334,0.12096774193538205,0.04179659292768605,0.2574156536476969,0.009864639021134387,-3220318.1851994107,32.02724505419923,32.11064191033473,-207330.8599999994,-0.9144898900446204,32.15,32.0045,-0.07982630325086149,-0.10825827973755413,0.028431976486692632,0.35714285714285715,-0.3400000000000034,24.32276393742211,-1441658.2,-698151.9,31.786666666666665,31.90333333333333,32.126666666666665,32.243333333333325,31.56333333333333,31.44666666666667,31.223333333333336,-0.024630541871921097,-0.017978921264724064,0.17990705964533368,0.32328561144218104,0.30999999999991595,0.334419764588532,0.4089703881174601,0.4927347023430448,0.029411764705876826,-1.3128254177716611e-05,-0.0009023851555920561,-0.043992428629459256
