,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,33.61,33.77,33.55,33.68,2798881,KMI,0.3198514333696861,0.5059044372909017,0.015356494310728597,0.7328451577123948,0.1121833806818818,0.5600846421969954,-0.0477144804066534,567640.0534126412,33.44628254928988,33.52344633085156,13032.359999999931,-6.85239852304237,33.55999999999997,33.45450000000001,-0.3945557175165249,-0.5552074672040961,0.16065174968757126,0.42857142857142855,-0.03999999999999915,25.1943675213206,578297.2,-1900290.85,33.666666666666664,33.78333333333333,33.88666666666667,34.00333333333334,33.563333333333325,33.44666666666666,33.34333333333332,0.00597371565113509,-0.039361095265259625,0.8465764367170225,0.6432705929407646,0.1288409872670128,0.938259727255504,0.5535100897170122,0.4555847003520694,0.5909090909090865,0.0023773960064864467,-0.0019552723805459334,-0.19340722309987796
72,72,2012-11-27,33.65,33.89,33.38,33.76,4495663,KMI,0.3115088802942796,0.5064505281847919,0.017276241230705144,0.7479517612390078,0.10341093947789808,0.6073029873427587,-0.029873791101753238,1016334.7977194352,33.550855032859936,33.545990388605425,115015.75999999756,-6.472403579755956,33.615999999999964,33.38950000000001,-0.32956426714856235,-0.5100780220567837,0.1805137549082213,0.42857142857142855,0.0799999999999983,25.124391980317665,-55052.4,-2009250.8,33.67666666666667,33.973333333333336,34.18666666666666,34.48333333333333,33.46333333333334,33.16666666666667,32.95333333333334,0.008965929468021433,-0.027089337175792646,0.6195627923741984,0.5673481482577925,0.1451895313028459,0.8632098909243198,0.6173727395499105,0.4831759250215187,0.7450980392156803,0.002841135459405689,-0.0019174450970514604,-0.16613054331283544
73,73,2012-11-28,33.55,34.13,33.02,34.12,5276618,KMI,0.3021563769183002,0.5869258174574198,0.028227996959292564,0.8904944245796811,0.099015026809828,0.7299291943915533,-0.007326563290691552,2054975.2611399074,33.74057002190664,33.600691200803205,1090204.2799999944,-5.738516953077839,33.74799999999997,33.36050000000001,-0.2462613300207792,-0.4573139305753045,0.21105260055452524,0.5,0.35999999999999943,25.126653924727254,1718733.8,-1452556.0,33.75666666666667,34.49333333333333,34.86666666666667,35.60333333333333,33.38333333333333,32.64666666666667,32.27333333333333,0.01972504482964724,-0.01699798329011822,0.3451602347136777,0.4379782408920698,0.23815961034555114,0.8257977004723169,0.7419121566969474,0.5315686627098497,0.9909909909909864,0.0033628998974880872,-0.0018546122472051995,-0.1281452141345837
74,74,2012-11-29,34.28,34.52,34.1,34.22,3953228,KMI,0.2943594347102689,0.5646685560845577,0.029569236781443718,0.8192347537872096,0.09481072116965662,0.7796928263235385,0.015045164985925712,105308.43682659695,33.90038001460444,33.65970542738173,-249520.1000000005,-4.9007388036253765,33.89999999999996,33.33600000000001,-0.17023617128325694,-0.3998977231396983,0.2296615518564413,0.5714285714285714,0.10000000000000142,25.086239751434302,2509379.4,-1545068.6,34.28,34.46,34.70000000000001,34.88,34.04,33.86,33.62,0.01482799525504152,-0.010410641989589344,0.6082855237337087,0.5649790689054314,0.2505992817227352,0.7901525502279184,0.589846199702715,0.5081410835632968,0.2857142857142785,0.0037483465112042313,-0.0017707831368883188,-0.09283581058172204
75,75,2012-11-30,33.68,34.25,33.68,33.81,8458277,KMI,0.2869228353050361,0.5653794287179761,0.027987304863135658,0.3862287732093193,0.08934544263362755,0.6722700728560954,0.029568126350080024,-1626452.4670137337,33.87025334306962,33.67402631779788,-986314.2899999848,-4.256802329128241,33.917999999999964,33.29750000000001,-0.1413525120078063,-0.34818820857869365,0.20683569657088732,0.5714285714285714,-0.4099999999999966,25.099651149653425,493670.2,-1725280.2,33.91333333333333,34.14666666666667,34.48333333333333,34.71666666666667,33.57666666666667,33.34333333333333,33.00666666666667,0.0038598574821853493,-0.008795074758135362,0.3788016648403993,0.4387846384623518,0.2373183515869585,0.7437449690233034,0.4692541916146721,0.4814543927924156,0.2280701754386009,0.0033947082599704755,-0.0016825323371897631,-0.07838700002801317
76,76,2012-12-03,34.06,34.22,33.72,33.9,4028664,KMI,0.27982771267007706,0.5566620286667898,0.02350267859461827,0.4223250342687091,0.0880916189839564,0.7090505077915525,0.04256021727705521,-1082285.0835610577,33.88016889537975,33.69555730822804,-24139.520000000026,-3.6898259106337536,33.96199999999997,33.287000000000006,-0.10995042690460366,-0.3005403040564233,0.19058987715181966,0.6428571428571429,0.0899999999999963,25.15700810033834,1859179.2,-903385.45,33.946666666666665,34.17333333333333,34.44666666666666,34.67333333333333,33.67333333333333,33.446666666666665,33.17333333333333,0.0041469194312796385,0.00029507229271165565,0.3788016648403992,0.4387846384623518,0.1995494926076062,0.7330764302797393,0.4328361277431135,0.4698821010837934,0.35999999999999943,0.0028897928810180905,-0.0015895084554134052,-0.06287374343905283
77,77,2012-12-04,33.8,34.05,33.76,33.92,3453895,KMI,0.2707954349980192,0.5211065864205336,0.019961957014279098,0.3909498333498278,0.08824725654174084,0.7149700295120602,0.047400556426706035,-288678.10162937274,33.893445930253165,33.716941507684645,-550482.0199999971,-3.200687836501879,33.993999999999964,33.288500000000006,-0.08250316199288933,-0.2569326207129141,0.17442945872002474,0.6428571428571429,0.02000000000000313,25.14231562950416,1650825.6,-488706.45,33.910000000000004,34.06000000000001,34.20000000000001,34.35000000000001,33.77000000000001,33.620000000000005,33.48000000000001,-0.005861664712778304,-0.0070257611241216315,0.3788016648403993,0.43878463846235183,0.16964669168585078,0.7344046998474352,0.47246546447242604,0.4776797550241335,0.5517241379310488,0.002386591331318486,-0.001493436650111071,-0.049269666357157925
78,78,2012-12-05,34.04,34.12,33.72,33.83,4377958,KMI,0.2653078341108417,0.5049588427595032,0.019485841068050288,0.3397027550687263,0.08623490771823285,0.6944787653071496,0.05101051523033489,-678307.3703008643,33.872297286835455,33.727712950342976,-24450.580000000096,-2.6775696674312868,33.935999999999964,33.27200000000001,-0.06722319066539484,-0.21899055725576905,0.15176736659037418,0.6428571428571429,-0.09000000000000341,25.069296826066562,-280089.6,-901444.45,33.89,34.06,34.28999999999999,34.46,33.660000000000004,33.49,33.260000000000005,-0.01139684395090592,0.014697060587882269,0.4702091881440027,0.471273864026589,0.16531787562133848,0.7173019624002609,0.4066436429816165,0.4583698092205287,0.2749999999999996,0.0018270891165496266,-0.0013985581460937745,-0.04147003909402799
79,79,2012-12-06,33.9,34.0,33.61,33.63,4849398,KMI,0.2615162092727044,0.4896308335072324,0.01357390980227458,0.09045184814601423,0.08672185392885765,0.6189953677006765,0.05014626829170957,-1533927.6764858211,33.79153152455697,33.71840385299882,-404695.86999999883,-2.192021252360065,33.81799999999997,33.286500000000004,-0.07040870118439102,-0.18927407485893294,0.11886537367454195,0.6428571428571429,-0.19999999999999574,24.907858981002633,-2040614.8,-866116.55,33.74666666666667,33.88333333333334,34.13666666666667,34.27333333333334,33.49333333333334,33.35666666666667,33.10333333333334,-0.005323868677905936,0.02094717668488175,0.3552170512950719,0.4255250107209533,0.11476062042333035,0.7216667477007299,0.2881897790817631,0.419586622826486,0.051282051282059225,0.0011091416258946585,-0.0013108687846209294,-0.043023521937012976
80,80,2012-12-07,33.77,34.04,33.56,33.58,5609982,KMI,0.2582116887781317,0.4883467104981377,0.018603205583584602,0.19439766892415036,0.08640008425710198,0.5908389458954993,0.040816939209670416,-1996016.0597718544,33.721021016371324,33.70521855837719,-308006.0,-1.6394897356004654,33.77199999999997,33.31850000000001,-0.07608313019193957,-0.1666358181657151,0.09055268797377553,0.5714285714285714,-0.05000000000000426,24.785292461900028,-1470955.8,-963166.7,33.72666666666667,33.89333333333333,34.20666666666666,34.37333333333333,33.41333333333333,33.24666666666667,32.93333333333334,-0.009439528023598829,0.030693677102516883,0.3073806107171885,0.40443468724844667,0.1570668647422047,0.7196803018300633,0.20601540827672785,0.3835833912878204,0.04166666666665865,0.00043534291033437756,-0.0012308717828486946,-0.04638397452415099
81,81,2012-12-10,33.6,33.96,33.55,33.65,3578528,KMI,0.26197467360841,0.4779003987106767,0.017258660920555554,0.3762879293321178,0.08407426809963163,0.5990830725927863,0.03426615948368145,-950548.4072421272,33.697347344247554,33.69995821313665,-25417.399999994945,-1.1815574564630973,33.721999999999966,33.372,-0.07408690672932039,-0.14812599155620687,0.07403908482688648,0.5,0.07000000000000027,24.57246227631252,-1560983.0,-500795.4,33.72,33.89,34.13000000000001,34.300000000000004,33.48,33.309999999999995,33.06999999999999,-0.00795990566037745,0.034429757147248614,0.2962113413109756,0.399751634384318,0.14549914089074345,0.7014316187552266,0.2186444185259491,0.37027681368007975,0.2439024390243915,1.0082205946719804e-05,-0.001155752565941286,-0.045945223128225465
82,82,2012-12-11,33.7,33.73,33.31,33.63,4261217,KMI,0.254210879311124,0.4701802919267537,0.01144638267942477,0.4117641776552219,0.080718635952242,0.5752358483373711,0.02825957707830049,856956.1000798878,33.674898229498375,33.69329388140561,-67438.25000000575,-0.9583588052148202,33.663999999999966,33.42700000000001,-0.07327138567858782,-0.1331550417020407,0.059883656023452886,0.42857142857142855,-0.019999999999996017,24.475663325154247,-3104005.4,-523255.65,33.556666666666665,33.80333333333333,33.97666666666666,34.22333333333332,33.38333333333333,33.13666666666667,32.96333333333334,-0.0059119125036948186,0.04311414392059555,0.13337319842479456,0.3009204028821616,0.09633275663003876,0.6745454609938984,0.39973119965222403,0.4075839209530089,0.7619047619047724,-0.00025385594502722936,-0.0010856657710290028,-0.046454624823254784
83,83,2012-12-12,33.75,33.99,33.52,33.72,6022249,KMI,0.2526359318859848,0.4701562528584781,0.006027604473214633,0.8846520485413802,0.07356491569829736,0.588861901531784,0.020989952994968218,522894.80689625576,33.68993215299891,33.69583788933956,171060.4700000007,-0.7741889538655915,33.64199999999996,33.501000000000005,-0.06462816019347173,-0.11944964439686664,0.054821484203394916,0.42857142857142855,0.0899999999999963,24.452804592581913,-1023964.0,-4870.6,33.74333333333333,33.96666666666666,34.21333333333333,34.43666666666666,33.49666666666666,33.27333333333333,33.026666666666664,0.0026761819803745555,0.04981320049813205,0.5274062112769344,0.4689988991080978,0.05069516742197161,0.616124560202165,0.40833143806601896,0.4092936354823568,0.425531914893609,-0.00029354059755631857,-0.0010178520484758517,-0.04237973500304308
84,84,2012-12-13,33.68,33.98,33.32,33.8,4437324,KMI,0.25113024043694343,0.4954688845355025,0.010169309795899828,0.8620843102787928,0.06262827835020104,0.602216883166579,0.015589853421153462,1265846.23320813,33.7266214353326,33.7057600949388,29938.18999999905,-0.6108121734667373,33.675999999999966,33.585,-0.05074664132638418,-0.1057090269368222,0.054962385610438015,0.35714285714285715,0.0799999999999983,24.436702722731514,833380.4,556602.45,33.7,34.07999999999999,34.35999999999999,34.73999999999999,33.419999999999995,33.04,32.76,0.006551518761167328,0.055260693100218417,0.3540472215915823,0.3848760889426179,0.08561541917168056,0.5258426820978755,0.5146452011349215,0.4395834779692103,0.7272727272727263,-0.00015777391609730554,-0.0009505234830570075,-0.034766227656087736
85,85,2012-12-14,33.7,33.97,33.57,33.72,4071903,KMI,0.2489068830841507,0.4827396423758336,0.007987808530908457,0.5594307061213405,0.044876491078498434,0.5334222604520368,0.012055920633977691,489040.88063227327,33.72441429022174,33.70711652431372,-0.0,-0.5057291687428578,33.703999999999965,33.669500000000006,-0.04566640921346021,-0.0937004916142126,0.0480340824007524,0.42857142857142855,-0.0799999999999983,24.394167305830745,1140996.2,701420.9,33.75333333333333,33.93666666666666,34.15333333333333,34.33666666666666,33.53666666666666,33.35333333333333,33.13666666666666,0.002080237741456175,0.04396284829721368,0.3540472215915823,0.3848760889426179,0.06730527468143459,0.37774225409187584,0.4680968007566136,0.43343154603736544,0.3749999999999978,-8.714774941638623e-05,-0.0008864851609807563,-0.03225701875101223
86,86,2012-12-17,33.82,34.48,33.8,34.46,5229641,KMI,0.2604530258300942,0.519707834923008,0.039858395897982166,0.9400507083531776,0.03009601106123785,1.171376622965896,0.014679209461030228,2016795.658593051,33.96960952681449,33.77883157275418,522929.2200000029,-0.1580584583348883,33.865999999999964,33.77750000000001,0.017797823184594108,-0.0714008111572809,0.08919863434187501,0.42857142857142855,0.7400000000000021,24.48452782725245,1471218.8,586928.05,34.24666666666667,34.69333333333334,34.92666666666666,35.37333333333334,34.01333333333334,33.56666666666667,33.33333333333334,0.024680344930121858,0.02927120669056165,0.7555845880845742,0.6246560494153559,0.3374611088702656,0.2541420034052405,0.6355939456024502,0.4845977878718713,0.9705882352941236,0.0007617180158570225,-0.0008068535261808598,0.009344952529246177
87,87,2012-12-18,34.53,35.39,34.41,35.29,11743713,KMI,0.27246477177342193,0.5810803320288713,0.08011267949892976,0.8985847447810721,0.04894070611991117,1.3579062153349035,0.025038886230133086,3866402.655758197,34.40973968454299,33.922773913454925,12044741.700000005,0.26044930835430424,34.197999999999965,33.86800000000001,0.1334573779941337,-0.030429147608667963,0.16388652560280167,0.42857142857142855,0.8299999999999983,24.731681244546277,4672204.8,790993.15,35.03,35.65000000000001,36.01000000000001,36.63000000000001,34.67,34.05,33.69,0.046559905100830384,0.054692169754931214,0.9042571464455168,0.7939935139020234,0.6849233533760993,0.4143809587172879,0.7230490249594563,0.5239714313349279,0.8979591836734684,0.002502445355153737,-0.0006957999766338316,0.08276383043451531
88,88,2012-12-19,35.36,35.49,35.01,35.24,4114917,KMI,0.28395719439132705,0.5676029147567785,0.0873693897047658,0.7448233233215574,0.05933053935046592,1.1368234473012293,0.035754393482673084,1242957.925392118,34.68649312302866,34.0482410026208,-869484.7200000013,0.6042241430708775,34.50199999999997,33.95700000000001,0.2185668684883808,0.019370080618327536,0.19919678787005327,0.42857142857142855,-0.049999999999997165,24.80726776258991,2644771.6,764862.95,35.24666666666667,35.48333333333334,35.72666666666668,35.963333333333345,35.00333333333334,34.766666666666666,34.52333333333333,0.04260355029585813,0.053197848176927715,0.9124501695598548,0.8053956309067809,0.7536046708984567,0.503671781180943,0.6417549055285279,0.5197037331310204,0.479166666666671,0.003899611108938464,-0.0005649639145208303,0.13572680194726944
89,89,2012-12-20,35.27,35.48,35.06,35.47,3951271,KMI,0.2829742757402948,0.5479224759202921,0.08434114809111615,0.7157851070524466,0.06953656700083839,1.0964340723220936,0.047621913012581917,1308643.0239238052,34.94766208201911,34.18366320878546,-1402639.5599999977,1.202375656218836,34.83599999999997,34.057500000000005,0.30108699012507145,0.07571348515476639,0.22537350497030506,0.5,0.2299999999999969,24.81978707958752,2547561.0,962426.5,35.336666666666666,35.61333333333333,35.75666666666665,36.03333333333333,35.19333333333333,34.91666666666667,34.77333333333334,0.051897983392645314,0.051897983392645314,0.912450169559855,0.8053956309067809,0.7345270587255299,0.5920604076577635,0.7532334290825121,0.5631839867773745,0.9761904761904806,0.004928450789527767,-0.0004164501237792346,0.1863255215508388
90,90,2012-12-21,35.13,35.5,34.71,35.34,5060607,KMI,0.2820335354301333,0.5801995504876022,0.0455702053523751,0.6123421298045316,0.0763136753832717,0.9611869076880624,0.0561043588411326,977154.8103108451,35.07844138801274,34.293802728000536,94569.00000000132,1.7945890623241216,35.15999999999997,34.13850000000001,0.35194551549147235,0.13095990897762366,0.22098560651384871,0.42857142857142855,-0.12999999999999545,24.94511817015287,2349820.2,628382.7,35.18333333333334,35.65666666666667,35.973333333333336,36.44666666666667,34.866666666666674,34.39333333333334,34.076666666666675,0.025536854323853816,0.049287410926365904,0.5749411800899953,0.6338870489008899,0.4005621050473767,0.6513086017679554,0.7679784041984693,0.5854992566961044,0.7974683544303839,0.005246757843764575,-0.00026160840332643814,0.21821206126748516
91,91,2012-12-24,35.22,35.39,35.0,35.03,1392855,KMI,0.2723900497612152,0.5548395618331777,0.0182602424317966,0.121183770884099,0.07845980855917202,0.8070277826781853,0.05980936248224309,-580248.6811429685,35.06229425867516,34.36392378470331,1125703.0399999942,2.414255414772595,35.273999999999965,34.205999999999996,0.3630702300654463,0.1773819851307722,0.18568824493467406,0.42857142857142855,-0.3100000000000023,24.99712537489123,1025321.0,698684.0,35.14,35.28,35.53,35.67,34.89,34.75,34.5,-0.0073675262113912735,0.03761848341232237,0.5749411800899954,0.6338870489008898,0.16102794788479816,0.6709490528937596,0.5376266284400061,0.5370585730697061,0.07692307692307973,0.00473857691067271,-0.00011375248617685716,0.2248537824451347
92,92,2012-12-26,35.1,35.24,34.55,34.75,2584204,KMI,0.2684168630782545,0.5728609835137246,0.03215821437833208,0.13214350134440234,0.07856602871944053,0.6837389302731312,0.0610453323365666,-1135200.94508044,34.95819617245011,34.40069628396953,1461077.7700000084,2.8308313500643005,35.16599999999997,34.255500000000005,0.3453280347905761,0.21097120197163413,0.13435683281894192,0.42857142857142855,-0.28000000000000114,24.960015815591635,-1840262.4,344690.65,34.846666666666664,35.14333333333333,35.536666666666676,35.833333333333336,34.45333333333333,34.15666666666666,33.76333333333332,-0.013904653802497216,0.018464243845252127,0.2975684993034896,0.4585396622985621,0.2827189417071062,0.6728296491996988,0.4550361097812608,0.5135132465655768,0.2898550724637702,0.0036440491507677883,1.8070652659668248e-05,0.21355446214460355
93,93,2012-12-27,34.82,35.04,34.3,34.77,2900781,KMI,0.2646124428331631,0.5951462177830033,0.0372582426808281,0.26888717651024824,0.07951257019024509,0.6767946393878866,0.062051008473560564,-663991.917475292,34.89546411496673,34.43587095350198,-392060.75999999704,3.2332306600012126,35.07199999999997,34.288000000000004,0.3290861580994928,0.2345941970843805,0.09449196101511233,0.42857142857142855,0.02000000000000313,25.076694418958827,-437122.8,225898.8,34.70333333333334,35.106666666666676,35.44333333333334,35.84666666666669,34.36666666666668,33.96333333333334,33.62666666666668,-0.01973498731322232,0.016072472238457168,0.21637749858235647,0.3880599113196082,0.3266802718255005,0.6815817516707809,0.5150691182325543,0.5250972343584155,0.6351351351351415,0.0025511686640649514,0.00013511837820861828,0.20541740323170132
94,94,2012-12-28,34.56,34.98,34.49,34.62,2760722,KMI,0.2565325244843625,0.5811267045929517,0.03283234433484716,0.2539083374581454,0.07990436236351993,0.6138121696144606,0.06042109892377087,-1072630.2192884637,34.803642743311144,34.453408355508365,-22947.340000000448,3.5807134934085307,34.901999999999965,34.30800000000001,0.3006521081593405,0.2478057810385502,0.05284632712079032,0.42857142857142855,-0.15000000000000568,25.207921599500136,-1779521.4,-109798.7,34.696666666666665,34.90333333333333,35.18666666666665,35.39333333333333,34.41333333333333,34.20666666666667,33.92333333333334,-0.02037351443123956,0.023957409050576608,0.21637749858235647,0.38805991131960815,0.2864786204937087,0.6853397159919106,0.4318147863046939,0.5003533862046683,0.26530612244897306,0.0014892254999046095,0.00023426549108497948,0.1901461575325861
