,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,16.32,16.63,16.23,16.61,13224350,MS,0.3009855623775736,0.4585043083744262,0.03427057491799883,0.8160881290842339,0.145055217127102,0.4100854535960015,-0.10037870894888877,5566791.971450804,16.4517889300019,16.717231732304594,175857.47999999972,-4.836152648234703,16.432000000000002,16.829500000000003,-0.2353341112482532,-0.20321741203613472,-0.03211669921211849,0.35714285714285715,0.17999999999999972,25.21438802270893,1684200.6,-1057986.75,16.49,16.749999999999996,16.889999999999993,17.149999999999995,16.349999999999998,16.09,15.95,0.0054479418886198465,-0.028654970760234037,0.3118895198101906,0.32467930188399097,0.1407835217631392,0.6103016941601409,0.53939090980076,0.4604494185109971,0.9500000000000008,-0.0019749341302096016,-0.0007663407111666575,-0.12045515873105801
72,72,2012-11-27,16.53,16.84,16.47,16.63,19041804,MS,0.2995832039870038,0.4467033910631183,0.04000486676696062,0.7673796475483938,0.14480150792329038,0.4276772012559998,-0.08364579782209887,2475289.2926270664,16.511192620001275,16.70891836638588,2088236.5999999929,-5.2947761042073065,16.454,16.806000000000004,-0.2119500948056725,-0.20496397974985156,-0.006986115055820974,0.35714285714285715,0.01999999999999957,24.89716408837568,2540555.6,837820.1,16.646666666666665,16.82333333333333,17.016666666666666,17.19333333333333,16.45333333333333,16.276666666666664,16.08333333333333,0.01712538226299679,-0.024061032863849776,0.5629867843493138,0.439751762093832,0.16456001944589252,0.6083835355397047,0.5037380840113123,0.4577793413377352,0.4324324324324317,-0.0007613896006403982,-0.0008614834402732843,-0.11154529367345567
73,73,2012-11-28,16.41,16.94,16.26,16.88,23802122,MS,0.29221837624694497,0.4778103888607521,0.0570068778802396,0.8389708788855279,0.1443487568628003,0.5338176346093119,-0.060513080131350434,8041226.386146213,16.634128413334192,16.725221759438966,2855998.4399999958,-4.9187627701786605,16.559999999999995,16.798000000000002,-0.17133273579016972,-0.1982376349563143,0.02690489916614458,0.42857142857142855,0.25,24.68765411997024,10386608.0,2687743.25,16.69333333333333,17.12666666666666,17.37333333333333,17.80666666666666,16.446666666666662,16.013333333333332,15.766666666666662,0.038769230769230716,-0.028768699654775607,0.3726238201375449,0.366039469060274,0.23600847442419184,0.60619260444533,0.6397469579683374,0.5010423245239602,0.9117647058823496,0.0006929955044369385,-0.0009220884746035232,-0.09249123870614907
74,74,2012-11-29,16.97,17.1,16.65,16.86,19085985,MS,0.2851962173076403,0.4741022560914605,0.04522242082354798,0.7359489659537951,0.14091926149971346,0.5372329510922919,-0.038072979622228165,2945407.0452486794,16.709418942222797,16.73806484133388,10161.630000000021,-4.667461629010359,16.681999999999995,16.772000000000002,-0.13914864838332974,-0.18641970270478508,0.047271054321455334,0.5,-0.01999999999999957,24.554309150999615,9116582.4,431097.8,16.87,17.090000000000003,17.32,17.540000000000006,16.64,16.419999999999998,16.189999999999998,0.02617163724893486,-0.04258943781942078,0.5389219681606743,0.4491767724437358,0.1886001060446068,0.5908744634682985,0.5820535275344432,0.4977666519286291,0.4666666666666656,0.001769009539382405,-0.0009560226117622855,-0.07752687486177715
75,75,2012-11-30,16.87,17.05,16.74,16.87,17199673,MS,0.2869587325775487,0.4522215414505826,0.032747835939797444,0.6820892601821229,0.13334593309797926,0.5604962252511437,-0.02324540732936192,115162.55852687615,16.76294596148187,16.75063634618851,66024.48999998686,-4.394452787355963,16.77,16.735000000000007,-0.11155208277467564,-0.17144604194357746,0.05989395916890181,0.5714285714285714,0.010000000000001565,24.477587106945037,10836392.8,36220.75,16.886666666666667,17.033333333333335,17.19666666666667,17.343333333333334,16.723333333333333,16.576666666666664,16.41333333333333,0.01565322095123429,-0.05118110236220473,0.5389219681606743,0.4491767724437357,0.13729530217760078,0.5578860475986708,0.5278206312595207,0.4902951447086559,0.4193548387096826,0.002407250897265238,-0.0009681382988374047,-0.06451848278777741
76,76,2012-12-03,17.01,17.01,16.42,16.47,15537567,MS,0.2901948862207704,0.4705923037096421,0.04403524603314864,0.1310554161182118,0.12068346098414927,0.4008317680958243,-0.01631045532936953,-4276296.475487757,16.665297307654573,16.723897044402317,1383883.020000002,-4.728645948389663,16.741999999999994,16.669500000000006,-0.12048948875513332,-0.16125465683225848,0.040765168077125165,0.5,-0.4000000000000021,24.55652242926406,5084009.4,-1728302.15,16.633333333333336,16.84666666666667,17.223333333333336,17.43666666666667,16.25666666666667,16.043333333333337,15.666666666666671,-0.00962116656644619,-0.07211267605633809,0.2642977231007815,0.3287484255609438,0.1843095222717436,0.5029332382188193,0.3801290084102963,0.4516540083708401,0.08474576271185963,0.0017638806866445388,-0.0009836814703541648,-0.07069589686160478
77,77,2012-12-04,16.46,16.65,16.35,16.61,14288131,MS,0.2796214073876582,0.4478463400922151,0.044816982454841545,0.3293666983614849,0.10447350118348296,0.4985595477529082,-0.006478323637850728,1755692.3949115025,16.646864871769722,16.713045289347214,757000.9200000046,-4.776488310507033,16.738,16.612500000000004,-0.11497546259098355,-0.15199876387399264,0.0370233012830091,0.5,0.14000000000000054,24.49848662969145,4133274.8,-206510.4,16.536666666666665,16.72333333333333,16.836666666666666,17.023333333333326,16.423333333333332,16.236666666666668,16.123333333333335,-0.015995260663507083,-0.0868609125893349,0.2286195611145764,0.3074391202331987,0.18753666308228445,0.4338915096026527,0.5423082278290898,0.4911951196983988,0.8666666666666683,0.001158813501170235,-0.0009933026259254195,-0.06883126494186938
78,78,2012-12-05,16.7,17.12,16.7,16.98,15739484,MS,0.269210396120073,0.4561335967761804,0.05022183376971723,0.7637777880750268,0.05946234721641015,0.9348617836121568,0.00975640992961438,2399157.8487114813,16.75790991451315,16.738478914891655,102977.67000000033,-4.4734090868138745,16.758000000000006,16.552000000000007,-0.07989185240607455,-0.13757731413409732,0.05768546172802276,0.5714285714285714,0.37000000000000105,24.528951301329442,2520747.2,-186914.6,16.933333333333334,17.166666666666668,17.353333333333335,17.58666666666667,16.746666666666666,16.513333333333332,16.326666666666664,0.0071174377224199874,0.02104630186410111,0.6600242431020148,0.5426669433811364,0.2104043725782304,0.2460551927815053,0.5837610407749493,0.5079128528613804,0.6666666666666666,0.0015044653464353307,-0.0009784086620745504,-0.04882393180123318
79,79,2012-12-06,16.95,17.05,16.69,16.74,16046685,MS,0.2602613176388735,0.443315647104209,0.04841846145256277,0.507405263227632,0.06017841225589215,0.6831586272643391,0.019757891077807472,-2912546.2430940475,16.751939943008765,16.738623828429652,228612.01999999824,-4.096721104036187,16.734,16.557500000000008,-0.07060227772016248,-0.12418225673445064,0.05357997901428816,0.5714285714285714,-0.24000000000000196,24.52593655378657,3128607.2,1145998.85,16.826666666666668,16.963333333333335,17.186666666666664,17.323333333333334,16.603333333333335,16.46666666666667,16.243333333333336,-0.007705986959099144,0.013317191283292907,0.649209130892822,0.5380715407890352,0.2025586334867964,0.2491010152317337,0.4354703234795921,0.4727559981058092,0.1388888888888812,0.0014494053173951338,-0.000957305496140275,-0.04347405297999609
80,80,2012-12-07,16.97,17.08,16.87,16.97,11490936,MS,0.24968930384579896,0.4295401001023476,0.0532950561135508,0.7419069335078775,0.06401205867996224,0.8674669512041273,0.02709399533760273,-1307348.5958325432,16.824626628672508,16.7606662999684,42485.48000000664,-3.4931007236867893,16.753999999999998,16.580000000000005,-0.04420533925950565,-0.10818682536265062,0.06398148610314497,0.6428571428571429,0.23000000000000045,24.50451946739081,1986859.8,2776865.6,16.973333333333333,17.076666666666664,17.183333333333326,17.28666666666666,16.866666666666667,16.763333333333335,16.65666666666667,0.03035822707953856,0.0216736905478627,0.6717964022708011,0.5515360237986359,0.2232263425316075,0.26532998322844353,0.4490437077165522,0.4730831899031227,0.4761904761904722,0.0017478635300765643,-0.0009194976191505251,-0.027813208953643597
81,81,2012-12-10,16.91,17.04,16.8,17.01,9740792,MS,0.2584386301152372,0.4042678842134258,0.04208228156454105,0.7085707258849184,0.06801123518343717,0.8631575740994276,0.03388579383743079,1966785.2108334503,16.886417752448338,16.78441884586627,-1702591.1100000197,-2.8985483227646407,16.862000000000002,16.600000000000005,-0.01983503655777241,-0.09051642528947293,0.0706813887317005,0.5714285714285714,0.0400000000000027,24.471697292948424,7042531.6,2230771.4,16.950000000000006,17.100000000000005,17.19,17.340000000000003,16.860000000000007,16.710000000000004,16.620000000000008,0.02408187838651428,0.014311270125223732,0.5550480207430903,0.5105023710527351,0.1773978579353228,0.2822466260112643,0.5910291384777051,0.5113714256199265,0.8750000000000092,0.0020957040360562768,-0.0008674533354922844,-0.013195724377154931
82,82,2012-12-11,17.26,17.89,17.22,17.75,36055377,MS,0.267488459765546,0.4676992735682002,0.08996667568770288,0.9292597807747732,0.0915556297568824,1.2222941732734505,0.056753096422958074,7480725.211695737,17.17427850163223,16.876401657259798,19160263.980000027,-1.9308764121065165,17.09,16.649000000000008,0.058423303611661474,-0.06072842244676914,0.11915172605843062,0.6428571428571429,0.7399999999999984,24.594608554901015,11395980.8,3496726.6,17.62,18.020000000000003,18.290000000000006,18.690000000000005,17.35,16.95,16.68,0.04534746760895168,0.07445520581113804,0.88747787935139,0.7632614688630662,0.38438262187571054,0.3810774199555839,0.6577010176916046,0.5380135581228835,0.7910447761194027,0.003927172723137295,-0.0007674080987676072,0.033921015437730434
83,83,2012-12-12,17.79,17.94,17.61,17.7,27771680,MS,0.2748687758832527,0.4493392599037488,0.10682370479335401,0.7531233398946791,0.10674858093940877,1.056192457489396,0.06932087347619631,-1638030.649122427,17.34951900108815,16.9548571134846,12441312.71999996,-1.048016388760001,17.234,16.708000000000006,0.11508687088866765,-0.025565309892368597,0.14065218078103625,0.7142857142857143,-0.05000000000000071,24.657777603308507,2693748.0,2829705.55,17.75,17.89,18.08,18.22,17.56,17.419999999999998,17.229999999999997,0.05734767025089611,0.1000621504039776,0.8939997599703106,0.7714651794401148,0.4602499321021658,0.44588882258391055,0.5293764360368265,0.5127425546849107,0.2727272727272708,0.005449679837196813,-0.0006363068289410188,0.06819465020252052
84,84,2012-12-13,17.66,17.93,17.58,17.8,19226575,MS,0.2845276187028938,0.4360939561480381,0.09584023317022636,0.7117188528701748,0.11516596762920507,1.0204133150788948,0.07988014760848572,370129.7015188143,17.499679334058765,17.035363176846506,-841440.1000000121,-0.1359008657469878,17.445999999999998,16.79350000000001,0.1661353280992799,0.012774864710878388,0.1533604633884015,0.7142857142857143,0.10000000000000142,24.471051942008014,9748400.0,4794568.85,17.77,17.96,18.120000000000005,18.31,17.61,17.419999999999998,17.259999999999998,0.0489098408956984,0.09471094710947103,0.852494256694341,0.7529632475554896,0.4180071769719423,0.4835099193452642,0.5624414335483621,0.5237761051164761,0.6285714285714329,0.006486098082424588,-0.000479891520742992,0.0998241325620945
85,85,2012-12-14,17.72,18.09,17.7,18.05,16298295,MS,0.2993251307029889,0.4299480675398254,0.08799650804238615,0.7496470317435121,0.1283476564238898,1.0385590057553034,0.09359912748425812,3706981.184629071,17.68311955603918,17.132012921763607,-4015684.7500000163,0.9736906973947574,17.662,16.88300000000001,0.2241545290677287,0.05505083904640342,0.16910369002132528,0.7142857142857143,0.25,24.331192129825254,10709871.8,4796080.9,17.946666666666673,18.19333333333334,18.336666666666673,18.58333333333334,17.803333333333335,17.55666666666667,17.413333333333338,0.061140505584949975,0.11557478368356,0.8904649259484655,0.7854027572710409,0.3885485812611561,0.5417233708511331,0.6741062548442082,0.5593692580450341,0.8974358974358998,0.007398650304127494,-0.00029550959290463994,0.1357756118785103
86,86,2012-12-17,18.08,18.55,18.07,18.53,16694632,MS,0.3181328792821178,0.4392883618021584,0.07632783852271921,0.9112867746802448,0.1480046638594116,1.107872345190478,0.11709469642862945,5482263.191878937,17.96541303735945,17.265176570950455,-1848318.3900000008,2.4296317806501597,17.965999999999998,17.00050000000001,0.3053021619089762,0.1051011428902741,0.20020101901870208,0.7142857142857143,0.4800000000000004,24.207295720071315,12100639.8,6477845.35,18.383333333333336,18.696666666666676,18.863333333333333,19.176666666666673,18.216666666666672,17.903333333333336,17.73666666666667,0.04394366197183105,0.12167070217917685,0.9462037126458481,0.8516100381294572,0.3428264867247934,0.6290383219854822,0.7688486143405836,0.5973721215814195,0.9583333333333344,0.008781927312861685,-7.030630643154206e-05,0.1836262350058915
87,87,2012-12-18,18.62,19.22,18.62,19.12,25470480,MS,0.3372468537926945,0.4727166937554718,0.1287992197050036,0.8745800179969057,0.18119847540005826,1.140942935460035,0.14765182669070692,6243688.767735083,18.350275358239635,17.441852857425392,9814237.950000003,3.86115260757676,18.24,17.13050000000001,0.4124141317984282,0.16656377925262705,0.2458503525458012,0.7142857142857143,0.5899999999999999,24.26534467040697,9983660.4,7013367.9,18.986666666666668,19.35333333333333,19.586666666666666,19.953333333333333,18.753333333333334,18.386666666666674,18.15333333333334,0.08022598870056508,0.16941896024464828,0.9735988089433876,0.9030806820504379,0.5873244418548165,0.7760051207101749,0.7903435206715012,0.6198479810036914,0.8333333333333363,0.010848299939970895,0.00020954520629204456,0.2424421197692504
88,88,2012-12-19,19.27,19.45,18.84,19.09,21893469,MS,0.3555344427926462,0.4910211884639142,0.12889426781663302,0.7396449850831209,0.20094154152680968,1.0252527594482896,0.1673257513101403,-671438.7000581957,18.596850238826423,17.59884050488254,2911348.719999993,5.040744864775328,18.518,17.267500000000005,0.48924125128119295,0.23109930606602566,0.25814194521516737,0.7142857142857143,-0.030000000000001137,24.38355275093076,11159302.6,6690101.45,19.126666666666665,19.413333333333327,19.736666666666668,20.023333333333326,18.803333333333327,18.516666666666666,18.193333333333328,0.0724719101123595,0.17476923076923076,0.9787897623455198,0.9150367867017171,0.5967160128571026,0.8674395170785468,0.6635077023055911,0.5998441380884217,0.4098360655737709,0.012051356401537556,0.0005206845826648326,0.2857543222453577
89,89,2012-12-20,19.05,19.4,19.0,19.27,19139263,MS,0.3572276739526171,0.4788849990442126,0.1085289386804972,0.7243287580275103,0.21603502466763053,0.992026842909298,0.1952921797213593,-51714.04929214623,18.82123349255095,17.758018049106983,-949682.549999991,6.6569250987324144,18.812,17.418500000000005,0.5582023806833121,0.2965199472712123,0.2616824334120998,0.7142857142857143,0.17999999999999972,24.375729970176625,11141840.2,8283857.45,19.223333333333333,19.446666666666665,19.62333333333333,19.846666666666664,19.046666666666667,18.823333333333334,18.646666666666672,0.06759002770083096,0.17285453438831405,0.9787897623455198,0.9150367867017171,0.5104115986143783,0.9407515192932808,0.6673384682037279,0.6070027160506742,0.6750000000000014,0.012575684378132149,0.0008554046010503995,0.3254073920044661
90,90,2012-12-21,18.74,19.08,18.57,18.92,21671169,MS,0.3588482463213817,0.5083670643492545,0.05974967524757974,0.4418198401867684,0.22058562212620889,0.8558384512683744,0.20596296874986936,643957.0818549413,18.854155661700638,17.868695262164895,37790.99999999959,8.27739036459641,18.986,17.543000000000006,0.5779723463187203,0.35281044517178245,0.22516190114693785,0.7142857142857143,-0.3499999999999979,24.45697696769935,3547947.4,6770267.95,18.856666666666666,19.143333333333327,19.366666666666667,19.65333333333333,18.633333333333333,18.346666666666668,18.12333333333333,0.021046950890447957,0.13907284768211936,0.5689059443539599,0.692096729051513,0.28360183356263724,0.9674333922400208,0.6736504820704609,0.6145532474508985,0.6862745098039269,0.011537208748342546,0.0011798600210740228,0.33546183763520504
91,91,2012-12-24,18.9,18.98,18.82,18.95,3205672,MS,0.362374672813164,0.4619180334402769,0.02962652730332079,0.28760230237905265,0.22421207843941668,0.8257916929565363,0.2103459575841264,-1061364.196327908,18.886103774467088,17.97168699239609,5098749.120000005,9.523683254232033,19.07,17.660000000000004,0.589265353819485,0.4001014390603145,0.1891639147591705,0.7857142857142857,0.02999999999999758,24.43541919888577,850155.4,6269334.05,18.916666666666668,19.013333333333332,19.076666666666668,19.173333333333336,18.85333333333333,18.756666666666668,18.69333333333333,-0.008891213389121428,0.13950691521346967,0.5689059443539598,0.692096729051513,0.14124446891858186,0.9898963263100248,0.7199336547136382,0.6334072095444102,0.8124999999999931,0.009946880427909885,0.0014884395177435811,0.34427628732149945
92,92,2012-12-26,19.02,19.11,18.84,18.88,9056353,MS,0.35426906126528,0.4363289198236167,0.033559716736311536,0.2775594907996447,0.22383371511071495,0.7784003064332521,0.20691932616068204,-4327768.826174509,18.884069182978056,18.05820084142962,504592.64000003407,10.441365295612748,19.022000000000002,17.772500000000004,0.5858169993271503,0.43724455875357815,0.1485724405735721,0.7857142857142857,-0.07000000000000027,24.400723287340952,-6055211.2,4864426.2,18.943333333333328,19.046666666666663,19.213333333333328,19.316666666666666,18.776666666666664,18.67333333333333,18.506666666666664,-0.011000523834468352,0.11848341232227487,0.6546116930854594,0.7208185724309468,0.15959323293952954,0.9945211754512956,0.5293384858584739,0.5871878679426271,0.14814814814814525,0.008100275020227232,0.0017720101132025468,0.3470437112549363
93,93,2012-12-27,18.94,19.07,18.5,18.77,14656142,MS,0.3465077464486712,0.454151756162987,0.0395125770145086,0.24902528195865456,0.22276737017773066,0.7268738990968402,0.19957426837663952,-3488260.249940267,18.84604612198537,18.125996802015415,-2061084.5999999968,11.179613139048989,18.958,17.867000000000004,0.5676695676108956,0.4633295648173413,0.10434000279355428,0.7857142857142857,-0.10999999999999943,24.478400462318312,-4607745.8,2941513.0,18.78,19.06,19.35,19.630000000000006,18.49,18.21,17.92,-0.02594706798131811,0.1132858837485172,0.3788371844185411,0.5595000116126482,0.18726985876026347,0.9950461507413786,0.5107870607477542,0.5763771084862725,0.4736842105263148,0.006142100312217396,0.002022215808210485,0.3424194022021137
94,94,2012-12-28,18.56,18.77,18.56,18.62,11263764,MS,0.34762012900169803,0.42159814807253626,0.028637378877916463,0.11423228378418045,0.2181003344931073,0.6698165072654085,0.18887305908805252,-4118240.3839148255,18.77069741465691,18.173048219704626,-573926.8599999957,11.79290109108754,18.828,17.955000000000005,0.5350234001755005,0.4776683337765339,0.05735506639896665,0.7142857142857143,-0.14999999999999858,24.487650794273748,-10688351.2,3332624.05,18.65,18.740000000000006,18.860000000000007,18.950000000000006,18.530000000000005,18.44,18.320000000000004,-0.015856236786469382,0.10373443983402487,0.3788371844185412,0.5595000116126482,0.13479614237835275,0.9789978764559356,0.4357628024032679,0.5486928790384369,0.28571428571429536,0.004138340344260941,0.0022315693731073828,0.329170704082011
95,95,2012-12-31,18.6,19.21,18.52,19.12,19957725,MS,0.35854760324940155,0.4573851003463565,0.03987049739752373,0.8349831942915049,0.2163066887637341,0.7693109996527505,0.1793439345126398,2228008.931878309,18.887131609771274,18.263240163382086,1855554.0500000075,12.427108823060408,18.868,18.067500000000006,0.5432115361440282,0.4907769756305338,0.052434560513494384,0.7857142857142857,0.5,24.694435113967728,-2362572.4,3470526.65,18.950000000000006,19.380000000000006,19.640000000000004,20.070000000000007,18.690000000000005,18.26,18.000000000000004,0.008970976253298244,0.1608986035215545,0.6997129061488429,0.6863683698692499,0.18806913622411947,0.9770302748096916,0.5803636073992802,0.5792542027199327,0.8695652173913048,0.0034882536571378326,0.002428416829603102,0.3343131316026409
