,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,29.24,29.37,28.72,28.75,1117228,FBHS,0.2364639695619499,1.0227564204797421,0.07458709777382906,0.4563073226351388,0.12482502804453273,0.5779372124778142,-0.01786629409557397,-277804.12840187503,28.73781986804973,28.3599217057792,-36687.59999999976,1.2828891742148738,28.844,28.47300000000001,0.1839172705737795,0.1247892402049822,0.0591280303687973,0.5714285714285714,-0.6900000000000013,26.506898018547968,369823.8,-248370.15,28.94666666666667,29.17333333333334,29.59666666666667,29.82333333333334,28.523333333333333,28.29666666666667,27.87333333333333,0.02715255448374425,0.010900140646976043,0.6010369696000802,0.5809638166620253,0.5378475620470814,0.8885357558779952,0.2900496834335593,0.4182606704876773,0.04615384615384775,0.003836892012314676,0.0009468689414657614,0.050759186969086635
72,72,2012-11-27,28.79,29.11,28.33,28.48,1232915,FBHS,0.2300404461731171,0.990387957322548,0.04946011899698784,0.17725592401955645,0.12481160093921448,0.5014068614118258,-0.014482189861041168,-300625.9889825655,28.65187991203314,28.371365417515502,-857120.6400000006,1.271253020619544,28.942,28.475000000000005,0.17152500596926504,0.13413656011959854,0.03738844584966647,0.5,-0.2699999999999996,26.34801473819951,-194663.2,-207303.85,28.64,28.950000000000006,29.42,29.730000000000004,28.17,27.86,27.39,-0.019621342512908792,0.027787802237459386,0.4568153781232864,0.5125250247098914,0.35786869100270546,0.8885025841860332,0.25746901972493325,0.3967268806796988,0.1923076923076948,0.0034387999708306066,0.0009334964073210165,0.04783360108740132
73,73,2012-11-28,28.41,28.84,27.9,28.8,796753,FBHS,0.22608888924919215,0.983669393839768,0.04935190259766624,0.4354782228169671,0.12231440497294875,0.5775167403798857,-0.002650967171345709,190714.07313423968,28.701253274688767,28.412212572915905,-16023.750000000227,1.6023848798784883,28.892,28.5295,0.1853079924455514,0.14437099265549133,0.04093699979006008,0.5,0.3200000000000003,26.299260109587692,-435534.4,-41842.6,28.513333333333332,29.126666666666665,29.45333333333333,30.066666666666666,28.186666666666664,27.57333333333333,27.246666666666666,-0.0065539841324593895,0.012658227848101243,0.3333466287691254,0.4443217348126017,0.3564687924629432,0.8723922041689354,0.4907949493201902,0.4501612393715578,0.9574468085106392,0.00307020828017902,0.0009274188399192568,0.0514970657499056
74,74,2012-11-29,28.94,29.7,28.4,29.66,1401545,FBHS,0.2273717855736832,1.025847728436453,0.06885962895809318,0.8172030749727912,0.1269990260325067,0.7945497429549909,0.02374769991455077,560945.635517641,29.020835516459197,28.531114823359122,198983.4,2.3861612319439214,29.025999999999996,28.5905,0.26239897536154544,0.16797685872804527,0.09442211663350017,0.5714285714285714,0.8599999999999994,26.178851418511577,37647.2,-64854.3,29.25333333333333,30.106666666666666,30.55333333333333,31.406666666666666,28.80666666666666,27.95333333333333,27.50666666666666,0.007472826086956483,-0.011003667889296376,0.6205271856045963,0.57728194880115,0.499679897534403,0.9077414134455956,0.6502735559570599,0.4996236188579306,0.96923076923077,0.003813210529908068,0.0009532303897083439,0.07059680754304122
75,75,2012-11-30,29.66,30.27,29.37,29.99,6403191,FBHS,0.2285953916732459,1.0090677139521544,0.08939811360562888,0.8278684196966699,0.1269990260325067,0.8854346566297421,0.05387643784470758,1012582.0800368207,29.343890344306146,28.67012539693109,6671661.219999988,3.2748588049364113,29.136,28.5905,0.3460584227532593,0.20359349686918154,0.14246492588407772,0.6428571428571429,0.3299999999999983,25.983677294350237,1250269.2,122432.3,29.876666666666665,30.38333333333333,30.77666666666666,31.28333333333333,29.48333333333333,28.97666666666667,28.58333333333333,0.04313043478260864,0.019374575118966574,0.7288943950734731,0.6440041418033476,0.6511758595034006,0.9077414134455956,0.6631453336010028,0.5176578508629724,0.6888888888888871,0.004969145891198584,0.0010111935786145038,0.0919656810551536
76,76,2012-12-03,29.89,30.08,29.5,29.75,1593181,FBHS,0.2298635960439373,0.9518577476842708,0.0895185097249086,0.6576473230595967,0.1295375007114808,0.8084454732196641,0.07326959609256495,265692.94067556324,29.479260229537434,28.773016890833702,17247.239999999972,3.8416084612445713,29.335999999999995,28.607,0.3885583366767946,0.24058673515909584,0.1479716015176988,0.5714285714285714,-0.23999999999999844,25.54947879398486,1155078.6,119880.8,29.77666666666667,30.05333333333333,30.35666666666667,30.63333333333333,29.473333333333336,29.19666666666667,28.893333333333334,0.04459269662921347,0.004728132387706875,0.7288943950734731,0.6440041418033476,0.6565287503224796,0.9264198207133328,0.5857750499868737,0.5094042927870599,0.4310344827586219,0.005437899241338886,0.0010826278211418538,0.1038958563754373
77,77,2012-12-04,29.79,30.09,29.69,30.0,1150200,FBHS,0.2207046609166063,0.8782756693732436,0.06646338121207344,0.6827434711619519,0.13307719419014896,0.8605427572041896,0.09032999974144007,207198.62908977878,29.65284015302496,28.88992001353796,-52529.91000000821,3.9560437587073976,29.64,28.6265,0.4373225433672019,0.2799341268258264,0.15738841654137548,0.5714285714285714,0.25,25.07111185710854,1631701.6,115713.75,29.926666666666666,30.16333333333333,30.326666666666664,30.56333333333333,29.763333333333332,29.52666666666667,29.36333333333333,0.04166666666666664,0.022843504943743667,0.7315306845313887,0.6453757007820967,0.4924936547814642,0.9523835748710748,0.6488500333245835,0.5347094231658606,0.7749999999999996,0.005695297319530356,0.0011688593014077386,0.118179030199584
78,78,2012-12-05,29.98,30.03,28.94,29.14,1286616,FBHS,0.2180022551872856,0.9065059276838222,0.0471964686824883,0.09489704116151863,0.1322182690891507,0.6382248470284891,0.08975645107571804,-295999.4940593853,29.48189343534997,28.91374593036213,187004.64999999985,3.7533825095762747,29.70799999999999,28.617,0.4020834759935497,0.30436411091364857,0.09771936507990107,0.5714285714285714,-0.8599999999999994,24.741109942010453,1215027.8,119967.25,29.37,29.8,30.460000000000004,30.89,28.71,28.28,27.62,-0.017532029669588656,0.0037891836031691156,0.3619570691006563,0.4810877334061665,0.3505281729048405,0.9459225516310562,0.493728768393757,0.5012472717070746,0.18348623853210946,0.00450477723713319,0.0012356207198996052,0.1099160756049104
79,79,2012-12-06,29.05,29.1,28.43,29.05,1152245,FBHS,0.2115935402365108,0.8803048577586059,0.06224005352673592,0.20892253813992465,0.13227934822109874,0.6141175452552323,0.08834533606464819,96106.66691749153,29.337928956899983,28.926726834053444,-1942.7499999999984,3.7510899392382826,29.585999999999995,28.617999999999995,0.3627262768190995,0.31603658776665944,0.046689689052440086,0.5714285714285714,-0.08999999999999986,24.385986878244537,704269.8,123482.5,28.86,29.29,29.53,29.96,28.62,28.19,27.95,-0.03134378126042007,0.0386127994279586,0.2444077108071405,0.3993837677427535,0.4603585559105021,0.9463925968478508,0.6376102237052915,0.5416536756428608,0.9253731343283572,0.002924009757881025,0.0012823995041308812,0.10116652537326767
80,80,2012-12-07,29.18,29.36,28.72,28.96,722400,FBHS,0.20640719739435315,0.8482639137620945,0.06328274879069881,0.2741021155468349,0.13067831347610692,0.5780786918370113,0.07561905736729871,-121590.35470001107,29.211952637933322,28.929896662685326,101558.87999999984,4.462305880982775,29.379999999999995,28.6675,0.3205903523203055,0.3169473434034218,0.0036430089168837383,0.5714285714285714,-0.08999999999999986,24.110574363539254,-720848.4,199729.65,29.013333333333332,29.306666666666665,29.653333333333336,29.946666666666665,28.666666666666664,28.37333333333333,28.026666666666664,-0.026554621848739468,0.03465523401214728,0.38658993533949976,0.4551358306068337,0.4648117898676827,0.9365551378940736,0.5500734824701948,0.5257771103195891,0.3750000000000028,0.001420276839693121,0.0013093197505188075,0.09189484012083077
81,81,2012-12-10,28.99,29.02,28.65,28.75,860767,FBHS,0.20275629645134774,0.7844948808558675,0.06589124146157332,0.2763569132452511,0.1286079013315477,0.5120538905501059,0.059992482261007736,-267967.86270187394,29.057968425288877,28.91275897236603,87443.40000000021,4.6545433388403366,29.18,28.705499999999994,0.2672002957796593,0.3069979100545095,-0.03979761427485018,0.5,-0.21000000000000085,23.82630534896185,-574365.6,70383.25,28.80666666666667,28.96333333333334,29.17666666666667,29.33333333333334,28.593333333333334,28.43666666666667,28.223333333333336,-0.04166666666666666,0.029359112065878993,0.3609863219032848,0.4420789605627226,0.4806766064621774,0.9229385279181856,0.4568057450702208,0.5014364859085185,0.2702702702702734,1.1561548179718598e-05,0.0013132593263824445,0.07923940713718675
82,82,2012-12-11,28.99,28.99,28.56,28.76,851448,FBHS,0.2041280723071594,0.7372285684382909,0.02401425898279805,0.2524398139021173,0.12588630309295518,0.5035922978927944,0.04942978445293023,-196552.97868899605,28.95864561685925,28.89820690733901,-25809.599999999908,4.608648708545043,28.931999999999995,28.747,0.22312202488461,0.290222700885613,-0.06710067600100306,0.42857142857142855,0.010000000000001565,23.606570422095785,-634116.0,195926.1,28.77,28.98,29.2,29.41,28.55,28.34,28.12,-0.01304049416609468,0.01949663239985823,0.32253588616089285,0.4236133843224389,0.1736951352225783,0.9047133887532957,0.4595759230700721,0.4979765646775378,0.4651162790697744,-0.0009925849802181624,0.0012993669214081509,0.06889332202143804
83,83,2012-12-12,28.91,30.05,28.83,29.67,2314350,FBHS,0.2054392434367839,0.8109318696526204,0.05181141665803002,0.920073137189372,0.12739896242404458,0.7315042979536593,0.04735542835736773,147084.72941989775,29.19576374457284,28.97172742826965,1337296.3600000024,4.68741710211766,29.038,28.819999999999997,0.258532686476368,0.28388468829078795,-0.025352001814419992,0.42857142857142855,0.91,23.589252207204105,86077.2,245020.95,29.516666666666666,30.20333333333333,30.736666666666665,31.423333333333336,28.98333333333333,28.296666666666663,27.763333333333332,0.021342512908778,0.08324205914567365,0.7542136474318183,0.6355219217236767,0.3761249792289689,0.917909524265241,0.5358921454346934,0.5161280488373191,0.6885245901639359,-0.0004273828281595864,0.0012997082285176975,0.07962971947803002
84,84,2012-12-13,29.27,29.74,29.21,29.53,1266471,FBHS,0.20491672594493626,0.7734740916118527,0.05991389571292139,0.7268650059501288,0.11970624151434467,0.6741394311028185,0.04288124398249412,80274.31546481773,29.307175829715234,29.02490698849555,319567.70999999985,4.46234719227625,29.134,28.92699999999999,0.2721755836945157,0.2815428645004659,-0.009367280805950229,0.35714285714285715,-0.14000000000000054,23.549841362143642,63232.0,321010.75,29.493333333333336,29.77666666666667,30.02333333333333,30.30666666666667,29.246666666666673,28.96333333333334,28.71666666666668,0.01968232044198896,0.0985863095238096,0.7542136474318184,0.6355219217236766,0.4363828594250629,0.8656856120713619,0.5585192919250169,0.5244769294735849,0.6037735849056637,0.00029592809963916204,0.0013049926272453774,0.08490873440928176
85,85,2012-12-14,29.37,29.67,29.12,29.32,910797,FBHS,0.20114067560899784,0.7436774113386962,0.058912707831273226,0.5662557822113005,0.09942316284839096,0.5938319041211355,0.03638530621059044,-117025.86027471832,29.311450553143487,29.05301622289144,491243.550000002,4.035978454971003,29.206,29.049,0.26303059226439274,0.2778404064218909,-0.01480981415749816,0.35714285714285715,-0.21000000000000085,23.491730198217287,25552.6,372155.3,29.370000000000005,29.620000000000008,29.920000000000005,30.17000000000001,29.07000000000001,28.820000000000004,28.52000000000001,0.01982608695652175,0.08996282527881047,0.6819050401661922,0.6089716119319488,0.43015113623004136,0.7220358643957272,0.4935583158287986,0.5091559798433762,0.36363636363636187,0.000600699641950055,0.0013061250831777039,0.0838564128318656
86,86,2012-12-17,29.39,29.7,28.96,29.69,2390982,FBHS,0.20515715682332086,0.7431870879054833,0.05225095520730458,0.6927253251117522,0.07243889978803672,0.7371850516961023,0.035021790242989126,632140.9673060919,29.437633702095656,29.113691379016352,179921.76000000015,3.936760470701503,29.393999999999995,29.1885,0.2823495336946351,0.2787422325840465,0.0036073011105886006,0.42857142857142855,0.37000000000000105,23.44532603037705,675902.4,406609.8,29.45,29.94,30.19,30.68,29.2,28.71,28.46,0.03233657858136299,0.060735977134691074,0.5505375104026882,0.5598327079232104,0.3839661443408777,0.5285957066157775,0.6578677060480288,0.5546235475500768,0.9864864864864892,0.0011491011338257465,0.0013143578852152851,0.09119277119485784
87,87,2012-12-18,29.81,30.25,29.64,30.14,1963129,FBHS,0.20961803658403214,0.7254287492084724,0.0406354347774913,0.8898301282530299,0.06679163250087854,0.9313323794491046,0.0324451146618779,540300.0740740801,29.6717558013971,29.211449684789702,862912.2400000003,4.032192763024052,29.669999999999995,29.296,0.3301262945262522,0.2890190514233514,0.04110724310290082,0.5,0.4499999999999993,23.438274924654998,898238.6,425290.25,30.01,30.380000000000006,30.620000000000005,30.99,29.770000000000003,29.4,29.160000000000004,0.015840916750926824,0.03752151462994836,0.7667695709254959,0.6685012210792456,0.30141333746204163,0.4891819164364344,0.7118025144145332,0.579870047433592,0.8196721311475418,0.0021535438280986282,0.0013401874526104947,0.10727066825922094
88,88,2012-12-19,30.29,30.3,29.8,30.01,1084701,FBHS,0.20671542315496752,0.6953714941794638,0.0454091641984941,0.7014251234876835,0.06957628116334467,0.8262073206252105,0.03209559503750576,-965.382898039883,29.784503867598065,29.287512393101768,-418009.9200000004,3.8605732865983287,29.73799999999999,29.344,0.35343486337371743,0.3019022202829415,0.05153264309077593,0.5,-0.129999999999999,23.400134785736714,218428.4,270999.75,30.036666666666665,30.27333333333333,30.536666666666665,30.77333333333333,29.77333333333333,29.536666666666665,29.27333333333333,0.016254656281747392,0.03518454639530884,0.7802262473073042,0.6770667983518817,0.33759443123370425,0.5104115986142965,0.6145350096096894,0.5646422670994548,0.4200000000000017,0.0027837211855362715,0.0013730724312492895,0.1168569948320188
89,89,2012-12-20,30.05,30.35,29.49,30.33,2158393,FBHS,0.20393782363173893,0.7173220176151426,0.053309189070105616,0.7710438347300168,0.07453780080278033,0.9192075977637002,0.03781598986346078,487735.7557625036,29.96633591173205,29.38680908957825,37100.15999999955,3.7217678014890714,29.897999999999985,29.410999999999998,0.3931717945247186,0.32015614246452745,0.07301565206019117,0.5,0.31999999999999673,23.41957923876923,903401.2,427137.55,30.05666666666667,30.62333333333334,30.91666666666667,31.48333333333334,29.763333333333332,29.196666666666665,28.90333333333333,0.03444747612551153,0.030230978260869464,0.5198703693020401,0.5692847128280658,0.39845953370450427,0.5480578148526429,0.7352714017552957,0.6038948768113498,0.9767441860465079,0.0034364765649630585,0.0014187909446490466,0.13199816560134725
90,90,2012-12-21,29.89,29.98,29.53,29.92,3722712,FBHS,0.20472723847333346,0.7283457729706049,0.03191689706725059,0.3977122420427665,0.07606986128982761,0.7166033025945429,0.03648262869476565,857133.1146093211,29.950890607821364,29.437594804406217,-237420.9899999996,3.7007989097504046,30.017999999999986,29.434999999999995,0.3871442249855832,0.3335537632745679,0.05359046171101528,0.5,-0.4099999999999966,23.362158686730538,341018.2,223997.9,29.81,30.090000000000003,30.260000000000005,30.540000000000006,29.640000000000004,29.360000000000007,29.190000000000005,0.007746716066015506,0.04069565217391311,0.5198703693020401,0.5692847128280658,0.2395203540411819,0.5597790917665189,0.7790698233924203,0.6289235352591636,0.8666666666666692,0.003278522842437516,0.0014589494711208012,0.13233340794071385
91,91,2012-12-24,29.93,30.17,29.62,29.79,395341,FBHS,0.20204228088407364,0.7045662910133438,0.02760397689443556,0.20090509661860906,0.07335844788840952,0.6400754107744075,0.04048215517808252,13667.197471062187,29.897260405214237,29.471160569510822,952048.0799999984,3.8392869464943926,30.037999999999986,29.486999999999995,0.36764709331414025,0.34037243103563064,0.02727466227850961,0.5,-0.13000000000000256,23.359915601564804,-216246.4,260092.25,29.860000000000007,30.100000000000005,30.41,30.65000000000001,29.550000000000004,29.31,29.000000000000004,-0.011612475116124798,0.045997191011235915,0.6572612749456522,0.6209401553891132,0.2072920644887637,0.5407801382213828,0.6224101852919153,0.5984602306967455,0.3090909090909053,0.0026385199190694184,0.0014886772584603869,0.12869345132575327
92,92,2012-12-26,29.79,29.92,28.91,28.99,793428,FBHS,0.20596525230542986,0.7452908531689356,0.06693754754484979,0.09003132955467097,0.06795577958408325,0.23947230586425794,0.03420027427275504,-497062.0753129932,29.59484027014282,29.42533159588272,2724234.120000009,3.7767868725337648,29.807999999999986,29.5125,0.28441002312881025,0.3291799471521061,-0.04476992402329588,0.5,-0.8000000000000007,23.36063997584549,-767557.8,282066.6,29.27333333333333,29.63666666666666,30.28333333333333,30.64666666666666,28.626666666666654,28.263333333333332,27.616666666666656,-0.033988670443185716,0.006597222222222143,0.2632165734727387,0.4059386118923293,0.4988186043042204,0.5013862362438142,0.44134276379196935,0.5490031431362501,0.07920792079207739,0.0009272981904011576,0.0014843235818475687,0.10155958826625253
93,93,2012-12-27,28.98,29.31,28.44,29.13,799064,FBHS,0.2097215902495612,0.7619187633426219,0.07574085155997519,0.2763275120427182,0.06525789549372342,0.292942440063243,0.02574021703424676,-299306.0063399875,29.43989351342855,29.39720246845523,-266457.18000000005,3.531457356966765,29.631999999999987,29.529,0.227115480736785,0.3087670505100905,-0.08165156977330545,0.5,0.14000000000000054,23.38924275802945,-390804.8,282182.15,28.96,29.479999999999997,29.829999999999995,30.34999999999999,28.61,28.09,27.74,-0.039564787339268034,-0.01786918408631157,0.16920404500196398,0.3194145807172296,0.5610882283562959,0.4817500990085398,0.5585963252866001,0.5722526995131691,0.7931034482758618,-0.0005131809093390492,0.0014579331591935718,0.08308827851354551
94,94,2012-12-28,28.88,29.19,28.68,28.85,877328,FBHS,0.2039847061860692,0.7283295530032454,0.06629250934809884,0.2500973198984256,0.06832561269653557,0.18309821528834666,0.017505782646842154,-433287.8158690344,29.2432623422857,29.345084077301298,-11745.999999999749,3.0893576242411833,29.335999999999977,29.4885,0.15731616173603769,0.2784768687678693,-0.12116070703183165,0.42857142857142855,-0.2799999999999976,23.394925354655285,-997949.0,168238.5,28.906666666666666,29.13333333333333,29.416666666666664,29.64333333333333,28.62333333333333,28.396666666666665,28.11333333333333,-0.0357620320855615,-0.03801267089029667,0.16920404500196398,0.3194145807172296,0.4861892635589565,0.5037049575004473,0.4835086613021786,0.5494967842923126,0.33333333333333565,-0.0018328739580444789,0.0014062618762180866,0.05975752860964939
95,95,2012-12-31,28.69,29.6,28.58,29.22,741157,FBHS,0.20860289655731667,0.7672189879732307,0.0493940802123264,0.5166422861118661,0.06691503461923416,0.38328710815017786,0.01661087584370583,-295547.1515335575,29.23550822819047,29.333170507582487,-5211.629999999992,3.0328110929558227,29.19599999999998,29.45,0.1303362663054486,0.2488487451551796,-0.11851247884973097,0.5,0.36999999999999744,23.513981861593688,-105175.2,-114863.2,29.133333333333336,29.686666666666675,30.153333333333336,30.706666666666678,28.66666666666667,28.11333333333333,27.64666666666667,-0.019133937562940597,-0.01781512605042021,0.4841959171177908,0.459722093051456,0.3605273914697701,0.4926619423841115,0.5314894343321709,0.5569214922978938,0.6274509803921555,-0.002248792803387838,0.001347267564229566,0.050499052894496806
