,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,24.6,24.9,24.59,24.77,4796894,IVZ,0.2709405951335365,0.5321625244870852,0.05618558322324466,0.7388428312159264,0.07781185156428723,0.8370347412925786,-0.009809318859361154,289000.8380339135,24.453827284308574,24.242544646868872,1117236.5999999982,-3.6816150125108353,24.442000000000025,24.136999999999997,-0.0690357795292833,-0.20147506148812888,0.13243928195884558,0.5,-0.05999999999999873,25.461879261545878,1028019.2,682852.9,24.75333333333333,24.91666666666666,25.06333333333333,25.22666666666666,24.606666666666666,24.44333333333333,24.296666666666663,0.030366056572379382,0.023976849937990832,0.8294514548124104,0.6365367202232285,0.3433220062856369,0.4695361653018,0.7441643474167795,0.6088443199908643,0.5806451612903241,0.0034789164946599943,-0.001103853356537294,-0.04426158904159616
72,72,2012-11-27,24.7,24.94,24.66,24.74,3539123,IVZ,0.260909193201571,0.4985398776901228,0.04461337225412838,0.6440704194215023,0.08086672240806879,0.7945083912815083,0.0034255305645016893,-618477.3214785865,24.549218189539054,24.289953178942515,-182909.33999999968,-3.3263505514446967,24.582000000000033,24.164499999999997,-0.02276220513509131,-0.16573185253736508,0.14296964740227378,0.5,-0.030000000000001137,25.34957352069514,-372357.8,408584.25,24.78,24.9,25.06,25.180000000000003,24.62,24.5,24.34,0.020206185567010246,0.020206185567010246,0.8410029111684976,0.6475608177073848,0.2741714791877463,0.4885259784074445,0.5913476601825912,0.5780493541762763,0.2857142857142785,0.0041238532487154755,-0.0010318995934262233,-0.017482631836311317
73,73,2012-11-28,24.54,24.82,24.42,24.78,2754796,IVZ,0.2618433356905685,0.4854008964925217,0.033741842483600945,0.6104417106663794,0.08390188262270618,0.7901948945302719,0.01706752549104464,250335.0977134904,24.626145459692715,24.33665267420298,-20420.980000003197,-2.6388124464520755,24.688000000000034,24.190999999999992,0.01693095121857624,-0.12919877036860447,0.1461297215871807,0.5,0.0400000000000027,25.164959346415248,-352055.6,394619.55,24.673333333333336,24.92666666666667,25.073333333333334,25.32666666666667,24.52666666666667,24.273333333333333,24.12666666666667,0.01891447368421056,0.01891447368421056,0.5360318620798149,0.5329401658408437,0.20825465180878525,0.5074176106314711,0.6942317734550709,0.6087299585852701,0.9000000000000018,0.0042962006043917025,-0.000946206458422042,0.005982920669361736
74,74,2012-11-29,24.96,25.29,24.9,25.03,4876002,IVZ,0.2610738459849802,0.4886808485373493,0.01875222992641636,0.9295367795874896,0.08926836956682553,0.8715331777981437,0.03589313168929678,-635371.7200538886,24.760763639795154,24.40272206678269,387694.9100000036,-1.778808649574103,24.830000000000034,24.22649999999999,0.06772067099167955,-0.0898144324069038,0.15753510339858334,0.5714285714285714,0.25,24.99121326468606,160315.6,423870.2,25.07333333333333,25.24666666666667,25.46333333333333,25.63666666666667,24.85666666666667,24.68333333333333,24.46666666666667,0.008054772452678327,0.011721907841552252,0.7673417567903948,0.6686711166629502,0.11640446726822973,0.5406650388276744,0.5739322934144864,0.5824872847161796,0.3333333333333394,0.0045045118903806435,-0.0008427953919926509,0.036491654982502064
75,75,2012-11-30,25.03,25.11,24.85,24.99,2812225,IVZ,0.2559275926940425,0.4581894920511173,0.02198346205762533,0.7341951081634821,0.09172636881645274,0.8377777488237632,0.05026041498068752,-353962.9110489521,24.83717575986344,24.458681126241146,12060.089999999846,-1.1143999548335777,24.862000000000034,24.23899999999999,0.1035573554617848,-0.05113972156345845,0.15469707702524324,0.5714285714285714,-0.0400000000000027,24.866556000942158,-703488.8,-14707.35,24.98333333333333,25.11666666666667,25.24333333333333,25.376666666666665,24.85666666666667,24.723333333333336,24.59666666666667,0.008881711748082312,0.024180327868852453,0.7143035258997551,0.6451012530408013,0.13663820841917046,0.5558388634354993,0.5621087084301675,0.5782922703745544,0.5384615384615311,0.004435705240684015,-0.0007297135843081492,0.059375513332804275
76,76,2012-12-03,25.11,25.16,24.72,24.75,2778899,IVZ,0.2461854234005196,0.4557641866905971,0.022568151449581717,0.3074863251675827,0.0934315277141252,0.7177537138271012,0.05776343103862069,-1039116.3397527771,24.808117173242287,24.48643826955935,587188.8400000024,-0.6942752498440699,24.85800000000004,24.256499999999992,0.11135517669259444,-0.018640504423952573,0.129995681116547,0.5,-0.23999999999999844,24.823190516000018,-299889.8,26595.05,24.876666666666665,25.03333333333333,25.316666666666666,25.47333333333333,24.59333333333333,24.436666666666664,24.15333333333333,0.000404203718674275,0.01144258275439318,0.5707147011323528,0.5820585018259785,0.1402497771834258,0.5665804629994192,0.39746641168071395,0.5296884544015836,0.06818181818182056,0.0037716622277535173,-0.0006204037097837041,0.06594000955061229
77,77,2012-12-04,24.72,24.85,24.57,24.6,1813482,IVZ,0.2396421358969648,0.4323286288795275,0.028750009339628988,0.17780920655864685,0.09395288746168642,0.6478343209554815,0.06147609104183325,-914688.6966513392,24.738744782161522,24.497258076946288,389509.76999999705,-0.4695435484460675,24.830000000000037,24.262999999999995,0.1042565850105035,0.005939057155216611,0.09831752785528687,0.5,-0.14999999999999858,24.74949548837892,45238.4,-157992.0,24.673333333333336,24.77666666666667,24.95333333333334,25.05666666666667,24.49666666666667,24.39333333333333,24.21666666666667,-0.007263922518159794,-0.0028374543980543283,0.43081796203381373,0.5136134253085185,0.17846568297574722,0.5698947271207243,0.30069189350142783,0.4894296281508738,0.10714285714286076,0.0027400648973066803,-0.0005215267285271657,0.06354641828715117
78,78,2012-12-05,24.63,24.68,24.4,24.46,3829006,IVZ,0.23161866770937256,0.4120178949707916,0.03967078418519522,0.1885453835301795,0.09300556844734624,0.5919925455063199,0.061665145791589736,-1023445.3460505613,24.64582985477435,24.493708381287274,-304531.0299999991,-0.1635164487052616,24.766000000000037,24.25249999999999,0.08636230324336935,0.022023781597970703,0.06433852164539865,0.5,-0.14000000000000054,24.6640446398703,-1271522.0,-477740.65,24.513333333333332,24.626666666666665,24.79333333333333,24.906666666666666,24.346666666666664,24.23333333333333,24.066666666666666,-0.022772672792648836,0.02343096234309633,0.3101791941314292,0.44372603595316457,0.24562166028263654,0.5639043871923161,0.27188983376285875,0.4632157911334808,0.21428571428572155,0.001557820379493804,-0.0004374444600311981,0.05426478134540968
79,79,2012-12-06,24.5,24.87,24.45,24.77,3804475,IVZ,0.226601552571858,0.4130821869974283,0.03217957886370696,0.5704149099957002,0.09364766952619813,0.7083274934602211,0.06446245024896077,355365.78520882875,24.687219903182896,24.52003064015821,338468.8099999964,0.28773733093485965,24.714000000000038,24.29599999999999,0.09603909305020863,0.036826899273456934,0.059212193776751715,0.5714285714285714,0.3099999999999987,24.604489402758823,-1485827.4,-71753.05,24.69666666666667,24.94333333333334,25.11666666666667,25.36333333333334,24.523333333333333,24.27666666666667,24.10333333333333,-0.008803521408563381,0.042947368421052616,0.5203425520176657,0.528473035387224,0.19882152800941372,0.5688159447021272,0.4352281431434937,0.4916718421970899,0.7619047619047595,0.001048158019384777,-0.0003549682136644206,0.06128775308586382
80,80,2012-12-07,24.83,24.96,24.63,24.86,2316355,IVZ,0.22180949204094205,0.4020044596242833,0.02560255771241399,0.7721191993048806,0.09311737318797107,0.7242510695774267,0.059163458985130965,543381.7633138371,24.7448132687886,24.552418439158856,-605060.3999999978,0.8653955134473554,24.688000000000038,24.351499999999994,0.10969205655144876,0.05139997434853297,0.05829208220291579,0.6428571428571429,0.08999999999999986,24.345072296664906,-460111.4,169012.75,24.816666666666666,25.00333333333333,25.14666666666667,25.333333333333336,24.67333333333333,24.486666666666665,24.34333333333333,0.004444444444444422,0.040167364016736436,0.6009638669221495,0.5655272580761749,0.1580189862010194,0.5668869282967193,0.5224753277522277,0.5112299154856133,0.6969696969696944,0.0009652906762035023,-0.00027227785401301934,0.07122267305191206
81,81,2012-12-10,24.8,24.92,24.68,24.85,2254540,IVZ,0.2233085385196769,0.3804036918902675,0.02807301855475804,0.7047206439724335,0.09293247716958816,0.6989010158370403,0.05349227574378674,579454.3757409508,24.779875512525734,24.580767273196713,-123994.80000000287,1.3704069726807933,24.708000000000037,24.398999999999994,0.11834181726503346,0.0647883749906835,0.05355344227434995,0.5714285714285714,-0.009999999999998009,24.121836955900783,-355239.6,-89268.35,24.816666666666666,24.95333333333333,25.056666666666665,25.19333333333333,24.71333333333333,24.576666666666664,24.47333333333333,0.01016260162601626,0.0324054840049855,0.6009638669221495,0.5655272580761748,0.17340703561274068,0.5668648776151952,0.5844279962792636,0.5300067915294941,0.7083333333333346,0.0009788967062840602,-0.0001916819619548026,0.07881480899025113
82,82,2012-12-11,24.98,25.12,24.87,24.97,2255396,IVZ,0.2336879732440596,0.3656830973915814,0.031243917705643068,0.7428040974333562,0.09409864849043502,0.7286810003137536,0.05031616112750724,99111.14718639496,24.843250341683827,24.617846207830485,-6705.489999999964,1.782077702594942,24.78200000000004,24.444,0.13332728082141898,0.07849618241577279,0.054831098405646185,0.5714285714285714,0.11999999999999746,23.930009279831747,458536.0,-84102.75,24.986666666666668,25.10333333333333,25.236666666666668,25.35333333333333,24.85333333333333,24.736666666666668,24.60333333333333,0.020850367947669583,0.04302422723475344,0.7696210935641762,0.6507185991128358,0.19357169214531195,0.5750368409250483,0.522951997519506,0.5176221357872596,0.3999999999999915,0.0011610301093973444,-0.00011026606792589077,0.09090425508584207
83,83,2012-12-12,25.16,25.55,25.05,25.42,4377078,IVZ,0.24360884704773225,0.3942588564239242,0.04152918799327124,0.9300246110933944,0.0981139764857948,0.8749649028259447,0.050183924254842034,705621.3592065679,25.03550022778921,24.69425886975709,1209846.6600000006,2.2060517750043287,24.97400000000004,24.518,0.17939354687467454,0.09867568623255277,0.08071786064212183,0.5714285714285714,0.4500000000000029,23.930451558748032,2099752.8,291221.3,25.340000000000003,25.63000000000001,25.84,26.13000000000001,25.13000000000001,24.840000000000003,24.63000000000001,0.026241421073879775,0.09005145797598632,0.8986102600167265,0.76686924286653,0.2592874852359894,0.6013896188696791,0.5953013316796715,0.5388057102139163,0.7400000000000021,0.0019765618386026595,-1.422402690768912e-05,0.1223595781362975
84,84,2012-12-13,25.41,25.54,25.19,25.25,3217847,IVZ,0.2520196469170888,0.388357644780277,0.0404743546676228,0.6773937187966756,0.08967780145441451,0.7878986206150933,0.046180978234205874,-451729.93613944115,25.107000151859477,24.74719729160031,269486.2800000011,2.518529503423509,25.070000000000046,24.6145,0.19989681533781933,0.11891993687298515,0.08097687846483419,0.5,-0.1700000000000017,23.914239476300093,695288.4,275187.2,25.32666666666667,25.46333333333333,25.676666666666666,25.81333333333333,25.113333333333333,24.97666666666667,24.76333333333334,0.015687851971037836,0.08789314950452387,0.8986102600167265,0.76686924286653,0.2536730178793263,0.5518435609749214,0.4540104115959705,0.5038103411648871,0.17142857142856882,0.0024366843411641717,8.408612694960035e-05,0.13738689348553906
85,85,2012-12-14,25.21,25.52,25.17,25.46,3564148,IVZ,0.2649938566096271,0.3832432690183904,0.04300628047304951,0.7492319490297218,0.07673455803784378,0.8863149806766059,0.04649538064710886,533928.005260437,25.22466676790632,24.815095674914378,-32517.199999999302,2.839458529300477,25.190000000000037,24.727,0.23041324112294606,0.1412186195934617,0.08919462152948435,0.5,0.21000000000000085,23.911903457114512,944847.0,643575.3,25.383333333333336,25.59666666666667,25.73333333333333,25.94666666666667,25.246666666666673,25.03333333333334,24.896666666666675,0.024547283702213256,0.08803418803418814,0.8549707952560222,0.7506530723722655,0.2708320512790297,0.4743538541504407,0.5788640839211241,0.5347456231698198,0.8285714285714312,0.0028931685593775397,0.00018891101976556347,0.15908636030192852
86,86,2012-12-17,25.6,25.79,25.51,25.78,3997654,IVZ,0.2833641440880815,0.376144138663877,0.04682146144884275,0.8400268672171703,0.06749819223573836,1.0569269752168082,0.05294554768038268,1324506.8901173358,25.409777845270888,24.907006525196827,413297.71000000095,3.4364563688765184,25.376000000000037,24.846,0.27719322852281536,0.16841356271751048,0.10877966580530488,0.5,0.3200000000000003,23.78569964995645,2195285.8,642043.9,25.69333333333333,25.87666666666666,25.97333333333333,26.15666666666666,25.596666666666664,25.41333333333333,25.316666666666666,0.03243892671205456,0.07237936772046598,0.9243791209356133,0.8135548055274031,0.2970353514314589,0.4192650210722888,0.7073379607093232,0.5756609698818972,0.9642857142857212,0.003595509008604973,0.00030701640613513064,0.1906404961105964
87,87,2012-12-18,25.89,26.33,25.8,26.3,5133782,IVZ,0.3012676181226085,0.3993249989005565,0.06469899984506433,0.8966216625064328,0.07841750558278074,1.1851545928149714,0.06510905238975374,1794945.0254370745,25.706518563513928,25.039692424219645,1318492.5599999998,4.1673598667036735,25.64200000000004,24.959,0.3521216330764254,0.2051551998523929,0.14696643322403252,0.5714285714285714,0.5199999999999996,23.852078768478922,2770963.0,725594.9,26.14333333333333,26.48666666666666,26.67333333333333,27.01666666666666,25.956666666666663,25.61333333333333,25.426666666666666,0.034618410700236,0.08453608247422684,0.9676837828203938,0.8831990898948702,0.4147529385067857,0.4893056304601561,0.786024049277915,0.610688616456043,0.9433962264150988,0.004819136371295047,0.0004500191203226045,0.2371184383803736
88,88,2012-12-19,26.35,26.37,26.08,26.08,3294777,IVZ,0.31042050625344103,0.3847482894766791,0.06691053448312645,0.6774373747259425,0.08301526288830635,0.9950533511822814,0.07324341344008291,-672672.2136140753,25.83101237567595,25.138782751008364,-210863.099999998,4.488891508791403,25.774000000000036,25.05049999999999,0.3892794656520948,0.2419800715046105,0.1472993941474843,0.5714285714285714,-0.2200000000000024,23.821131752209673,1236592.0,428191.8,26.176666666666666,26.27333333333333,26.46666666666667,26.563333333333336,25.98333333333333,25.886666666666667,25.69333333333333,0.0328712871287128,0.0723684210526315,0.9694953452757168,0.8868975686277522,0.4311380289420259,0.5198934607458794,0.5240160328519433,0.5525199209859685,0.0,0.005361126285644779,0.0005994426781433758,0.2586582830485783
89,89,2012-12-20,26.12,26.36,25.92,26.34,2710809,IVZ,0.3158058055662161,0.3921152030051631,0.05715232693597254,0.7342640398593236,0.08982124724642827,1.0260853570006567,0.08313107637461803,211456.4559927052,26.000674917117294,25.253198408121392,-96918.91999999793,5.014822498461969,25.992000000000036,25.151499999999995,0.4346763228552533,0.28051933725729217,0.1541569855979611,0.6428571428571429,0.2600000000000016,23.698148492366432,2422323.2,448024.95,26.20666666666667,26.49333333333333,26.64666666666666,26.93333333333333,26.05333333333333,25.76666666666667,25.613333333333333,0.03456402199528669,0.060813532017720565,0.7378640760732217,0.7714244356953707,0.3713758204299501,0.5647847750296351,0.667525840083114,0.5908127573875732,0.9545454545454553,0.005736855530891256,0.0007583401599085669,0.28501688053781266
90,90,2012-12-21,25.98,26.3,25.85,26.23,4897640,IVZ,0.32230102879848344,0.4051665381244369,0.03477891162153623,0.592375763778905,0.09641769869110726,0.9147135536975975,0.09008338556102097,843326.9456399268,26.077116611411533,25.346237441831484,240429.45000000345,5.576005636258081,26.146000000000033,25.221499999999995,0.4565214913878322,0.3157197793963861,0.14080171199144606,0.6428571428571429,-0.10999999999999943,23.497018474552302,729965.6,127803.1,26.12666666666667,26.403333333333336,26.57666666666667,26.85333333333333,25.953333333333337,25.67666666666667,25.503333333333334,0.01745539177657096,0.0589422688736375,0.6436705242530927,0.7227685423021281,0.22733235581417185,0.6079497468844404,0.7264987082035571,0.6149708333758077,0.8444444444444436,0.005583655146636989,0.0009154551416768881,0.29832257113464816
91,91,2012-12-24,26.1,26.37,26.1,26.26,778365,IVZ,0.3268206982792135,0.3871442985108001,0.015181647250061025,0.5451810872506435,0.10122569543103208,0.8764735005433774,0.097400948519987,-2506.516026567668,26.138077740941014,25.433271173945407,154595.5199999967,6.209979499148524,26.242000000000033,25.296,0.4708245844872003,0.346740748390353,0.12408383609684732,0.7142857142857143,0.030000000000001137,23.283357245649942,86107.8,406566.05,26.243333333333336,26.38666666666667,26.513333333333332,26.65666666666667,26.11666666666667,25.973333333333336,25.84666666666667,-0.0015209125475284847,0.061438965238480324,0.6976979140757865,0.7420000094335502,0.09959919678402547,0.6401512979058468,0.6818633363332361,0.6128393586331667,0.592592592592594,0.005147833884656218,0.0010673273385052612,0.3099152021739726
92,92,2012-12-26,26.32,26.34,26.07,26.15,1987127,IVZ,0.3134601814667238,0.3715250327732233,0.015313503682974062,0.3455396683880376,0.10300275595095423,0.7998676438762695,0.09841336954439904,-651755.2235628383,26.14205182729401,25.501537255060814,232841.04000000536,6.612816274675964,26.21200000000003,25.366499999999995,0.4678958738173122,0.3709717784597785,0.0969240953575336,0.7142857142857143,-0.11000000000000297,23.176006132638165,-1338074.0,484165.85,26.18666666666667,26.30333333333333,26.45666666666667,26.57333333333333,26.03333333333333,25.91666666666667,25.763333333333332,0.002684049079754612,0.0552865213882162,0.6395188368212724,0.7168145093960787,0.10034938963452916,0.6532048522074699,0.5533409896542543,0.5826896652143037,0.29629629629629045,0.0043906323817151,0.0012064578832853,0.3118305745155773
93,93,2012-12-27,26.2,26.22,25.67,25.97,2881557,IVZ,0.3006671705406822,0.3953217293164093,0.021463870672108563,0.10863756316950793,0.10244067328063458,0.7088567101697468,0.09257212855621544,-517165.13409172924,26.08470121819601,25.546156416813695,-609925.6800000056,6.858980836692886,26.190000000000033,25.426,0.4459192396747227,0.3859612731692957,0.059957966505427014,0.6428571428571429,-0.17999999999999972,23.236202497036057,-1255430.0,202348.2,25.95333333333333,26.236666666666665,26.50333333333333,26.78666666666666,25.68666666666667,25.403333333333336,25.13666666666667,-0.014047076689445749,0.037554934079104985,0.2501480732932236,0.4670242486983054,0.14053469322563097,0.6511641397083536,0.5507121749210172,0.5791431722446995,0.5454545454545431,0.0033150179170770558,0.0013250712153044613,0.3011479479603098
94,94,2012-12-28,25.74,26.03,25.72,25.78,1714189,IVZ,0.2931252305183751,0.3839454845520191,0.03085690138320098,0.12966933881162784,0.1019105798772692,0.6219653155359418,0.08636167679232712,-832733.3505217455,25.983134145464007,25.56842888822952,100987.0599999993,6.964633251668992,26.078000000000035,25.4635,0.4084717136528724,0.3904633618586676,0.01800835179420479,0.5714285714285714,-0.18999999999999773,23.32653099975117,-2140429.6,-127161.35,25.84333333333333,25.96666666666667,26.153333333333336,26.27666666666667,25.656666666666666,25.53333333333333,25.346666666666664,-0.017155928326343852,0.03161264505802332,0.2501480732932236,0.4670242486983055,0.20117156856777904,0.648750012676211,0.4316575789796048,0.5424171320716903,0.1935483870967801,0.0020324438053155158,0.0014175410578375874,0.2796306531355353
