,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,22.33,22.4,22.12,22.39,2316332,BLL,0.2593208658013081,0.3690979631316205,0.016837979436302285,0.5106119089994277,0.06797727555167545,0.8632171238734624,0.04732396553457425,429429.8275188275,22.309274833743533,21.899010667697148,79615.07999999987,3.951783801130938,22.386000000000006,21.850500000000004,0.2647405388220463,0.19799845055684326,0.06674208826520306,0.5,-0.14999999999999858,26.12495623513596,550593.2,460571.7,22.30333333333333,22.48666666666666,22.58333333333333,22.76666666666666,22.206666666666663,22.02333333333333,21.926666666666666,0.003136200716845891,0.05364705882352944,0.5909997344144714,0.6242763299236253,0.09423375191526576,0.3713343648604712,0.8303799211897952,0.624353824547485,0.9642857142857212,0.003577234263169067,0.0009030723855898848,0.2360331949633517
72,72,2012-11-27,22.32,22.4,22.08,22.32,2134640,BLL,0.2568563310458959,0.36255137784428415,0.016837979436302282,0.3249035015093299,0.06520634540633405,0.7912594597897199,0.045443034392396726,204605.95816427725,22.312849889162358,21.939131828596338,-310684.8799999984,4.145457571633382,22.38600000000001,21.904000000000003,0.2646967052355436,0.21133833948415448,0.05335836575138908,0.42857142857142855,-0.07000000000000027,25.95403654616753,-543760.4,268096.8,22.266666666666666,22.45333333333333,22.586666666666666,22.77333333333333,22.13333333333333,21.946666666666665,21.81333333333333,-0.0026809651474530263,0.04299065420560756,0.5319866026972014,0.5956061819814094,0.09423375191526576,0.3570699474450853,0.8035866141265282,0.6363281669711365,0.7500000000000056,0.0032469709125049744,0.0009754879379295326,0.2362635158146736
73,73,2012-11-28,22.26,22.4,22.13,22.37,1761898,BLL,0.2584511906276787,0.35021088339865314,0.01688682581121633,0.4629624445310631,0.06392560638550658,0.7975073075861915,0.048064251069471486,190455.44069323785,22.331899926108235,21.980191836056303,11088.679999999764,4.428828758474339,22.38400000000001,21.95250000000001,0.26562049865259496,0.22219492626822696,0.043425572384368005,0.42857142857142855,0.05000000000000071,25.81660529946465,-679671.6,251024.6,22.3,22.47,22.570000000000004,22.74,22.200000000000006,22.03,21.930000000000003,0.003139013452914811,0.04435107376283843,0.5319866026972013,0.5956061819814094,0.09449867723956662,0.3508317185444584,0.8320207057139873,0.6603961901259999,0.8888888888888976,0.002832166719568663,0.0010426444299516467,0.2390651159888546
74,74,2012-11-29,22.4,22.5,22.19,22.37,1450858,BLL,0.2599718449952257,0.3448493152753409,0.014909639406935609,0.4161541347185389,0.061646256845299736,0.7728175671782713,0.050415180773955084,-194215.22189964727,22.344599950738825,22.017336839225923,-34189.100000000486,4.678346467718058,22.39800000000001,22.00000000000001,0.2633158128743496,0.23041919749402856,0.032896615380321015,0.5,0.0,25.72861864130725,-393327.6,188890.7,22.35333333333333,22.51666666666667,22.663333333333334,22.82666666666667,22.20666666666667,22.043333333333337,21.89666666666667,-0.007542147293700006,0.029926335174954063,0.6857451924622041,0.6514926152650924,0.08348652585913598,0.3390544126491487,0.748228857572761,0.6527966771016682,0.5806451612903241,0.0023949924933389945,0.0011031980789368387,0.2413343157490539
75,75,2012-11-30,22.38,22.46,22.3,22.34,2490796,BLL,0.25560940795272946,0.3202022737572327,0.004964464415692511,0.33783125671756137,0.061812368841428565,0.7269075159965558,0.051381174115438535,-804645.0135201162,22.343066633825888,22.048081953212904,-21866.940000000828,4.8300528351885355,22.35800000000001,22.03100000000001,0.2561214115664292,0.2355596872637225,0.02056172430270667,0.5,-0.030000000000001137,25.607864785057977,-1035974.0,-6238.1,22.36666666666667,22.43333333333334,22.52666666666667,22.59333333333334,22.27333333333334,22.20666666666667,22.11333333333334,-0.0022331397945511704,0.029967727063162683,0.6857451924622042,0.6514926152650924,0.0277488738515133,0.3404470744863783,0.5821525717151653,0.6144160025884662,0.24999999999999445,0.0019258223148393148,0.0011550561002190247,0.2405468230622748
76,76,2012-12-03,22.46,22.51,21.95,21.97,2659764,BLL,0.2557907573000235,0.3521758280083777,0.030755147023854814,0.05623038692919631,0.060117236466422176,0.4434083766538008,0.046988295887210166,-1370793.049209857,22.21871108921725,22.040642229387498,-483562.4000000026,4.598094083559013,22.274000000000008,22.04500000000001,0.21812255852016804,0.23207223603043314,-0.013949677510265102,0.5,-0.37000000000000105,25.648125324863763,-1104660.4,-64915.7,22.14333333333333,22.33666666666667,22.703333333333337,22.89666666666667,21.77666666666667,21.58333333333333,21.216666666666665,-0.015681003584229455,0.01712962962962951,0.210755517061794,0.38881817275160135,0.17126003620233554,0.33132111947556936,0.4000064763815335,0.559276744748739,0.03571428571428481,0.0008809455140025988,0.001182931695500201,0.20711277290190455
77,77,2012-12-04,22.02,22.04,21.83,21.85,2399188,BLL,0.2611527659585133,0.333218781642087,0.0451577422021683,0.1705267361698122,0.05768575064223201,0.3369227929636072,0.03757617119479028,-1309914.8139374598,22.095807392811505,22.02247843253633,44887.91999999986,4.3332220145011,22.18000000000001,22.057500000000008,0.1763149648298601,0.22092071659846294,-0.04460575176860285,0.5,-0.11999999999999746,25.55952059468597,-1157570.0,-95941.8,21.906666666666666,21.98333333333333,22.11666666666667,22.19333333333333,21.77333333333333,21.696666666666665,21.56333333333333,-0.02324541797049618,-0.00772025431425968,0.15816812789067738,0.3342171343807514,0.2503996805110233,0.3181008611977582,0.2984170160003904,0.5150645899293296,0.09523809523810974,-0.0002941857812625858,0.0011865413578436475,0.17007848254029198
78,78,2012-12-05,21.82,22.0,21.66,21.8,2148624,BLL,0.2603763346119902,0.3341229552216545,0.049155108660106056,0.2547610983896741,0.05864484061437804,0.3093453242780073,0.027545872854938844,-668598.9402705452,21.997204928541002,22.00128220366663,86893.79999999906,4.099487801577115,22.06600000000001,22.04650000000001,0.1375705461741923,0.20425060455074145,-0.06668005837654914,0.5,-0.05000000000000071,25.53300826633912,-1939674.4,-291491.0,21.82,21.979999999999997,22.159999999999997,22.319999999999997,21.639999999999993,21.48,21.299999999999994,-0.025480554313813155,-0.008189262966333016,0.10580669542321863,0.2705968713383233,0.27116415692347523,0.3232283696512215,0.33619957929437905,0.5052228809622539,0.4117647058823548,-0.0012765844643204947,0.0011691858004793476,0.13607546493348086
79,79,2012-12-06,21.83,22.1,21.7,22.1,1772256,BLL,0.25730479268025513,0.34290665491483274,0.0394250802800681,0.6014029481449847,0.05859520490611714,0.5367598475452025,0.024514708162454702,339083.53326195804,22.031469952360663,22.01068703252956,-156733.0,3.8811133712480417,22.01200000000001,22.05250000000001,0.12953227701392578,0.18930688313227856,-0.059774606118352815,0.5,0.3000000000000007,25.477391484753298,-1585223.2,-97297.2,21.96666666666667,22.233333333333334,22.36666666666667,22.63333333333334,21.833333333333336,21.566666666666666,21.433333333333334,-0.010743061772605122,0.015624999999999991,0.2973651573207857,0.35584049697331344,0.21695621678121488,0.3230426890480372,0.5574663861962544,0.5523602189365605,1.0,-0.0014018215920481658,0.001148086804946728,0.1276928211430091
80,80,2012-12-07,22.12,22.14,21.94,22.08,925352,BLL,0.2471342082042385,0.3238522580559288,0.024403936260437683,0.7239180112585041,0.0572096181527918,0.5091086911410772,0.014391867146816575,274363.94834003673,22.047646634907107,22.017290258360315,-342516.159999997,3.7900189133919686,21.960000000000008,22.06850000000001,0.12016551885866987,0.17547856888726404,-0.055313050028594164,0.5714285714285714,-0.02000000000000313,25.337149880473966,-1272134.4,-66500.8,22.05333333333333,22.16666666666666,22.25333333333333,22.36666666666666,21.96666666666666,21.85333333333333,21.766666666666666,0.005006827492034567,0.0072992700729925435,0.3726283820330079,0.3895649129971532,0.1339776100698029,0.31563261455122155,0.604977590797499,0.5664253910326762,0.6999999999999875,-0.0012217404730878911,0.0011229574254096172,0.11937465510932024
81,81,2012-12-10,22.08,22.3,22.0,22.27,1839518,BLL,0.2434731477671899,0.3206719314933587,0.035153501326736024,0.8229639933304114,0.05735159854004353,0.6452630731808933,0.00990704362986568,573414.4349295176,22.121764423271408,22.04136441976078,11434.539999999875,3.72041191449808,22.02000000000001,22.08600000000001,0.12658838687005414,0.16570050907002035,-0.03911212219996624,0.5714285714285714,0.19000000000000128,25.2444935732409,-372278.0,-72451.4,22.19,22.379999999999995,22.489999999999995,22.68,22.079999999999995,21.89,21.779999999999994,0.01922196796338664,0.01922196796338664,0.6078554687424311,0.5106702536814401,0.19352002480368188,0.3166668513388504,0.7033183938649986,0.5982030697373878,0.8999999999999965,-0.0006343423154093988,0.0011022164374221042,0.12496920312784998
82,82,2012-12-11,22.3,22.44,22.19,22.38,1871430,BLL,0.2393955553551033,0.3112489418438218,0.03984610164722925,0.7881011355518316,0.05753329033532367,0.7102648745270923,0.00924678353499043,485020.342183366,22.20784294884761,22.073623388957653,283823.40000000066,3.6312790975318743,22.12600000000001,22.112500000000004,0.13893869375685594,0.16034813575427725,-0.021409441997421258,0.5714285714285714,0.10999999999999943,25.19165424765317,481845.6,83126.0,22.33666666666667,22.483333333333334,22.58666666666667,22.733333333333334,22.233333333333334,22.08666666666667,21.983333333333334,0.026605504587155885,0.03228782287822875,0.7312794265423531,0.5939695180649649,0.22040871126164874,0.3180512206349613,0.7222122625766627,0.6136161051479105,0.7599999999999909,0.00012994689451613326,0.0010886931051175292,0.1365249294006901
83,83,2012-12-12,22.42,22.44,22.18,22.24,1964490,BLL,0.2377941664617005,0.30441570846387084,0.022475892718670055,0.5520750421298903,0.054601861609678864,0.5823053766119087,0.00408899660098397,-241443.68096770078,22.218561965898402,22.08947231949464,-3749.160000000142,3.4611257468640617,22.21400000000001,22.14050000000001,0.13587902577823385,0.15545430625929665,-0.0195752804810628,0.5714285714285714,-0.14000000000000054,25.059953442091288,518672.4,78356.9,22.286666666666665,22.39333333333333,22.54666666666667,22.65333333333333,22.13333333333333,22.026666666666664,21.87333333333333,0.006334841628959141,0.03441860465116272,0.7089653800186327,0.5855549880251906,0.12481987021313423,0.3022281292422738,0.5583979186408498,0.5771463545001791,0.23076923076922445,0.0005091339107093454,0.0010742050879854192,0.13399045170741916
84,84,2012-12-13,22.22,22.49,22.22,22.28,1297378,BLL,0.2310176000342157,0.2998269233952721,0.01952859414150405,0.5690430963422634,0.047432702253660884,0.5955292664837597,0.001720786331019695,-409445.1166459188,22.23904131059893,22.107621479552297,57405.19999999878,3.290036995694156,22.250000000000014,22.179500000000008,0.13511968550638542,0.1513873771226738,-0.016267691616288382,0.5714285714285714,0.0400000000000027,24.855964024824623,423696.8,239668.3,22.33,22.44,22.599999999999994,22.71,22.17,22.06,21.9,0.00905797101449288,0.030527289546716012,0.7601882081276351,0.6175689567893929,0.10862780491211636,0.26300840490876803,0.4463393531679767,0.5433372257271162,0.22222222222223095,0.0007235598000092505,0.0010600351913940893,0.13454548895954282
85,85,2012-12-14,22.2,22.28,22.02,22.12,2932520,BLL,0.22779114247056614,0.29451664293227536,0.0167815509460981,0.13054559194310536,0.04116826781943654,0.4075614516795979,-0.0020117910059821846,-426941.092683122,22.199360873732623,22.108800601792318,-116163.59999999752,3.024017131437017,22.258000000000013,22.20450000000001,0.1202369345346419,0.14515728249460838,-0.02492034795996648,0.5714285714285714,-0.16000000000000014,24.71951285502172,22263.2,-23423.1,22.14,22.26,22.4,22.520000000000003,22.0,21.88,21.74,-0.0067355186349348254,0.020766035994462355,0.3828479017433553,0.4523784274533607,0.09338094023956292,0.2285302006991697,0.4257646969837804,0.5282180962946332,0.38461538461538775,0.0005390501571558965,0.0010391004899053524,0.12127149222473525
86,86,2012-12-17,22.01,22.14,21.95,22.1,2651016,BLL,0.21888754521913545,0.2805810359330877,0.0208969406388953,0.23299662701224,0.0347475645316175,0.3368508314107312,-0.0027646613617687238,308384.2270806925,22.166240582488413,22.107962310603536,-243654.83999999962,2.8305806060198337,22.224000000000018,22.22600000000001,0.10561274917969854,0.13724836962599507,-0.03163562044629653,0.5714285714285714,-0.01999999999999957,24.471835512440567,-875843.6,-450547.2,22.06333333333333,22.176666666666666,22.25333333333333,22.36666666666667,21.986666666666665,21.87333333333333,21.796666666666663,-0.01251117068811428,-0.009856630824372707,0.3079474050129703,0.4073127032916888,0.1161034021897024,0.19307484231993272,0.5470010260593644,0.5531036964542755,0.7894736842105322,0.00023116252319868902,0.0010120134004785156,0.1087747970058134
87,87,2012-12-18,22.06,22.26,21.94,22.1,2607636,BLL,0.21616588734921413,0.28583691565832275,0.015437928283103556,0.3013020525600577,0.034877968461747164,0.3515772950633556,-0.0023761934841995303,92819.15290854214,22.14416038832561,22.107203881824194,6497.679999999861,2.6066456104605966,22.168000000000024,22.21500000000001,0.09295144200399363,0.12838897854046485,-0.03543753653647122,0.5714285714285714,0.0,24.381970786282192,-1250129.6,-617403.6,22.100000000000005,22.26000000000001,22.420000000000005,22.58000000000001,21.94000000000001,21.780000000000005,21.620000000000008,-0.006294964028776846,-0.01251117068811428,0.529067541279961,0.5068445720694362,0.08555699854495999,0.1937035173444284,0.5313340173729096,0.5480454446871835,0.5,-4.189392918429311e-05,0.0009802099987925674,0.0984716074574304
88,88,2012-12-19,22.14,22.38,22.14,22.28,1719622,BLL,0.22485378989524568,0.2850586579465575,0.017187776694929914,0.7728540621043256,0.034306014894827416,0.5918711620414493,0.0015708577579289901,87387.41090900922,22.18944025888374,22.12366288319696,-167650.91999999972,2.3079268081348743,22.176000000000023,22.210000000000008,0.09631713375133444,0.12197460636154545,-0.025657472610210997,0.5714285714285714,0.17999999999999972,24.29462255501399,-513307.2,-653495.2,22.266666666666666,22.39333333333333,22.50666666666666,22.63333333333333,22.15333333333333,22.02666666666667,21.91333333333333,0.0,-0.000896860986547066,0.6746173454524792,0.588511294433341,0.09528903399669154,0.19048414770352928,0.548667122693053,0.5514066510256153,0.5833333333333395,6.833088978018526e-05,0.0009520847017476252,0.10297247738060104
89,89,2012-12-20,22.28,22.73,22.24,22.73,2139222,BLL,0.23341612931480565,0.31238423992436803,0.04853105317996413,0.9293940870517221,0.04007234298981149,1.059566440760501,0.01275787009657407,666690.489351719,22.369626839255822,22.181416349282518,-295100.81999999954,2.282909452010623,22.26600000000003,22.23150000000001,0.13372095636523085,0.12432387730606573,0.00939707905916512,0.5714285714285714,0.4499999999999993,24.333265034141398,-344938.4,-474948.1,22.566666666666666,22.89333333333333,23.05666666666667,23.383333333333336,22.40333333333333,22.076666666666664,21.91333333333333,0.027576853526220583,0.008429458740017803,0.8561542395761099,0.7380420125346491,0.27014810752627066,0.2227170732944986,0.6991114151287021,0.5941350607637553,1.0,0.0010126289507519737,0.0009444960599928148,0.1385004037263288
90,90,2012-12-21,22.44,22.74,22.32,22.4,3784836,BLL,0.2416110474118482,0.3267330396561233,0.046803975686085256,0.5746584129751127,0.038617087279398006,0.7044869550124537,0.017649963283387974,-583089.6507128787,22.379751226170548,22.2022361470968,247825.67999999475,2.2187678704256037,22.322000000000024,22.22450000000001,0.13519896234708284,0.1264988950132929,0.008700067333789946,0.5714285714285714,-0.33000000000000185,24.445581650040893,-515401.6,-700311.7,22.486666666666668,22.653333333333336,22.906666666666666,23.07333333333333,22.233333333333334,22.06666666666667,21.81333333333334,0.013574660633484031,0.00044662795891013885,0.8592943295642508,0.74121735282187,0.26118958631619904,0.2145613640602453,0.5295663402445304,0.5556870979918741,0.19047619047618725,0.0013691512112786208,0.0009382441795928006,0.1365940248113253
91,91,2012-12-24,22.4,22.61,22.34,22.51,805326,BLL,0.25039484108409416,0.3191686198753094,0.0423744723081028,0.6116544401568246,0.03976767277047258,0.8161567109640359,0.022321904596402976,-229424.58156156,22.423167484113698,22.23154992942294,293457.11999999854,2.2519678047882845,22.404000000000025,22.23050000000001,0.14358407846928145,0.12991593258304546,0.013668145886236022,0.5714285714285714,0.11000000000000297,24.487983931765452,175866.8,-544228.8,22.486666666666668,22.633333333333336,22.756666666666664,22.903333333333336,22.363333333333333,22.21666666666667,22.093333333333334,0.01855203619909503,0.008512544802867441,0.8592943295642507,0.7412173528218698,0.23733941939768405,0.22101381238099774,0.562920770039566,0.5627299500247758,0.6296296296296371,0.0015910916529742367,0.0009366777976378539,0.1423654723780707
92,92,2012-12-26,22.56,22.64,22.44,22.46,1389608,BLL,0.24250321388898366,0.3032794441742733,0.029528682731015537,0.4758922385374994,0.040679920061729206,0.7459597049425444,0.02187505152335829,-484037.6511007428,22.43544498940913,22.25330905293229,-143713.68000000544,2.2932618081768306,22.476000000000028,22.237500000000004,0.14453135602103728,0.13283901787188754,0.011692338149149715,0.6428571428571429,-0.05000000000000071,24.27592409216136,-102054.8,-506977.2,22.513333333333332,22.586666666666666,22.71333333333333,22.78666666666666,22.386666666666667,22.31333333333333,22.186666666666664,0.008078994614003578,0.00402324541797049,0.8753004878804108,0.7537257105187103,0.1659216682655765,0.22615493059317585,0.4086138466930434,0.5186564327409707,0.09999999999999824,0.0015726495197555539,0.0009357839209993301,0.14251558335352887
93,93,2012-12-27,22.48,22.49,22.09,22.32,1422752,BLL,0.23624330430313575,0.31617553684338445,0.027520591503811108,0.2349593381298677,0.040456206161439294,0.5944923474450079,0.02052807613239592,-122571.64889754569,22.396963326272754,22.25966109306102,-117310.9400000008,2.2093817761545163,22.48400000000003,22.23500000000001,0.13246565024879686,0.13276434433498188,-0.00029869408618501963,0.5714285714285714,-0.14000000000000054,24.23802317831657,-730529.6,-666209.7,22.3,22.51,22.7,22.91,22.110000000000007,21.9,21.710000000000004,-0.01803783545974484,-0.002235136343316974,0.3062611719043914,0.4522962964288026,0.15469324484292246,0.22488593599990075,0.4640758977953634,0.5240229272347665,0.5750000000000031,0.0011968891073591882,0.0009290247183124457,0.13058746531893556
94,94,2012-12-28,22.18,22.26,22.06,22.14,1151926,BLL,0.2289587341929631,0.30868545592236346,0.02590445219853319,0.10992716575609672,0.040226886875412336,0.4065976950239901,0.014591859691550656,-104764.77047384836,22.311308884181837,22.248263952124013,76058.24000000006,2.0680953647340887,22.366000000000017,22.223500000000005,0.1071527403673116,0.12764202286714355,-0.020489282499831982,0.5,-0.17999999999999972,24.19669191995338,-1388759.2,-723806.0,22.153333333333336,22.246666666666673,22.353333333333346,22.44666666666668,22.04666666666667,21.95333333333333,21.84666666666667,-0.011607142857142769,-0.008952551477170962,0.2840978764182319,0.4346865781677131,0.14484474446809847,0.2234955551189316,0.4427172651969101,0.5122103426681709,0.4000000000000036,0.000470591726125192,0.0009101668306150489,0.10600031365208973
95,95,2012-12-31,22.08,22.38,22.02,22.38,1424494,BLL,0.2396478309438479,0.31552740252843786,0.025748042880542343,0.5312620633086274,0.040452327597532194,0.6718436260738647,0.014075897665872384,438596.40310689213,22.33420592278789,22.260811085417966,104.51999999999776,1.966025267780036,22.362000000000023,22.225500000000004,0.10523391072056043,0.12316039996585695,-0.017926489245296526,0.5,0.23999999999999844,24.23928076014622,-346893.2,-528041.5,22.26,22.500000000000004,22.62,22.860000000000007,22.140000000000004,21.9,21.780000000000005,-0.0057752110173257465,0.018661811561219845,0.4905542745173147,0.5225602217565329,0.14394443372367213,0.224768301754738,0.6284781767979399,0.5586696220274591,1.0,0.00021000776615823002,0.0008915704144786154,0.10275978479785003
