,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
374,374,2014-02-10,30.26,30.56,30.06,30.32,1310492,LEG,0.3005674073554201,0.5796415011467394,0.06353481914372723,0.7317716354732358,0.05503937177683696,0.7493621537587615,-0.0155329827210081,75963.12089464378,30.02265307760814,29.945739666211853,200410.08000000028,-1.1563280726465042,29.879999999999963,29.90950000000001,-0.06283439695359405,-0.1126206636284984,0.04978626667490435,0.6428571428571429,-0.03999999999999915,26.532573856928035,89119.0,-110720.1,30.31333333333333,30.566666666666666,30.813333333333336,31.066666666666666,30.066666666666666,29.81333333333333,29.566666666666666,0.02989130434782605,0.017791205102383387,0.852226891131265,0.7037747464218848,0.4746050990036416,0.4115500225398264,0.6650447561675142,0.5795216442466462,0.5200000000000031,0.0010523261443024564,-0.00019493002633450438,-0.03104195448918862
375,375,2014-02-11,30.29,30.8,30.24,30.51,960816,LEG,0.3058409474094847,0.5770226343271745,0.06217753560530979,0.7223207040584543,0.057644903313883424,0.8270178525303373,-0.008879375320820452,-34522.07467515723,30.185102051738767,29.99947874562025,27598.35000000039,-0.9860004702458908,30.09399999999995,29.94550000000001,-0.0102042222086709,-0.0921373753445329,0.081933153135862,0.6428571428571429,0.19000000000000128,26.523833173531894,46155.6,-9658.45,30.516666666666666,30.79333333333333,31.076666666666664,31.35333333333333,30.23333333333333,29.956666666666663,29.67333333333333,0.03952299829642249,0.015984015984015998,0.8933983994100656,0.7498921402842522,0.4677926891265475,0.4315513630464741,0.6040774564926298,0.5702474740462857,0.4821428571428608,0.002077565030447327,-0.00018977021983914642,-0.0071646941064831314
376,376,2014-02-12,30.52,30.76,30.38,30.54,937966,LEG,0.30382571791320945,0.5507529497502182,0.03213234849283706,0.7134124832112828,0.060247259017821686,0.8151183831606376,0.0034665150315232557,-112786.52349042405,30.303401367825842,30.050956960323084,-81955.71999999956,-0.9190576379614058,30.33199999999995,29.97100000000001,0.03353969500980725,-0.06700196127366488,0.10054165628347213,0.6428571428571429,0.02999999999999758,26.521349622964806,432347.4,-5338.8,30.56,30.74000000000001,30.94000000000001,31.120000000000008,30.360000000000007,30.18,29.98,0.02038088874039424,0.01025471386040353,0.8933983994100656,0.7498921402842522,0.2436595986211831,0.4514176500057836,0.5430691815214015,0.5560384414303485,0.4210526315789449,0.0027389574909883717,-0.00016831340616734443,0.012932441280966905
377,377,2014-02-13,30.31,30.88,30.19,30.81,793803,LEG,0.30626033767037003,0.5693192231168555,0.025345904988183825,0.8905578782299026,0.06482942079926259,0.9164775755686966,0.01669635556263919,113899.06391754313,30.472267578550557,30.12324677362565,-50103.89999999953,-0.7762883008889054,30.507999999999953,30.00000000000001,0.08896823761676488,-0.03580792149557891,0.12477615911234376,0.7142857142857143,0.2699999999999996,26.50245169659375,431784.0,-2945.0,30.626666666666665,31.06333333333333,31.31666666666666,31.75333333333333,30.37333333333333,29.93666666666667,29.68333333333333,0.014822134387351756,0.023588039867109542,0.623744577187433,0.6397622988117339,0.19331321734487766,0.4862206559944695,0.6615630292268277,0.5886586588786659,0.8985507246376804,0.0033506148886281637,-0.00012742615186891592,0.03877706701414429
378,378,2014-02-14,30.79,31.11,30.65,31.09,606610,LEG,0.3114113416065541,0.5547433267012748,0.039131377391491064,0.8634747121055215,0.07240168557610706,0.9782512979862136,0.02858645669643335,171181.36560379327,30.67817838570037,30.21531850947082,-182245.80000000022,-0.28785224310510144,30.653999999999947,30.049500000000005,0.1537174577490923,0.0020971543533553415,0.15162030339573696,0.7857142857142857,0.28000000000000114,26.429669031373606,397740.6,60381.75,30.95,31.25,31.410000000000004,31.71,30.79,30.49,30.33,0.025395778364116082,0.045042016806722686,0.7510750030803506,0.7023080967224872,0.2998833106396912,0.5439086126798074,0.7598825991946971,0.623693237950263,0.9565217391304358,0.00400532781951225,-6.503030195695826e-05,0.06938337929944094
379,379,2014-02-18,31.15,31.28,30.81,30.99,668783,LEG,0.3174848161013725,0.5434442164744385,0.03383431639120234,0.6939154825972701,0.07672841186847676,0.8802359418721741,0.04432442451106648,-46978.494051824695,30.782118923800248,30.289097699045033,-22503.599999999966,0.09934687002785657,30.787999999999954,30.11150000000001,0.1947179298442272,0.040621309451529725,0.15409662039269748,0.7857142857142857,-0.10000000000000142,26.344338350923966,526082.4,81184.85,31.02666666666667,31.243333333333336,31.496666666666673,31.71333333333334,30.77333333333333,30.556666666666665,30.30333333333333,0.01573254670599793,0.018737672583826318,0.8156364887372962,0.7415113576191289,0.260422733263084,0.5776018934944096,0.6342479739312157,0.6007680460887381,0.3829787234042528,0.004224324752529338,8.893907601012503e-06,0.09012550521381503
380,380,2014-02-19,30.89,31.35,30.8,31.23,1124674,LEG,0.3244830151613876,0.5443183209445135,0.03455905932460921,0.7787702020282328,0.08313661939737366,0.9300414085715668,0.05559857699572058,119545.78606704256,30.931412615866837,30.37870744199312,72528.9600000003,0.6035744023048008,30.93199999999995,30.152000000000008,0.2437670982396192,0.08125046720914764,0.16251663103047154,0.8571428571428571,0.24000000000000196,26.179915323103977,558854.0,69355.85,31.12666666666667,31.453333333333337,31.676666666666673,32.00333333333334,30.903333333333336,30.57666666666667,30.35333333333333,0.022593320235756432,0.030693069306930682,0.8396161379916667,0.7570789046549629,0.2672452057572026,0.6266838370174028,0.6834380432268706,0.6180109161582088,0.7818181818181803,0.004391616446772936,9.634787890317178e-05,0.11516117770674868
381,381,2014-02-20,31.2,31.42,31.1,31.38,691285,LEG,0.3328652486759328,0.5144092114852451,0.02814928440937052,0.8198381636688418,0.0905801502664742,0.9290835272381176,0.06630217722642147,140069.56122527516,31.080941743911218,30.474068637993774,8775.780000000013,1.0617699958063271,31.09999999999995,30.20600000000001,0.29138377321333664,0.12327712840998545,0.1681066448033512,0.8571428571428571,0.14999999999999858,25.998672162482105,509517.8,147639.7,31.3,31.5,31.62,31.82,31.18,30.98,30.86,0.018500486854917245,0.02248289345063531,0.8643222556886914,0.773220039423141,0.21886068628285546,0.6840160047372802,0.7472920288179109,0.6424860670002834,0.8749999999999917,0.0045154058839750755,0.00019579645242460582,0.14059334813990468
382,382,2014-02-21,31.48,31.52,31.33,31.39,629723,LEG,0.3453032076597699,0.4711546499538793,0.022590364808927912,0.7467452221074433,0.09611644229313382,0.8952994347124666,0.07769440462684661,-103052.8873979293,31.183961162607478,30.561300196280083,-79192.16000000008,1.2802989662884172,31.215999999999948,30.24100000000001,0.32616739294244823,0.16385518131647805,0.1623122116259702,0.8571428571428571,0.010000000000001565,25.78296774489131,476701.8,99859.9,31.41333333333333,31.496666666666666,31.60333333333333,31.686666666666664,31.30666666666666,31.22333333333333,31.11666666666666,0.00964940495336123,0.05406312961719273,0.8962777625958839,0.7960944781653152,0.17629520696887316,0.7266643328466651,0.6034578437733474,0.6113721057320869,0.3157894736842204,0.004434033420692025,0.00030167537154486145,0.16184411742764754
383,383,2014-02-24,31.5,31.85,31.36,31.36,925944,LEG,0.3486970071553189,0.4736673632933624,0.02165182076094484,0.6329291430347768,0.10014135289266844,0.8425237483409221,0.08141459791663543,-413942.9687219682,31.24264077507165,30.63736684425341,-4693.1799999999,1.8261445159689187,31.269999999999953,30.32000000000001,0.347309346941703,0.20054601444152306,0.14676333250017995,0.9285714285714286,-0.030000000000001137,25.637868905923877,170191.0,184619.55,31.52333333333333,31.68666666666666,32.01333333333333,32.17666666666666,31.196666666666662,31.03333333333333,30.706666666666656,0.011939335269441787,0.06341132587317737,0.9503275895274824,0.8536610448211227,0.169263108798686,0.759071454926427,0.4023052291822316,0.5531461909004595,0.0,0.004109660853431699,0.00040844695449984616,0.17815533136181205
384,384,2014-02-25,31.4,31.46,31.18,31.24,781535,LEG,0.35912955324351953,0.4478450481875809,0.010015572887359728,0.24496931477882536,0.09987313840423484,0.7741289038233398,0.08383707791334379,-350972.82301617146,31.24176051671444,30.69476047813404,-22771.800000000323,2.297501228803194,31.31999999999995,30.40750000000001,0.350342965067135,0.2305054045666455,0.11983756050048955,0.9285714285714286,-0.12000000000000098,25.433161981218795,147640.6,245424.55,31.29333333333333,31.406666666666666,31.57333333333333,31.68666666666667,31.126666666666665,31.013333333333332,30.846666666666664,0.00032020493115587613,0.0514978121844496,0.6798095223482407,0.7222227955149382,0.07842193570802655,0.7592231140066931,0.3396320575500574,0.5208737645561975,0.21428571428570886,0.0034999909469996173,0.0005093055132361373,0.18598844515012966
385,385,2014-02-26,31.36,32.02,31.17,31.91,1037796,LEG,0.3693507673464144,0.5014657084292371,0.033167041230881496,0.9351566513173778,0.10623276717986446,0.9295243174303188,0.0889650555168994,93533.84937831206,31.46450701114296,30.810497575454608,61518.60000000008,3.0713045102344063,31.455999999999953,30.517500000000005,0.4021745124295961,0.2648392261392356,0.13733528629036051,0.9285714285714286,0.6700000000000017,25.38410370618703,130265.0,205252.8,31.700000000000006,32.230000000000004,32.550000000000004,33.080000000000005,31.380000000000006,30.85,30.53,0.01688973868706186,0.07986463620981385,0.8570477668476129,0.8226326250420375,0.2608256122396517,0.8104896181028786,0.5166174501314097,0.5541799046264753,0.8705882352941143,0.003639058823518824,0.0006219284177798532,0.21514959439902967
386,386,2014-02-27,31.9,32.04,31.74,32.03,578391,LEG,0.3812123210298444,0.4746036139720055,0.0452774286380632,0.8104606656625071,0.11013939566684763,0.9114273640938984,0.09166142028611204,193896.74562829908,31.653004674095307,30.926640663506557,-160483.76000000053,3.8458324725582704,31.585999999999963,30.64150000000001,0.4477727388539776,0.30142592868218404,0.14634681017179355,0.9285714285714286,0.12000000000000098,25.279957739299974,107686.2,315157.6,31.93666666666667,32.13333333333334,32.236666666666665,32.43333333333334,31.833333333333336,31.63666666666667,31.53333333333333,0.02038865880853777,0.07231335788416472,0.8608977013307936,0.8252980714919178,0.3575332152404655,0.8437090730814283,0.6666338556431642,0.5934643581541132,0.9666666666666732,0.003965680145387349,0.0007431947586677977,0.2426341621006539
387,387,2014-02-28,32.06,32.25,31.78,32.05,774303,LEG,0.3783354681841693,0.4739897987757379,0.04888665696542279,0.7141124639101107,0.11432369858928128,0.8696475531945876,0.09268747489799516,82255.99284752365,31.785336449396873,31.033627266982126,-36889.01999999921,4.3358727319429216,31.71799999999996,30.75050000000001,0.479990463387562,0.3371388356232597,0.14285162776430232,0.9285714285714286,0.019999999999996017,25.172850151178054,136602.2,296941.9,32.026666666666664,32.27333333333333,32.49666666666667,32.743333333333325,31.80333333333333,31.556666666666665,31.33333333333333,0.02200255102040809,0.06762158560959353,0.9003490056421648,0.8527563211343167,0.3876467464073196,0.8788777233674236,0.6359119321309015,0.591655189292424,0.5744680851063759,0.004134048634827037,0.0008675816937368622,0.26572592467529266
388,388,2014-03-03,31.67,31.89,31.41,31.71,672614,LEG,0.3812537811529633,0.4961244922723058,0.04213454723901204,0.44176379490990975,0.1149550397221833,0.7468516783907121,0.08661220134113692,45917.06900426329,31.760224299597912,31.09804371774573,-30151.360000000026,4.618693465220568,31.78799999999997,30.835000000000008,0.4726397864450789,0.3642390257876236,0.1084007606574553,0.8571428571428571,-0.3399999999999963,24.950757777604085,187268.2,202131.35,31.67,31.93,32.15000000000001,32.41,31.45,31.19,30.969999999999995,0.015044814340589066,0.09119064005505856,0.5297478711377812,0.6424882115722982,0.3348432469084283,0.8861596624583807,0.6322746214206013,0.5948308855502884,0.6250000000000009,0.003651742881011017,0.0009805021926999153,0.2658524622272521
389,389,2014-03-04,32.01,32.28,31.92,32.03,933075,LEG,0.37892091720968507,0.5059745599693317,0.017918781764301468,0.6467419610228691,0.1057842765885517,0.8192917054988139,0.08583683505757156,-142082.7697501863,31.85014953306527,31.1868014589128,-3175.4399999993684,5.18078570446383,31.945999999999962,30.98350000000001,0.487021566203012,0.3887955338707013,0.09822603233231064,0.8571428571428571,0.3200000000000003,24.759901675370784,530190.2,323258.05,32.07666666666667,32.23333333333333,32.43666666666667,32.59333333333333,31.87333333333333,31.71666666666667,31.513333333333332,0.0037605766217486992,0.08797554347826086,0.7074485352116328,0.7264969091284427,0.14310835056059354,0.8193917834203482,0.5233682661322524,0.5672808541222185,0.3055555555555545,0.003346734895976137,0.0010902524360007738,0.276251518942451
390,390,2014-03-05,32.06,32.06,31.76,31.95,875052,LEG,0.37946634355757547,0.4785112853067542,0.017738488661445725,0.4929430320383766,0.09780538343335246,0.7764058209947546,0.0811493611840244,-16372.092899721378,31.88343302204352,31.25948703425443,48585.119999999675,5.515509621136958,31.95399999999996,31.10900000000001,0.4863574726663096,0.4083079216298231,0.07804955103648653,0.7857142857142857,-0.08000000000000185,24.60004620886918,147620.6,220723.8,31.923333333333336,32.08666666666667,32.22333333333333,32.38666666666667,31.78666666666667,31.62333333333333,31.486666666666668,-0.002497658445207675,0.08858603066439515,0.5812857260709605,0.6521923244380377,0.141703916671959,0.7606569183070406,0.5600232885326096,0.5735715664280381,0.6333333333333242,0.0029532566756888365,0.0011915034718020644,0.2801096876542485
391,391,2014-03-06,31.98,32.24,31.85,32.15,712025,LEG,0.38317644715987614,0.4667097805991871,0.02075070746477482,0.7592055169158379,0.08607329344589669,0.8349810550893845,0.07705538395274908,84286.83509642372,31.972288681362343,31.344297792896864,-26525.99999999944,5.955168946985699,31.977999999999962,31.24900000000001,0.4962490521157221,0.4258961477270029,0.07035290438871923,0.7857142857142857,0.1999999999999993,24.492413945741376,174347.4,305974.7,32.080000000000005,32.31000000000001,32.47000000000001,32.70000000000001,31.92000000000001,31.690000000000005,31.53000000000001,0.0031201248049922445,0.07417307049782823,0.6731035937921894,0.6938267244303185,0.1658915308271421,0.6724260867227065,0.6297591154319934,0.5922057762187736,0.7692307692307608,0.002760799425948023,0.0012884392109885,0.2897141069970212
392,392,2014-03-07,32.43,32.47,32.05,32.09,724551,LEG,0.37989875469419976,0.460481809852629,0.021398611528814376,0.6519454892185628,0.07920617137362129,0.7951280222883244,0.07355357171464046,-190814.02202579656,32.0115257875749,31.415317050716208,-21070.140000000618,6.117913542437148,31.985999999999965,31.35700000000001,0.4935572804351729,0.4394283742686369,0.054128906166535984,0.7857142857142857,-0.059999999999995175,24.465253407730287,-125423.4,229916.15,32.20333333333333,32.35666666666667,32.62333333333333,32.77666666666667,31.93666666666667,31.78333333333333,31.516666666666666,0.011983601387574977,0.056982872200263636,0.7652073437220702,0.7406996672326217,0.17111399709016398,0.6209169789406609,0.4515854420340322,0.5448755208872818,0.09523809523810974,0.002503600440172041,0.001376753896254869,0.2940079176609137
393,393,2014-03-10,32.03,32.16,31.85,32.08,689374,LEG,0.3786686531759814,0.4404175685389445,0.009336637272191348,0.5668153104772221,0.07557734605209747,0.7680549424962879,0.06930321373411022,6753.513499856999,32.03435052504993,31.47862018874324,1585.5700000000063,6.278552583012332,32.05999999999996,31.44300000000001,0.4850260373186721,0.4485479068786439,0.03647813044002818,0.7142857142857143,-0.010000000000005116,24.276168618129592,-128775.4,156606.1,32.029999999999994,32.209999999999994,32.34,32.51999999999998,31.89999999999999,31.72,31.59,0.0015610365282546724,0.058047493403693876,0.5697735554468704,0.6400080726112237,0.07483314773661355,0.5940946229790255,0.5483687893130113,0.5636431364095377,0.7419354838709692,0.0021891460965314026,0.0014548431124770593,0.2969499533967793
394,394,2014-03-11,32.14,32.27,31.81,32.07,908274,LEG,0.3695763925262167,0.4430285594004191,0.009097958103580371,0.5068551062138594,0.06939266344404517,0.7465738602427461,0.06553118026341383,18522.513194954223,32.046233683366616,31.5349420755296,-3674.4600000005744,6.333620246470419,32.06799999999996,31.53050000000001,0.4720169318875733,0.4532417118804298,0.01877522000714349,0.7142857142857143,-0.009999999999998009,23.996464073356762,-497045.2,176717.0,32.050000000000004,32.290000000000006,32.510000000000005,32.75000000000001,31.830000000000005,31.59,31.37,0.00375586854460097,0.05113077679449357,0.6404766398735197,0.6692350503016296,0.07293833011640377,0.5469963436806167,0.5539849899767894,0.5637930654471385,0.5652173913043458,0.0018465037731711625,0.0015217242478983374,0.29878555184836336
395,395,2014-03-12,31.59,32.18,31.57,32.12,1483415,LEG,0.3622374544650584,0.4652914181470298,0.0040758649891168746,0.6375690141055308,0.06400659745908259,0.7515676579116005,0.05904129713216555,363102.14541567845,32.07082245557773,31.59066187786011,31761.639999999326,6.2703032918435815,32.10199999999996,31.61100000000001,0.4604341064713289,0.4546801907986097,0.005753915672719157,0.6428571428571429,0.049999999999997165,23.86307758800374,-25351.8,202846.95,31.95666666666667,32.34333333333333,32.56666666666667,32.95333333333333,31.73333333333333,31.34666666666667,31.12333333333333,-0.0009331259720062562,0.051735428945645,0.4264210786245546,0.5533868691556915,0.03271085447015744,0.5058281380697651,0.6698697747386233,0.595968901524772,0.9016393442622912,0.0015741961392922127,0.0015786122053695665,0.30209632894918026
396,396,2014-03-13,32.19,32.24,31.01,31.2,1428697,LEG,0.3551863180215907,0.5672525623940926,0.049944789885273566,0.053279605723020936,0.05698607035312647,0.2537802509382985,0.04266737998352532,-222231.20620814775,31.78054830371849,31.553455984730576,-452768.0100000005,5.991184831605254,31.911999999999964,31.644000000000013,0.3727218175387037,0.43828851614662856,-0.06556669860792486,0.5714285714285714,-0.9199999999999982,24.10834467878612,-453496.2,84513.8,31.48333333333333,31.95666666666667,32.71333333333334,33.18666666666667,30.72666666666667,30.25333333333333,29.496666666666666,-0.027734496727952758,0.012658227848101285,0.20385734313430048,0.37458045147688906,0.39845953370471204,0.4508168025635838,0.4980703647308973,0.553921534209598,0.15447154471544525,0.00026684783961148625,0.0015991532404781605,0.24511662493724215
397,397,2014-03-14,31.11,31.55,31.11,31.47,700620,LEG,0.34220124103454763,0.5502855540748804,0.053456349304334065,0.31286086424489,0.051614454244176745,0.3733938036933173,0.032957971274693534,14522.540559167826,31.677032202478994,31.545507795708623,508816.7499999989,5.834983614860534,31.78799999999996,31.677000000000017,0.3212922827050129,0.4148892694583054,-0.09359698675329252,0.5,0.2699999999999996,24.23735755747732,-168462.0,79854.65,31.376666666666665,31.64333333333333,31.816666666666666,32.08333333333333,31.20333333333333,30.936666666666664,30.763333333333332,-0.019014962593516198,0.01222257960759083,0.20385734313430048,0.37458045147688906,0.4248176079215422,0.40874776677319696,0.6047741825478696,0.5790891803021899,0.8181818181818145,-0.0007030650861102541,0.0015985809847768842,0.2108040776200878
398,398,2014-03-17,31.56,31.86,31.49,31.75,645063,LEG,0.3385349617286881,0.5289141468648965,0.04949467442569591,0.5178335990701086,0.048540326182165,0.5259872939516995,0.02628330914523586,51403.412950673046,31.701354801652666,31.56498324373637,-430998.7000000005,5.593831990307752,31.721999999999962,31.71000000000002,0.2996732194284135,0.3918460594523271,-0.09217284002391356,0.5714285714285714,0.28000000000000114,24.311532947117428,98425.4,81777.3,31.7,31.91,32.07000000000001,32.28,31.54,31.33,31.17,-0.009978172747115693,0.02452404001290744,0.4917044138292169,0.499592774505011,0.3925175155329809,0.3848034358091133,0.6374170225994814,0.5908618967212868,0.7027027027027051,-0.000971987233151193,0.0015889427464270212,0.19494417079303988
399,399,2014-03-18,31.76,32.32,31.75,32.22,729059,LEG,0.3384663386221274,0.5343922606162437,0.05413611425034042,0.7722624116830084,0.04548032787092998,0.810385297529646,0.023661594321508616,129188.8042398908,31.874236534435116,31.62736579195195,21329.25,5.54999705008351,31.751999999999963,31.771500000000017,0.3168130049589557,0.3768394485536529,-0.060026443594697165,0.5714285714285714,0.4699999999999989,24.405080510115642,425892.0,151669.4,32.096666666666664,32.44333333333333,32.66666666666666,33.01333333333333,31.87333333333333,31.526666666666664,31.30333333333333,0.003113325031133295,0.031700288184437986,0.7097270712180301,0.629474108297158,0.42973247491920175,0.3612445592378132,0.6997984829025774,0.6131189926058089,0.8245614035087695,-0.0003813170072196398,0.0015846953322224099,0.20091560351199028
400,400,2014-03-19,32.44,32.55,31.65,31.86,732610,LEG,0.33809390318097765,0.5831399592007444,0.04892743462549717,0.6031592735368672,0.042546794416769514,0.542125000752332,0.017769461074336898,-125635.20449374286,31.869491022956737,31.649521430813675,9630.169999999953,5.253187344027661,31.699999999999953,31.80300000000002,0.2979132585232449,0.3610542105475713,-0.0631409520243264,0.5,-0.35999999999999943,24.58956368374537,-17313.0,58805.2,32.02,32.38999999999999,32.919999999999995,33.28999999999999,31.489999999999995,31.12,30.59,0.02115384615384616,0.015296367112810719,0.7767561005318405,0.678745325878353,0.3877499194070645,0.3382789257091304,0.5443100997128298,0.5769489298179542,0.23333333333333464,-9.259344810667004e-05,0.0015729698741697305,0.18512892056600935
401,401,2014-03-20,31.91,32.13,31.64,32.12,818211,LEG,0.3432174518740135,0.5707212979739787,0.03755898861261714,0.6970721766775333,0.0414502731038072,0.7121571027342098,0.016719840735243727,155575.4360648667,31.95299401530449,31.69432891359333,-8915.200000000126,5.1352278159416525,31.88399999999996,31.840000000000018,0.30045148272861866,0.3489336649837808,-0.04848218225516216,0.42857142857142855,0.259999999999998,24.75055204422488,432068.6,65151.5,31.96333333333333,32.28666666666667,32.45333333333333,32.77666666666667,31.79666666666667,31.47333333333333,31.306666666666665,0.020654591674610697,0.023255813953488268,0.7659894801608894,0.6741390805051267,0.2993826982311708,0.3299441739063055,0.6894040120534477,0.6152958733338332,0.9795918367346836,0.00033744208137097314,0.0015619342256045286,0.18289899981734795
402,402,2014-03-21,32.26,32.52,31.89,31.95,1704188,LEG,0.3386524438247866,0.5786251249107819,0.023846999330810092,0.4606622916818488,0.03929665065397028,0.5654792215830691,0.012432526371093522,-432198.3307081761,31.951996010202993,31.718678540870147,87442.01999999986,4.976966415951763,31.97999999999995,31.868000000000023,0.2854549178441843,0.3362379155558615,-0.05078299771167722,0.5,-0.16999999999999815,24.84458548695314,-48893.0,-51544.05,32.12,32.349999999999994,32.75,32.98,31.71999999999999,31.489999999999995,31.08999999999999,0.006299212598425174,0.01881377551020408,0.866798115965848,0.7517802168646076,0.1906567596498264,0.3130764157601815,0.4913487064483295,0.5657665611342388,0.09523809523809282,0.0004874325310814392,0.0015455221953999093,0.1719926728510961
403,403,2014-03-24,32.04,32.16,31.57,31.84,1059785,LEG,0.3342664557578664,0.5801417749226772,0.020775380871911,0.26232403904021817,0.036322873208613535,0.4551108488008666,0.008185853165927024,-222979.5999425746,31.914664006802003,31.730232965549185,-67640.71999999942,4.651933402874368,31.99799999999995,31.892000000000024,0.2616774961501811,0.32132583167472545,-0.05964833552454435,0.42857142857142855,-0.10999999999999943,24.945841603386608,-389862.6,-58236.1,31.856666666666666,32.14333333333333,32.446666666666665,32.73333333333333,31.55333333333333,31.26666666666667,30.96333333333334,-0.011793916821849751,0.019206145966709397,0.579855283058735,0.6106848405324538,0.16619265928485186,0.289602268092276,0.480108177180243,0.5554675666113656,0.45762711864407,0.00036959212688261517,0.0015211141808747853,0.15759652587030035
404,404,2014-03-25,31.87,32.09,31.63,31.84,618193,LEG,0.3325328714861909,0.5641228715996541,0.01499482518813886,0.3286901431945072,0.030869553648995206,0.4167865727825583,0.0036404047043547758,-105646.76346892396,31.889776004534664,31.740686968830207,119459.4499999994,4.470980632779537,31.92199999999996,31.922000000000025,0.24006638233122854,0.3050739418060261,-0.06500755947479753,0.42857142857142855,0.0,25.008907106674137,-535674.4,-19159.35,31.85333333333333,32.07666666666667,32.31333333333335,32.536666666666676,31.61666666666667,31.39333333333333,31.156666666666666,-0.0006277463904582415,-0.002193669696020065,0.5798552830587349,0.6106848405324538,0.11966620241394199,0.24635447289580645,0.4722460311636394,0.5460441544703243,0.4565217391304322,0.0001894212538535476,0.0014900959902458724,0.14612882786121392
405,405,2014-03-26,32.05,32.22,31.69,31.76,640715,LEG,0.3256017721572639,0.5595731553863665,0.01747296847768642,0.2452561311388748,0.031209391593029018,0.344884521635946,-0.0009290411601704547,-180951.593087475,31.846517336356438,31.74252630513209,33525.599999999286,4.3287112768630935,31.901999999999948,31.914500000000025,0.21401703238952408,0.2868625599227257,-0.07284552753320163,0.42857142857142855,-0.0799999999999983,25.0420117550127,-517295.4,-103084.9,31.89,32.09,32.42,32.62,31.56,31.360000000000007,31.030000000000005,-0.011207970112079574,-0.008429597252575697,0.6674988461263277,0.6481536307803729,0.13935566009378786,0.2490080319989313,0.35885584467513104,0.5066185656348757,0.13207547169811434,-6.238607379186403e-05,0.0014514573540312756,0.13255499091593012
406,406,2014-03-27,31.72,31.83,31.53,31.67,484339,LEG,0.3275758628137474,0.5249634013348506,0.013109429416910488,0.15950277172419175,0.031752184519844316,0.27635892762184355,-0.00034493296092604094,-55568.79531226757,31.787678224237627,31.735619037976647,22755.179999999757,4.193345811353304,31.81199999999995,31.896500000000024,0.1839895698153704,0.26628796190125464,-0.08229839208588424,0.35714285714285715,-0.08999999999999986,25.056233760392622,-777805.4,-156221.4,31.676666666666666,31.82333333333333,31.97666666666666,32.12333333333333,31.52333333333333,31.37666666666667,31.223333333333336,-0.00876369327073545,-0.011856474258970216,0.4910103415021588,0.5685610224412311,0.10425929215268896,0.2531958883843037,0.3947927853389784,0.5028136228759993,0.466666666666673,-0.00037239226488058777,0.0014044147599872516,0.11660155353625745
407,407,2014-03-28,31.8,32.3,31.8,32.23,645077,LEG,0.3349461154045173,0.53896828115687,0.026882493712634542,0.922555938094664,0.03284522572007832,0.8096541432740504,0.005015794938407829,158831.0100180965,31.935118816158422,31.782702939121734,2050.1399999999794,4.032788010528456,31.867999999999963,31.905500000000032,0.20303939748729505,0.2536382490184627,-0.05059885153116767,0.42857142857142855,0.5599999999999952,25.160066994742994,-307952.4,-162682.7,32.10999999999999,32.41999999999999,32.61,32.91999999999998,31.91999999999999,31.61,31.41999999999999,0.01224874371859287,0.016398612425102366,0.7561558153044644,0.6975134224938381,0.21417282740855914,0.26198583730299,0.5498618568926518,0.536831373078285,0.8599999999999984,4.498993939789105e-05,0.0013667504476432904,0.12726948176744218
408,408,2014-03-31,32.37,32.75,32.29,32.64,660318,LEG,0.3427606084891637,0.5364391770026211,0.0503713864549788,0.8793479115739088,0.03812438824080976,1.064790661338972,0.0121439751723128,193937.57010219453,32.17007921077228,31.864350278253003,170699.6299999998,3.850336754945354,32.02799999999996,31.952000000000034,0.2483571895665868,0.2525820371280875,-0.004224847561500711,0.42857142857142855,0.4100000000000037,25.212799580081693,36068.2,-96036.1,32.559999999999995,32.82999999999999,33.02,33.28999999999999,32.36999999999999,32.099999999999994,31.90999999999999,0.02512562814070354,0.019044645644708067,0.8564153880575073,0.77396034544923,0.40332369134501467,0.3045376132675886,0.6201977596675655,0.5581683437582,0.7608695652173929,0.001044550295866653,0.001347155686390833,0.15248552002652266
409,409,2014-04-01,32.6,32.82,32.39,32.53,891358,LEG,0.3440869212781535,0.5222472867356049,0.054635552479295024,0.7071233143492529,0.04136457176723055,0.9180795084666872,0.0194358993818882,-17884.435980790044,32.29005280718152,31.92774548984795,73884.30000000105,3.759911669946961,32.165999999999954,31.977000000000025,0.2722573720837964,0.2565171041192293,0.015740267964567126,0.5,-0.10999999999999943,25.290546179866055,-142203.4,-187257.75,32.580000000000005,32.77000000000001,33.010000000000005,33.20000000000001,32.34000000000001,32.15000000000001,31.91000000000001,0.02424433249370276,0.01815336463223793,0.8682156300406062,0.7839961365726673,0.4393517952622503,0.33067872785018304,0.5219923048946565,0.5360172058144513,0.32558139534883873,0.0017890638691352922,0.0013371251604249528,0.16626603604003712
