,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,37.58,37.78,37.23,37.36,13218886,KO,0.3352314187475101,0.5356982064748359,0.030454535640837426,0.4350897171216808,0.057971029104156815,0.7223799409675878,0.004399987105629468,-2937957.451976536,37.3442457703096,37.070911720748676,-137627.4000000052,-2.576637006984532,37.43400000000001,36.8845,-0.05211680612878666,-0.2265733478257168,0.17445654169693012,0.5714285714285714,-0.5700000000000003,25.57214816129782,5426512.6,827210.95,37.456666666666656,37.68333333333333,38.00666666666667,38.23333333333333,37.13333333333333,36.90666666666665,36.58333333333332,0.003222341568206161,0.007279590186033863,0.6956299123715999,0.6856757795902005,0.2850087717947771,0.5345581057480681,0.6248466848889201,0.5662010221616285,0.2363636363636392,0.003157790583511451,-0.0009551329227968525,-0.037592141359239294
72,72,2012-11-27,37.44,37.79,37.34,37.42,11873691,KO,0.32178099767720897,0.5242714469541748,0.028294333131989494,0.4528385826309513,0.0592072014663865,0.7375498105970721,0.013818748748634995,-4640517.783588008,37.3694971802064,37.104180561417984,-3319219.229999987,-2.2269143136495697,37.47000000000001,36.901,-0.020864282082413862,-0.18543080066948744,0.16456651858707358,0.5714285714285714,0.060000000000002274,25.43516971592014,4986020.0,898002.5,37.516666666666666,37.69333333333333,37.96666666666667,38.14333333333333,37.24333333333333,37.06666666666667,36.793333333333344,0.0045637583892617906,0.010259179265658816,0.699896362166771,0.6878676318114011,0.2650471656139116,0.5462012353277821,0.4758237158518512,0.529183477323461,0.17777777777777568,0.0029636060812516353,-0.0008867519874406176,-0.019935046678651463
73,73,2012-11-28,37.06,37.57,36.8,37.56,14846888,KO,0.3152660924572086,0.5570360790388201,0.02507815287174021,0.5297482058654432,0.06122475707081921,0.7799836126789471,0.024346320627943337,2120858.8204034218,37.43299812013761,37.14761832449898,325600.4000000046,-1.7857054224593591,37.532,36.927,0.014991379474118103,-0.1453457925284125,0.1603371720025306,0.5714285714285714,0.14000000000000054,25.4032586651829,5499683.4,2235174.9,37.31,37.82000000000001,38.08,38.59000000000001,37.05,36.54,36.28,0.004546670232682582,0.010220548682087213,0.33980358022675106,0.4760269415785131,0.2353083083955384,0.5652116510885352,0.6462201395722464,0.5728127921136502,0.9870129870129896,0.002735788997054491,-0.0008121815260930058,-0.00025298220619876933
74,74,2012-11-29,37.68,37.97,37.5,37.97,12434397,KO,0.3092469624146602,0.5454310152473532,0.030326126320435586,0.7820311135964959,0.06597094486588882,0.9114872083910034,0.0382330571999555,4049161.9100536695,37.611998746758424,37.22598346091395,308388.2999999984,-1.316378201675545,37.648,36.9665,0.0755233529566226,-0.10117145904968122,0.17669481200630385,0.6428571428571429,0.4099999999999966,25.349503259396723,6260301.6,2274720.9,37.81333333333333,38.126666666666665,38.28333333333333,38.59666666666666,37.656666666666666,37.34333333333333,37.18666666666667,0.0010545742156604046,0.01714438789177607,0.5694978882272987,0.5872931088058034,0.2854295009279398,0.6096787333462198,0.7641467597148383,0.6135196619503939,1.0,0.002864738987892485,-0.0007245953596662945,0.03182534897123502
75,75,2012-11-30,37.94,37.98,37.66,37.92,13043803,KO,0.29718664722421256,0.5153729780617969,0.030067906124755475,0.7420630712635669,0.06937285160622203,0.8600208506276077,0.04799037644122699,3107446.698080745,37.71466583117228,37.29211315961233,-649110.5999999989,-0.850029495864515,37.646,36.996,0.118108043816747,-0.05731515787604576,0.17542320169279274,0.7142857142857143,-0.049999999999997165,25.26320624665649,2578457.4,1091418.2,37.85333333333333,38.04666666666667,38.17333333333333,38.36666666666667,37.72666666666667,37.53333333333333,37.406666666666666,0.014989293361884431,0.022653721682847988,0.5746771024723979,0.5898662896751004,0.28298409849313616,0.6416295045059474,0.7802645064765645,0.6324795988698381,0.8125000000000152,0.0029065393866314817,-0.0006302432064069282,0.05506635967121268
76,76,2012-12-03,37.9,37.94,37.33,37.38,12865790,KO,0.2899049937093461,0.5279901211305446,0.02953824971995833,0.25721937457281857,0.0699445359330087,0.6425416407911745,0.049477188671352604,-3576801.617266113,37.60311055411485,37.30048710254623,-254521.8699999984,-0.5147312597010211,37.65,37.011,0.107154433924741,-0.02442099914155416,0.13157543306629516,0.7142857142857143,-0.5399999999999991,25.252849154556152,2649076.6,1010010.3,37.55,37.77000000000001,38.16000000000001,38.38000000000001,37.16000000000001,36.94000000000001,36.55000000000001,-0.0010689470871191647,0.016589611096002158,0.36937358188344893,0.4744892102168045,0.2780287754891078,0.6471793048541462,0.5474987420226236,0.58002624769253,0.08196721311476117,0.0022657253894390684,-0.0005455099063312477,0.05040818436199153
77,77,2012-12-04,37.31,37.5,37.14,37.15,11794140,KO,0.28428392717831263,0.5055911201191848,0.037303303286651344,0.18198622910247708,0.06970639422187043,0.5464895043440592,0.04579789488526693,-6107733.005609147,37.45207370274323,37.28614916090469,962240.5100000041,-0.3046533255920556,37.596,37.03,0.07904577432771731,-0.003727523473505585,0.0827732978012229,0.6428571428571429,-0.230000000000004,25.244863731662974,-2084489.6,1027321.05,37.26333333333333,37.386666666666656,37.62333333333332,37.746666666666655,37.02666666666666,36.90333333333333,36.66666666666666,-0.010915867944622036,-0.0072153928380546,0.2867884514364833,0.4187556289633307,0.35061374759123604,0.6453069445089654,0.37425842060766995,0.5274097363816678,0.02777777777777229,0.001279799598409109,-0.0004749761948243333,0.0370595092650334
78,78,2012-12-05,37.2,37.5,37.08,37.31,14561351,KO,0.27891785143401193,0.4941788302661312,0.03985214782369141,0.3422764314494174,0.0693886068674613,0.6111293418173889,0.04215584458695823,-2602414.10633993,37.40471580182882,37.2884215063111,-118689.27000000047,-0.04582569731365571,37.54600000000001,37.0245,0.06885921762336977,0.01078989264099723,0.058069324982372536,0.7142857142857143,0.1600000000000037,25.209063776556054,-2141597.0,1182962.65,37.29666666666667,37.513333333333335,37.71666666666667,37.933333333333344,37.09333333333333,36.876666666666665,36.67333333333333,-0.017382143797734964,0.01606753812636175,0.2609904355691218,0.4011696326987776,0.3740721855470795,0.6422696187410801,0.4320452962781323,0.5293351418306513,0.5476190476190549,0.0005601228455946219,-0.000412548909281361,0.03272592519828076
79,79,2012-12-06,37.34,37.44,37.3,37.38,8976877,KO,0.26994751161610464,0.44695448234332696,0.031060941639987738,0.4587114150455073,0.06937933698512291,0.6254363639229864,0.03852049172984537,-965050.1112507413,37.39647720121921,37.29714617493885,-647970.4900000112,0.12066634825274936,37.428,37.05749999999999,0.06566658664726077,0.021765272506021185,0.04390131414123959,0.7142857142857143,0.07000000000000027,25.05598603298928,-2833101.0,2469052.75,37.373333333333335,37.44666666666667,37.513333333333335,37.58666666666667,37.30666666666667,37.23333333333333,37.16666666666667,-0.0142405063291139,0.02805280528052814,0.2609904355691218,0.4011696326987777,0.2906372309253653,0.6427561950815479,0.4785063879949578,0.5333453762192492,0.5714285714286077,0.00015420018676284361,-0.00035570186356077035,0.03200945040639515
80,80,2012-12-07,37.44,37.74,37.39,37.71,10654686,KO,0.2625090100617161,0.4353604441495301,0.02183002309313862,0.8969920532802459,0.06857995870329556,0.7297693970005081,0.0327568826975688,2193435.128205642,37.50098480081281,37.336477444994905,-1562665.9999999944,0.5053660269409852,37.385999999999996,37.12499999999999,0.08869354182660771,0.03515096643559994,0.053542575391007784,0.7142857142857143,0.3299999999999983,24.93009147018863,1906596.8,3647879.0,37.613333333333344,37.83666666666667,37.963333333333345,38.18666666666668,37.48666666666667,37.263333333333335,37.13666666666667,0.008828250401284063,0.03912923670432631,0.6072352279976398,0.5369665770982412,0.2040343108400201,0.6365077417149618,0.6237661634252099,0.5696363499301587,0.9142857142857114,0.00026699991436875164,-0.0002963899986990286,0.04446437315791447
81,81,2012-12-10,37.7,37.78,37.51,37.64,8603236,KO,0.2610445549469215,0.4133122082259539,0.024913056782447974,0.7165766898151801,0.06608850216696037,0.6820588347979339,0.030067346024266126,375792.0200692529,37.54732320054188,37.36539224238445,-97146.65999999926,0.7755764460263517,37.438,37.1925,0.1001485527360515,0.04815051482342452,0.05199803791262698,0.7142857142857143,-0.07000000000000027,24.712353163953253,2759107.6,3793731.45,37.64333333333333,37.77666666666666,37.91333333333333,38.04666666666667,37.50666666666665,37.37333333333333,37.23666666666666,0.013189771197846622,0.043237250554323786,0.6388230705682256,0.5529415416112368,0.23317375495532186,0.6144991542111683,0.5763379361106349,0.5612383573656451,0.4814814814814854,0.000424904192751158,-0.00023816702932750127,0.05147017251444258
82,82,2012-12-11,37.63,37.99,37.58,37.86,10675145,KO,0.25650352250691616,0.41287057739500416,0.024492673760512246,0.8042040962910287,0.06140822213972446,0.7526873271358336,0.029023941173066607,942104.8235882728,37.651548800361255,37.41250937167778,3068.849999999971,1.0960164838518964,37.58,37.2815,0.12550394214247262,0.06362122992323653,0.0618827122192361,0.7142857142857143,0.21999999999999886,24.59659380398732,7252964.6,4836018.45,37.81,38.03999999999999,38.22,38.45,37.62999999999999,37.39999999999999,37.21999999999999,0.014741356204770762,0.04701327433628327,0.7730044242022159,0.6317660631247252,0.2301086699800125,0.5723476584255343,0.6118675671631865,0.572830596621629,0.6829268292682893,0.0007568599054987165,-0.00017689361325414843,0.06586242254961322
83,83,2012-12-12,37.89,37.93,37.5,37.64,14682038,KO,0.2521631117839848,0.4151545141576489,0.018458685534267043,0.4913656103923501,0.05484967621964943,0.6388524824768163,0.02274399549942052,-1784152.7627144412,37.647699200240844,37.434179984773614,0.0,1.240675005025843,37.646,37.35549999999999,0.12641385341716924,0.07617977386793566,0.0502340795492336,0.6428571428571429,-0.21999999999999886,24.471064173614984,1404286.8,3496359.7,37.69000000000001,37.88000000000001,38.12000000000001,38.31000000000001,37.45000000000001,37.26000000000001,37.02000000000001,0.006955591225254093,0.04526520410996953,0.6451706779652107,0.5853038624326229,0.17372391890575428,0.5122342700057785,0.5164388432250704,0.5492777943873073,0.32558139534883873,0.0008083502367584107,-0.00011993360166933999,0.06760910945016832
84,84,2012-12-13,37.7,37.79,37.53,37.6,11442047,KO,0.24659202355581436,0.3944671376754905,0.010926643821676714,0.2814606809693501,0.043218214196394704,0.6019857018882506,0.01800498429348988,-2787931.750981828,37.631799466827225,37.449975558357075,-199394.51999999848,1.3055470539563885,37.69000000000001,37.435,0.1224991993690736,0.08544367032566727,0.03705552904340634,0.5714285714285714,-0.03999999999999915,24.161944060153626,-2679498.0,3599717.0,37.63999999999999,37.74999999999999,37.89999999999999,38.009999999999984,37.48999999999999,37.38,37.22999999999999,-0.002916998143728439,0.03211638759264347,0.6451706779652107,0.5853038624326229,0.10295630140974886,0.4044684621105089,0.4340361518936377,0.5226012596719507,0.2692307692307724,0.0006939866210477344,-6.845399307494779e-05,0.0671956623254798
85,85,2012-12-14,37.52,37.77,37.5,37.66,11800897,KO,0.2370623786722671,0.3778714442817657,0.010929543674070822,0.4514357068820712,0.03523861411461865,0.6237394568678113,0.014650829771375566,-569480.6478634517,37.64119964455149,37.46998154300885,-57622.819999988526,1.3874286089473105,37.68,37.4965,0.12281631742354905,0.09291820707624793,0.029898110347301114,0.6428571428571429,0.059999999999995175,23.835370914644805,-2450255.8,3307531.9,37.643333333333345,37.786666666666676,37.91333333333334,38.05666666666668,37.51666666666667,37.373333333333335,37.24666666666667,0.0005313496280551546,0.030087527352297437,0.5752497311947915,0.5635947039623092,0.10295630140974714,0.33033117353719954,0.4868882987932828,0.5292683195684774,0.5925925925925731,0.0005937653496216059,-2.0886910700802245e-05,0.06931860173170708
86,86,2012-12-17,37.79,37.82,37.38,37.5,17597425,KO,0.2370839142164191,0.3861552841720065,0.013981246256326041,0.2112582044793358,0.02623523991435345,0.4558358923772065,0.012280283294438265,-2850582.632329127,37.594133096367656,37.47284091655968,-615537.8000000088,1.5030365820682312,37.652,37.5435,0.10891601729291978,0.09611777163008133,0.012798245662838464,0.5714285714285714,-0.1599999999999966,23.66396222357937,-4249093.6,1646400.8,37.56666666666667,37.753333333333345,38.00666666666667,38.193333333333335,37.31333333333335,37.12666666666667,36.87333333333334,-0.009508716323296341,0.006981740064446778,0.3579861509258907,0.4795177539645689,0.13160547101079706,0.24624068243113215,0.41550129010461134,0.5048317975895427,0.2727272727272683,0.00034396795182220643,1.8854295799138197e-05,0.06337150856583698
87,87,2012-12-18,37.53,37.7,37.13,37.28,17954012,KO,0.2456567037670048,0.41066799619740985,0.01660490296740867,0.08927074940004881,0.02597341180264633,0.2277438919415809,0.0073797005079659465,-3685522.1591912,37.48942206424511,37.45447236649471,-2338183.699999972,1.5685778787001143,37.536,37.54549999999999,0.07925300318555628,0.09274481582393763,-0.013491812638381355,0.5714285714285714,-0.21999999999999886,23.697837929704114,-9974925.0,44892.5,37.37000000000001,37.61000000000001,37.94000000000001,38.18000000000001,37.040000000000006,36.8,36.47000000000001,-0.009564293304994672,0.0008053691275168091,0.17034117426706402,0.3507044430793357,0.15582040944616293,0.2437961832090644,0.3647201583153541,0.481811790927346,0.2631578947368395,-0.00011477721120096628,4.665163423110659e-05,0.0477167900809638
88,88,2012-12-19,37.25,37.29,36.77,36.78,17991829,KO,0.2560229658520812,0.425245639610974,0.038223253905049485,0.09108614253086,0.03109864581822949,-0.13588187764223678,-0.002010901460763584,-6490546.511109986,37.25294804283007,37.390228205669686,-283970.87999999954,1.2941413575773693,37.364000000000004,37.52199999999999,0.015262969515760004,0.0772484387805153,-0.06198546926475529,0.5,-0.5,23.758829164113838,-10636883.2,-1468627.5,36.946666666666665,37.12333333333333,37.466666666666654,37.64333333333333,36.60333333333333,36.42666666666667,36.083333333333336,-0.02180851063829788,-0.016314522599625552,0.08282163288112655,0.2406765166934109,0.35704341472706724,0.29172084709790164,0.24955702862049126,0.43775049052607823,0.01923076923076555,-0.0010051472436347633,5.3232250219822965e-05,0.010889566614541973
89,89,2012-12-20,36.69,37.1,36.65,37.05,16184981,KO,0.26797689438676114,0.4285462294155546,0.03766871669999961,0.3546294504203448,0.03297704388131039,0.13211633477839188,-0.004855556440490561,2461860.3635102767,37.18529869522005,37.35782155004369,406877.1300000071,1.0668667241050676,37.25400000000001,37.50499999999999,-0.0135262109655514,0.05909350153783712,-0.07261971250338853,0.42857142857142855,0.269999999999996,23.82952076186948,-5111477.6,-1090943.75,36.93333333333333,37.216666666666654,37.38333333333333,37.66666666666666,36.76666666666666,36.48333333333333,36.316666666666656,-0.01619755708975039,-0.02320063274452946,0.06680410979702918,0.21420272951594896,0.3508275929854464,0.30920100769213643,0.4626676487099542,0.4807213156128201,0.8888888888888801,-0.0014907159114024512,5.0207228432504434e-05,-0.006070390455827997
90,90,2012-12-21,37.0,37.19,36.53,36.89,27946979,KO,0.27941786401894114,0.459406800385288,0.031498352901322066,0.320296084172287,0.0343025836219603,0.06177721703658764,-0.009198828572074836,2703412.7605415117,37.086865796813356,37.31326217859435,1095066.4999999944,0.8218014155891147,37.10000000000001,37.45299999999999,-0.048680180538269724,0.037538758195188336,-0.08621893873345808,0.42857142857142855,-0.1599999999999966,23.947000357139302,-13061052.8,-2756563.6,36.87,37.21,37.53,37.86999999999999,36.55,36.21,35.89,-0.01626666666666665,-0.012580299785867208,0.05257032829752803,0.1895604562952237,0.2921472231597622,0.3211836660983197,0.490263280958152,0.4868870684161346,0.5454545454545474,-0.001834533369114147,3.639920722058295e-05,-0.02695008699671684
91,91,2012-12-24,36.72,36.8,36.57,36.73,4851746,KO,0.2952866524999825,0.440819191386964,0.02419208771389717,0.25833543398439945,0.03841685791249103,0.01899548674270027,-0.014748467419878638,2352152.30548131,36.96791053120891,37.25770782943639,3626635.200000003,0.6415181377666055,36.94600000000001,37.4215,-0.08842090971963046,0.012346818135122685,-0.10076772785475313,0.42857142857142855,-0.1600000000000037,23.99797971159412,-10511917.0,-2338206.6,36.7,36.82999999999999,36.93,37.05999999999999,36.6,36.47,36.37,-0.014753218884120288,-0.018439337252806116,0.052570328297528016,0.18956045629522367,0.2234502181694113,0.35940411209307066,0.5587262452764473,0.5067714531549568,0.6956521739130381,-0.00213906950270588,1.1226415564441554e-05,-0.05094771498919614
92,92,2012-12-26,36.7,36.8,36.24,36.42,9982068,KO,0.3109657701617969,0.4567099922557283,0.025330217669016084,0.11996511122226065,0.045325748001409455,-0.06172439222267745,-0.023651846707453524,256225.77430992192,36.7852736874726,37.177918893151926,8443508.16999998,0.3856503749824136,36.77400000000001,37.37149999999999,-0.1432601989084219,-0.01877459167488894,-0.12448560723353295,0.35714285714285715,-0.3099999999999952,24.10005748244629,-8917528.2,-3430994.55,36.486666666666665,36.73333333333333,37.04666666666665,37.29333333333332,36.17333333333333,35.92666666666667,35.613333333333344,-0.00978792822185969,-0.030351437699680524,0.024469143025814842,0.1314689172850627,0.23287335614009946,0.42347279785866826,0.4796270206604894,0.4891181486719412,0.3214285714285737,-0.0025831743050561,-2.8914482827585254e-05,-0.08390147100047314
93,93,2012-12-27,36.35,36.55,36.2,36.42,11380520,KO,0.3286647509746835,0.4424819728124813,0.030646164600341117,0.2492833088151307,0.0504724798247168,0.02504979968294592,-0.031464377094728865,1440967.388827631,36.6635157916484,37.10573021634797,-2023919.9399999685,0.09342431755464796,36.70200000000001,37.31449999999999,-0.1845923051152596,-0.05193813982004004,-0.13265416529521956,0.2857142857142857,0.0,24.170928002092023,-5319162.4,-4173338.95,36.39,36.58,36.74,36.92999999999999,36.23,36.040000000000006,35.88000000000001,-0.017004048582995833,-0.04082170134316558,0.022434129677861316,0.1259401774197184,0.28119388329042994,0.4708388371048486,0.5292751566308048,0.50240050360843,0.6285714285714356,-0.002861265006249955,-7.907397722085242e-05,-0.11037794503240217
94,94,2012-12-28,36.22,36.42,35.95,35.97,14058048,KO,0.3483115813975942,0.4461510476803549,0.038671969281967235,0.13429814797939058,0.05724917233152085,-0.08413536495301754,-0.041692447039114164,-3228829.1845282083,36.432343861098936,36.99755740084867,-1834191.0000000119,-0.3842163929343744,36.486,37.214499999999994,-0.2507460837187381,-0.09169973383401038,-0.1590463498847277,0.21428571428571427,-0.4500000000000029,24.319180354549975,-11367768.2,-5497961.2,36.113333333333344,36.27666666666667,36.58333333333333,36.74666666666667,35.80666666666667,35.643333333333345,35.33666666666667,-0.024939007861209044,-0.051424050632911465,0.01298491561850453,0.09609183379015848,0.3527463678054642,0.5326248309328455,0.3670345015836543,0.4586022690139012,0.04255319148935334,-0.0033633906359424683,-0.000145746778895167,-0.15059269982476922
95,95,2012-12-31,35.88,36.28,35.58,36.25,15656007,KO,0.3391823677153726,0.4799976112423587,0.030542366588012564,0.40274295173540064,0.058917220591797125,0.09728573654447256,-0.048651156594547114,3801137.2821254265,36.37156257406596,36.92635667405773,-726832.7900000074,-0.8209492756879726,36.358,37.13099999999999,-0.2773944547436642,-0.12883868192712886,-0.14855577281653534,0.14285714285714285,0.28000000000000114,24.528285783746142,-2647171.0,-4062970.7,36.03666666666667,36.49333333333335,36.736666666666665,37.19333333333334,35.793333333333344,35.336666666666666,35.09333333333333,-0.013068336509665041,-0.030230069555912318,0.006933710180916103,0.0679314209846506,0.27761484110174023,0.5469138294485046,0.5637372867700549,0.5060855153429037,0.9571428571428556,-0.003402529268224773,-0.00021632246779328191,-0.16708660266550102
