,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,40.96,41.25,40.72,41.06,1172311,NUE,0.2622065663349316,0.7860205070800483,0.034252725895795214,0.7264270353403259,0.05988958656635725,0.7536882563684201,-0.005491629814773911,196494.557425158,40.73608081644064,40.35276584982425,84222.82000000056,2.364687299446457,40.74399999999999,40.445499999999974,0.21674897515253375,0.17534529643629704,0.041403678716236736,0.35714285714285715,-0.0799999999999983,25.11575677381891,100991.0,-554033.35,41.01,41.3,41.53999999999999,41.83,40.77,40.48,40.24,0.013576894593927531,0.02063136962465835,0.7690910451759926,0.6550027098011804,0.3488982659745699,0.6055660683674002,0.6499117120310198,0.5338505581826739,0.6415094339622692,0.0019885312296605887,0.0007999666619232768,0.06857530504440679
72,72,2012-11-27,40.92,41.31,40.42,40.47,1546098,NUE,0.2561960817288728,0.799884842280872,0.03495596749156059,0.31319782529706514,0.05966212968775578,0.5051785982283105,-0.004581557503491699,-386932.55238163756,40.64738721096041,40.363938508704585,-571735.1200000015,2.213240059446288,40.736,40.457499999999975,0.19993685213749046,0.18026369532370404,0.019673156813786424,0.2857142857142857,-0.5900000000000034,24.884701071767026,-537195.0,-529355.3,40.73333333333333,41.04666666666667,41.623333333333335,41.93666666666667,40.156666666666666,39.84333333333333,39.266666666666666,0.003471361269526421,0.006215813028344107,0.5266303672792225,0.5578159873400974,0.35599157293405304,0.6034451529605946,0.4520010664476175,0.4883275368918189,0.05617977528089565,0.0019208894613165692,0.0007906735687062152,0.06392996123899654
73,73,2012-11-28,40.22,40.74,39.84,40.73,2002064,NUE,0.2557089542356688,0.8132338661045367,0.027287543563199627,0.42278466358634176,0.05964542181082265,0.6022932908760888,0.0021031534411915503,469098.6529469863,40.674924807306944,40.39882269964965,-273818.4900000045,2.3997284273844777,40.816,40.482999999999976,0.2051618158716124,0.1852433905058703,0.019918425365742117,0.2857142857142857,0.259999999999998,24.802405984091905,185417.8,-341060.9,40.43666666666667,41.03333333333333,41.33666666666667,41.93333333333333,40.13333333333333,39.53666666666667,39.23333333333333,0.0012291052114060267,0.01495140792424606,0.2841592141324491,0.4165862438313874,0.27844209451888896,0.6036564027918832,0.6309636739280561,0.5360290247511151,0.9888888888888832,0.001751762126228183,0.0007838067633655321,0.0662133734104236
74,74,2012-11-29,41.06,41.86,40.74,41.04,2000742,NUE,0.25524449168451124,0.8554702723331952,0.02749129463693011,0.6352236105303489,0.06019583957104122,0.7096614724904612,0.0108130378403361,-141780.4799266408,40.79661653820464,40.45992078598229,259147.0800000001,2.706717621414217,40.88799999999999,40.52849999999997,0.23157397663898396,0.19450961353405652,0.03706436310492739,0.35714285714285715,0.3100000000000023,24.777193097155184,395431.8,-136519.75,41.21333333333333,41.68666666666665,42.33333333333332,42.80666666666666,40.566666666666656,40.09333333333333,39.446666666666665,-0.0024307243558580804,-0.011798699735131278,0.6811004227948895,0.6302354182300928,0.2810160137786995,0.6099117710137358,0.5099281635710768,0.5104748000725595,0.2678571428571409,0.0018155257978776308,0.0007850732125183001,0.07530246957190959
75,75,2012-11-30,41.22,41.31,40.92,41.18,1660913,NUE,0.2451573851900278,0.7934063955449437,0.028403392113462725,0.7444934892531038,0.05767721301212286,0.7863181551798133,0.02076465732735857,92925.0997277589,40.92441102546977,40.528533879158225,-153517.95000000094,2.8198101650599687,40.896,40.510999999999974,0.2607645440701134,0.20776072068198534,0.053003823388128035,0.2857142857142857,0.14000000000000054,24.70754405855273,589062.0,-194709.7,41.136666666666656,41.35333333333333,41.52666666666666,41.74333333333333,40.96333333333333,40.746666666666655,40.57333333333332,0.0029225523623964303,0.013287401574803128,0.6811004227948896,0.6302354182300927,0.2903962809680429,0.5841403940835269,0.5621743312696069,0.52535761697287,0.6666666666666606,0.0019911921268487265,0.0007946410283294025,0.08599261337357703
76,76,2012-12-03,41.37,41.48,40.23,40.28,2294318,NUE,0.23553346251915044,0.8542865407052433,0.03700492988718091,0.19487540124189892,0.05783726914591818,0.4090522685139118,0.021588365798716543,-667273.5174037693,40.70960735031317,40.504853331398955,-223117.75999999946,2.6070487271373244,40.74,40.492999999999974,0.2090442165377553,0.20801742172898435,0.0010267948087709644,0.2857142857142857,-0.8999999999999986,24.834327185997058,364660.6,-41214.4,40.66333333333333,41.09666666666667,41.91333333333333,42.34666666666667,39.84666666666667,39.41333333333333,38.59666666666667,-0.0046948356807511174,-0.0163614163614164,0.4079492660146389,0.4792277730098495,0.3768952109009375,0.5855011348814159,0.38811622084640096,0.4791122750179559,0.040000000000003415,0.0012575579739917935,0.0007894302508389034,0.06970623711412811
77,77,2012-12-04,40.28,40.98,40.27,40.74,2112028,NUE,0.2272551112915936,0.8350480619814201,0.03399224119038568,0.4610580523462385,0.05718203736819946,0.6112372602717309,0.024166142330068037,-28300.221632620767,40.71973823354212,40.5272573723736,-198490.599999999,2.4257327501018007,40.794000000000004,40.482499999999966,0.2027515610657673,0.20696424343945372,-0.004212682373686438,0.2857142857142857,0.4600000000000009,24.87650313651097,1096285.8,-8993.45,40.66333333333333,41.056666666666665,41.37333333333333,41.76666666666666,40.34666666666667,39.95333333333335,39.63666666666668,0.00024551927326307675,-0.017839922854387534,0.4079492660146389,0.4792277730098495,0.3466698717801483,0.5787179569395333,0.4794014242262422,0.4965345630260562,0.6619718309859197,0.0008202408080045888,0.0007829616775146464,0.06770162343598049
78,78,2012-12-05,40.84,41.13,40.23,40.81,2060367,NUE,0.21839806955528532,0.8437084270070618,0.033797480322609916,0.5000000000000051,0.052978580564594084,0.6684608914140205,0.028634349992017794,207364.93244749427,40.749825489028076,40.554195163053215,-123994.03000000026,2.315530082258324,40.81,40.44899999999998,0.20108237573570165,0.2057878643970076,-0.004705488661305962,0.35714285714285715,0.07000000000000027,24.933400638364912,1107946.4,9921.75,40.723333333333336,41.21666666666668,41.62333333333334,42.11666666666668,40.31666666666667,39.82333333333333,39.41666666666666,-0.0056042884990252645,0.006163708086785009,0.4943538593801548,0.5145451526442382,0.3448187929914277,0.5357326513143162,0.5344157642989776,0.5106264085271849,0.6444444444444464,0.0006172275485395546,0.0007765778992491968,0.06777858867065614
79,79,2012-12-06,40.78,40.81,40.18,40.68,1769423,NUE,0.21318912947208232,0.8152136660315591,0.031576395584799764,0.4549115053946876,0.05316619132060267,0.6046103759410549,0.029192059880729763,426184.518499224,40.72655032601872,40.56618056999663,20556.300000000778,2.098816095318436,40.738,40.45499999999997,0.18713242188666607,0.20205676193522767,-0.014924340048561554,0.35714285714285715,-0.13000000000000256,24.89560856011684,353913.4,42405.5,40.55666666666667,40.933333333333344,41.18666666666668,41.56333333333335,40.30333333333334,39.92666666666667,39.673333333333346,-0.012141816415735794,0.015984015984015998,0.4628322555921602,0.5011563028980073,0.3215898008333932,0.5377095674687449,0.6208274407495825,0.5375900969905633,0.7936507936507904,0.0003948655897209184,0.0007668789382694819,0.06421451803732718
80,80,2012-12-07,40.81,40.98,40.25,40.72,1539178,NUE,0.20821384875867435,0.8038517388257536,0.020661553466742748,0.588115221136855,0.05251311310042681,0.6086443545587946,0.022970743967879282,287191.4933614008,40.724366884012476,40.580834457581275,46907.01000000178,2.0098195962960963,40.646,40.488999999999976,0.17725510802782907,0.1970964163066629,-0.019841308278833847,0.42857142857142855,0.03999999999999915,24.715245864304578,329566.4,197662.6,40.65,41.05,41.38,41.78,40.32,39.92,39.59,0.010923535253227352,0.004440059200789337,0.5879076502132624,0.5483763127129315,0.2099523755523064,0.531550859080795,0.6284968326458409,0.5477117695148028,0.6438356164383574,0.0002462726806324777,0.0007551920450312673,0.062285754582402174
81,81,2012-12-10,40.69,40.87,40.41,40.78,1639894,NUE,0.21883793582531028,0.7580044728767901,0.0049863741616267675,0.6673435865766288,0.05288338582928695,0.6302624385530997,0.01958308870546496,380946.64878355095,40.74291125600833,40.59980778002816,-12952.900000000183,1.9278798241688329,40.746,40.500999999999976,0.1722743374007436,0.19213198863803646,-0.019857651237292828,0.42857142857142855,0.060000000000002274,24.4280929602711,1116408.8,178783.05,40.68666666666667,40.963333333333345,41.14666666666668,41.423333333333346,40.503333333333345,40.22666666666667,40.043333333333344,0.0009818360333824039,0.00940594059405947,0.5879076502132623,0.5483763127129315,0.05079370039741106,0.5354575023679874,0.6871138304595491,0.5721599677006345,0.8043478260869649,0.00020351506161036327,0.0007429884292330061,0.06222648498962531
82,82,2012-12-11,40.95,41.98,40.95,41.75,3327588,NUE,0.2289903613684634,0.8169376191657801,0.04407417432031007,0.944383053321364,0.05944502931567985,0.9899245813961464,0.02655548142094077,652987.2668907178,41.07860750400555,40.709376938024924,1842062.300000002,2.0727735171816617,40.94799999999999,40.56849999999998,0.24366636750907844,0.20243888415633413,0.04122748335274429,0.5,0.9699999999999988,24.326900566662324,1359520.8,383087.35,41.56,42.17,42.58999999999999,43.2,41.14000000000001,40.53000000000001,40.110000000000014,0.023033570203381468,0.04036880139546467,0.8964548921868182,0.7576151884356174,0.4511873225170142,0.6028989179482892,0.716975563348438,0.5916446871663921,0.7766990291262154,0.00107796812748712,0.0007511992488033447,0.08732971010879673
83,83,2012-12-12,41.86,41.98,41.11,41.22,2701359,NUE,0.2350714371913394,0.8240126458666438,0.0445582057305524,0.6039260424884959,0.060103223870409075,0.7445144730968057,0.02426812401860672,-523184.12058507727,41.12573833600371,40.75801856733281,467044.5999999976,2.043176078157131,41.03,40.622999999999976,0.25460372589812863,0.21287186849319498,0.041731857404933625,0.42857142857142855,-0.5300000000000011,24.280007374497103,407175.6,343837.85,41.43666666666667,41.763333333333335,42.30666666666666,42.63333333333333,40.893333333333345,40.56666666666667,40.02333333333335,0.01327433628318582,0.042225031605562624,0.8964548921868182,0.7576151884356175,0.4570557952811412,0.6103933158219067,0.5201293027686902,0.5473292768798169,0.1264367816091951,0.001473883752012269,0.0007620019356545919,0.09139742376643033
84,84,2012-12-13,41.28,41.72,40.98,41.19,1867617,NUE,0.24846071661569066,0.8128109013106363,0.0402927925435872,0.5349961926546316,0.05574719357527237,0.7137326992324141,0.021095930540034318,-571579.7758194217,41.14715889066913,40.79916796957513,817583.7600000033,2.054075253251656,41.13199999999999,40.704999999999984,0.25788067737666154,0.2218736413060297,0.036007036070631826,0.35714285714285715,-0.030000000000001137,24.27805817538139,387536.8,344385.15,41.29666666666665,41.61333333333332,42.036666666666655,42.35333333333333,40.87333333333332,40.55666666666666,40.13333333333332,0.011542239685658123,0.04649390243902435,0.7649772050882,0.7042435824165709,0.4143307857257071,0.5672973786203652,0.4413474631070548,0.5222246342158845,0.28378378378378416,0.001542714712023364,0.0007730963795260803,0.09374123595884666
85,85,2012-12-14,41.19,42.5,41.04,42.28,3476756,NUE,0.2632420425737915,0.8991031713041236,0.056031546125775065,0.8600078791991154,0.056651103472351985,1.1174775367123049,0.030248762308120788,490406.180775958,41.524772593779424,40.940225375279,821920.8200000019,2.216512925310332,41.444,40.85099999999999,0.3443523573664038,0.2463694085434831,0.09798294882292068,0.42857142857142855,1.0900000000000034,24.446087674712263,775052.4,618449.45,41.94,42.84,43.4,44.3,41.38,40.48,39.92,0.03678273663560569,0.07227998985544005,0.8947020039636358,0.8027675489666881,0.5805428494091553,0.5785635569872626,0.5773366649024205,0.5533817993377527,0.8493150684931515,0.002426951943013057,0.000807055546394595,0.12298473389422995
86,86,2012-12-17,42.36,42.78,42.12,42.76,2579316,NUE,0.28267519433393345,0.8672226235361208,0.06510439040094687,0.8377426251785595,0.06098530710088128,1.1965918434305571,0.04500525247209562,878372.1934566145,41.93651506251961,41.11356591146706,1117367.4300000002,2.657572765422584,41.83999999999999,41.017499999999984,0.4464214519506697,0.2863798486186208,0.16004160333204898,0.5,0.4799999999999969,24.465777588006052,962936.8,636249.3,42.553333333333335,42.98666666666667,43.21333333333335,43.64666666666668,42.32666666666667,41.89333333333333,41.66666666666666,0.024191616766467014,0.0555418415206122,0.9175684202922906,0.8271900704324621,0.6809919235939041,0.6253662085025992,0.7081234331672689,0.5930374214532413,0.9696969696969652,0.00366146319027404,0.0008666166726747007,0.1571986598078753
87,87,2012-12-18,42.44,43.86,42.44,43.64,4075469,NUE,0.3012648063381418,0.9409265240392748,0.09905952836924177,0.8400209566356021,0.08207310510036253,1.2297416721985917,0.061283563836263225,1081214.2966058336,42.50434337501308,41.35421469010277,814249.6799999997,3.156751751230233,42.218,41.17399999999999,0.5914254801501501,0.34738901322099985,0.2440364669291501,0.5714285714285714,0.8800000000000026,24.66461731453517,1112513.0,757781.15,43.31333333333333,44.18666666666667,44.73333333333333,45.60666666666667,42.766666666666666,41.89333333333333,41.34666666666666,0.05870936438622033,0.08207289858666011,0.9620595879301193,0.8895397789476288,1.0455237921731624,0.8448195073505814,0.7537724296232501,0.6170441565434447,0.8450704225352123,0.005325889120029645,0.0009616941328180977,0.2033538532212314
88,88,2012-12-19,43.75,43.8,43.24,43.45,2150648,NUE,0.3197884346629197,0.8901361713421836,0.09257317048496036,0.6990104297242979,0.0929939859746532,1.0515889946320252,0.07192544085006014,-104.64872784819454,42.819562250008715,41.553840316284465,-295780.92000000214,3.5054323179181264,42.664,41.329999999999984,0.683148420008898,0.4145409283001317,0.2686074917087663,0.5714285714285714,-0.18999999999999773,24.78367841680349,1222655.2,730798.75,43.49666666666667,43.75333333333334,44.05666666666666,44.31333333333333,43.19333333333334,42.93666666666668,42.63333333333335,0.05486768633163402,0.06809242871189781,0.9620595879301194,0.8895397789476288,0.987385436392587,0.9608603600831038,0.6275149530821683,0.593989210941229,0.3750000000000048,0.006297754641176905,0.0010754345108494657,0.2326569860136339
89,89,2012-12-20,43.44,43.98,43.25,43.97,1985804,NUE,0.33287869372906875,0.8687846273648707,0.06356692206015331,0.7729891068599555,0.10731658792595627,1.0559113470899828,0.09020879366289128,343157.2396695239,43.20304150000582,41.783978951185325,-689589.4499999965,4.0639562667257705,43.21999999999999,41.49449999999999,0.7886676100472414,0.4893662947094857,0.2993013153377557,0.6428571428571429,0.519999999999996,24.81357146671589,1993339.4,782555.35,43.73333333333333,44.21666666666666,44.46333333333333,44.94666666666665,43.48666666666666,43.00333333333333,42.75666666666665,0.03997161778618727,0.06878949927078265,0.9677463367841941,0.8980982731705415,0.6868405928599564,1.113262039423398,0.7471104253424511,0.6313568507200829,0.9863013698630164,0.0070286122503686755,0.0012101220267974686,0.2658338401061121
90,90,2012-12-21,43.48,43.62,43.09,43.52,3567685,NUE,0.3459389308783243,0.8702800136888191,0.04078856772633164,0.5293288631916384,0.11509702446334813,0.8980507703271919,0.09871626586118372,544656.1046936756,43.308694333337215,41.94933261381753,99192.59000000039,4.700582496960767,43.46799999999999,41.61349999999999,0.8264823959431027,0.5567895366252036,0.2696928593178991,0.6428571428571429,-0.4499999999999957,24.798960978739576,584451.2,569533.0,43.41,43.73,43.94,44.26,43.20000000000001,42.88000000000001,42.670000000000016,0.01777362020579993,0.059912323429128125,0.8156138068548114,0.8305009163558374,0.4432493654820458,1.197397506876384,0.7685138684672973,0.6484981697656079,0.8113207547169897,0.00682414182624533,0.001345858265140464,0.2767176865452444
91,91,2012-12-24,43.34,43.7,43.34,43.53,906777,NUE,0.3603577304696003,0.8022425481714042,0.01889711684464871,0.3883942152529722,0.1210333120267559,0.8549393441439718,0.10514700890045542,-113203.36190797132,43.382462888891475,42.09988746050108,474771.87999999756,5.229886507173419,43.62199999999999,41.73699999999999,0.8474863611695937,0.6149289164823026,0.2325574446872911,0.7142857142857143,0.009999999999998009,24.687355247096068,249943.4,673487.4,43.52333333333333,43.70666666666666,43.88333333333333,44.06666666666666,43.34666666666666,43.16333333333333,42.98666666666666,-0.002520623281393205,0.07561156412157159,0.8338926020426585,0.8377185590697784,0.2060825077493165,1.2628918360151773,0.6882685049041223,0.6369998366778347,0.5277777777777724,0.006150457147296897,0.0014777263732692932,0.2854642487158972
92,92,2012-12-26,43.7,44.0,43.57,43.74,1951272,NUE,0.3511605736927768,0.7579434681889468,0.01952269349759304,0.6150222065551293,0.12422926174088687,0.8533919744061613,0.10837226391649972,-518012.6494261183,43.50164192592765,42.256102826187096,-355610.8599999982,5.825920632106162,43.642,41.900499999999994,0.8710232178763846,0.6661477872962297,0.2048754305801549,0.7142857142857143,0.21000000000000085,24.59838821414909,-174896.0,848355.9,43.77,43.97000000000001,44.20000000000001,44.40000000000001,43.540000000000006,43.34,43.11000000000001,0.006674338319907921,0.07390130125214843,0.8907511139774592,0.8634818009316829,0.2130023474054888,1.3013170453935072,0.5906286156725171,0.6139833677824138,0.3953488372093065,0.005468443189139756,0.00160636554008612,0.2964149220746667
93,93,2012-12-27,43.68,43.8,42.61,43.15,2489016,NUE,0.3369714110576428,0.8155510886679859,0.027864267369644025,0.14426306267206554,0.12367573856845575,0.7171428331361546,0.10803144609683817,-579783.4529847429,43.38442795061843,42.34124287845308,-601250.820000004,6.350317249413187,43.582,42.02149999999999,0.8325023516189276,0.6994187056355141,0.1330836459834135,0.7142857142857143,-0.5900000000000034,24.68277697910425,-242569.6,623801.9,43.18666666666667,43.76333333333334,44.37666666666666,44.95333333333333,42.573333333333345,41.99666666666667,41.38333333333335,-0.018649078917443718,0.05141325536062377,0.3515887844518871,0.5395451472031562,0.3035951251259564,1.2992600120635904,0.5450129146500254,0.5987247958543572,0.4537815126050422,0.004244420448865807,0.0017150881757221474,0.2849873689157744
94,94,2012-12-28,42.84,43.06,42.28,42.44,2431238,NUE,0.3257148013569193,0.8228109525670223,0.047449092455149264,0.0928717343914927,0.12175235313060515,0.5680034609210799,0.10130816454229497,-935350.7125819287,43.06961863374561,42.35064901710693,-623955.800000002,6.517301262174376,43.276,42.091499999999975,0.7362312295940471,0.7067812113964236,0.02945001819762338,0.6428571428571429,-0.7100000000000009,24.771795710977912,-1125978.0,402202.9,42.59333333333333,42.906666666666666,43.37333333333334,43.68666666666667,42.126666666666665,41.81333333333333,41.34666666666666,-0.02481617647058836,0.03059737736765415,0.2722759895079964,0.4681904128931249,0.5133517312722597,1.2811847929492162,0.4317180114760837,0.5612366223630506,0.20512820512820049,0.002412276155853595,0.0017895285319293336,0.25206496221340435
95,95,2012-12-31,42.35,43.21,42.3,43.16,2423289,NUE,0.33126777606834784,0.8344361714575654,0.04587629279228511,0.4778006425978948,0.12169009249189774,0.6888330117956255,0.09281323932062498,146749.27615383395,43.099745755830405,42.42773524238612,-657.2699999998692,6.752270101593847,43.20399999999999,42.19049999999999,0.7098177238633383,0.7073885139537629,0.002429209909575403,0.6428571428571429,0.7199999999999989,24.912273307001342,72216.8,440321.7,42.88999999999999,43.47999999999999,43.8,44.38999999999999,42.56999999999999,41.97999999999999,41.659999999999975,-0.008499885136687447,0.07149950347567019,0.3636292047079035,0.5034658278757745,0.4955098384494714,1.2835414618198528,0.602830322669036,0.5977932045068688,0.9450549450549406,0.0014126198092869284,0.001850475905015064,0.2404446599614705
