,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,21.76,22.14,21.76,21.97,917490,LNT,0.2602859224642653,0.3652624825605647,0.017157442194133177,0.7665008954446364,0.0604466951235043,0.6007595236672425,-0.01745581725540923,11086.003927985204,21.85710839475526,21.8501883624716,-63917.099999999904,-1.891221190121116,21.87,21.83700000000001,-0.07660857080541206,-0.11427816032017755,0.0376695895147655,0.5714285714285714,0.10999999999999943,26.50777144053559,-175684.0,-199780.1,21.95666666666667,22.15333333333333,22.336666666666666,22.53333333333333,21.77333333333333,21.57666666666667,21.39333333333333,0.011510128913443829,-0.012140287769784154,0.7502163610743173,0.6146580598028171,0.09380831519642313,0.3299936203529911,0.5387435750940373,0.5000845490361653,0.5526315789473628,0.0011275239047590948,-0.0005028627501068588,-0.06701798458168133
72,72,2012-11-27,22.0,22.15,21.96,22.02,814164,LNT,0.2524236308916529,0.3418934725941589,0.01196067218293876,0.8431217832486648,0.058526165128986216,0.6518719295519664,-0.007095196023152404,-102456.89939423518,21.91140559650352,21.866371765491735,35926.40000000003,-1.8385491027061307,21.93,21.82600000000001,-0.05405984335383352,-0.10223428205694048,0.04817443870310696,0.5714285714285714,0.05000000000000071,26.416897598873764,145011.6,-182641.8,22.04333333333333,22.126666666666665,22.23333333333333,22.316666666666666,21.93666666666667,21.85333333333333,21.74666666666667,0.0045620437956203404,-0.0098920863309352,0.7578531815472199,0.6196502524143052,0.06557438524296175,0.31934802002631346,0.4644255412907503,0.4825208442014653,0.3157894736842076,0.0014694963346563114,-0.0004942853843633281,-0.04971123979075809
73,73,2012-11-28,21.92,22.15,21.88,22.1,490386,LNT,0.2491231946509979,0.3323074348722997,0.018100371322640203,0.8370282728203109,0.05705610241653536,0.7257196543501437,0.0034137057128319427,54090.55048339215,21.974270397669017,21.88863559858137,-55523.520000001095,-1.4573447733633285,21.965999999999998,21.81900000000001,-0.029415993846875214,-0.08767041655249304,0.05825442270561783,0.5714285714285714,0.08000000000000185,26.278149498462852,947.2,-158122.5,22.04333333333333,22.20666666666667,22.31333333333333,22.47666666666667,21.93666666666667,21.77333333333333,21.66666666666667,0.010054844606947094,-0.011185682326621923,0.5645400443930586,0.5520339392601028,0.09939818911827868,0.3112267746565964,0.5812219657987859,0.5141871259503277,0.8148148148148251,0.0017777214149849558,-0.0004733377882866294,-0.030175281049686944
74,74,2012-11-29,22.18,22.24,21.92,22.2,702818,LNT,0.2529041395994393,0.3306664077444728,0.023393733502901075,0.8298639734252482,0.054895339838409316,0.8244666102265829,0.012678870030721632,182690.96981155535,22.049513598446016,21.918305658747858,-20042.27999999997,-0.9783037764603852,22.03,21.81150000000001,-0.0018193660970062808,-0.0705000104100153,0.06868064431300902,0.6428571428571429,0.09999999999999787,26.174373509955025,467046.8,-171291.9,22.12,22.32,22.44,22.64,22.000000000000004,21.800000000000004,21.68000000000001,0.015553522415370532,-0.00981266726137388,0.6893456901876142,0.6087906560293515,0.12884098726722767,0.29933742622136633,0.6791479771991972,0.5485691543168443,0.8750000000000014,0.0020987283640898856,-0.00043942839509913945,-0.007401862721714145
75,75,2012-11-30,22.2,22.42,22.12,22.41,1175994,LNT,0.25313338679396524,0.3265774760448157,0.03147470892535336,0.8874578151029742,0.05470156932538189,1.0020551874022412,0.026015072500362217,400208.5832109595,22.169675732297343,21.965156989814872,212538.47999999914,-0.6227555037515516,22.14,21.81100000000001,0.036529161367706564,-0.04909398052354763,0.0856231418912542,0.6428571428571429,0.21000000000000085,25.961122312781033,820170.4,-180583.9,22.316666666666666,22.513333333333332,22.616666666666664,22.81333333333333,22.21333333333333,22.016666666666666,21.91333333333333,0.02002730996813843,0.017711171662125366,0.8276534652589652,0.6989469174394916,0.17421251390183085,0.2982739821389763,0.7749875403550226,0.5884077762532097,0.9666666666666616,0.0026167721605075424,-0.0003880778224260942,0.025188415568419158
76,76,2012-12-03,22.42,22.42,22.07,22.24,560482,LNT,0.25335210732336977,0.32970053042950026,0.026720110737309517,0.5775682504958515,0.05686103288669753,0.8368736063903238,0.029819562958711868,98480.62253017725,22.193117154864897,21.991344296958005,-5693.43999999988,-0.4620810793460284,22.194000000000003,21.82200000000001,0.05262924266862612,-0.028749187215369225,0.08137842988399535,0.5714285714285714,-0.1700000000000017,25.850355126533913,524576.0,-125806.5,22.243333333333336,22.41666666666667,22.59333333333334,22.766666666666676,22.06666666666667,21.89333333333333,21.71666666666667,0.009990917347865523,0.02252873563218384,0.7055033629543721,0.6497875561834852,0.14825653442596187,0.3102053649133785,0.6785631221414385,0.5786230414093717,0.4857142857142784,0.002670494425087836,-0.0003316965889520084,0.03994607210631361
77,77,2012-12-04,22.2,22.38,22.11,22.16,578878,LNT,0.2558565555596985,0.3217403466254185,0.02108404350909148,0.3676711182522465,0.058350441447101775,0.7491134860535665,0.0347142931932873,-144781.53256735913,22.182078103243263,22.007413286172447,149279.0,-0.3324833189355192,22.221999999999998,21.84250000000001,0.05827578551623702,-0.011344090918741041,0.06961987643497806,0.5714285714285714,-0.0799999999999983,25.752407597080957,245967.6,-115742.6,22.216666666666665,22.32333333333333,22.486666666666665,22.59333333333333,22.05333333333333,21.946666666666665,21.78333333333333,0.002714932126696775,0.01094890510948898,0.705503362954372,0.6497875561834852,0.11713240371475772,0.3186298793270803,0.5141038098226853,0.5411375099142162,0.18518518518518806,0.002338421043247366,-0.00027597836067506107,0.046276796000625814
78,78,2012-12-05,22.18,22.43,22.1,22.36,848174,LNT,0.2582473934655701,0.32284164730082965,0.019157238542650397,0.7015428190450265,0.061984190193439766,0.8656143027409611,0.04209129233291475,40216.3182517096,22.24138540216218,22.04100534540041,34523.040000000285,-0.09567867263568564,22.274,21.86450000000001,0.07795574473612632,0.006515959740210929,0.07143978499591537,0.6428571428571429,0.1999999999999993,25.76109604699953,317525.2,-106724.7,22.29666666666667,22.49333333333333,22.626666666666665,22.82333333333333,22.16333333333333,21.96666666666667,21.833333333333336,0.007207207207207214,0.0448598130841122,0.7715785324816511,0.6811131939998026,0.10667708282474872,0.3388133316211161,0.6053621358413867,0.5646453373459234,0.7878787878787858,0.0022291172451606176,-0.0002139710693042455,0.06441403477252305
79,79,2012-12-06,22.36,22.42,22.22,22.28,539204,LNT,0.253088394203143,0.3064625862282475,0.017674038226640473,0.4746163458716628,0.06068804467481258,0.7794106972733416,0.04236417887018614,-111766.46140586352,22.254256934774784,22.06377432839183,-4760.880000000039,0.285926987849477,22.29,21.90850000000001,0.08611624534508522,0.02243607642541388,0.06368016891967132,0.7142857142857143,-0.0799999999999983,25.64716647089644,69120.8,-97826.7,22.30666666666667,22.393333333333334,22.506666666666675,22.59333333333334,22.19333333333333,22.106666666666666,21.99333333333333,-0.005800981704596118,0.042095416276894386,0.7715785324816511,0.6811131939998027,0.09848857801795406,0.332396006689533,0.5035747572275927,0.539432617861118,0.3000000000000071,0.0019958259899722666,-0.00015193547102094882,0.07318538915595177
80,80,2012-12-07,22.24,22.42,22.14,22.28,556726,LNT,0.24816081409647064,0.3029342087695037,0.01305490630584383,0.5550481882563219,0.057881797873673264,0.7569433632672018,0.042842667554436616,-95154.68592561012,22.262837956516524,22.08437346001382,23315.8399999995,0.6088761647499008,22.264000000000006,21.95350000000001,0.09152797519084288,0.03625449753918082,0.05527347765166207,0.6428571428571429,0.0,25.51710145385643,-166078.0,-45192.9,22.28,22.42,22.56,22.700000000000006,22.14,22.0,21.86,0.0017985611510792582,0.019679633867276874,0.4529071014478987,0.5676466678871396,0.07266360849832676,0.3176770124049217,0.5023831714850618,0.5356759978470398,0.5,0.0017124001644306707,-9.135079353702478e-05,0.08036158792436789
81,81,2012-12-10,22.23,22.35,22.17,22.32,665598,LNT,0.2495268025566301,0.2865428495664694,0.013435035500083998,0.633630620956217,0.05949287284062123,0.7623377388045673,0.04126745191338977,61478.91551740331,22.281891971011014,22.106820205901236,5055.759999999892,0.865273047557197,22.280000000000005,21.97700000000001,0.09790999933297684,0.048585627425129965,0.04932437190784688,0.5714285714285714,0.03999999999999915,25.22405397827755,79138.0,-95023.2,22.28,22.39,22.46,22.57,22.21,22.1,22.03,0.007220216606498201,0.024323083983478714,0.4529071014478987,0.5676466678871396,0.07483314773546787,0.3268687166045833,0.6126998921011505,0.5640320504868571,0.8333333333333267,0.0014911839608031615,-3.173349862089718e-05,0.08897082633581982
82,82,2012-12-11,22.38,22.44,22.24,22.32,559886,LNT,0.24471657055526236,0.27500372280887003,0.00599971334911184,0.5597614304667172,0.06041738837896399,0.7380784017099581,0.03989767182700644,-56849.252881745706,22.294594647340674,22.127128055437804,126.39999999999729,1.0346127567053152,22.312000000000005,22.00350000000001,0.1017939921121247,0.059227320747963365,0.04256667136416133,0.5714285714285714,0.0,24.971721309379944,194913.6,-38486.0,22.33333333333333,22.426666666666666,22.53333333333333,22.62666666666667,22.226666666666667,22.13333333333333,22.02666666666666,-0.0017889087656529138,0.027151403589507583,0.7136676877916869,0.6573409124396327,0.033466401061345866,0.3323485012991337,0.5417999280674347,0.548406093934337,0.4000000000000036,0.0012903157362268904,2.565578159105121e-05,0.09618327651633374
83,83,2012-12-12,22.38,22.42,22.18,22.21,532948,LNT,0.2387944899217281,0.2703365316725334,0.008068290119104215,0.0995052564588146,0.05972019984143405,0.6387319231137261,0.036459611903520116,-191639.77760546395,22.266396431560448,22.135022384361815,14591.499999999924,1.0913843324899235,22.28200000000001,22.02750000000001,0.09491439858993188,0.06636474725443138,0.028549651335500525,0.5,-0.10999999999999943,24.795984980963983,-81310.8,4798.8,22.27,22.36,22.51,22.6,22.12,22.03,21.879999999999995,-0.0031418312387791873,0.03882132834424705,0.4939375278682262,0.5649927882225388,0.044944410108470036,0.3288716755017973,0.40286661871162416,0.5080726977336373,0.1250000000000037,0.0009161488505635096,7.553342741356557e-05,0.0929782840456005
84,84,2012-12-13,22.19,22.26,22.06,22.12,606248,LNT,0.243428944016044,0.260958278522384,0.015360006733152685,0.11961627161249774,0.05288469566391447,0.5475629609724133,0.030416749880887026,-179337.621936318,22.217597621040298,22.133591391985764,-9272.399999999969,1.0862565169663212,22.25000000000001,22.06450000000001,0.08127274898812331,0.06934635125660564,0.011926397731517671,0.5,-0.08999999999999986,24.497207413661084,-94719.6,57951.8,22.146666666666665,22.23333333333333,22.34666666666667,22.43333333333333,22.03333333333333,21.946666666666665,21.833333333333325,-0.007181328545780977,0.04388862671071258,0.26526001530876164,0.4241492853958127,0.08544003745316182,0.2917185918691103,0.36857774580775177,0.488252246003052,0.3000000000000071,0.00040416425718066976,0.00011494990136413433,0.08252412273319551
85,85,2012-12-14,22.1,22.2,21.87,21.89,1156444,LNT,0.2375504626381302,0.27016388300896543,0.032206694454906704,0.10509004175927418,0.0384652384171199,0.25354754382254097,0.019594126889462937,-404200.9690726864,22.108398414026862,22.11038797046371,-199518.72000000015,0.9965430814413304,22.17200000000001,22.09950000000001,0.051333829434828,0.06574384335892064,-0.014410013924092637,0.42857142857142855,-0.23000000000000045,24.34415024642457,-326008.4,60519.1,21.986666666666668,22.10333333333333,22.316666666666666,22.43333333333333,21.773333333333333,21.65666666666667,21.44333333333334,-0.019265232974910385,0.007363092498849523,0.13091199556406105,0.2892329148185485,0.17852170736354792,0.21251563409978536,0.2659205174071877,0.4475165918357508,0.06060606060605962,-0.000413848341650873,0.0001364292715208645,0.05392545540921807
86,86,2012-12-17,22.01,22.5,21.99,22.5,1124000,LNT,0.2368998060821635,0.31547554283318874,0.0409420678171076,0.8211468224889293,0.038268914839338516,0.9272912898115432,0.021447958112910708,221549.6854327637,22.23893227601791,22.147500015652,196745.75999999949,1.1705229485825206,22.20800000000001,22.13800000000001,0.07589773586786919,0.067774623454137,0.008123112413732191,0.42857142857142855,0.6099999999999994,24.144665868341765,-234328.0,48425.5,22.33,22.67,22.84,23.18,22.16,21.82,21.649999999999995,0.008064516129032246,0.035911602209944805,0.5899716144175045,0.5539751712237047,0.2273103605205815,0.2117993091783192,0.5106136782714585,0.5001427626292263,1.0,-7.886049063435603e-05,0.00016811485869874058,0.07664577611037215
87,87,2012-12-18,22.48,22.62,22.34,22.51,1662434,LNT,0.2326638660160727,0.3107454543914389,0.04741264382516206,0.7502982544199671,0.03665584055227869,0.9090118389874134,0.02295890940294277,213109.1200618328,22.329288184011947,22.182028990258843,313713.8000000005,1.3309240234107729,22.24600000000001,22.17750000000001,0.09507448542387564,0.07323459927536709,0.021839886148508555,0.5,0.010000000000001565,24.0097029593367,98158.8,171012.9,22.49,22.64,22.77,22.92,22.36,22.21,22.079999999999995,0.01350742908599733,0.026916058394160572,0.6835704418231819,0.6207525393221967,0.2636854186336389,0.20323372596204026,0.5427900712285926,0.5103347728524436,0.6071428571428608,0.000530770575735116,0.0002067615550125876,0.09471267061037933
88,88,2012-12-19,22.52,22.54,22.28,22.36,865946,LNT,0.2267563828487677,0.3039793738912276,0.04795776045789641,0.5786290779165911,0.035609817723358764,0.7030308782065161,0.018378898092438874,-29037.578198931747,22.339525456007962,22.198980905177784,36127.560000000136,1.2837410897054655,22.276000000000003,22.19950000000001,0.09706113728195832,0.07799990926967218,0.01906122801228613,0.42857142857142855,-0.15000000000000213,23.9476467699238,31559.2,67180.2,22.39333333333333,22.50666666666667,22.653333333333336,22.766666666666666,22.24666666666667,22.133333333333336,21.986666666666668,0.010849909584086728,0.021937842778793442,0.5893906424067468,0.5702987964526784,0.2670767679900252,0.1976300371374258,0.4644241500498296,0.4910328773731886,0.3076923076923035,0.0007935251322344776,0.00024344614520231504,0.09614696214458164
89,89,2012-12-20,22.43,22.5,22.25,22.43,706322,LNT,0.22717763639016814,0.29678210567976554,0.04613192885101891,0.589277480840375,0.03399566912887125,0.7686529381890516,0.017814673052903997,79399.67985151907,22.369683637338643,22.220985418984032,76488.96000000178,1.3044406884740019,22.338000000000005,22.22700000000001,0.10309029366494116,0.08301798816466145,0.0200723055002797,0.35714285714285715,0.07000000000000027,23.826467922820072,294073.2,183880.3,22.39333333333333,22.53666666666667,22.64333333333333,22.78666666666667,22.28666666666667,22.14333333333333,22.03666666666667,0.024668798538145232,0.02607502287282709,0.5375477118112061,0.5441636416286019,0.2576237566685152,0.18890543443185545,0.5496161000332194,0.5128419413161316,0.7199999999999989,0.0009722411950555776,0.0002802804961202186,0.10212395826581724
90,90,2012-12-21,22.06,22.38,21.97,22.26,2052232,LNT,0.22758081338429426,0.3185445397005257,0.018607762297308688,0.1355240936734415,0.030210938510224824,0.5193422806536973,0.015232908324822972,288406.15341697104,22.333122424892426,22.2247015051867,-118628.59999999747,1.4331143222570486,22.412000000000006,22.24700000000001,0.09308915401759776,0.08503222198259852,0.008056932034999242,0.35714285714285715,-0.16999999999999815,23.810925399119334,114915.6,110749.9,22.20333333333333,22.43666666666667,22.61333333333333,22.84666666666667,22.02666666666667,21.79333333333333,21.61666666666667,-0.010666666666666595,0.013199817933545868,0.2500981661065169,0.3614535430125112,0.1042592921518206,0.16802568725924302,0.602183091079059,0.5313654352363217,0.7073170731707379,0.0007605698584585287,0.00030932840867517675,0.09250595858697368
91,91,2012-12-24,22.3,22.3,22.04,22.22,292714,LNT,0.23116254084949886,0.31073858611768285,0.02134363279076171,0.2149792575756935,0.027878282360158185,0.4363474688165866,0.010510293937747422,112762.6937502106,22.295414949928283,22.224253697887868,86857.68000000036,1.4720551553596346,22.356000000000005,22.25950000000001,0.08100421438890493,0.08422662025673147,-0.0032224058678265444,0.35714285714285715,-0.0400000000000027,23.732868920317074,-168427.2,50239.7,22.18666666666667,22.333333333333336,22.446666666666665,22.593333333333334,22.07333333333333,21.926666666666666,21.81333333333333,-0.012883163038649607,0.009082652134423221,0.2500981661065169,0.3614535430125112,0.1192895636675672,0.15513915654898533,0.6322246248219351,0.5466948062666201,0.6923076923076871,0.00039394958703091557,0.0003300301620778511,0.08151125436529134
92,92,2012-12-26,22.25,22.25,21.96,21.98,517746,LNT,0.24145259746894945,0.30797343671039984,0.030929708825320555,0.1076642192395896,0.02850423564903258,0.06260158427561179,0.0033815186553321644,-147179.21399946883,22.190276633285517,22.200989330463802,429656.0800000017,1.4099999272809876,22.250000000000004,22.25750000000001,0.05148136859116903,0.0776775685765572,-0.026196199985388163,0.2857142857142857,-0.23999999999999844,23.71349389823296,-604463.2,-16355.8,22.06333333333333,22.166666666666664,22.35333333333333,22.456666666666663,21.876666666666665,21.77333333333333,21.586666666666666,-0.016994633273702996,-0.00542986425339371,0.19246378249508075,0.3187454382783733,0.17204650534084562,0.15860825623958574,0.4444715889617494,0.5011926509042832,0.06896551724137805,-0.00033660614286514315,0.0003343030619116092,0.05287781173944495
93,93,2012-12-27,21.96,22.05,21.74,21.94,622612,LNT,0.2505377129354022,0.3082436455378762,0.036885602373315264,0.22358333045300197,0.030662368799828744,0.04633560622205614,-0.0022182141955989785,-40610.17700177331,22.106851088857013,22.17613116345364,-92371.4399999992,1.2847878111603763,22.166000000000004,22.24950000000001,0.02457564513311894,0.06705718214028013,-0.04248153700716119,0.21428571428571427,-0.03999999999999915,23.73879933342969,-555796.4,-72005.7,21.91,22.08,22.22,22.390000000000004,21.77,21.6,21.46,-0.021845742309406974,-0.011711711711711623,0.10198263451830854,0.2303059336514767,0.2044015655517266,0.17055559365294748,0.5113681560820279,0.5149050753797452,0.6451612903225851,-0.0010399827542183968,0.00032446892612171795,0.02691071492564561
94,94,2012-12-28,21.81,22.06,21.76,21.78,475776,LNT,0.2639906763017543,0.30714449142858696,0.03652140523494975,0.18190289100496546,0.03603372790651719,-0.059942066120112374,-0.009008403668699096,-182034.76605002547,21.997900725904675,22.13840158415656,8393.99999999997,1.1648515565815427,22.035999999999998,22.22850000000001,-0.009539873514029296,0.05173776899276511,-0.06127764250679441,0.21428571428571427,-0.16000000000000014,23.81508576212317,-792216.0,-130935.4,21.866666666666664,21.97333333333333,22.16666666666666,22.273333333333326,21.67333333333333,21.566666666666666,21.373333333333328,-0.021563342318059318,-0.02811244979919674,0.1280680076270276,0.2416096976206295,0.20119642143933816,0.2002439301925044,0.3631343262769072,0.4722125327428752,0.06666666666666587,-0.001782050774405629,0.0002979001957295858,-0.0065304625320824925
95,95,2012-12-31,21.75,22.0,21.57,21.96,707354,LNT,0.2572554214808029,0.3235252436113597,0.0287102208272712,0.4746408435329461,0.03675091462759647,0.19856295779930386,-0.009721643959720024,91051.38877609382,21.98526715060312,22.121409815446647,1694.8399999999638,1.0250633605588273,21.976000000000006,22.20600000000001,-0.02180890300491001,0.037028433044156206,-0.05883733604906621,0.21428571428571427,0.17999999999999972,23.99603871905959,-240298.8,-154367.4,21.84333333333333,22.11666666666667,22.27333333333333,22.54666666666667,21.68666666666667,21.413333333333334,21.256666666666668,-0.011701170117011613,-0.012589928057553849,0.07224583252582313,0.1816930480181634,0.157733953225028,0.2040227025551019,0.5444151322466211,0.5136214303102099,0.9069767441860483,-0.0019799546343323465,0.0002664609163041364,-0.019048865676416404
