,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
78,78,78,2012-12-05,28.91,29.19,28.81,28.91,2738552,CMA,0.3165024678321303,0.5714335855211428,0.0450343735426108,0.3005697835439062,0.07871682466342164,0.5259790684367053,0.03304351809576561,-509947.42163774295,29.087912591800183,29.18849814511909,-58342.620000000235,-3.444216213000426,29.17199999999999,28.851,-0.15626528276657936,-0.2322723032584267,0.07600702049184732,0.6428571428571429,0.08999999999999986,25.32278078240152,-253608.8,-138973.6,28.97,29.13,29.35,29.51,28.75,28.59,28.369999999999994,-0.017335146159075512,0.0034710170079833885,0.2660472177483878,0.4279193291179815,0.3284356862462605,0.5677647770910944,0.3259609257289184,0.4288393750010437,0.2631578947368441,0.00011938839509624724,-0.0016132610545411489,-0.07110649161650381,0.3059701492537313
79,79,79,2012-12-06,28.9,28.98,28.73,28.93,1723199,CMA,0.30463943810185456,0.5285753168173949,0.04243399819763128,0.3832804102557077,0.07872512492256475,0.5321335214917644,0.03438856438309873,265389.76798994176,29.035275061200124,29.16387106766671,-94785.01999999954,-2.9827439897872896,29.07399999999999,28.857,-0.1603671943335847,-0.21789122766746646,0.05752403333388181,0.6428571428571429,0.01999999999999957,25.180248281129646,589731.2,131277.85,28.88,29.03,29.13,29.28,28.78,28.63,28.53,-0.022304832713754653,0.015444015444015491,0.23183609232097105,0.40393924503791206,0.3084315158994829,0.5679427324726127,0.4839739504859459,0.4641997891150921,0.7999999999999972,-0.0005796606706728952,-0.0015450480675236636,-0.07373468182556794,0.3034825870646766
80,80,80,2012-12-07,29.01,29.15,28.96,29.13,1282572,CMA,0.3004575371010073,0.4874315607690515,0.01890879160673845,0.770065798331953,0.07811885247885574,0.6067895308483987,0.030744032746267837,551649.6386560882,29.066850040800084,29.16064427884069,-320315.59999999835,-2.530817775289937,28.981999999999992,28.889,-0.1458274454804176,-0.20347842809030856,0.05765098260989096,0.6428571428571429,0.1999999999999993,24.85670308311729,139742.4,320866.5,29.08,29.2,29.27,29.389999999999993,29.01,28.89,28.82,0.00034340659340652513,0.024261603375527345,0.4443887857052778,0.4774760267852249,0.13700364958662334,0.5641938823154158,0.6208949143590528,0.50521568402122,0.8947368421052642,-0.0007062035286451456,-0.001476372532315914,-0.06844953576870412,0.3009950248756219
81,81,81,2012-12-10,29.05,29.58,28.89,29.26,1498224,CMA,0.2964622374890641,0.5144409024638276,0.02479987004290932,0.8474904510933386,0.07737627844831463,0.6474204282657966,0.024120626265655344,330972.84501531936,29.13123336053339,29.170109310349694,-74241.75000000044,-1.99187286902758,29.00999999999999,28.93,-0.12242098399069334,-0.1872669004514889,0.06484591646079557,0.6428571428571429,0.13000000000000256,24.718057143872752,931533.2,535482.55,29.243333333333336,29.59666666666667,29.93333333333333,30.28666666666667,28.906666666666673,28.55333333333333,28.21666666666668,0.015267175572519128,0.02271932890597701,0.7193672354187621,0.6182597025006524,0.17986105748619968,0.5596239338774355,0.5926739042586932,0.5081704138265261,0.5362318840579742,-0.0004390195694931143,-0.0014040141716748118,-0.05914625529486535,0.29850746268656714
82,82,82,2012-12-11,29.32,29.49,29.27,29.42,1942927,CMA,0.2966260366573756,0.4765151853766486,0.02987992467833994,0.8331793026728432,0.07794618304496646,0.6990576406782005,0.02344679635230053,400864.9671553033,29.227488907022266,29.19391429875144,191502.9500000018,-1.5745347370398968,29.129999999999985,28.970499999999994,-0.0899439133723412,-0.16780226574882706,0.07785835237648582,0.6428571428571429,0.16000000000000014,24.58534203753396,1837094.8,562574.35,29.39333333333333,29.51666666666667,29.61333333333333,29.736666666666668,29.29666666666667,29.173333333333336,29.07666666666667,0.017640954686959583,0.036645525017618134,0.7193672354187621,0.6182597025006524,0.21760055147001048,0.5645349739760501,0.622388663445194,0.5247123790706741,0.681818181818195,9.549356227568198e-05,-0.00132485795235841,-0.045260097157781086,0.2960199004975125
83,83,83,2012-12-12,29.5,29.68,29.19,29.27,3158128,CMA,0.2848001347435488,0.4783131714831234,0.0251344249171332,0.5926461471584138,0.0758835106497039,0.6158164345238178,0.017170401748297117,-508528.23287024244,29.24165927134818,29.20116217443775,16599.039999996698,-1.1504665853892866,29.20199999999999,29.014999999999993,-0.07542265547110816,-0.1493263153789717,0.07390365990786353,0.6428571428571429,-0.15000000000000213,24.578865563074412,657758.8,523837.2,29.38,29.57,29.87,30.059999999999995,29.08,28.89,28.59,0.011752506049083991,0.0502332256907068,0.8035632606684358,0.6726847481163688,0.1834938691075308,0.5504400153752895,0.4693475443376111,0.4902811599464044,0.16326530612244602,0.00037650524655601856,-0.0012459271339133671,-0.039059188781474616,0.2935323383084577
84,84,84,2012-12-13,28.99,29.13,28.8,28.87,2462888,CMA,0.2766538936612377,0.4772047428359402,0.02826673702603465,0.11217106754927636,0.06635319111629506,0.3988880537683743,0.005034392792374612,-608771.3978071951,29.11777284756545,29.16961654656377,-285978.5500000004,-0.9350487489059488,29.18999999999999,29.06499999999999,-0.0950521822323296,-0.13847147544164826,0.04341929320931867,0.5714285714285714,-0.3999999999999986,24.32793333278309,-179458.6,523011.25,28.93333333333333,29.066666666666666,29.263333333333332,29.396666666666665,28.736666666666668,28.60333333333333,28.40666666666667,-0.008925506350840991,0.03033547466095652,0.431520117792798,0.4998201006177582,0.20627651344748776,0.4821388749487788,0.3836054335988121,0.463784383198168,0.21212121212121407,-1.2579055811434338e-05,-0.0011798306465274685,-0.0485255012987848,0.291044776119403
85,85,85,2012-12-14,28.82,28.95,28.63,28.66,1234632,CMA,0.2717147277498074,0.456244015684436,0.043653753006899686,0.1567333478969618,0.0587338264973733,0.2442916399464849,-0.0073098792634087376,-462427.3179295736,28.96518189837697,29.121072764092087,1173332.5599999991,-0.9764437558230896,29.095999999999986,29.09699999999999,-0.12607911459614485,-0.13599300084166674,0.00991388624552192,0.5,-0.21000000000000085,24.071626174543198,-682899.4,342677.2,28.746666666666666,28.86333333333333,29.066666666666666,29.18333333333333,28.54333333333333,28.426666666666666,28.22333333333333,-0.02050580997949424,0.02174688057040996,0.3364564715032674,0.4413881654006449,0.3175373993721882,0.4272445373985176,0.2869869557325425,0.4285365704532047,0.09375000000000347,-0.0007653868360775393,-0.0011300776349964536,-0.06396925301806257,0.2885572139303483
86,86,86,2012-12-17,28.78,29.38,28.7,29.36,1747881,CMA,0.2807089329908096,0.4914116180679851,0.045777118347914585,0.6830668315924909,0.04829347645057743,0.6402341797346154,-0.006442612346673109,482089.5858135022,29.09678793225132,29.14383150279501,-350353.4299999989,-0.6298061698770617,29.115999999999985,29.162499999999994,-0.0931742089652623,-0.12742923574693274,0.034255026781670465,0.5,0.6999999999999993,24.028536224562515,-632968.0,306075.1,29.146666666666665,29.59333333333333,29.826666666666664,30.27333333333333,28.91333333333333,28.466666666666665,28.23333333333333,-0.0020394289598913077,0.02442428471737611,0.6272477075543886,0.5860501659194705,0.3332116444544701,0.35208962674749106,0.5148540489197345,0.4801690775498251,0.9705882352941184,-0.0005139267721313696,-0.0010721746211676674,-0.04772185864549034,0.2860696517412935
87,87,87,2012-12-18,29.39,30.45,29.39,30.42,3114277,CMA,0.2900885706039715,0.57122367337764,0.09284528279670333,0.9056061365835574,0.05893779408229665,1.1783800301430094,0.011002864926938256,1236044.2088172385,29.537858621500877,29.2653895484134,3308175.200000003,-0.034046271458304744,29.315999999999985,29.250499999999995,0.0181361111153997,-0.09831614809988498,0.11645225921528468,0.5714285714285714,1.0600000000000025,24.254190014120717,-398698.0,351217.85,30.08666666666667,30.78333333333334,31.14666666666667,31.84333333333333,29.72333333333334,29.02666666666667,28.66333333333334,0.03928937478647086,0.052231061916292,0.8524749714062287,0.7650109675981629,0.6804630776170384,0.4309899864510545,0.6671354036823396,0.5269883722355252,0.9716981132075494,0.0013375588665071765,-0.0009776221268642086,0.006059127417498243,0.28358208955223885
88,88,88,2012-12-19,30.49,30.54,30.14,30.16,1774424,CMA,0.29906268310700296,0.5483937830651313,0.1051371802299667,0.7147752474922042,0.06386984653758797,0.9524048682673244,0.020366146014749183,-10835.242400286388,29.74523908100059,29.350602079841728,21234.40000000002,0.26755071642836503,29.493999999999986,29.312999999999995,0.08441689548896747,-0.06176952102956281,0.1461864165185303,0.5714285714285714,-0.2600000000000016,24.39367347284527,-121957.2,171827.55,30.28,30.42,30.68,30.82,30.020000000000003,29.88000000000001,29.620000000000005,0.04468306200207825,0.05197070108126956,0.8622744279250736,0.7746935933022473,0.7752289984256591,0.468054202889079,0.4614236024548928,0.4815547574281138,0.04999999999999912,0.0027992850905001264,-0.0008650774929976232,0.036828517373273036,0.2810945273631841
89,89,89,2012-12-20,30.21,30.49,30.14,30.41,1226763,CMA,0.2956716143487286,0.5219412111793644,0.10351597148261822,0.6970837452014785,0.06839143455264833,1.00231058496299,0.034019107226590364,200088.66294205977,29.966826054000396,29.45150947963209,18875.14000000295,0.8194403546714559,29.801999999999985,29.399999999999995,0.15530834580067676,-0.018353930221973763,0.17366227602265052,0.5714285714285714,0.25,24.39729775071012,615973.0,300083.3,30.346666666666664,30.55333333333333,30.696666666666665,30.903333333333325,30.20333333333333,29.996666666666666,29.85333333333333,0.06106071179344034,0.04179513532031513,0.8622744279250736,0.7746935933022472,0.7712457455312466,0.5026770439619651,0.5647585921127868,0.5091651692304439,0.7714285714285749,0.0039717377607273036,-0.000733944259668288,0.06886589364079146,0.27860696517412936
90,90,90,2012-12-21,29.7,30.33,29.7,30.18,2504635,CMA,0.2924260608412356,0.547015771789143,0.057758360405483274,0.5425562945414824,0.07184719230419441,0.8452490510067973,0.042967410225410126,473729.5744091228,30.03788403600027,29.52089721880607,14604.219999999688,1.225879336456571,30.10599999999999,29.44949999999999,0.1907472378578916,0.02346631683450851,0.1672809210233831,0.5714285714285714,-0.23000000000000045,24.474018930034447,361972.4,153363.15,30.070000000000004,30.44000000000001,30.70000000000001,31.07000000000001,29.81000000000001,29.440000000000005,29.18000000000001,0.02792915531335151,0.013091641490433051,0.5268996343611599,0.6045886171160771,0.4347182995918697,0.5289659724405932,0.6304739820434458,0.5332382744323685,0.7619047619047637,0.0043078320648401135,-0.0005984919795187102,0.08485064107730092,0.27611940298507465
91,91,91,2012-12-24,30.03,30.2,29.8,30.01,623382,CMA,0.2922202598269627,0.5274136313264756,0.023303789163951108,0.17925672447996674,0.07313098525224243,0.7550504880628599,0.046733587116582063,135085.53475249026,30.028589357333512,29.56748310707001,241352.39999999915,1.5299254676819851,30.23599999999998,29.46049999999999,0.20278777970638728,0.059330618629958025,0.14345716107642925,0.5714285714285714,-0.16999999999999815,24.48470132113585,-112280.2,-90498.6,30.00333333333333,30.20666666666667,30.40333333333333,30.606666666666666,29.80666666666667,29.60333333333333,29.40666666666667,-0.013477975016436558,0.01419398445420756,0.5268996343611599,0.6045886171160771,0.17615334229030633,0.5386188477559218,0.5953159880289652,0.5324535981905836,0.5250000000000039,0.003933427754172414,-0.00046777512104443183,0.09081814911977866,0.2736318407960199
92,92,92,2012-12-26,30.1,30.37,29.93,30.27,1371356,CMA,0.2862695033860414,0.5157584611292775,0.01952075615341077,0.6085400755395952,0.07701647464881824,0.8413949782158195,0.051911228297834726,212355.3255980831,30.10905957155568,29.63439554794629,-101995.10999999984,1.9216139441892803,30.20599999999998,29.49449999999999,0.23063565130646424,0.093591632212341,0.13704401909412325,0.5714285714285714,0.259999999999998,24.551762231314264,-460864.4,228561.6,30.19,30.45,30.63000000000001,30.89,30.009999999999994,29.75,29.57,0.003647214854111387,0.01987870619946092,0.6345403663659132,0.6464777513359617,0.1474109900924814,0.5678906028823921,0.6544530829284002,0.5553388813821489,0.7727272727272702,0.0036271098327387524,-0.00033585526438581335,0.1038832794065404,0.2711442786069652
93,93,93,2012-12-27,30.25,30.34,29.73,30.17,1514973,CMA,0.2805715133131011,0.5283240177287074,0.01942491612384713,0.4352406513761236,0.07948467720231663,0.7774571575002021,0.05455468370308792,200017.31006322266,30.12937304770379,29.68540968288,142654.56000000008,2.317736060985874,30.20799999999999,29.51899999999999,0.2418531177509813,0.12324393419936887,0.1186091835516124,0.5714285714285714,-0.09999999999999787,24.58253761006009,-408974.2,-31695.35,30.08,30.430000000000003,30.69,31.04000000000001,29.820000000000004,29.47,29.210000000000004,-0.007892140743176535,0.02549286199864038,0.4615704816949268,0.563480643288128,0.1466969665672935,0.5865770465837958,0.6767392137555465,0.5711470925995142,0.7213114754098389,0.0031595804661457088,-0.0002090753205666695,0.11036058154537116,0.26865671641791045
94,94,94,2012-12-28,29.95,30.3,29.84,30.13,1603052,CMA,0.2760983680735154,0.5192141373360366,0.012529285171820228,0.4417655118906316,0.08141752125453762,0.7391684204782923,0.05797698609151763,96485.6216179296,30.129582031802524,29.727754762419433,-32437.440000000133,2.8554604598328455,30.15199999999999,29.55449999999999,0.2446963174984944,0.1475344140568016,0.09716190344169284,0.5714285714285714,-0.0400000000000027,24.65173497994836,-974937.2,12827.1,30.09,30.34,30.55,30.8,29.88,29.63,29.42,-0.0016567263088138075,0.018249408583981046,0.4615704816949268,0.563480643288128,0.09444575162518083,0.6015635329793079,0.6613044033732619,0.5767939586073279,0.6304347826086927,0.002599120423010238,-9.035356365062248e-05,0.11399651516557904,0.2661691542288557
