,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,28.48,28.96,28.48,28.85,1820275,AEE,0.4818046391209648,0.5058196188624723,0.02743581463206037,0.5404732688026695,0.21379396634250125,0.22998104541989736,-0.17599938617792416,517711.42677686847,28.884645614421107,30.205560301952318,35412.7800000007,-11.077635666467753,28.817999999999994,30.61750000000001,-1.0270759449791846,-0.8630924467904758,-0.16398349818870886,0.14285714285714285,0.3000000000000007,27.013361553159513,-815935.0,-879697.2,28.763333333333332,29.046666666666663,29.24333333333333,29.526666666666664,28.566666666666666,28.28333333333333,28.086666666666666,-0.007909215955983387,-0.11475912856704515,0.2845105535655972,0.16938456764686216,0.19766132651667886,1.6364591911228834,0.5186652770515449,0.4075407774984407,0.7708333333333347,-0.006804849784292375,-0.002482306389810696,-0.5407220592979711
72,72,2012-11-27,28.81,28.88,28.58,28.75,2108012,AEE,0.4707896656839604,0.4783762056789532,0.018466937680806917,0.4962332477852722,0.2127183148600865,0.2411180183534097,-0.166049747025502,383347.1263515621,28.839763742947397,30.066842371135262,292229.399999999,-11.5842495444611,28.752,30.42550000000001,-1.0135174683826378,-0.8931779878528965,-0.1203394805297413,0.14285714285714285,-0.10000000000000142,26.922311421113616,-879357.2,-1042369.25,28.736666666666665,28.89333333333333,29.03666666666666,29.19333333333333,28.59333333333333,28.436666666666664,28.29333333333333,-0.004845967462789912,-0.1107330652644602,0.2845105535655972,0.16938456764686216,0.13274034804964008,1.6180152721938907,0.5346657402565892,0.42270580642595024,0.5666666666666711,-0.005782136612315997,-0.0026615845406991194,-0.5367237150108813
73,73,2012-11-28,28.69,29.33,28.55,29.3,2387399,AEE,0.4517957661439636,0.5185937242636196,0.03912195853475845,0.9131049835063142,0.20763569317758354,0.345051584962605,-0.15094553931825574,905293.3440226292,28.99317582863161,29.99376537086194,255205.7999999996,-11.678408689528695,28.834000000000003,30.274,-0.9476017349431878,-0.9040628926255071,-0.043538842317680786,0.21428571428571427,0.5500000000000007,26.962195397689072,-19014.4,-847860.2,29.06,29.57,29.84,30.349999999999994,28.79,28.28,28.01,0.02019498607242346,-0.10888077858880783,0.7208750689358762,0.43131259847369824,0.2820106380978063,1.5714907438145411,0.6769566473505608,0.4740543958715706,0.9615384615384646,-0.004111698777357268,-0.002805703339105776,-0.4999519657878875
74,74,2012-11-29,29.37,29.71,29.34,29.61,2337539,AEE,0.439548432846557,0.5041142450482223,0.05965659243718866,0.8455135408047032,0.19283972472698255,0.4138035039703969,-0.12669365456685736,677051.9995434829,29.198783885754423,29.95719618828548,197393.21999999986,-11.629215732094774,29.01200000000001,30.1105,-0.8604986157959402,-0.895349937775236,0.034851321979295746,0.2857142857142857,0.3099999999999987,26.95261898090784,758067.2,-832253.25,29.55333333333333,29.766666666666666,29.923333333333336,30.136666666666667,29.39666666666666,29.18333333333333,29.02666666666666,0.037127845884413264,-0.09863013698630142,0.8378139306283233,0.5674410810132676,0.4326892649469295,1.4516251328479524,0.6945476748102839,0.4984178186138518,0.7297297297297266,-0.0021291077356414816,-0.002909530283205,-0.4529331770159421
75,75,2012-11-30,29.7,29.97,29.61,29.97,2779684,AEE,0.4220927473386832,0.4848986489516745,0.06995194155174969,0.8288908539975247,0.17360073463663672,0.5006727914506136,-0.09703654839501273,1064846.5131746065,29.45585592383629,29.95841620562395,262830.94999999925,-11.351919453098828,29.296000000000006,29.966500000000003,-0.7538063402615052,-0.8670409596873784,0.1132346194258732,0.35714285714285715,0.35999999999999943,26.783996577826485,1443377.0,-625113.3,29.85,30.09,30.209999999999994,30.45,29.73,29.49,29.37,0.038821490467937515,-0.08292533659730725,0.8842609564203455,0.6375893239706704,0.5123280199250148,1.3005516036221938,0.7963651165401935,0.5462113172691159,1.0,-2.824878578839553e-05,-0.0029687261886397576,-0.3958684111312952
76,76,2012-12-03,30.0,30.0,29.4,29.58,1680333,AEE,0.4054385990369074,0.5002457473157264,0.06170363044038466,0.5759628168372846,0.1521868418481113,0.448974171855083,-0.07870472077619542,28380.127577174455,29.49723728255753,29.922360344505485,19716.180000000746,-11.07056931401934,29.441999999999997,29.81150000000001,-0.6926583983818624,-0.8321641925640137,0.13950579418215134,0.35714285714285715,-0.39000000000000057,26.72302673396118,743255.4,-569730.9,29.66,29.919999999999995,30.26,30.52,29.319999999999997,29.059999999999995,28.71999999999999,0.028869565217391244,-0.08279069767441866,0.6679561025173768,0.5521214740098593,0.4541695718564513,1.1342295089387426,0.6309100776934573,0.5227520654471408,0.2999999999999988,0.0010680423399061175,-0.003001756453098597,-0.3607355089475861
77,77,2012-12-04,29.57,29.71,29.4,29.45,1266372,AEE,0.39834126412312937,0.4748792873247825,0.033687852841604284,0.367543563432598,0.13206933493722073,0.4434760846024777,-0.06177215279591245,-457305.296090595,29.481491521705017,29.877355324548958,786922.2399999994,-10.731416956790033,29.581999999999997,29.67150000000001,-0.6472020061575812,-0.7951715390234324,0.14796953286585124,0.35714285714285715,-0.129999999999999,26.61238810399325,911583.4,-536487.25,29.52,29.64,29.830000000000005,29.950000000000006,29.33,29.21,29.02,0.005119453924914627,-0.08255451713395645,0.6679561025173767,0.5521214740098592,0.24913851569008444,0.9796738178974363,0.4743701593225175,0.4883131182737525,0.16129032258064627,0.0013752545438219664,-0.0030157305346813017,-0.33653297537107385
78,78,2012-12-05,29.48,30.08,29.3,29.96,2329063,AEE,0.3915658885747811,0.5155625498918698,0.03189307494546341,0.7595838053576965,0.108380667470527,0.6234309660238359,-0.037917448015982895,171580.7306844067,29.640994347803353,29.885229146005504,246517.40000000165,-10.11418758057113,29.714000000000002,29.56450000000001,-0.5636137079295942,-0.7488597562134762,0.18524604828388205,0.42857142857142855,0.5100000000000016,26.63845607324984,899916.2,-348641.6,29.78,30.26,30.56,31.04,29.480000000000004,29.000000000000004,28.70000000000001,0.011820330969267188,-0.045555909525326524,0.8200052812666417,0.6632168264649035,0.2369177072323749,0.8010550608580991,0.5982980549329628,0.5224057441547357,0.8461538461538489,0.0019628104812859613,-0.0029986508180804344,-0.2916419279667841
79,79,2012-12-06,30.03,30.06,29.59,29.8,2264328,AEE,0.3850961135636312,0.5094874784181539,0.031088439147081374,0.5518950762015986,0.09226657058970794,0.6157883973562309,-0.021461373112403998,-176436.8083319174,29.693996231868905,29.8771093787286,349284.60000000143,-9.340130902851618,29.752,29.48500000000001,-0.5044394136593517,-0.6999755048049529,0.1955360911456011,0.5,-0.16000000000000014,26.516198608103682,-20457.2,-390860.3,29.816666666666666,30.04333333333333,30.286666666666665,30.513333333333332,29.57333333333333,29.34666666666667,29.10333333333333,-0.005672339005672278,-0.053968253968253936,0.8200052812666417,0.6632168264649035,0.23123581037599125,0.6801199584593848,0.547801540168075,0.5152036076591817,0.4468085106383008,0.0022034700096882948,-0.0029608848857345226,-0.2609437854277408
80,80,2012-12-07,29.79,29.92,29.68,29.74,1977033,AEE,0.3707310380621256,0.4735554823515956,0.02658500412307284,0.5430524636097831,0.06723177488336696,0.6735467683931834,-0.005854328240134703,-540650.3406874568,29.709330821245942,29.86404740455119,77446.60000000085,-8.689175148903804,29.706,29.39700000000001,-0.4571062080163912,-0.6514015000576983,0.19429529204130705,0.42857142857142855,-0.060000000000002274,26.40522608390462,-971800.6,-572110.2,29.78,29.880000000000006,30.020000000000003,30.120000000000005,29.64,29.54,29.4,0.005409060175794461,-0.02042160737812915,0.8200052812666416,0.6632168264649034,0.19743353312000045,0.4941031215615848,0.4485343601120471,0.4899385039359871,0.2499999999999926,0.0021207041686928454,-0.002907896073021907,-0.238296986466422
81,81,2012-12-10,29.6,29.77,29.35,29.77,2215441,AEE,0.36134843248975945,0.4664146941421662,0.02488078442988836,0.5351325689344253,0.061176440841751535,0.7240343959211452,0.006546370440273468,378944.23018713866,29.729553880830633,29.855088064947697,1466.6100000000556,-7.886611668389188,29.74400000000001,29.36750000000001,-0.4124228771828662,-0.6036056610344347,0.1911827838515685,0.42857142857142855,0.030000000000001137,26.324838196373285,-192645.8,-334230.35,29.63,29.91,30.05,30.329999999999995,29.49,29.21,29.07,0.010865874363327685,-0.0030140656396517034,0.38666937550826336,0.485811199530517,0.18501351302064986,0.44914978160503466,0.6323562400746987,0.5385290438207379,1.0,0.0019227725098295066,-0.0028416549204129354,-0.218567691614316
82,82,2012-12-11,29.81,30.05,29.67,29.76,1769539,AEE,0.3523823722648424,0.4548926548931602,0.011912952303028164,0.3704508011473684,0.060472320089143265,0.7238656560007108,0.018327427697573118,-280554.76510685286,29.73970258722042,29.84602982317649,-4149.880000000649,-7.187655633313649,29.806000000000004,29.362500000000004,-0.37351059784665,-0.5575865602417943,0.18407596239514434,0.5,-0.009999999999998009,26.24364563536109,-293279.2,-316825.35,29.82666666666667,29.98333333333333,30.206666666666663,30.36333333333333,29.60333333333333,29.44666666666667,29.223333333333336,-0.006675567423230951,0.002357696194004725,0.6232012276545691,0.5945617238981366,0.08876936408601438,0.4439046246543673,0.5005181951375183,0.5097898615671983,0.2368421052631581,0.0016582327329330026,-0.0027651104267595143,-0.20267779859073487
83,83,2012-12-12,29.75,30.04,29.72,29.78,2238576,AEE,0.3396674838696924,0.436906859304733,0.003004458149861701,0.6118033988482282,0.06099881930624985,0.7305520772630858,0.025806911933878632,-673681.9046066538,29.753135058146945,29.83973986406303,231.35000000003618,-6.494512274836833,29.770000000000003,29.366999999999997,-0.3371736867993427,-0.5135039179968512,0.17633023119750854,0.5714285714285714,0.01999999999999957,26.15242805838817,-311376.6,-88233.0,29.846666666666664,29.97333333333333,30.166666666666664,30.29333333333333,29.65333333333333,29.526666666666664,29.33333333333333,-0.0006711409395973012,0.0129251700680273,0.6232012276545691,0.5945617238981364,0.022360679780345716,0.44783808164165984,0.3961787967583477,0.4790887335856199,0.1875000000000069,0.0014062685394612925,-0.0026799315177247385,-0.18846467057918914
84,84,2012-12-13,29.73,29.87,29.61,29.73,1978520,AEE,0.3305815812248677,0.41331915500504,0.00278753076477078,0.1865421656769408,0.061958259704422036,0.6903270441701068,0.027397525982902453,-376516.791429676,29.745423372097964,29.82928633651101,-6269.430000000238,-5.914524690113572,29.756,29.383500000000005,-0.3088450887268408,-0.4725721019605888,0.16372701323374794,0.5714285714285714,-0.05000000000000071,25.85257980096447,-254215.0,-103286.75,29.736666666666668,29.863333333333333,29.99666666666667,30.12333333333334,29.60333333333333,29.47666666666667,29.34333333333333,-0.000336247478143847,0.024465885596140626,0.4805123145788714,0.5327375854756021,0.020736441359129828,0.4551376310062213,0.4179653516850526,0.4774169413526253,0.4615384615384626,0.0011087207502714774,-0.002589594688326949,-0.1782218870680263
85,85,2012-12-14,29.72,29.79,29.4,29.42,1702645,AEE,0.3185327250959473,0.41020992027937797,0.020638450317794325,0.056133500805232335,0.06081456515622882,0.5092273567009484,0.023316639995897254,-658481.6323940265,29.636948914731974,29.79029955905609,192935.15999999968,-5.4506251531870005,29.692,29.4035,-0.30782903965738484,-0.4396234571840111,0.1317944175266263,0.5,-0.3099999999999987,25.59176231848057,-199337.4,-104161.65,29.536666666666665,29.67333333333333,29.92666666666667,30.06333333333333,29.28333333333333,29.146666666666665,28.89333333333333,-0.01175680214981518,0.002043596730245309,0.2980936428317738,0.4315042625608503,0.15319921670898726,0.4470402666427936,0.2957375848840548,0.4368252463877305,0.051282051282059225,0.0004467056378663002,-0.0025041748996490125,-0.1806481022668752
86,86,2012-12-17,29.53,29.98,29.5,29.98,1373567,AEE,0.31523934417195154,0.4301820091716341,0.027066176288417558,0.805671440673995,0.06319130705268974,0.7932788560198227,0.025755586603013542,209261.6234901261,29.751299276487984,29.80836925609529,-151238.25,-4.837588655204361,29.73399999999999,29.434500000000003,-0.25890326663347096,-0.4034793907139053,0.1445761240804343,0.5714285714285714,0.5599999999999987,25.155384332074927,-367712.2,-158259.4,29.820000000000004,30.14000000000001,30.300000000000004,30.620000000000008,29.66000000000001,29.340000000000003,29.18000000000001,0.007392473118279531,0.030949105914718094,0.5260173689492259,0.5275082658482423,0.20119642143995187,0.4650011318605991,0.5304917232560366,0.4904698089794847,1.0,0.0005316833137849694,-0.002406741876983907,-0.1538905544598129
87,87,2012-12-18,29.93,30.28,29.89,30.27,5841590,AEE,0.31233734101053434,0.4248243897535817,0.042210640868624576,0.8446094519404804,0.06680274756041511,0.8938526030997594,0.03018794851484562,1871550.0618168004,29.92419951765865,29.85234066829464,3518103.249999991,-4.2739577804019415,29.835999999999995,29.494,-0.19451136624408605,-0.361685759585654,0.16717439334156792,0.5714285714285714,0.28999999999999915,24.861098418687373,1154513.6,223365.15,30.146666666666665,30.40333333333333,30.53666666666666,30.79333333333333,30.013333333333332,29.756666666666664,29.62333333333333,0.016453995970449914,0.04776739356178605,0.724076465681905,0.6407243708977379,0.31484917023907066,0.4925700591367208,0.6784474736236812,0.5365613880838687,0.9743589743589705,0.0011575094069901778,-0.002292600729643264,-0.11792058497557464
88,88,2012-12-19,30.29,30.29,30.02,30.05,2891866,AEE,0.3250684448842464,0.4041810770267276,0.04360076161301362,0.622772186962811,0.06577645686074428,0.7561957899640617,0.025730746150058284,-97597.95933303842,29.966133011772442,29.87116791537763,106280.93000000043,-3.8930405767109613,29.89,29.552,-0.1593780919087351,-0.32122420573176697,0.16184611382303193,0.5,-0.21999999999999886,24.600121744558784,128425.2,174487.6,30.12,30.22,30.39,30.49,29.950000000000006,29.85,29.680000000000003,0.010763538513286252,0.04630919220055717,0.7293541155544608,0.6440839968141931,0.32580669115324423,0.4859564632871787,0.4893353527861593,0.49603682788737397,0.11111111111111548,0.0014624686638477632,-0.002173097395615366,-0.09774417646042494
89,89,2012-12-20,30.21,31.38,30.21,31.17,4069311,AEE,0.33725122737112817,0.5276239149765105,0.08442206736741635,0.8893724634278719,0.0764555539419558,1.1591647400289236,0.0391843748988716,651365.500313284,30.36742200784829,29.994881362355102,-1595051.1000000038,-3.1061678885080672,30.178000000000004,29.674499999999995,-0.04077252997180025,-0.2651338480463413,0.22436131807454104,0.5,1.120000000000001,24.68542582710581,1337991.4,455346.6,30.92,31.630000000000006,32.09,32.8,30.460000000000004,29.750000000000004,29.29000000000001,0.059483344663494225,0.091768826619965,0.9309367807293456,0.8385570462370351,0.6369222872534728,0.5671950838626417,0.5997278420283804,0.5269430889694605,0.8205128205128225,0.0029324543289448797,-0.0020191509424983952,-0.030230817594660817
90,90,2012-12-21,31.0,31.31,30.98,31.05,5304353,AEE,0.3407370795000818,0.5012740013931232,0.0740950262877285,0.7415721107465072,0.07807196088263574,1.0375014392409654,0.049946815987174084,-903177.1558382087,30.594948005232197,30.09537998900782,2412487.0,-2.3576695921534148,30.50400000000001,29.799499999999995,0.04305116813409526,-0.2034968250008785,0.2465479931349738,0.5714285714285714,-0.12000000000000098,24.642199522510747,617649.8,222472.2,31.11333333333333,31.246666666666666,31.44333333333333,31.576666666666664,30.91666666666667,30.78333333333333,30.58666666666667,0.035690460306871265,0.07625649913344884,0.9309367807293456,0.8385570462370351,0.5650486704702177,0.5816263495805258,0.470525632059325,0.496956729962381,0.21212121212121407,0.004098484974181685,-0.0018450356449046363,0.015519440907051957
91,91,2012-12-24,30.93,31.04,30.75,30.89,681054,AEE,0.3416645917040178,0.4744374164554898,0.06471583413888675,0.6027257530079708,0.07828570275581652,0.9222807109072728,0.053349787232642235,-492757.7037683603,30.693298670154796,30.17106567403706,948711.9600000038,-1.5682138015815654,30.68600000000001,29.90149999999999,0.0954801033954098,-0.14370142394762012,0.2391815273430299,0.5714285714285714,-0.16000000000000014,24.58776487883048,206725.6,97405.75,30.89333333333333,31.03666666666667,31.183333333333334,31.32666666666667,30.74666666666667,30.60333333333333,30.45666666666667,0.02048232573505124,0.07443478260869567,0.7117028117036606,0.7222508984575393,0.4964675215964698,0.5852149852382618,0.4746032949361028,0.4956043934851202,0.4827586206896586,0.004512824512427629,-0.0016631903175928211,0.043916593928237165
92,92,2012-12-26,30.94,31.1,30.68,30.71,1405886,AEE,0.3310826999411694,0.4671790822088,0.057202950503875125,0.4636438744567275,0.07266285581210731,0.8259399564940901,0.05500599986924901,-656013.7556342885,30.698865780103198,30.222397409380516,1325478.7799999996,-0.8639785445998411,30.774000000000008,29.999499999999994,0.12111971237903775,-0.09073718578817663,0.2118568981672144,0.5,-0.17999999999999972,24.522575829930645,-1242769.6,132512.05,30.83,30.980000000000004,31.25000000000001,31.40000000000001,30.56,30.41,30.14,0.021963394342762062,0.048122866894197966,0.6468010326847091,0.6879317665193027,0.44009089970156345,0.5449623357338282,0.3402117204335931,0.4552030310408255,0.07142857142857384,0.004204653402610412,-0.001483816774949525,0.05834660747652351
93,93,2012-12-27,30.66,30.86,30.3,30.59,1814150,AEE,0.3209502882358259,0.4795552223917007,0.030793258606846695,0.19294103371590396,0.07105443574168255,0.7462338674924411,0.055146817790563886,-259123.9138756037,30.66257718673546,30.257410053670412,-339928.8000000008,-0.2858925766737652,30.882000000000005,30.064,0.13026088187855578,-0.04653756498176242,0.1767984468603182,0.42857142857142855,-0.12000000000000098,24.53736345399333,-1027226.4,-77565.4,30.58333333333333,30.866666666666664,31.14333333333333,31.426666666666666,30.306666666666665,30.02333333333333,29.746666666666666,-0.01860763554700038,0.033096926713948004,0.38203053609075865,0.5272118805184324,0.23773935307415994,0.534045139034486,0.3994268612414429,0.4611705791112226,0.5178571428571426,0.0034610106098723692,-0.001312918687066043,0.06453703482566937
94,94,2012-12-28,30.45,30.78,30.32,30.32,2915012,AEE,0.3085426663052049,0.4769478561541381,0.03651896091792135,0.15049004033482435,0.06987656326647393,0.6048377702382466,0.052087441417614434,-1021322.3245439964,30.54838479115697,30.26337144363693,-588559.1400000008,0.21442570420437115,30.712,30.0995,0.11441300564071355,-0.01434744661974831,0.12876045226046187,0.42857142857142855,-0.2699999999999996,24.53542539441761,-2424091.0,-340192.95,30.47333333333333,30.626666666666665,30.93333333333333,31.086666666666666,30.166666666666664,30.013333333333332,29.706666666666663,-0.023510466988727868,0.011678345011678392,0.38203053609075865,0.5272118805184324,0.2803925819278001,0.525812404009808,0.266284574160962,0.41724630972943777,0.0,0.002325965482943212,-0.0011591631492215786,0.057701997115792825
95,95,2012-12-31,30.31,30.82,30.18,30.72,2461313,AEE,0.3066600476842213,0.4986881655001886,0.027573991507974526,0.5875705918630251,0.07201353394067367,0.7686299386829002,0.056516214505932215,225632.75256022712,30.60558986077132,30.30686279968483,84131.18999999936,0.7810773922073491,30.646,30.136999999999997,0.13258320007179947,0.015038685813282191,0.11754451425851728,0.5,0.3999999999999986,24.62868486349242,-870957.8,-356111.5,30.57333333333333,30.96666666666667,31.21333333333333,31.60666666666667,30.32666666666667,29.93333333333333,29.68666666666667,-0.005503399158303713,0.03853955375253552,0.29486843655606554,0.4706332267155844,0.2112581359383468,0.5425679680925207,0.4587730494406406,0.4578684381329674,0.8437499999999979,0.001773792373102504,-0.0010096777371838817,0.06765014420062991
