,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,26.03,26.45,26.0,26.31,2111744,XEL,0.4450903035729661,0.4137346647570391,0.016098855099103096,0.8991861639596919,0.12349145207707815,0.33330072082225704,-0.0902247333882564,262714.90275809565,26.188309593372477,26.68208400276165,-16882.919999999973,-5.899958511856079,26.14200000000001,26.862999999999985,-0.4420298395372697,-0.4050334621271479,-0.03699637741012185,0.21428571428571427,0.28999999999999915,26.65132710616549,-623921.2,-536218.0,26.25333333333333,26.50666666666667,26.70333333333333,26.95666666666667,26.05666666666667,25.80333333333333,25.60666666666667,0.006503442999234818,-0.06136282554406002,0.6776148673803413,0.3727477479575984,0.10521406750018833,0.8293377192866371,0.6363046374494039,0.49973694430218896,0.6888888888888871,-0.002312460038431495,-0.0013645716887269262,-0.33955411555350423
72,72,2012-11-27,26.36,26.61,26.33,26.45,1832634,XEL,0.4349095519071259,0.3985696021868763,0.026430672584959524,0.8551888315684708,0.11745327316651814,0.3938290003713699,-0.07489197923130543,-81517.2734234258,26.275539728915,26.659965913531238,292536.7399999998,-6.002986832125133,26.20400000000001,26.783999999999985,-0.4051994658290177,-0.40506666345985337,-0.00013280236916429766,0.2857142857142857,0.14000000000000054,26.58736473725546,467582.2,-518772.85,26.46333333333333,26.59666666666667,26.74333333333334,26.87666666666667,26.31666666666667,26.18333333333333,26.03666666666667,0.013021830716200684,-0.05501964987495531,0.7933680509990846,0.4933233609863728,0.1731473361040699,0.7864671171230051,0.5670602344900697,0.4929547223121701,0.4285714285714304,-0.0013334527241977516,-0.0014329478520979226,-0.3149057096812887
73,73,2012-11-28,26.47,26.59,26.23,26.53,2526544,XEL,0.4165837199673655,0.3934268590679337,0.03246411528444432,0.7835660593542142,0.11002038411788934,0.4384092814758273,-0.061033126668092685,404306.1382651437,26.36035981927668,26.647580683585485,91256.00000000099,-5.9522511996558345,26.28800000000001,26.710999999999984,-0.3653631504521329,-0.397125847523197,0.03176269707106416,0.2857142857142857,0.08000000000000185,26.4936944580898,1504828.8,-279549.6,26.45,26.67,26.81,27.03,26.31,26.09,25.95,0.015308075009567629,-0.06088495575221235,0.6037023306941394,0.4319869251517464,0.21335416564936813,0.7346886200432351,0.6558179341045003,0.5253914378444662,0.8333333333333366,-0.0003906169073461168,-0.0014798122838515016,-0.2888304170749735
74,74,2012-11-29,26.54,26.77,26.47,26.72,1497914,XEL,0.4097414678094605,0.38096967267703297,0.039654980284217066,0.7998674253494545,0.09603992380896148,0.5334248725176175,-0.04594359985070172,348102.7544577589,26.4802398795178,26.65448155428697,-90374.39999999986,-5.730847915810756,26.40600000000001,26.634499999999985,-0.3148750893025891,-0.380675508049403,0.06580041874681386,0.35714285714285715,0.18999999999999773,26.406160243924184,1363304.0,-320542.9,26.65333333333333,26.836666666666666,26.95333333333333,27.13666666666667,26.536666666666665,26.35333333333333,26.236666666666665,0.026902382782474997,-0.050124422324920016,0.7526912907685823,0.5507968713466426,0.26178235234625913,0.6394938376724457,0.7149897338474476,0.5547353658121789,0.8333333333333314,0.0005790674324760693,-0.001502301349178088,-0.2531788830929911
75,75,2012-11-30,26.8,27.06,26.63,27.05,2977193,XEL,0.4011608952158429,0.3875071732967975,0.04302069759805815,0.8825772555254675,0.08204712201721716,0.7152826836993134,-0.023919767393237687,878954.0821883206,26.67015991967854,26.692168719032487,234337.4799999998,-5.342748411846591,26.61200000000001,26.580499999999986,-0.2454761780661201,-0.3536353950579376,0.10815921699181746,0.42857142857142855,0.33000000000000185,26.367231682926327,2189205.8,-67962.9,26.91333333333333,27.196666666666665,27.34333333333333,27.62666666666666,26.766666666666666,26.48333333333333,26.336666666666666,0.02812618776130757,-0.030465949820788457,0.8661735618090239,0.6787421732893186,0.28621670111988107,0.5452133816946598,0.8022412179138073,0.59494667859574,0.9767441860465162,0.0017470570439669195,-0.0014943850715137194,-0.20015548238687947
76,76,2012-12-03,27.09,27.09,26.59,26.94,2352152,XEL,0.3929743288146666,0.4025064627138211,0.03848235482733416,0.6963183118119463,0.06908600906048029,0.7223101721394652,-0.010154302023766949,412351.72570303647,26.76010661311903,26.71578232255839,187932.36000000202,-4.949553993173172,26.73800000000001,26.53249999999999,-0.19706019490507387,-0.3223201261907812,0.12525993128570734,0.42857142857142855,-0.10999999999999943,26.26672197083721,1296426.6,-118005.2,26.87333333333333,27.15666666666667,27.37333333333334,27.65666666666667,26.65666666666667,26.37333333333333,26.15666666666667,0.018525519848771342,-0.02036363636363632,0.7956699161052974,0.6486267423572128,0.25723530084331525,0.4582561338492981,0.7681608119425382,0.604956260400884,0.7000000000000028,0.0024476721938022352,-0.0014664926249526196,-0.16336281076280013
77,77,2012-12-04,26.95,27.0,26.72,26.74,1561272,XEL,0.3975616217388856,0.386172035643002,0.030310750492591517,0.4310520483700646,0.06066830540104697,0.6527333593644357,-0.0015136630092351475,-541183.7650264516,26.753404408746015,26.718089707310806,438935.5100000032,-4.56973538628528,26.79600000000001,26.49449999999999,-0.17279984253462288,-0.2924158946392161,0.1196160521045932,0.42857142857142855,-0.20000000000000284,26.106850344382487,617645.4,-86158.4,26.82,26.919999999999995,27.099999999999994,27.2,26.639999999999993,26.54,26.35999999999999,0.007915567282321798,-0.027282648235722084,0.7956699161052974,0.6486267423572127,0.20305171754987064,0.4018441043620096,0.5359167317712111,0.5541234066931986,0.07142857142856962,0.002454192997631741,-0.0014297194871046115,-0.14409970055234514
78,78,2012-12-05,26.77,27.46,26.72,27.24,3004224,XEL,0.401940819379894,0.4333496783906985,0.03240330720972367,0.8459810051765505,0.056193639926219965,1.0093675335284076,0.015082171026132287,-68743.78435464973,26.915602939164014,26.767813763198728,195621.5999999981,-4.036555945843623,26.938000000000013,26.481999999999992,-0.11202183754435067,-0.2563369144858796,0.1443150769415289,0.42857142857142855,0.5,26.15275251357963,713181.4,159149.85,27.14,27.56,27.880000000000006,28.300000000000004,26.82,26.4,26.08,0.01946107784431136,0.010385756676557771,0.9279177854249896,0.7948379082668973,0.21822007240388416,0.3720299931315391,0.5915120554150416,0.5682790294545326,0.7027027027027002,0.0028619713377382536,-0.001370053730424707,-0.09549470288142886
79,79,2012-12-06,27.31,27.36,27.07,27.16,1803762,XEL,0.4011367460649651,0.41423618399619216,0.02899550680675555,0.6709985082931466,0.05856922075257965,0.9305189478257084,0.02566674481229501,-474441.57952675596,26.997068626109343,26.80517728402792,101845.8000000004,-3.4005163580073603,27.026000000000014,26.491999999999987,-0.06949717351448115,-0.21896882648098406,0.14947165296650292,0.5,-0.0799999999999983,26.137675270505863,52846.2,203661.7,27.19666666666667,27.323333333333334,27.486666666666668,27.613333333333333,27.03333333333334,26.90666666666667,26.74333333333334,0.004066543438077613,0.01418969380134425,0.9279177854249896,0.7948379082668973,0.195908141739844,0.3879039490443348,0.4977896461387628,0.5437056787865671,0.3103448275862073,0.0030607898126245236,-0.0012963566096301346,-0.06218987398200464
80,80,2012-12-07,27.18,27.34,26.99,27.12,2355969,XEL,0.40036874136688216,0.4056712802602924,0.029659671088392375,0.5997509336107985,0.0615811628096017,0.8742828948959255,0.03550291360544964,-572343.4895918882,27.038045750739563,26.83516944229325,77790.59999999835,-2.8484367067588665,27.04000000000001,26.508999999999986,-0.03857377199896561,-0.18288970759417256,0.14431593559520695,0.42857142857142855,-0.03999999999999915,26.12365475087699,-1013786.2,173997.6,27.15,27.31000000000001,27.500000000000004,27.66000000000001,26.960000000000004,26.8,26.610000000000007,0.006681514476614688,0.023396226415094375,0.7602021061265555,0.7218742081122935,0.20049937655753253,0.4081137612299327,0.455669287902034,0.527293387019688,0.3714285714285772,0.002974959171042097,-0.0012143115067711427,-0.03814517090331164
81,81,2012-12-10,27.12,27.24,27.08,27.23,1540596,XEL,0.4038856358443838,0.37291484703537947,0.030438229050176024,0.6600358614562408,0.0661143945554002,0.8900196761015388,0.04320477955509115,61313.96463006008,27.102030500493044,26.87278261268548,-18421.620000000075,-2.2133938189254057,27.09800000000001,26.545499999999986,-0.005146747528780082,-0.14734103045892344,0.14219428293014336,0.5,0.10999999999999943,25.96079175354056,-235236.6,339709.45,27.18333333333333,27.28666666666667,27.34333333333333,27.44666666666667,27.12666666666667,27.02333333333333,26.96666666666667,0.01832460732984301,0.04289544235924937,0.7602021061265554,0.7218742081122935,0.2062037827004176,0.4387599151675938,0.6162795252680274,0.566371343193246,0.9375000000000124,0.0028686500894319305,-0.0011235930978851917,-0.012208349663975665
82,82,2012-12-11,27.24,27.39,27.13,27.28,1902454,XEL,0.4028724289853328,0.3578594295250572,0.009505685437138716,0.7861433040127094,0.0684594888622585,0.8711642205840071,0.04905676570532387,-20825.332284645527,27.161353666995364,26.91157479496157,-72562.40000000008,-1.5853185812672168,27.20600000000001,26.603999999999985,0.025083016923009186,-0.11285615492263945,0.13793917184564866,0.5714285714285714,0.05000000000000071,25.747858020760198,457508.6,542343.5,27.266666666666666,27.40333333333333,27.52666666666667,27.66333333333333,27.14333333333333,27.006666666666664,26.88333333333333,0.0014684287812042108,0.03923809523809528,0.8559110053371494,0.7757769783331107,0.064652919500699,0.455324060422881,0.6031607091530455,0.5673765182936413,0.5769230769230816,0.002745311971896278,-0.001026180981481049,0.011760349031758346
83,83,2012-12-12,27.12,27.37,27.07,27.21,2873662,XEL,0.4003855869619386,0.35014479248181035,0.00912476003377382,0.5402911482014222,0.07001433077435944,0.7990318532183085,0.05311288574714353,-206618.1409540588,27.177569111330236,26.940002590884976,-26661.319999999432,-1.046689344143408,27.20000000000001,26.65199999999999,0.042904975610944966,-0.08170388107520181,0.12460885668614677,0.5714285714285714,-0.07000000000000027,25.57713483238448,-718068.6,269522.35,27.21666666666667,27.363333333333333,27.516666666666676,27.663333333333334,27.063333333333336,26.91666666666667,26.763333333333332,0.0018409425625920733,0.03224582701062221,0.6995543283503909,0.7106671266879823,0.062048368229662004,0.4665054859495567,0.5576626949909195,0.5577829616463098,0.4666666666666674,0.002449596196100108,-0.0009276432917572061,0.02702878219044511
84,84,2012-12-13,27.17,27.21,27.05,27.17,2616516,XEL,0.3899935778860473,0.3247920212166688,0.00890824570592526,0.36794435983919377,0.07116692821359917,0.7513656351016569,0.05246118045559335,213379.54340583886,27.175046074220162,26.961911532303905,-78546.8199999996,-0.6913906727194419,27.202000000000016,26.692499999999985,0.05319214290183538,-0.054724643203345,0.10791678610518038,0.5714285714285714,-0.03999999999999915,25.21878081451993,-880619.4,-17646.4,27.14333333333333,27.236666666666668,27.303333333333335,27.39666666666667,27.07666666666667,26.98333333333333,26.91666666666667,0.0018436578171091708,0.043795620437956234,0.6446019822127147,0.6879225034528207,0.060580524923144766,0.4749058078353737,0.6217751299939482,0.5760930454390558,0.7500000000000056,0.0020339183414921627,-0.0008312567931849587,0.03706010329963638
85,85,2012-12-14,27.14,27.16,26.94,26.94,1902815,XEL,0.38821166941558005,0.3121530279075691,0.0194950903837395,0.07326576107858565,0.0674826201878922,0.6119516538216285,0.045551685808563086,-655906.3903666043,27.09669738281344,26.959824338187165,262128.6899999996,-0.4486275126210311,27.16600000000001,26.73799999999999,0.042320638142733465,-0.03531556789776363,0.07763620604049709,0.5,-0.23000000000000045,24.846906924725623,-789988.6,-12317.45,27.013333333333332,27.08666666666667,27.23333333333333,27.30666666666667,26.86666666666667,26.793333333333337,26.64666666666667,-0.010650018362100592,0.02550437761705374,0.4016559812522392,0.5694581496839167,0.1324009063411669,0.4510875746459652,0.4145167533292988,0.5212170103695336,0.0,0.0013001191970368538,-0.0007455714290646791,0.030251076595367195
86,86,2012-12-17,27.01,27.36,27.01,27.34,2861304,XEL,0.3942337145110258,0.3265326805348193,0.022539240357225283,0.7480430436691424,0.06809396765460507,0.8006567525682025,0.04552033996882044,459913.09891211154,27.177798255208966,26.996037533035057,41613.95999999955,-0.11712061798283613,27.188000000000013,26.791499999999992,0.06519301402929756,-0.015213835739774173,0.08040684976907173,0.5,0.3999999999999986,24.618573724509577,-525847.0,-22144.55,27.236666666666668,27.46333333333333,27.586666666666666,27.81333333333333,27.113333333333333,26.88666666666667,26.76333333333334,0.0021994134897360233,0.045906656465187434,0.6946233638568575,0.6857426038499154,0.15319921670806033,0.4560848836045878,0.5906302165052472,0.5613798556202273,0.9428571428571436,0.00116359921597475,-0.0006565197826686053,0.04922586104201576
87,87,2012-12-18,27.39,27.66,27.34,27.62,3787709,XEL,0.3999943591649615,0.3256616535053898,0.03660983497751805,0.8647887966231869,0.06920360351537913,0.9058220189096452,0.049351576290546456,972092.034616612,27.325198836805967,27.055471422987374,1281727.9199999995,0.25626030658447,27.256000000000014,26.86549999999999,0.10468207850304267,0.008765362160775666,0.095916716342267,0.5714285714285714,0.28000000000000114,24.392404093259746,-148796.0,348485.05,27.540000000000006,27.74000000000001,27.860000000000007,28.06000000000001,27.420000000000005,27.22,27.100000000000005,0.015067989709665568,0.05783224818077371,0.8494364130155729,0.7874906779721175,0.2494594155368081,0.4647973525606045,0.6854201443368324,0.5912529107072788,0.8750000000000028,0.0015783480394395792,-0.0005576958842342422,0.08071582833967347
88,88,2012-12-19,27.64,27.65,27.36,27.37,1774939,XEL,0.3977647719680999,0.3209067523761802,0.036987562315945015,0.5812430905834589,0.06563003939900984,0.7498134863715429,0.043397167927093284,-336442.1250804491,27.34013255787065,27.085430581419143,-32590.950000001234,0.4752128058367657,27.288000000000014,26.928499999999996,0.11450387277031028,0.029913074902390126,0.08459079786792015,0.5,-0.25,24.18162524540981,70948.6,392722.55,27.46,27.559999999999995,27.75,27.849999999999994,27.27,27.17,26.98,0.0073610599926389126,0.04745503252965947,0.8494364130155729,0.7874906779721174,0.252329150119377,0.441829628989059,0.4684410157647866,0.5382200023627646,0.03448275862069515,0.0016466155198377726,-0.0004616885679741582,0.08846278549254581
89,89,2012-12-20,27.4,27.51,27.25,27.45,1495839,XEL,0.3887780900996944,0.3127858313439394,0.03666751478823057,0.6057212633128981,0.06134367273714724,0.7750700581587728,0.040890123187925516,-59080.98945390597,27.37675503858043,27.120155731782454,389617.9000000039,0.7084036246527899,27.34400000000001,26.994499999999995,0.12726978676816714,0.04938442509785888,0.07788536167030825,0.42857142857142855,0.0799999999999983,24.045008850356393,893419.6,357237.6,27.403333333333336,27.55666666666667,27.66333333333334,27.816666666666674,27.29666666666667,27.14333333333333,27.03666666666667,0.01893095768374157,0.0549577248270561,0.6226016826730959,0.6754874057750602,0.25065913109234433,0.41398544342573024,0.5687042669201117,0.560223722933355,0.7692307692307618,0.001642502561273093,-0.00036725397004844224,0.09900214375133257
90,90,2012-12-21,27.33,27.61,27.14,27.21,4453827,XEL,0.3822935404964077,0.3337477668397705,0.02207873629155032,0.1892116178936868,0.05124319114583668,0.6125270530243331,0.037254690800778714,-1191528.075703232,27.321170025720292,27.128713277110855,-428622.08000000037,0.9110203068836378,27.398000000000014,27.053999999999995,0.11669175572183475,0.06284589554900387,0.05384586017283091,0.42857142857142855,-0.23999999999999844,23.961913963939924,383217.2,192162.05,27.320000000000004,27.50000000000001,27.79000000000001,27.97000000000001,27.03000000000001,26.850000000000005,26.56000000000001,-0.0047549378200438565,0.034207525655644326,0.4531775990520496,0.5782848332999331,0.15122830422897401,0.3465833233148663,0.4287815680176634,0.5210491384524689,0.14893617021276692,0.0012299088241289535,-0.00028377392290927,0.09111385508108144
91,91,2012-12-24,26.95,27.01,26.73,26.91,928313,XEL,0.3814550135975027,0.3532481019568582,0.03938543951720655,0.1262881638153544,0.044584009794462094,0.3559022108207229,0.02614178523480564,-467085.1589954702,27.18411335048019,27.10788135244984,306464.0399999995,0.991836060341964,27.31200000000002,27.084,0.08316130024742208,0.06690897753334686,0.016252322714075215,0.42857142857142855,-0.3000000000000007,23.894589659632157,-374706.2,40159.2,26.883333333333336,27.03666666666667,27.163333333333334,27.316666666666674,26.75666666666667,26.60333333333333,26.47666666666667,-0.02570601013758149,0.01739130434782612,0.18726455406348766,0.35393496792098555,0.2689237810234865,0.3018783303183028,0.5001400929641554,0.5326510640620461,0.6428571428571392,0.00035074019165129715,-0.0002199084054712978,0.06517058829279411
92,92,2012-12-26,26.98,27.0,26.52,26.57,1758290,XEL,0.3857602451534699,0.3701483830925683,0.053443281995448164,0.13270317798721107,0.04275452380933501,0.05103522858001611,0.012707001904581662,-655554.5437930557,26.97940890032013,27.05664990939636,1725143.6800000016,0.9282633168325742,27.10200000000001,27.09,0.02884055086385473,0.05929529063340388,-0.03045473976954915,0.35714285714285715,-0.33999999999999986,23.886304090378037,-1483906.0,-139387.0,26.69666666666667,26.87333333333334,27.176666666666673,27.35333333333334,26.393333333333334,26.21666666666667,25.913333333333334,-0.02922908293752286,0.0015077271013946153,0.13180588128417325,0.28662439748954993,0.3621049571601592,0.2895550124987213,0.36814895086499294,0.4918393238809,0.10416666666666806,-0.0009132104368225382,-0.00018289865658059265,0.02375425920582085
93,93,2012-12-27,26.52,26.64,26.26,26.56,1777496,XEL,0.3888461513588778,0.3714619339039152,0.058229165704898965,0.2577602344138528,0.04231047789236183,0.036315811841383015,0.002298956300844201,97276.27773555752,26.83960593354675,27.009346035435616,-297214.0500000012,0.8325450401000957,26.94000000000001,27.0915,-0.014843957428890775,0.04446743858101514,-0.05931139600990591,0.2857142857142857,-0.010000000000001565,23.93960796297357,-1484417.4,-354589.0,26.486666666666668,26.71333333333333,26.866666666666664,27.09333333333333,26.333333333333336,26.10666666666667,25.953333333333337,-0.0324225865209472,-0.005988023952095814,0.0870966344641251,0.22422857921493936,0.3921734310224947,0.2865635779552301,0.5085905286468356,0.5201877802100879,0.7894736842105209,-0.0019454407356980185,-0.00016687181573933247,-0.008871125889547221
94,94,2012-12-28,26.41,26.66,26.25,26.25,1980867,XEL,0.3947906161626337,0.37660034912554624,0.0552075678582315,0.19471698830222325,0.04935433349167705,-0.11231069411200294,-0.010819144543148949,-561300.1097776436,26.6430706223645,26.937021994559583,-71224.64000000006,0.5984003520628431,26.700000000000014,27.067999999999994,-0.07361425788058895,0.020851096179830397,-0.09446535406041934,0.2857142857142857,-0.3099999999999987,24.043535615337444,-2179758.6,-528528.05,26.38666666666667,26.52333333333333,26.79666666666667,26.93333333333333,26.11333333333333,25.97666666666667,25.70333333333333,-0.03528114663726574,-0.029574861367837362,0.11926953861837256,0.23928329625329556,0.3685105154536955,0.3339807747381785,0.3390603524312237,0.4706424075822516,0.0,-0.002995856659401953,-0.00017656827746250438,-0.052276388499046506
