,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,32.56,32.95,32.56,32.84,861872,SNPS,0.2495076954351411,0.5495926145277069,0.04985724606001836,0.7698730888630081,0.06468027821574279,0.8416455307500867,-0.001834369963541109,103328.25110836637,32.458356105102425,32.192460631495514,107534.80000000096,-1.8376287289707616,32.404,32.13000000000001,-0.023236723797459998,-0.15846560754145114,0.13522888374399114,0.5714285714285714,0.0800000000000054,26.02422796176236,607098.8,86644.35,32.78333333333334,33.006666666666675,33.173333333333346,33.396666666666675,32.616666666666674,32.39333333333334,32.226666666666674,0.026891807379612352,0.01734820322180924,0.8557031907362415,0.6891748940800568,0.4038935503322088,0.5195443347679541,0.7710392761262805,0.5879323036957643,0.7179487179487198,0.0026572565956365602,-0.0007803717379676905,-0.01129403207387527
72,72,2012-11-27,32.81,32.92,32.59,32.71,395348,SNPS,0.24038012409879897,0.5203127485662411,0.041664242109154266,0.6179792153678424,0.06652915319841204,0.7611018460712806,0.009497924379737678,-52826.31080497295,32.54223740340162,32.241783212098326,-10541.8499999994,-1.5075420837343858,32.550000000000004,32.15150000000001,0.01864349783732422,-0.12304315450801655,0.14168665234534078,0.5,-0.13000000000000256,25.81724902167655,386949.6,105415.1,32.74,32.89,33.06999999999999,33.22,32.56,32.410000000000004,32.230000000000004,0.0218681661980632,0.012380068090374452,0.8557031907362416,0.6891748940800567,0.33904277016324297,0.5347530172646864,0.6352383052962873,0.5665564330746878,0.36363636363635776,0.0031316990414145852,-0.0007129925527782438,0.007274714575012764
73,73,2012-11-28,32.77,32.98,32.25,32.92,379773,SNPS,0.2336472540270573,0.5482717527637966,0.02281988347807601,0.7516934329095903,0.06973087418080895,0.8288654286855709,0.02227929129570454,23374.97377138,32.668158268934434,32.306414549985256,-38567.919999999176,-0.9306536960033928,32.732000000000006,32.181999999999995,0.06794149643037882,-0.0848456791477517,0.15278717557813054,0.5,0.21000000000000085,25.69062612650972,326080.0,95716.35,32.71666666666666,33.18333333333332,33.44666666666666,33.91333333333332,32.45333333333333,31.986666666666665,31.72333333333333,0.015109466543324145,0.02236024844720493,0.4622092992644627,0.5205850355910396,0.18673510650109604,0.5610197482216984,0.7294282765902298,0.6000293185532011,0.9178082191780884,0.003424501374394351,-0.0006331006199177441,0.029459382149320118
74,74,2012-11-29,33.0,33.05,32.6,32.65,592770,SNPS,0.22514283296610946,0.5351685664493658,0.012990294450302592,0.20406549948202996,0.07088693028796449,0.6951483922569692,0.029091317922466192,-195245.60728225406,32.66210551262295,32.33915496901782,-11845.320000000449,-0.3579705037117722,32.775999999999996,32.2045,0.08431302197785584,-0.051013552628034094,0.13532657460588993,0.5714285714285714,-0.2700000000000031,25.621679615768336,87607.6,91783.85,32.76666666666667,32.933333333333344,33.21666666666666,33.38333333333334,32.48333333333335,32.31666666666668,32.03333333333335,-0.003357753357753341,-0.020108043217286962,0.5251483199346533,0.5475173525484579,0.10644247272577943,0.5707195366146881,0.5233225547638424,0.5534400727524366,0.11111111111110583,0.003146740793510916,-0.0005528952527457789,0.03757893380700685
75,75,2012-11-30,32.54,33.03,32.54,32.86,850837,SNPS,0.2225731133224121,0.5291459770179003,0.01365257745475715,0.6429369290365208,0.0660388084295123,0.8192598759399782,0.036102122119473966,-37362.384437037996,32.72807034174864,32.38878393753312,-28263.84000000107,0.09339650064829276,32.79600000000001,32.1815,0.11288527630708245,-0.01823348741526716,0.1311187637223496,0.5714285714285714,0.21000000000000085,25.408955971357614,220872.8,90884.95,32.809999999999995,33.07999999999999,33.300000000000004,33.56999999999999,32.58999999999999,32.31999999999999,32.09999999999999,0.0006090133982946412,0.009523809523809594,0.4604790686833794,0.5180373779482405,0.11193748255155388,0.5313069783685875,0.566568778005828,0.5629325219627281,0.6530612244897939,0.002897423980877563,-0.00046833753903905584,0.051303976270820735
76,76,2012-12-03,33.04,33.21,32.82,33.14,610220,SNPS,0.2248941822924012,0.5105928759742888,0.02345890713726513,0.8684646886349733,0.07052987028417945,0.9089200649065502,0.047065135529493485,72211.16855990137,32.865380227832425,32.46036052864026,8550.500000000035,0.5685305815977153,32.856,32.211,0.15626403834277625,0.01666627276662476,0.1395977655761515,0.5714285714285714,0.28000000000000114,25.20560672868392,170542.4,155043.85,33.056666666666665,33.29333333333333,33.446666666666665,33.68333333333333,32.90333333333333,32.666666666666664,32.51333333333333,0.013145826964231113,0.02664188351920692,0.6443988102390651,0.5952947568617741,0.19269146322549585,0.5679594129309261,0.6512167921748276,0.5874750212884651,0.8205128205128199,0.0029330403930800234,-0.00037475159887315424,0.07190705039630194
77,77,2012-12-04,33.12,33.39,33.08,33.23,654436,SNPS,0.21560745921696128,0.4838467792301354,0.028004807667992637,0.7925121882618096,0.07589294167102678,0.8968233773739154,0.05590507612124244,-20707.134746179712,32.98692015188829,32.533689376353195,-72668.3699999995,1.0239862735199627,32.959999999999994,32.258500000000005,0.1956307680718368,0.052459381074412746,0.14317138699742402,0.6428571428571429,0.0899999999999963,24.979252759115386,380499.2,217068.95,33.23333333333333,33.386666666666656,33.54333333333334,33.69666666666666,33.076666666666654,32.923333333333325,32.76666666666665,0.009416767922235577,0.0249845774213447,0.7592820298045461,0.6597521413815828,0.23075961518425925,0.6120481147237044,0.5954348506971932,0.5776039502900718,0.4838709677419274,0.0030347955276577585,-0.0002741779408333431,0.09166771579684416
78,78,2012-12-05,33.1,33.4,32.75,33.33,1081958,SNPS,0.21589544066285127,0.5060008147516206,0.03395457036016542,0.7567012132850266,0.08133602897445594,0.8904883611874741,0.062466661867341525,219991.55718461567,33.101280101258865,32.60955642574658,89630.21999999892,1.4388661135187644,33.041999999999994,32.30400000000001,0.232202851026976,0.08840824319075209,0.14379460783622394,0.6428571428571429,0.10000000000000142,24.922301485007342,520936.2,231522.3,33.160000000000004,33.57000000000001,33.81,34.22000000000001,32.92000000000001,32.510000000000005,32.27000000000001,0.02082695252679938,0.05308056872037914,0.4150881263347857,0.4904910788026849,0.2804817284601464,0.6568697699977063,0.6943924645673606,0.6075867781350545,0.8923076923076916,0.003128356934613825,-0.00016812046059026285,0.11124302650784096
79,79,2012-12-06,33.44,33.48,32.39,32.92,1175169,SNPS,0.21617043282365453,0.5838682036355939,0.02427161051733687,0.2809019231713173,0.08053573031980557,0.7119505385169363,0.06345012407177494,18057.48775040821,33.04085340083925,32.639132336027146,-161427.22999999748,1.8164116228200355,33.096,32.36750000000001,0.22556625417679044,0.11583994802215244,0.10972630615463798,0.6428571428571429,-0.4099999999999966,25.09337674016052,404456.4,231556.7,32.93,33.47,34.02,34.559999999999995,32.38,31.840000000000003,31.29000000000001,0.0018259281801583163,0.050079744816586926,0.24527530600490635,0.3685791406728863,0.2008233054204452,0.651685062781577,0.625007820414938,0.5960259499047752,0.4862385321100944,0.0026121632919505525,-7.172242681636955e-05,0.11011848516698156
80,80,2012-12-07,32.9,33.04,32.49,32.92,578234,SNPS,0.21024754985912603,0.5793524013914266,0.022267672136235664,0.2449941846697876,0.07597429489319171,0.6922872549915361,0.05814598172517845,47797.62254506708,33.00056893389283,32.66588970454637,206526.83999999828,2.2246889483545984,33.10799999999999,32.446000000000005,0.21779545229377106,0.13623110991039156,0.0815643423833795,0.6428571428571429,0.0,24.998944386431013,234289.0,257648.8,32.81666666666667,33.14333333333334,33.36666666666667,33.69333333333333,32.59333333333334,32.26666666666667,32.043333333333344,-0.006638503319251626,0.030037546933667114,0.24527530600490635,0.3685791406728863,0.18430952227162253,0.6162654930261247,0.6772779408826876,0.6137257845777954,0.7818181818181853,0.001954768249398037,1.5118200729685528e-05,0.10919931834945604
81,81,2012-12-10,32.85,33.21,32.76,32.93,608720,SNPS,0.20215108776310364,0.5621052763136763,0.024021035134770455,0.3287756490992924,0.07560296934655733,0.6772717155420321,0.05329790375106259,-95425.89667138633,32.97704595592855,32.691049929233486,-5664.489999998873,2.508400710485984,33.065999999999995,32.4945,0.2100210493138306,0.1509891331295243,0.059031916184306275,0.6428571428571429,0.009999999999998009,24.85968370833435,233989.0,254002.15,32.96666666666667,33.17333333333334,33.41666666666668,33.62333333333334,32.723333333333336,32.516666666666666,32.27333333333333,-0.009027986758952668,0.033908948194662426,0.45256067465055705,0.4575103740275745,0.19856988694157995,0.6141701718579268,0.577444553181051,0.5912484144496554,0.3777777777777792,0.0013659821778221602,9.291665922073948e-05,0.10878727439212584
82,82,2012-12-11,32.95,33.28,32.71,32.91,718560,SNPS,0.2065482410175284,0.5631579134499513,0.022240333204940437,0.3746552126679364,0.07388902025525644,0.6507337373147246,0.0474101798898075,-166186.07255977025,32.95469730395237,32.71190746459206,-1403.2600000007178,2.7375492303794955,33.001999999999995,32.5475,0.19994316156027736,0.16077995757116842,0.039163203989108934,0.5714285714285714,-0.02000000000000313,24.819370543365697,-40610.2,243144.9,32.96666666666667,33.223333333333336,33.53666666666667,33.79333333333334,32.653333333333336,32.39666666666667,32.083333333333336,-0.012601260126012651,0.029402564904597986,0.5273882625590539,0.4923069412703157,0.183493869107361,0.6012257216894897,0.5019220997815167,0.5683502658745769,0.3508771929824485,0.0008773816919734027,0.00016140907177019298,0.10753788392308078
83,83,2012-12-12,33.0,33.0,32.24,32.38,1047798,SNPS,0.21950013746635394,0.5894036829819748,0.02945249799546298,0.05297798810791647,0.07213554142494892,0.4199765144053265,0.03369869941162002,-322399.15728273964,32.76313153596825,32.68029016984089,-241492.89999999874,2.6789914850262053,32.812,32.568000000000005,0.14755041242459302,0.1581340444870033,-0.010583632062410309,0.5,-0.5299999999999939,24.879059893936482,-466561.4,164001.3,32.54,32.84,33.29999999999999,33.599999999999994,32.08,31.78,31.32,-0.01640340218712026,0.029570747217806143,0.2308192912398757,0.3262528035492791,0.2415988410567828,0.5873275782819339,0.3960182419596079,0.5317573577090627,0.1842105263157907,-8.382443960848011e-05,0.00020685698972878563,0.08221213420402508
84,84,2012-12-13,32.46,32.47,31.64,31.83,1082678,SNPS,0.2318824934869947,0.6214833592801146,0.059760686909981965,0.1077706243763569,0.06806211829341009,0.1586923383530143,0.017413467027200962,-333204.0665878386,32.4520876906455,32.59929378996073,-393247.43999999936,2.4325539591941334,32.593999999999994,32.587,0.06100496641050768,0.13870820505569434,-0.07770323864518666,0.42857142857142855,-0.5500000000000043,24.950635950181926,-448063.2,126396.8,31.98,32.32,32.81,33.15,31.49,31.15,30.660000000000004,-0.03311057108140958,0.00346784363177804,0.11512043032182635,0.2162214294794852,0.4869599572859879,0.5544850622068386,0.34031738218993857,0.5029094633707143,0.2289156626506001,-0.001551864242529331,0.00021917198866614694,0.037183362033592064
85,85,2012-12-14,31.79,31.87,31.67,31.86,507320,SNPS,0.2298597570599391,0.565285323944821,0.06641372416814396,0.2572780791073874,0.06672925820899843,0.16252461487372755,0.003989544760144919,24715.865452896163,32.254725127097004,32.528871985244024,281048.56000000174,1.9062990180250556,32.38199999999999,32.593999999999994,-0.005105350687365728,0.10994546569666963,-0.11505081638403535,0.35714285714285715,0.030000000000001137,24.93651156767141,-346599.2,96209.55,31.8,31.93,32.0,32.129999999999995,31.73,31.6,31.53,-0.032493167324628015,0.018867924528301886,0.11512043032182635,0.2162214294794852,0.5376523040032093,0.5437433605160236,0.5435449214599565,0.5454972990711459,0.9499999999999921,-0.0027026166700389017,0.00020735363251223423,0.002353111620630076
86,86,2012-12-17,31.85,32.29,31.75,32.22,594190,SNPS,0.2236037520216966,0.5619139342076811,0.054836744740959766,0.4886873774606562,0.05593965965926912,0.269161814871881,-0.0056494092382361975,163657.53960429595,32.243150084731326,32.4994507399929,-190510.32000000027,1.6222309651253846,32.239999999999995,32.64149999999999,-0.028157245720080937,0.08232490174118329,-0.11048214746126422,0.42857142857142855,0.35999999999999943,24.869009741069068,-349505.2,165531.25,32.086666666666666,32.42333333333333,32.626666666666665,32.96333333333333,31.88333333333333,31.54666666666667,31.34333333333333,-0.02096627164995436,0.007504690431519651,0.4756949984987897,0.4105742215785541,0.4419841626121356,0.4564886001920081,0.6524867377634276,0.5764427093472697,0.8703703703703697,-0.0029598505290485853,0.00018751839600676114,-0.010522785038573372
87,87,2012-12-18,32.2,32.45,32.08,32.38,653771,SNPS,0.21946290990499803,0.5363253227444263,0.03385730341187953,0.7261090536362818,0.0531756968225305,0.3379201286092773,-0.010776576520030955,194883.09059285087,32.28876672315422,32.48807277655546,76154.52000000046,1.3194794660522358,32.13399999999999,32.6615,-0.03314669998685815,0.059230566899026074,-0.09237726688588424,0.5,0.1600000000000037,24.833135291692038,-75039.0,162949.9,32.30333333333333,32.52666666666667,32.67333333333333,32.896666666666675,32.156666666666666,31.93333333333333,31.78666666666666,0.0,0.011558887847547784,0.5692974272712468,0.4697690581623353,0.2719926469593341,0.43419950544227004,0.7052614287792226,0.5987668212741807,0.8108108108108124,-0.002595017066755753,0.00016640419251848847,-0.013985840247655658
88,88,2012-12-19,32.35,32.4,32.0,32.0,573878,SNPS,0.21829646229879188,0.5181485595452843,0.029558500457576686,0.438791861585827,0.053273843769093804,0.12010992346959788,-0.02083095184537908,-121965.52227336535,32.192511148769476,32.44158336125992,4468.639999999977,0.8869785630760514,32.05799999999999,32.660999999999994,-0.06696150906656584,0.03399213903197335,-0.10095364809853917,0.42857142857142855,-0.38000000000000256,24.788016516075864,19745.0,100049.95,32.13333333333333,32.266666666666666,32.53333333333333,32.666666666666664,31.86666666666667,31.73333333333333,31.46666666666667,0.005340873389883811,-0.013259327782917043,0.5060562494528964,0.4434528780803809,0.2368966019172483,0.4349942528355931,0.4701742858528151,0.5417336886010922,0.0,-0.002474478718248428,0.00013456679656634422,-0.032635909097007414
89,89,2012-12-20,32.0,32.19,31.88,32.0,845628,SNPS,0.2253831043883929,0.4903953474777326,0.02570158079276707,0.38845985413652456,0.056015384737316286,0.15022422434719118,-0.0283791537541468,-118656.35370396533,32.12834076584632,32.399522651183425,-72905.66000000048,0.5879853237532036,32.092,32.6395,-0.09269106995596132,0.00865548705577893,-0.10134655701174024,0.35714285714285715,0.0,24.63394869678455,236280.6,70070.35,32.02333333333333,32.16666666666667,32.33333333333334,32.47666666666667,31.85666666666667,31.71333333333333,31.54666666666667,0.004394224733207802,-0.02319902319902314,0.4103331723196921,0.403393075332378,0.20620378270037015,0.4570785375334088,0.4424817819663944,0.5270045593026901,0.3870967741935532,-0.0023676759943866673,9.551248670557259e-05,-0.047584119511621815
90,90,2012-12-21,31.46,31.96,31.44,31.74,1312183,SNPS,0.2321656492819845,0.4996759883312518,0.03038006422025832,0.16332312983761466,0.061125721072991086,0.0740452355755667,-0.037889031377422035,18473.3357577896,31.998893843897548,32.33670400849672,-191959.30000000112,0.1974534822387072,32.068000000000005,32.5885,-0.13251611518205664,-0.019578842465951832,-0.1129372727161048,0.2857142857142857,-0.2600000000000016,24.5490121565449,-127620.0,-4764.35,31.71333333333333,31.986666666666668,32.23333333333333,32.50666666666667,31.46666666666667,31.19333333333333,30.94666666666667,-0.014897579143389213,-0.03349573690621208,0.2081857225314196,0.2899070843407061,0.2435569748538109,0.4979988902967925,0.4872955469519536,0.5317592307551683,0.5769230769230719,-0.0025029065131973102,4.509097941683832e-05,-0.0703887037618814
91,91,2012-12-24,31.7,31.83,31.59,31.81,113907,SNPS,0.2343361967588977,0.4650524568821786,0.03108307743870482,0.3229773961717359,0.06432552561513906,0.15264499580291654,-0.0454757721315273,38862.33039217016,31.93592922926503,32.2865366918683,139026.99000000092,-0.2728339932128797,31.986,32.53699999999999,-0.15662772668121505,-0.04698862635633639,-0.10963910032487867,0.2857142857142857,0.07000000000000027,24.34771527212829,-223676.6,-42162.6,31.743333333333336,31.89666666666667,31.983333333333334,32.13666666666667,31.656666666666673,31.503333333333334,31.416666666666675,-0.017603458925262626,-0.02751452155304195,0.2081857225314196,0.2899070843407061,0.2485558287386031,0.5232399067349448,0.630419253523525,0.5684207577200339,0.916666666666668,-0.0025044644939021857,-1.0608988555827625e-05,-0.08559066500941058
92,92,2012-12-26,31.94,31.94,31.52,31.55,662469,SNPS,0.2405996853435607,0.4590454526564582,0.02386780332624318,0.14449055912354272,0.06966084762199001,0.08939492753209344,-0.05228760777290257,-167205.63273793051,31.80728615284335,32.21638397619153,123445.65999999852,-0.7668665091912295,31.82,32.47899999999999,-0.19445900188593868,-0.07648270752883747,-0.1179762943571012,0.2857142857142857,-0.259999999999998,24.124822644505805,-486924.6,-55518.65,31.67,31.820000000000004,32.09,32.24000000000001,31.4,31.25,30.98,-0.014062499999999978,-0.041616038882138544,0.3621575139913507,0.3534220474531693,0.1898683754602645,0.5656286674786533,0.4440890261585413,0.5210838742715781,0.07142857142857384,-0.002672762990754409,-7.572990627854093e-05,-0.10853624121189877
93,93,2012-12-27,31.58,31.89,31.31,31.75,563777,SNPS,0.24659712384263316,0.4751727488446989,0.020321073203075784,0.4690210894595112,0.0713112130404182,0.2099844731998972,-0.052780253555431804,37152.32771946037,31.78819076856223,32.17196280866553,-26992.199999999422,-1.1078166543080303,31.77,32.42049999999999,-0.20593860632698124,-0.10237389154887236,-0.10356471477810887,0.2857142857142857,0.1999999999999993,24.063649747560678,-259393.6,-46318.45,31.65,31.99000000000001,32.230000000000004,32.57000000000001,31.410000000000004,31.07,30.83,-0.0078125,-0.027565084226646202,0.23830484840729116,0.29407532573024425,0.1614001239154294,0.5779862955942193,0.5489329139907516,0.543708285075555,0.7586206896551722,-0.002520300589908892,-0.00014075417437964943,-0.11714226472038923
94,94,2012-12-28,31.65,31.88,31.54,31.63,439908,SNPS,0.2556777692717509,0.4571496931863903,0.013163457658103277,0.3418134710495772,0.07429273996952718,0.19249242990023427,-0.0515040365243804,-41277.365921286764,31.735460512374814,32.12034346978964,-17804.87999999962,-1.282300787344625,31.696,32.369499999999995,-0.2221521208236084,-0.12632954055734993,-0.09582258026625842,0.35714285714285715,-0.12000000000000098,24.01978598240798,-347375.2,-38675.35,31.68333333333333,31.82666666666667,32.02333333333333,32.16666666666667,31.486666666666668,31.34333333333333,31.14666666666667,-0.003465658475110253,-0.03743152769324408,0.23830484840729116,0.29407532573024425,0.10430723848281036,0.6012047116109024,0.4541905701114814,0.5171346542967413,0.26470588235294085,-0.0023573701511617772,-0.00020714255736373321,-0.12897893162285926
95,95,2012-12-31,31.57,31.9,31.37,31.84,692828,SNPS,0.2470251229140964,0.4668630779277753,0.015487533290920685,0.7524416575197215,0.07434363677859493,0.3008469581586499,-0.04816524067006297,166791.95971407133,31.77030700824988,32.093642297709124,11614.589999999984,-1.5275715944753994,31.716,32.31849999999999,-0.21558052334723146,-0.14417973899517153,-0.0714007843520599,0.35714285714285715,0.21000000000000085,24.057835888014985,53627.0,-46575.8,31.70333333333333,32.03666666666666,32.23333333333333,32.56666666666666,31.50666666666667,31.173333333333336,30.97666666666667,0.0009430996541968293,-0.03922751961375983,0.15448087086504486,0.24715114643584465,0.12280065146371008,0.6006687063072548,0.5983911976843844,0.5523425244745258,0.8867924528301906,-0.0019040369732171894,-0.0002670750349369696,-0.127630036426566
