,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,36.09,36.16,35.72,36.1,2059704,IP,0.2548561356353688,0.7983728995653232,0.0449010157779679,0.7155238304225726,0.09716022359324876,0.7591081306085208,-0.022363022096544213,404390.42046353564,35.682527946689184,35.43134052714161,94348.80000000008,-4.632946175895811,35.75399999999999,35.2135,-0.15185196453352745,-0.3354404570883349,0.18358849255480747,0.5,-0.1599999999999966,25.61241111341605,328780.8,-59359.95,35.99333333333333,36.266666666666666,36.433333333333344,36.706666666666656,35.82666666666667,35.55333333333333,35.38666666666667,0.014329867940432646,0.0238230289279638,0.8090249893274236,0.6412971276078451,0.401347729531366,0.8553378833752163,0.7874957049373017,0.6087530518888181,0.8636363636363739,0.003871829892887133,-0.0008823337949982127,-0.044534393315451205
72,72,2012-11-27,35.98,36.76,35.84,36.25,4508800,IP,0.2621845750504357,0.8145903174674156,0.04910495645903691,0.7065622714106516,0.10053123661215134,0.7784177188002237,-0.003301085763377343,-235592.27634242878,35.87168529779281,35.50936048135881,-32490.679999993536,-4.163885983796065,35.88599999999999,35.26299999999999,-0.06954745755390235,-0.28226090842659685,0.2127134508726945,0.5,0.14999999999999858,25.40574521198571,434894.4,522799.15,36.28333333333333,36.72666666666665,37.20333333333332,37.646666666666654,35.806666666666665,35.363333333333344,34.88666666666667,0.02516968325791857,0.01654514862591148,0.892463255419004,0.7250027784632932,0.4405451168722495,0.886258249163573,0.6735478612625327,0.5932091982422886,0.4456521739130424,0.004570795400608611,-0.000844661642753486,-0.022219558468737945
73,73,2012-11-28,35.98,36.97,35.84,36.93,3196151,IP,0.2723688081137258,0.8566460007651863,0.05785561918927331,0.848552934683529,0.1085569445980826,0.9181294348289564,0.023817780634805802,624910.8246905861,36.22445686519524,35.64474172579675,943251.0099999979,-3.049262047917852,36.19999999999999,35.3265,0.04980193386000309,-0.2158473920838972,0.2656493259439003,0.5714285714285714,0.6799999999999997,25.29889993788811,1763452.6,448551.4,36.58000000000001,37.32000000000001,37.71000000000001,38.45,36.19000000000001,35.45000000000001,35.06000000000002,0.04145516074450081,0.030700530281886733,0.9114256356929428,0.7492101985243032,0.5235933536629233,0.9587342258360408,0.7705658308121993,0.6286014197508637,0.964601769911505,0.005475976580952647,-0.0007711943757377762,0.011020047895476576
74,74,2012-11-29,37.0,37.33,36.78,37.31,3624748,IP,0.2822555867910516,0.8157589750675903,0.057270260176421076,0.853327632418918,0.11889132382391893,0.9536909369666582,0.052277266204554015,1044614.97135584,36.58630457679685,35.80342496949207,-937095.120000002,-1.8743278729945567,36.56999999999999,35.400499999999994,0.1729635783369332,-0.13808431010229644,0.31104788843922965,0.6428571428571429,0.38000000000000256,25.22539130010475,2105945.4,422251.75,37.14,37.5,37.69,38.05,36.95,36.59,36.40000000000001,0.02895752895752908,0.010289737340915315,0.937764003409292,0.7871672545524029,0.5235933536629295,1.0522030772571602,0.8349226750869271,0.6605270570352471,0.9636363636363708,0.006388490965951202,-0.0006632935926419418,0.0460195690030395
75,75,2012-11-30,37.32,37.35,36.88,37.14,2348032,IP,0.2874224836656705,0.7696569064661692,0.0588856325054355,0.6820861053432766,0.12077379428428567,0.9042817076377268,0.07463909587634705,131375.63537147132,36.77086971786458,35.9307811621437,-178104.99000000075,-1.1432006856786874,36.746,35.41099999999999,0.2539574356391796,-0.059675244735392374,0.31363268037457204,0.5714285714285714,-0.1700000000000017,25.17262628244382,1384392.6,98977.0,37.123333333333335,37.36666666666667,37.59333333333333,37.836666666666666,36.89666666666667,36.653333333333336,36.42666666666667,0.028808864265927957,0.03367659337600893,0.9391708542696532,0.7892613907366891,0.5409528630111832,1.06918020735021,0.7410122798451807,0.6502995360035174,0.5531914893616993,0.006635617526574606,-0.0005364643887510661,0.07035349738088703
76,76,2012-12-03,37.25,37.45,36.73,36.81,2583086,IP,0.2792570874948322,0.7630358770772895,0.04392943688716122,0.4518657890203492,0.12511945275652805,0.8054477773723717,0.08728091107840759,-972892.8204127864,36.78391314524305,36.014553981170344,520831.0,-0.5666630902620631,36.88799999999999,35.455,0.2882573161771731,0.009911775954844085,0.278345540222329,0.5714285714285714,-0.3299999999999983,25.06357223037413,1279716.2,181564.9,36.99666666666667,37.26333333333334,37.71666666666668,37.98333333333335,36.543333333333344,36.27666666666666,35.82333333333333,0.015448275862069028,0.040712468193384366,0.7590157742249555,0.7259495628494014,0.4051172669734007,1.1090275493706752,0.5310452236004872,0.5989251427410862,0.1111111111111177,0.006026958557297122,-0.0004066275667953001,0.08214599721141902
77,77,2012-12-04,36.71,37.23,36.18,36.25,3966329,IP,0.2787081242791192,0.8012983036789985,0.04392943688716122,0.106286838397164,0.1265216881333099,0.6672086882485329,0.08900652746528448,-1790690.8581970376,36.605942096828706,36.036986543300856,-1440284.330000001,-0.17588547035384106,36.88799999999999,35.499,0.26727364116776897,0.061384449907018086,0.2058891912607509,0.5714285714285714,-0.5600000000000023,24.95135304550905,-415309.6,162653.1,36.553333333333335,36.92666666666667,37.60333333333333,37.97666666666667,35.87666666666667,35.503333333333345,34.826666666666675,-0.018413214189006218,0.017686692869174694,0.3824346241927275,0.5386960791774342,0.4051172669734007,1.1228483517610923,0.37625237128921096,0.5482132156786269,0.06666666666666712,0.004526369168349619,-0.000291317743457884,0.07780975455760655
78,78,2012-12-05,36.25,36.36,35.11,36.03,5319154,IP,0.2781840639108443,0.8611259330971164,0.0603982020621449,0.1941947337251181,0.12713018371306994,0.6130525149804631,0.08912825850719287,-69869.15516414464,36.41396139788579,36.03632091306818,-2134133.0400000038,0.2990610000307168,36.70799999999999,35.5195,0.2302744580448888,0.09516260950846604,0.13511184853642275,0.5714285714285714,-0.21999999999999886,25.03743646370056,-2118370.6,-259193.65,35.833333333333336,36.55666666666667,37.08333333333333,37.80666666666667,35.30666666666667,34.583333333333336,34.05666666666667,-0.0343071562583758,0.0303116957392051,0.16264705978400554,0.33815277414423545,0.5542743003243037,1.1289001400990972,0.4961682475261426,0.5661042607287218,0.7360000000000013,0.00276753182376244,-0.00019482704970907693,0.06877788432351778
79,79,2012-12-06,36.11,36.14,35.73,35.97,2914071,IP,0.2753788493557212,0.8009751668709989,0.056293661492680384,0.2708815870596861,0.1265602768134195,0.5889666717776357,0.08433489520060994,-81.89740084897494,36.2659742652572,36.03000253015642,294632.2400000012,0.6430518393532054,36.43999999999999,35.5695,0.1938852987538695,0.11490722123090955,0.07897807752295996,0.6428571428571429,-0.060000000000002274,25.00484528508373,-3426134.4,-218074.3,35.946666666666665,36.16333333333333,36.356666666666676,36.573333333333345,35.75333333333333,35.536666666666655,35.34333333333333,-0.031502423263327986,0.04321345707656619,0.1626470597840055,0.33815277414423545,0.5128352561983182,1.1254214415287311,0.5259007829036074,0.5679393096445284,0.5853658536585362,0.0012293189239455506,-0.0001159956226749483,0.05985215190767145
80,80,2012-12-07,36.1,36.25,35.83,36.04,2246950,IP,0.27007457953272435,0.7501780082133187,0.03825622987451864,0.370096189432336,0.12339745687895108,0.5892286606338465,0.07019702647031444,-129828.30372330175,36.19064951017147,36.03095495729268,-30722.039999993885,1.012692451634452,36.21999999999999,35.647499999999994,0.1687396547206177,0.12567374015471494,0.04306591456590275,0.6428571428571429,0.07000000000000027,24.782596900390487,-2507138.0,62862.2,36.04,36.25,36.46,36.67,35.83,35.62,35.41,-0.020918228742189703,0.03414634146341457,0.2495496739794046,0.3717355860006909,0.3464101615137661,1.0997027110231021,0.5172671886024051,0.5614669478233533,0.5,0.00018146499958762296,-5.040648393306688e-05,0.05405117915258922
81,81,2012-12-10,35.89,36.37,35.86,36.33,1897377,IP,0.26595258527526355,0.7181540171314281,0.017324865211475797,0.8291558077137334,0.12238999363965218,0.6391826121768768,0.06357998211962346,337907.2946790025,36.237099673447645,36.059443208586174,-366009.8399999994,1.1744364287543514,36.12399999999999,35.7215,0.17021046443736765,0.1345811063401501,0.03562935809721754,0.6428571428571429,0.28999999999999915,24.49851425818833,-1611045.4,-37085.7,36.18666666666665,36.51333333333332,36.69666666666666,37.02333333333332,36.00333333333332,35.676666666666655,35.49333333333333,0.0022068965517240908,0.04818234275822279,0.3522247919428674,0.41031191394281696,0.15646085772483787,1.0929885394497088,0.6520343348852644,0.5957717035469965,0.9215686274509818,-0.00016156849747472687,1.0840605594084982e-05,0.056081282452974175
82,82,2012-12-11,36.52,37.15,36.51,37.13,3768742,IP,0.2690620502546326,0.7317335758351216,0.05339522397613482,0.9282220781455028,0.1234426256749226,0.7904085458332881,0.06499656481048577,1113722.2951866041,36.534733115631774,36.161426167769974,1658753.2800000054,1.6063955722486782,36.29999999999999,35.845,0.2331405116222172,0.15429302515709814,0.07884748646511902,0.6428571428571429,0.8000000000000043,24.291826836756943,-64031.2,265995.5,36.93,37.35,37.57,37.99,36.71,36.29,36.07,0.030530113794060544,0.08061699650756703,0.7114643421832026,0.5993080913259352,0.4845616575834234,1.1062002293294,0.7576062232568453,0.6313022150422163,0.9687500000000062,0.0006146600021861331,8.677432452758129e-05,0.0768632480139127
83,83,2012-12-12,37.3,37.77,37.01,37.38,5092039,IP,0.2750896564503709,0.7355024550780133,0.07063648726594482,0.8135674431791293,0.12211579553551367,0.8148545718876867,0.06101050428655799,163018.40602915164,36.816488743754526,36.27750673883224,3354395.1000000136,1.9657300749482955,36.56999999999999,35.99599999999999,0.29970041265131897,0.1833745472232452,0.1163258654280738,0.6428571428571429,0.25,24.20277797841757,2018207.4,721577.25,37.386666666666656,37.76333333333333,38.14666666666667,38.52333333333333,37.00333333333332,36.62666666666666,36.24333333333332,0.039199332777314536,0.1118381915526474,0.8215767704466537,0.692030733641889,0.6457940848289004,1.0989200440240874,0.6673515172589504,0.6175410365273438,0.4868421052631606,0.00175247162658102,0.0001775700627918776,0.09965285432756008
84,84,2012-12-13,37.9,38.1,37.39,37.64,5069677,IP,0.2818514068682113,0.7334354502838712,0.0746101351680696,0.7673046698165068,0.11106976352032136,0.8589202041483242,0.059282065043960164,-675196.9523174439,37.090992495836346,36.40729422277593,663476.8499999974,2.382955867389289,36.90399999999999,36.197,0.36914439041489533,0.2205285614122641,0.14861582900263134,0.6428571428571429,0.259999999999998,24.22800626979701,3614957.0,1183754.5,37.71,38.03,38.42,38.74,37.32,37.0,36.61,0.04439511653718095,0.11857355126300155,0.8610813673215418,0.7311631717496585,0.6883531070606098,1.005098057536268,0.562271903524746,0.5922570369255372,0.3521126760563376,0.0028980110552974075,0.00028312331376525464,0.12432508765376628
85,85,2012-12-14,37.66,38.21,37.65,38.06,3014838,IP,0.2887114745649086,0.7116439583830285,0.06925746706375416,0.7910377125532332,0.0982588392929064,0.959011556332943,0.0620857218404725,-34240.02602027403,37.41399499722424,36.56472354935534,-1412496.6799999997,2.7958849412742275,37.30799999999999,36.4175,0.4528062750548401,0.2669841497042877,0.1858221253505524,0.7142857142857143,0.4200000000000017,24.195898815103998,3768534.6,1142430.3,37.973333333333336,38.29666666666667,38.533333333333346,38.856666666666676,37.73666666666667,37.41333333333333,37.17666666666667,0.047619047619047734,0.10929758088020984,0.8740908577147163,0.7439786586099544,0.6459643953036349,0.8945853199873549,0.6188955547307843,0.6055819316395922,0.7321428571428608,0.004060796807857554,0.00040674830928460944,0.15410833589063022
86,86,2012-12-17,38.13,38.25,37.8,38.16,3447760,IP,0.3012774761965813,0.6767579605606496,0.04654492688284247,0.7771546589254897,0.0905812736432622,0.967405207170074,0.06352124050769456,443917.2829797015,37.66266333148283,36.71667977050845,-843396.8399999936,3.4360249143199093,37.67399999999999,36.61,0.5211592484506085,0.3178192093406569,0.20334003910995152,0.7142857142857143,0.09999999999999433,23.985851067680553,4078611.2,1019015.7,38.07,38.34,38.52,38.790000000000006,37.89,37.62,37.44,0.027740371667115377,0.0722112953076705,0.8798204749474177,0.7491183056364198,0.4383833938460517,0.8290451070199573,0.6792637031538542,0.6241010008454322,0.7999999999999937,0.004867290202122238,0.0005425243368398125,0.1806890898589804
87,87,2012-12-18,38.21,38.98,38.02,38.94,3412840,IP,0.31409619301870145,0.7145236940765398,0.06266546378352011,0.879267242020289,0.10253430722894684,1.0734620864952715,0.07340736617294187,936373.9086709423,38.08844222098855,36.928456242402845,350241.7599999982,4.161110392024319,38.03599999999999,36.7775,0.6309272954849519,0.3804408658777668,0.25048642960718503,0.7142857142857143,0.7800000000000011,23.98512299820197,4007430.8,990746.1,38.64666666666667,39.27333333333333,39.606666666666655,40.23333333333333,38.31333333333335,37.68666666666668,37.353333333333346,0.04173354735152475,0.10124434389140267,0.9444302130510766,0.8249234453981644,0.5958858951174926,0.942738871028148,0.7722869132136807,0.6559374152442283,0.958333333333334,0.005954063430491696,0.0007020934562355005,0.21947866215735792
88,88,2012-12-19,38.87,39.1,38.63,38.9,3292113,IP,0.3300610355607878,0.6819204389047825,0.058888537471755424,0.7480305349446256,0.10754249936990394,0.9895350351816834,0.08315950246056314,213306.10023629945,38.35896148065903,37.11624773769404,-115178.78000000029,4.783506610299903,38.33999999999999,36.9545,0.7065478485407439,0.445662295162486,0.26088555337825803,0.7142857142857143,-0.03999999999999915,23.942581627442642,2330600.4,998472.45,38.876666666666665,39.12333333333333,39.34666666666666,39.59333333333333,38.65333333333333,38.406666666666666,38.18333333333333,0.03347502656748135,0.09701071630005634,0.9505485444647016,0.8346306408724591,0.5644466316667756,0.9935448232412788,0.7063473038445792,0.6481773808711612,0.5744680851063759,0.006563065997215447,0.000873388356206142,0.2494098717336155
89,89,2012-12-20,38.89,39.76,38.8,39.59,4257101,IP,0.34368000943537824,0.718997808297042,0.06504124552061141,0.8413988901840102,0.11743401314276455,1.0566038678788032,0.10006911938946036,616906.945365482,38.769307653772685,37.35187205200035,548769.6500000048,5.681800485728664,38.73,37.161,0.8127335496991677,0.5190765755628723,0.2936569741362953,0.7857142857142857,0.6900000000000048,23.981603236570116,2168085.2,1115713.3,39.38333333333333,39.96666666666667,40.34333333333333,40.92666666666667,39.00666666666667,38.42333333333333,38.04666666666667,0.040199684708355256,0.09183673469387772,0.9732374199182406,0.8784402173908198,0.6297618597533199,1.0909913405995686,0.7452037581186103,0.6648212562605105,0.8229166666666724,0.0073029197357910676,0.0010646526324283373,0.2877239426411899
90,90,2012-12-21,39.17,39.5,38.74,39.31,4350145,IP,0.3581867656286052,0.7364648058060104,0.05529413540933829,0.6531062901292847,0.12529629213559826,0.927036608801704,0.11371952031647715,543200.4509396378,38.94953843584846,37.53838109710975,433793.1200000039,6.4840531103453625,38.98,37.3135,0.8643460381759454,0.5881304902785596,0.2762155478973858,0.7857142857142857,-0.28000000000000114,24.047511465152603,695088.6,835219.45,39.183333333333344,39.62666666666667,39.943333333333335,40.38666666666667,38.86666666666667,38.423333333333346,38.106666666666676,0.030136268343815664,0.08891966759002773,0.9195415829622624,0.8541296120746265,0.5388413495640016,1.1688107991504113,0.7468025054124077,0.6729344166771726,0.7500000000000023,0.007322860401462531,0.0012578055282496722,0.3083463432977374
91,91,2012-12-24,39.21,39.76,39.0,39.47,1327307,IP,0.3724134403927884,0.7396028377109707,0.03165956891882764,0.6835180206288501,0.13085417477778208,0.9053274726889076,0.12611705277146978,-128378.25345430244,39.123025623898975,37.722363249406854,351575.2800000133,7.368092133721888,39.242,37.482,0.9076849693096988,0.6520414025169277,0.2556435667927712,0.8571428571428571,0.1599999999999966,24.006222316261955,270998.0,1004570.0,39.41,39.81999999999999,40.16999999999999,40.57999999999999,39.06,38.65,38.3,0.013610683102208556,0.08882758620689651,0.9397185415189244,0.8722372052934774,0.3105962008781585,1.226169044755207,0.7040086878187982,0.667742147109373,0.6184210526315791,0.007003488505327209,0.0014498774354452005,0.32803488336710673
92,92,2012-12-26,39.61,39.82,39.45,39.69,2112313,IP,0.3751623510440926,0.690322377518212,0.031416174825907764,0.7407991379187961,0.13641643189844055,0.8963692632562994,0.13452603669828875,-291655.1853708506,39.31201708259932,37.9097742270859,-850376.1599999898,8.219463626657554,39.392,37.654,0.94883160422377,0.7113994550675393,0.23743214915623054,0.9285714285714286,0.21999999999999886,23.90285380968793,10892.6,884745.65,39.653333333333336,39.85666666666667,40.02333333333333,40.22666666666667,39.48666666666667,39.283333333333346,39.11666666666667,0.02030848329048841,0.07473598700243697,0.9442364802250472,0.8764209671238977,0.3093864896855396,1.28415608167597,0.6855553414287453,0.6659235537065202,0.6486486486486394,0.006615675061294652,0.0016399433114151144,0.3481966826395532
93,93,2012-12-27,39.62,39.75,39.1,39.62,2016702,IP,0.3708677533670266,0.6849460527786114,0.015101665849468815,0.6406895049545867,0.14224658194547654,0.8407261220567551,0.13902296985191193,-146742.83306552516,39.41467805506621,38.07266624191515,103409.24999999904,8.959189132502125,39.536,37.7885,0.9646743369939657,0.7620544397881255,0.20261989720584014,0.8571428571428571,-0.07000000000000027,23.906237794527183,265974.8,624103.0,39.49,39.88,40.14000000000001,40.53,39.23,38.84,38.58000000000001,0.000757767112907149,0.06191369606003739,0.585729041858809,0.7150072445026414,0.14926486525614974,1.3438212404616603,0.7237035609524954,0.6786937872182491,0.7999999999999956,0.005989625424596252,0.001820212497808674,0.3619743904905033
94,94,2012-12-28,39.16,39.28,38.84,38.91,2754512,IP,0.3738622389150469,0.6976199282154508,0.03152116689594959,0.10545406632937183,0.14379731399559398,0.691262750809167,0.13279268232388164,-1056696.7441395095,39.246452036710814,38.152418236553366,-500915.2200000007,9.431620942821137,39.39999999999999,37.8685,0.9094890477217348,0.7915413652565171,0.1179476824652178,0.7857142857142857,-0.7100000000000009,23.976250097799806,-1136347.8,305140.0,39.01,39.17999999999999,39.44999999999999,39.61999999999999,38.74,38.57,38.3,-0.01017552785550765,0.04765751211631653,0.4199175133061277,0.6154887525174352,0.3104834939251034,1.3613471462605375,0.5354993436652951,0.6292041236876701,0.1590909090908944,0.004550603714778138,0.001969730796985864,0.34503000525069183
95,95,2012-12-31,38.74,39.88,38.65,39.84,3528532,IP,0.3825811071011477,0.7686040145161503,0.03632760916895037,0.7327269033514816,0.14924921395155272,0.823783925881494,0.1304222060838376,314375.1032326382,39.44430135780721,38.31315110862465,332602.600000009,10.104310498231118,39.50599999999999,38.0035,0.9300329366498304,0.8192396824521527,0.1107932541976776,0.7857142857142857,0.9300000000000068,24.20413896855425,439387.6,598968.2,39.45666666666667,40.26333333333334,40.68666666666668,41.49333333333335,39.033333333333346,38.22666666666667,37.803333333333335,0.009374208259437664,0.0823145884270579,0.6970191472625765,0.7212871176186801,0.3587896319571383,1.4179981256019585,0.6794927873757796,0.6614230075716774,0.9674796747967488,0.003972920562539036,0.0021129839238864245,0.3492157031799611
