,Unnamed: 0,Unnamed: 0.1,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13,Target
71,71,71,2012-11-26,53.24,53.44,52.61,53.24,911322,DRI,0.2992245082101624,0.9745750845123448,0.049013790922849146,0.6910817123967733,0.07857886985638382,0.7470844487596221,-0.02249766528774074,148104.556613486,52.74387778074308,52.4957744013911,121388.59000000027,-5.39229714281608,52.746,52.226000000000006,-0.3178212919546937,-0.5956912783222013,0.2778699863675076,0.42857142857142855,-0.28999999999999915,25.821852530303264,522153.2,162119.2,53.09666666666666,53.58333333333333,53.92666666666666,54.41333333333333,52.75333333333333,52.26666666666666,51.92333333333333,0.025818882466281376,0.011014052411697787,0.7827906592747804,0.6644983572378097,0.6463203540041502,1.0259650142798755,0.7265566794736635,0.5910887508054999,0.7590361445783179,0.003072801892093956,-0.0014427171866160011,-0.0916517313156034,0.6469979296066253
72,72,72,2012-11-27,53.27,53.48,52.8,52.95,818032,DRI,0.2864826662114269,0.9352972654078202,0.033276313684743104,0.4965951273943344,0.07920566611566912,0.6714702670018751,-0.012090928577851464,-150196.83004847524,52.81258518716208,52.53906304774856,-208637.01999999935,-4.936436576301595,52.956,52.2405,-0.2464770451383416,-0.5258471856251775,0.27937014048683595,0.35714285714285715,-0.28999999999999915,25.7696022767929,162277.8,67508.75,53.07666666666668,53.353333333333346,53.75666666666668,54.03333333333335,52.673333333333346,52.39666666666668,51.99333333333336,0.008763574014097941,0.007803578226113507,0.7907504145193714,0.6699200221962635,0.4405451168723139,1.0344359001789032,0.5579005314137943,0.5557792793878914,0.2205882352941261,0.0033663205031009705,-0.001386843290260534,-0.07240829479358303,0.6490683229813665
73,73,73,2012-11-28,52.88,53.85,52.1,53.85,1199606,DRI,0.27895767395143617,1.0439270319791023,0.03735715469132813,0.8128069874463543,0.08367292719563406,0.8527855790607539,0.008183374344242355,268569.97619817674,53.15839012477476,52.66399007789709,175853.23999999985,-4.171286690763886,53.228,52.306,-0.11620206251185294,-0.4439169916557095,0.3277149291438566,0.42857142857142855,0.8999999999999986,25.71320810318491,131742.0,184328.75,53.26666666666667,54.43333333333334,55.01666666666667,56.18333333333334,52.68333333333334,51.51666666666667,50.93333333333334,0.02434848773064488,0.02337514253135697,0.41666339042952816,0.502107765118254,0.4971116574775034,1.0941490324737086,0.7052670209425432,0.5981117311974162,1.0,0.003854603073096839,-0.0013070205353423005,-0.03711368952111669,0.6511387163561076
74,74,74,2012-11-29,53.95,54.19,53.52,53.65,892334,DRI,0.27344672888347793,0.9940690063488814,0.02647006283827192,0.6456174068074663,0.08657771102989391,0.7851317310813375,0.02583739490608333,-139969.33586995202,53.322260083183174,52.757947426843394,52011.39999999968,-3.272603395876218,53.443999999999996,52.3575,-0.028722100454530164,-0.360877065267127,0.3321549648125968,0.5,-0.20000000000000284,25.643513292515212,-192753.8,99684.55,53.78666666666667,54.05333333333334,54.45666666666666,54.72333333333333,53.38333333333334,53.11666666666667,52.71333333333335,0.0022417336073229485,0.008458646616541273,0.5586445261541674,0.5647000596769478,0.353666509582151,1.1332481263119176,0.534854630877106,0.5596065788725184,0.19402985074626344,0.00398280091017825,-0.0012137765184742516,-0.01324806130891746,0.6532091097308489
75,75,75,2012-11-30,53.27,53.32,52.68,52.88,1490561,DRI,0.2714911471000022,0.9908597448057868,0.03197514445314721,0.24541316223343665,0.08581635337603634,0.6198862807434902,0.03512847493798086,-298480.77402308607,53.174840055455434,52.7695772647992,-282226.3499999997,-2.7298138547035533,53.31399999999999,52.34150000000001,-0.02111861794639225,-0.2929247551004015,0.27180613715400925,0.5,-0.769999999999996,25.53772598952693,-582528.6,-22541.3,52.96,53.24,53.6,53.88,52.6,52.32,51.96,-0.006761833208114189,0.004750142504275128,0.3033045725689716,0.4130764091214125,0.4261807128437725,1.1229391650579517,0.4607364205847357,0.5360609100203821,0.31250000000000416,0.0032772877833206924,-0.0011246730043873339,-0.010166814134933356,0.65527950310559
76,76,76,2012-12-03,53.14,53.32,52.37,52.42,1129452,DRI,0.2913728249891817,0.98541168953143,0.0442972744292725,0.18994225371294904,0.08569145145983341,0.5198469362072861,0.03824825894295161,-479883.2518987343,52.92322670363695,52.73626920578256,-291655.1399999993,-2.3119018512443628,53.14999999999999,52.331,-0.05152505327685475,-0.2446444619270545,0.19311940865019972,0.5,-0.4600000000000009,25.28211362457835,-626154.6,3950.8,52.70333333333334,53.036666666666676,53.65333333333334,53.986666666666686,52.08666666666668,51.75333333333334,51.13666666666668,-0.010009442870632693,-0.011129975476325151,0.2453616545699348,0.3697734196310664,0.5886000339789583,1.1210798365861356,0.3247014733722777,0.4899992970061653,0.05263157894737275,0.002066909873043038,-0.0010475040402651954,-0.01720658282643614,0.6573498964803313
77,77,77,2012-12-04,48.0,48.58,46.58,47.4,10528014,DRI,0.31034721304144564,1.6326993261146572,0.20426079722316945,0.0634885198318958,0.11978150083873453,-0.2459075320033864,0.004910673748363128,-791893.0939778051,51.08215113575794,52.2278461239274,-49525242.44000004,-3.0251002909759963,52.03999999999999,52.05050000000002,-0.4742958912103177,-0.2905750162940288,-0.18372087491628888,0.5,-5.020000000000003,25.27457253787686,-2568151.0,-592946.6,47.52,48.46000000000001,49.52,50.46000000000001,46.46000000000001,45.52,44.46000000000001,-0.11977715877437332,-0.123358609210283,0.040925295777301,0.11158067970966608,2.6574329718734337,1.558671752351638,0.35313431558151903,0.4823772135689117,0.41000000000000014,-0.00257730148559808,-0.001062835564164545,-0.11609500452768425,0.6594202898550725
78,78,78,2012-12-05,47.04,47.35,46.64,47.2,2343359,DRI,0.3284608580104339,1.5163379833688593,0.2480418727927657,0.2209458380549764,0.14114323379892835,-0.11755857079903545,-0.02611992721212367,185990.76565054464,49.788100757171954,51.748827209826466,-6336594.539999997,-3.725576642731185,50.71,51.70700000000002,-0.8160308541527641,-0.3956666753589976,-0.4203641787937665,0.5,-0.19999999999999574,25.29602514213915,-3276744.0,-774189.25,47.06333333333333,47.48666666666666,47.77333333333333,48.19666666666666,46.776666666666664,46.35333333333333,46.06666666666666,-0.1202236719478098,-0.10504361016306407,0.040925295777301,0.11158067970966608,3.1445508423302857,1.8245232975102983,0.4983336751764143,0.5115646473959594,0.7887323943661995,-0.007097661053060953,-0.0011484448959368705,-0.18669879974674844,0.6614906832298136
79,79,79,2012-12-06,47.0,47.35,46.74,47.04,1949702,DRI,0.3464106814300337,1.3954916294800541,0.2417549939892771,0.3033467179692852,0.16193275330972629,-0.02624588035287321,-0.05435107833720298,128390.13704298207,48.87206717144795,51.30021798536622,3088192.319999995,-4.471470792791494,49.387999999999984,51.42200000000001,-1.0872009152909428,-0.5339740408146756,-0.5532268744762672,0.5,-0.1600000000000037,25.2298842609199,-3488217.6,-786951.65,47.04333333333333,47.34666666666666,47.65333333333333,47.95666666666666,46.73666666666666,46.43333333333333,46.12666666666666,-0.11043872919818463,-0.08393378773125612,0.040925295777301,0.11158067970966608,2.984948910785603,2.0817265101731866,0.4961568763471163,0.5096819849207644,0.4918032786885204,-0.010323227707395443,-0.0012854911051123539,-0.2397274798241683,0.6635610766045549
80,80,80,2012-12-07,47.13,47.31,46.38,46.66,1734802,DRI,0.3635553229198816,1.3334255049325527,0.19987688501035733,0.3457840981321281,0.1827458292428526,0.015998100663694788,-0.08616049091355976,-116281.66822197592,48.13471144763197,50.85815918483448,328620.7800000038,-5.295240137258125,48.143999999999984,51.18750000000002,-1.317515715500221,-0.6906828448055803,-0.6268328706946408,0.42857142857142855,-0.38000000000000256,25.20575923975593,-3537065.8,-803741.75,46.78333333333333,47.18666666666666,47.71333333333333,48.11666666666666,46.25666666666666,45.85333333333333,45.32666666666666,-0.10988172453262122,-0.095911645030033,0.035831675086635525,0.104119358146834,2.40571818798466,2.33857553359213,0.4311296738371432,0.4898086869432925,0.30107526881719804,-0.012282601733803545,-0.001462350806177232,-0.2841128108278049,0.665631469979296
81,81,81,2012-12-10,46.67,47.14,46.56,46.81,1887692,DRI,0.3809157085436461,1.2329679658334718,0.0251946428119022,0.3210521198193205,0.19873763969239647,0.09136552735056812,-0.1121285981235196,-69043.11692597793,47.69314096508798,50.47251501869293,14262.299999999806,-6.005498053425412,47.021999999999984,50.94750000000002,-1.470993632102271,-0.8467453759604388,-0.6242482561418322,0.42857142857142855,0.15000000000000568,25.099925674363888,-2933637.0,-756527.8,46.83666666666666,47.11333333333333,47.41666666666666,47.69333333333333,46.53333333333333,46.25666666666667,45.95333333333333,-0.012447257383966171,-0.08876776328596449,0.03583167508663553,0.10411935814683396,0.2961756235753162,2.5312964745570943,0.43109794347763614,0.48420961637108206,0.4310344827586219,-0.012847793090811662,-0.0016606671060439796,-0.3148534471023098,0.6677018633540373
82,82,82,2012-12-11,47.0,47.07,46.08,46.31,2189713,DRI,0.3987402337652416,1.2005720120391008,0.029522412287386824,0.1424867539387311,0.21554818722012328,0.09875017527817627,-0.13619262570409488,-333591.3709736897,47.23209397672533,50.075987153326025,-159218.84999999742,-7.026215933374598,46.80399999999998,50.69450000000002,-1.6142934011749617,-1.0002552750698883,-0.6140381261050734,0.35714285714285715,-0.5,25.023659155157127,-1265976.8,-825270.0,46.48666666666667,46.89333333333335,47.47666666666667,47.88333333333335,45.90333333333334,45.49666666666667,44.91333333333334,-0.018855932203389842,-0.09639024390243901,0.02703748461882316,0.09258939139412226,0.3454417461747131,2.7317768942576355,0.3648397064261693,0.4602145149160865,0.2323232323232359,-0.012770985534847084,-0.001876926542856052,-0.3445039481089846,0.6697722567287785
83,83,83,2012-12-12,46.59,46.59,45.41,45.8,3490818,DRI,0.416043844860177,1.1978290605887727,0.04160173821710842,0.12593244388295946,0.2330351195294441,0.1066415383731924,-0.16486568123062528,-415007.4747279377,46.75472931781689,49.66865932674318,-1619157.2600000082,-8.215545312246881,46.52399999999998,50.42200000000002,-1.748787244060722,-1.1499618982927875,-0.5988253457679344,0.2857142857142857,-0.5100000000000051,24.97720930145607,-1495468.6,-971045.5,45.93333333333334,46.45666666666668,47.11333333333334,47.63666666666669,45.27666666666667,44.75333333333333,44.09666666666666,-0.026360544217687118,-0.09018673023440617,0.018273356956729558,0.07828806372622131,0.4838698172031878,2.9375241992284096,0.3533959624762027,0.4478587997065148,0.3305084745762697,-0.012454959940195,-0.0021081572523504364,-0.3733530778091858,0.6718426501035197
84,84,84,2012-12-13,45.48,46.11,45.26,45.92,2682265,DRI,0.4243328861923703,1.151451610555163,0.03825272899066074,0.2854442381214059,0.2474438556351047,0.15536753582118734,-0.1860851362063633,437833.8855419782,46.47648621187792,49.311572010389746,-192095.28000000032,-9.368032812952986,46.29999999999998,50.20100000000003,-1.8246647083066063,-1.284902625732402,-0.5397620825742047,0.21428571428571427,0.12000000000000455,24.908119064684172,-569075.2,-796582.55,45.76333333333334,46.26666666666669,46.61333333333334,47.11666666666669,45.416666666666686,44.91333333333334,44.56666666666669,-0.015859408486926598,-0.09033280507131528,0.016588038643031672,0.07521421712302857,0.4427753380668978,3.1054822491844742,0.4944208377292343,0.4791614846026087,0.7764705882352971,-0.011623291870838014,-0.0023413051635879155,-0.3935657287948536,0.6739130434782609
85,85,85,2012-12-14,45.93,46.59,45.72,46.46,2037654,DRI,0.4237903212479953,1.1139245594702305,0.03544652138830158,0.6219693602663232,0.25717205381447816,0.2246979251832902,-0.19661064691810995,729600.2759448115,46.47099080791862,49.03994407305515,-959088.2400000051,-10.441682604978958,46.259999999999984,50.00000000000002,-1.820290325215126,-1.3919802706503952,-0.4283100545647307,0.2857142857142857,0.5399999999999991,24.750157758178176,185416.0,-757822.0,46.25666666666667,46.79333333333334,47.12666666666666,47.66333333333334,45.92333333333333,45.38666666666666,45.05333333333333,-0.0074770348216193425,-0.08758837391987433,0.3041152421050685,0.1947787836385596,0.4099390198557076,3.2146506726809783,0.6131387960340483,0.5145406399120303,0.8505747126436759,-0.010021276802875413,-0.002559557865286879,-0.39712946078828615,0.6759834368530021
86,86,86,2012-12-17,46.47,47.14,46.23,46.88,1619565,DRI,0.4184420877255947,1.0867345116603229,0.037508098159886434,0.8491487873627185,0.2634695001717603,0.2775957719804319,-0.2036120708757979,548895.3889727656,46.60732720527908,48.834201087812126,-1020192.0000000008,-10.797605576628357,46.274,49.79800000000003,-1.7626494467051899,-1.4661141640296027,-0.29653528267558715,0.35714285714285715,0.4200000000000017,24.670312313086427,131790.6,-726461.95,46.75,47.27,47.66,48.18000000000001,46.36,45.84,45.45,0.012308356726408988,-0.09672447013487467,0.5262937537415063,0.3147512813403502,0.433912433562646,3.2800635423883318,0.6468544354512715,0.5335671269409766,0.7142857142857176,-0.007902324429889135,-0.002752582023098682,-0.3900059733482346,0.6780538302277432
87,87,87,2012-12-18,47.04,47.48,46.77,47.23,2548284,DRI,0.41332600633455424,1.0365030728464886,0.05266292106242111,0.8155381291004612,0.2654127954775183,0.3225396668129211,-0.1890009610059995,444040.6091387725,46.81488480351939,48.68139716776519,393185.0999999979,-11.035879396329298,46.45799999999999,49.56450000000002,-1.6695086675156503,-1.5067930902613882,-0.1627155772542621,0.35714285714285715,0.3499999999999943,24.62955983532575,1079390.0,-648115.0,47.16,47.54999999999999,47.86999999999998,48.259999999999984,46.84,46.45,46.13,0.03122270742358078,-0.10020956372642416,0.6288493229341355,0.3820192527596573,0.6116534966794899,3.288763125361365,0.6471987316154006,0.5444563941128207,0.6478873239436589,-0.005602057690080121,-0.002914272528724309,-0.3758335618351953,0.6801242236024845
88,88,88,2012-12-19,47.44,47.44,46.81,46.81,1475666,DRI,0.4181867447187291,0.9823025036044376,0.042506012263434666,0.5756303589158832,0.26525851236477704,0.31100930460089504,-0.17701004007133944,-348571.24122335936,46.8132565356796,48.50314473432864,10072.93000000004,-11.590148602109634,46.65999999999999,49.28050000000003,-1.610978568589843,-1.52763019639081,-0.08334837219903313,0.2857142857142857,-0.4199999999999946,24.560478242772003,1482420.4,-789512.55,47.02,47.23,47.65000000000001,47.86,46.60000000000001,46.39000000000001,45.97000000000001,0.01938153310104531,-0.1095681947879018,0.6288493229341355,0.3820192527596573,0.4958326330529652,3.2680180296481014,0.43146582107693376,0.4925963834093739,0.0,-0.003955241217854841,-0.00305345370193222,-0.3688939239947432,0.6821946169772257
89,89,89,2012-12-20,46.71,46.9,45.25,45.47,3044408,DRI,0.4257254683546488,1.0713290635523949,0.057800412713650676,0.0913462319089393,0.2679580171294053,0.2364221754204784,-0.17500072947330764,-881965.0218039572,46.365504357119725,48.214238420180685,-873178.2399999991,-12.197594806249178,46.56999999999999,48.92550000000003,-1.6535578893180016,-1.5528157450941524,-0.1007421442238492,0.2857142857142857,-1.3400000000000034,24.584919630083288,337085.8,-978240.2,45.87333333333334,46.49666666666667,47.52333333333334,48.14666666666667,44.84666666666667,44.223333333333336,43.19666666666667,-0.02130865260439092,-0.15056977395852794,0.21339082937586984,0.2344997377664184,0.672941305018678,3.277494991766181,0.3320883251624001,0.4583766633833876,0.13333333333333275,-0.003833844817112032,-0.0031924704717051088,-0.37812894080314496,0.6842650103519669
90,90,90,2012-12-21,45.07,45.44,44.54,45.13,3048271,DRI,0.43294069537677216,1.0524851467528045,0.08102676954398176,0.1870888324073168,0.2633539518187433,0.2357546905638612,-0.15785162937987007,-7883.030811055651,45.953669571413144,47.92046887196232,-2641976.4,-12.761975831297805,46.30399999999999,48.50550000000002,-1.6951704531575158,-1.5812866958570355,-0.11388375730048005,0.2857142857142857,-0.3399999999999963,24.624478120612192,-680099.2,-1153569.4,45.03666666666666,45.53333333333333,45.93666666666666,46.43333333333332,44.63333333333333,44.13666666666666,43.73333333333333,-0.037329351535836185,-0.15232907588279487,0.15017350122258327,0.1941695866962604,0.9379658842411326,3.193528777486015,0.4399107352934535,0.4771576868258693,0.6555555555555603,-0.004332086911321348,-0.003331302988522121,-0.3891780599765984,0.6863354037267081
91,91,91,2012-12-24,45.19,45.19,44.63,44.86,666189,DRI,0.4409982098825379,0.9868203347061644,0.09198338611888696,0.2536734292382802,0.2568404572842982,0.2387567565448827,-0.14573933820845208,10812.919928442308,45.589113047608784,47.62896641810904,1450713.5899999987,-12.916651693256568,45.89999999999999,48.08650000000003,-1.729973549861711,-1.6110240743037512,-0.11894947555795987,0.2857142857142857,-0.2700000000000031,24.59197707602241,-1137250.0,-1141312.75,44.89333333333334,45.15666666666667,45.45333333333334,45.71666666666667,44.59666666666668,44.33333333333334,44.036666666666676,-0.050179970357823366,-0.1527856468366384,0.15017350122258327,0.1941695866962604,1.0555093557142277,3.087639662300353,0.4301785854337303,0.4708291093180815,0.4107142857142837,-0.00494772268858127,-0.003468701584219509,-0.4009719301062149,0.6884057971014492
92,92,92,2012-12-26,44.99,44.99,44.36,44.52,1007017,DRI,0.44973363485587603,0.9392442110774692,0.0779233569169448,0.2629049601590908,0.24853417889904314,0.2345180919954479,-0.13600927338987326,-102334.35883454794,45.23274203173918,47.33284751515935,1245164.9399999988,-12.894210152230478,45.35799999999999,47.66500000000003,-1.764626439074462,-1.6417445535767297,-0.12288188549773227,0.2857142857142857,-0.3399999999999963,24.544177785988143,-1848310.2,-1150762.0,44.62333333333334,44.88666666666667,45.25333333333335,45.51666666666667,44.25666666666667,43.99333333333333,43.62666666666666,-0.04892117069002348,-0.17325905292479105,0.12301120173523253,0.17791737058260135,0.8836119057596954,2.9615954093057244,0.3714418082785731,0.45017382072928497,0.2539682539682588,-0.005535600575175546,-0.0036048707361511093,-0.4141777916833402,0.6904761904761905
93,93,93,2012-12-27,44.57,44.76,44.12,44.65,1492220,DRI,0.4580980109272464,0.8993449255139789,0.0339888695941207,0.3192515389395059,0.22440635580283147,0.2588053061503687,-0.12367790493698545,329931.2279296522,45.038494687826116,47.077317254684246,-173466.5100000007,-12.942292395360562,44.92599999999999,47.20500000000003,-1.7613005868325828,-1.6656557641625012,-0.09564482267008168,0.2857142857142857,0.12999999999999545,24.48396792906025,-1254733.0,-1136131.3,44.51,44.9,45.15,45.54,44.26,43.87,43.62,-0.018033868484715204,-0.16775396085740915,0.10041024741382504,0.16353774639242827,0.38174598884636657,2.6482755064181664,0.5236695388523823,0.4861721257914264,0.828125000000001,-0.005665112041212409,-0.00373200826377689,-0.4215956282999516,0.6925465838509317
