,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,36.57,36.93,36.52,36.71,432919,AJG,0.2745859437080001,0.5064776869208242,0.02778167711841941,0.6358225612110237,0.05487914608625293,0.9269775586381742,0.025261538514058688,-77712.10672253,36.524117289746215,36.06580714330526,15868.600000000228,-0.22942579456400025,36.57199999999996,35.869499999999974,0.14219674832959586,-0.019591546301290303,0.16178829463088615,0.5,-0.17999999999999972,25.97437185826775,242019.6,157778.6,36.72,36.92,37.13,37.32999999999999,36.51,36.31,36.1,0.012969094922737274,0.04023802776990654,0.9110879361694736,0.7579682326344857,0.2540078738937084,0.4921218826352121,0.7624784684806039,0.6909856577541688,0.4634146341463398,0.003451941072084591,-0.00033641313907538655,0.08940352327490879
72,72,2012-11-27,36.72,36.73,36.32,36.34,545747,AJG,0.2651270634283821,0.4936136215815154,0.024423681755608658,0.21802976834702426,0.053779732599895214,0.7163700446627791,0.02874947782810291,-261212.14944306176,36.4627448598308,36.09193829408925,-154984.49999999919,0.07028505554394804,36.59199999999996,35.921999999999976,0.14392908391452866,0.013113163213388427,0.1308159207011402,0.42857142857142855,-0.36999999999999744,25.909527641031275,-9285.6,111733.85,36.46333333333333,36.606666666666655,36.87333333333333,37.01666666666666,36.196666666666665,36.053333333333335,35.78666666666667,-0.0019225487503431247,0.01878329128118872,0.6308460459453495,0.6414042598648949,0.2234278407003078,0.4829688886133587,0.5245791415886647,0.6297821664141722,0.04878048780488608,0.0030162046180023127,-0.0002631736647148837,0.0905717088863992
73,73,2012-11-28,36.15,36.37,35.89,36.35,384413,AJG,0.25885944383646864,0.4917984263307833,0.025899878146150232,0.2572348097206136,0.05431103086440313,0.7017608059056709,0.03281014319000609,-43707.752457361625,36.425163239887205,36.11653053894064,17462.159999999967,0.4568772848683472,36.57999999999996,35.95599999999999,0.14444045439314834,0.039378996327837486,0.10506145806531084,0.42857142857142855,0.009999999999998009,25.741691642265266,-11212.6,101046.75,36.20333333333333,36.51666666666665,36.68333333333332,36.99666666666665,36.036666666666655,35.72333333333333,35.55666666666666,-0.007101884730947774,0.025677200902934644,0.32756809102851225,0.461192030990726,0.2368543856465436,0.4882018564401195,0.6691638721702371,0.6610917739925939,0.9583333333333414,0.0023694874741805928,-0.00019489440185853477,0.09193701136759036
74,74,2012-11-29,36.4,36.4,35.78,36.3,489844,AJG,0.2513215824895847,0.5088923425208047,0.02911860416390588,0.2949881538003306,0.05312716804461857,0.6573835699961874,0.03551834449339133,42706.501984466624,36.3834421599248,36.13401343012391,2236.1200000003496,0.8496974826150225,36.517999999999965,35.99899999999999,0.13921720652167835,0.05934686635937712,0.07987034016230124,0.42857142857142855,-0.05000000000000426,25.677683353725534,-164028.0,136185.55,36.16,36.540000000000006,36.78,37.16,35.92000000000001,35.540000000000006,35.30000000000001,-0.015993494171862386,0.010860484544695088,0.27945326584504,0.4250841328104528,0.2658382967143784,0.4781312306095558,0.7256791405866121,0.6780170674985546,0.8387096774193519,0.0016903582181555415,-0.00013309265313733747,0.09031497338404483
75,75,2012-11-30,36.44,36.71,36.23,36.52,873950,AJG,0.24749419227373326,0.5050399573247608,0.018764991025340242,0.6111320161275138,0.05455820672095461,0.7495288065574434,0.039562985939231465,26525.463806519198,36.428961439949866,36.170792345509895,83221.29000000084,1.0990570223542857,36.44399999999996,36.02949999999999,0.15104070537102388,0.07768580167660642,0.07335490369441745,0.5,0.220000000000006,25.683011657502554,-42029.4,135921.05,36.48666666666667,36.74333333333335,36.96666666666668,37.22333333333335,36.26333333333334,36.00666666666667,35.783333333333346,-0.005175701443748236,0.016138007790762538,0.5438214650970655,0.543992426283693,0.17096783323187478,0.4914262272631584,0.685174982613298,0.6709801966450187,0.6041666666666747,0.001340739860446982,-7.214793036344885e-05,0.09905033567360204
76,76,2012-12-03,36.62,36.85,36.35,36.55,553886,AJG,0.23967979053836835,0.5043679519998081,0.012558947676176088,0.8017736399403478,0.055944433414574515,0.7428921492682159,0.04150083322328354,-75685.02993868741,36.469307626633245,36.20692361663982,16010.5,1.2144670357434633,36.41199999999996,36.05999999999999,0.16096910166426426,0.09434258339370674,0.06662651827055753,0.5,0.02999999999999403,25.720369503387733,155331.6,102715.0,36.583333333333336,36.81666666666667,37.083333333333336,37.31666666666667,36.31666666666667,36.083333333333336,35.81666666666667,0.0057787561915243185,0.0144324174299194,0.6297177419269886,0.589326198555439,0.11432410069623082,0.5043390672323891,0.5901166550755266,0.6451609421023221,0.3999999999999915,0.0011598088056606153,-1.2625644358690711e-05,0.10751620215939156
77,77,2012-12-04,36.5,36.57,36.22,36.45,358864,AJG,0.23498396902547405,0.4837852660079442,0.01178875089909198,0.5372516348879907,0.056729508925348365,0.6802763582457819,0.0409320633463714,-39484.27036666634,36.46287175108883,36.23008317609763,36056.02000000015,1.2360717490702446,36.43399999999996,36.081,0.15895354728576194,0.10726485171578304,0.0516886955699789,0.5,-0.09999999999999433,25.57132380366085,192708.2,57409.25,36.41333333333333,36.60666666666667,36.763333333333335,36.95666666666667,36.25666666666667,36.06333333333333,35.906666666666666,0.002751031636863863,0.00774122200718831,0.5058851926233039,0.5313564106749263,0.10737783756437916,0.5117143528838735,0.6124587224313067,0.6463025415862533,0.6571428571428658,0.0009305381150761648,4.1869020326586383e-05,0.10869881922563387
78,78,2012-12-05,36.44,36.67,36.31,36.46,412961,AJG,0.2297473095813356,0.4672803606713521,0.010598192355536405,0.5103528322753631,0.05745133023341883,0.6757698498435043,0.03907808336694537,-78871.2322392314,36.4619145007259,36.25198808420433,12683.24999999948,1.2665921404770413,36.45599999999997,36.0955,0.15635841908841286,0.11708361111073436,0.03927480797767849,0.5714285714285714,0.009999999999998009,25.41145456051406,198417.8,52847.3,36.48,36.64999999999999,36.84,37.00999999999999,36.28999999999999,36.12,35.92999999999999,0.004407713498622692,0.026175063326766102,0.5922386328894144,0.569824364567923,0.0965919251283587,0.5184336226100923,0.5471947038430915,0.6244244003839776,0.41666666666666335,0.000722244101876258,9.145444477229699e-05,0.1101537051812614
79,79,2012-12-06,36.5,36.6,36.29,36.38,296508,AJG,0.22156506009441074,0.44630942215369146,0.007250052152245136,0.15207381303100126,0.05581744546105548,0.6199723858822773,0.033983037394900995,-105477.90362800838,36.4346096671506,36.264183759201046,4364.920000000017,1.3100270217255097,36.471999999999966,36.138000000000005,0.1461736191185281,0.12290163448010286,0.023271984638425253,0.5714285714285714,-0.0799999999999983,25.044661395739087,237085.0,62394.6,36.423333333333346,36.55666666666668,36.73333333333334,36.86666666666668,36.24666666666668,36.113333333333344,35.93666666666667,-0.003833515881708668,0.029428409734012426,0.564610062057105,0.5589792840152304,0.06610597552417109,0.5042827110179057,0.461570662777117,0.5925945727931476,0.2903225806451701,0.00046602954308053347,0.00013411102908179618,0.10649397982580687
80,80,2012-12-07,36.35,36.5,36.21,36.44,426636,AJG,0.22449557765620068,0.4254679731373569,0.0067010890869460965,0.4345053877337503,0.05211993047703088,0.6309388561492688,0.02658981020412209,12366.135430743729,36.43640644476706,36.28093321294799,-273.50000000004275,1.4194309507547835,36.45599999999997,36.193000000000005,0.14130557941850694,0.12658243448498993,0.014723144933517037,0.5,0.059999999999995175,24.58847151581463,147622.2,105960.85,36.38333333333333,36.556666666666665,36.67333333333333,36.84666666666666,36.266666666666666,36.09333333333333,35.97666666666667,-0.0030095759233925976,0.02330805953383876,0.4476605236753355,0.512838687414258,0.061073725938426665,0.4715941609387946,0.5720815912766966,0.6116964152650715,0.7931034482758537,0.0003059510573168136,0.00017189881650746442,0.1064572757734802
81,81,2012-12-10,36.3,36.46,35.74,35.88,666044,AJG,0.22729533204422656,0.4647392247883533,0.02742559877627389,0.056292880675319006,0.050563972104327656,0.3216572504530764,0.014997818255820304,-149633.98841502675,36.250937629844714,36.24273867871005,-184768.0,1.399563420477396,36.32199999999997,36.2065,0.09128394255825613,0.11952271919498345,-0.028238776636727345,0.42857142857142855,-0.5599999999999952,24.3686975401346,-96363.8,49576.2,36.02666666666667,36.31333333333335,36.74666666666668,37.033333333333346,35.59333333333335,35.30666666666667,34.87333333333334,-0.015637860082304538,0.00871520944616256,0.1655750553731986,0.3260008687870361,0.2490381496879549,0.4576861139988348,0.4462025423326125,0.5719472895486578,0.19444444444444556,-0.00036506331079365963,0.00019138518450727694,0.07121848978346977
82,82,2012-12-11,36.05,36.09,35.78,35.91,619178,AJG,0.2330514457282408,0.4441071848433997,0.03235016611152869,0.2405100326918521,0.048446067088061186,0.3213559284528229,0.00664309010067561,-104571.12019327977,36.137291753229796,36.211041457822816,-102047.2600000002,1.4215787718742916,36.21399999999996,36.2235,0.05344289326288987,0.1063067286917566,-0.052863835428866746,0.35714285714285715,0.02999999999999403,24.184625918772003,99244.6,96563.1,35.92666666666667,36.073333333333345,36.23666666666668,36.38333333333335,35.76333333333333,35.61666666666667,35.45333333333333,-0.015085024684585963,0.010126582278480995,0.16557505537319858,0.32600086878703616,0.2928822288907247,0.4387215277910961,0.43725330779162813,0.5574110876297296,0.4193548387096597,-0.0009698019961399225,0.00019744739211985106,0.04447541607354395
83,83,2012-12-12,35.97,36.1,35.65,35.68,455789,AJG,0.2415821618492975,0.4448928982607166,0.03704543828674499,0.21702020467461214,0.0473723314654471,0.17954312292774754,-0.003879683807992017,-170541.11489045853,35.98486116881987,36.160454785065376,42051.000000000604,1.2527750734758765,36.057999999999964,36.23,0.004865700771397029,0.08601849201605245,-0.08115279124465542,0.2857142857142857,-0.2299999999999969,24.07965391406969,-74505.4,103234.0,35.81,35.97000000000001,36.26,36.42000000000001,35.52,35.36,35.07,-0.01924134139637171,0.010764872521246532,0.1234149814610815,0.2857790889671191,0.3339461034358624,0.4290748922482871,0.3137244274166416,0.5106630850677827,0.06666666666666878,-0.0015975803609354247,0.00018772531379920922,0.008952437898172698
84,84,2012-12-13,35.6,35.79,35.51,35.56,502331,AJG,0.2554129804292705,0.4229070637906504,0.03762291654088791,0.2526726472021392,0.044425988004709316,0.07581093421326099,-0.012576525722415287,-159087.35527220927,35.843240779213254,36.10325705939825,40896.449999999335,1.0116476674226194,35.89399999999996,36.243,-0.04280797092788191,0.06025316783907006,-0.10306113876695196,0.21428571428571427,-0.11999999999999746,23.905041959851733,-115670.0,101986.65,35.62,35.73,35.9,36.01,35.45,35.34,35.169999999999995,-0.02414928649835333,0.0039525691699604905,0.0891790575748286,0.2469940394551973,0.3376092415796573,0.40253277081367,0.2686734278015753,0.4790289172052495,0.17857142857144306,-0.0021347705458560078,0.0001635571791504582,-0.026757918658410446
85,85,2012-12-14,35.59,35.79,35.17,35.22,396072,AJG,0.26878260406182736,0.4491862407725071,0.03145659639579257,0.11656019843404912,0.0470137821457186,-0.0946753828234177,-0.022365700973793114,-142886.34986501816,35.635493852808835,36.01912196047512,27469.82000000005,0.6372391726565951,35.64999999999996,36.233000000000004,-0.10675945649391848,0.02685061021133916,-0.13361006670525766,0.21428571428571427,-0.3400000000000034,23.900109499060225,-280211.6,60839.0,35.393333333333345,35.61666666666667,36.01333333333333,36.23666666666667,34.99666666666668,34.77333333333334,34.37666666666668,-0.01839464882943154,-0.015100671140939576,0.045893435858872594,0.17775428373958674,0.28035691537750096,0.4258625921214555,0.20599733896448966,0.44108067059162415,0.08064516129031833,-0.0027768641260615613,0.00012100932594971159,-0.07465074015771239
86,86,2012-12-17,35.32,35.76,35.16,35.45,424569,AJG,0.2818928380505378,0.4692948208005353,0.028923353870583424,0.3891729945712252,0.04958900213017778,0.07265901549446259,-0.02827285634527188,-22075.370097151696,35.57366256853923,35.964910903542574,8553.819999999956,0.3641640861858012,35.563999999999965,36.2175,-0.1373197776652333,-0.005983493126851204,-0.1313362845383821,0.2857142857142857,0.230000000000004,23.92341350592289,-62089.0,59724.6,35.456666666666656,35.75333333333333,36.05666666666667,36.35333333333333,35.15333333333333,34.85666666666666,34.55333333333333,-0.012809802283486322,-0.021799116997792467,0.04499417398050391,0.1760389463084866,0.257157539263357,0.4489974211624284,0.298442670420774,0.44510539932205456,0.4833333333333426,-0.0029494800619678497,7.143916766213105e-05,-0.09797739867842656
87,87,2012-12-18,35.56,35.57,35.14,35.24,950610,AJG,0.2875493344436823,0.4640554935670316,0.022579734688112644,0.26249999999999685,0.05521306916421508,0.03553441622070582,-0.03447729536923956,-127927.41555044614,35.462441712359485,35.895861437993865,11090.760000001734,-0.00455540636917845,35.429999999999964,36.1675,-0.17643187046724051,-0.04007318999337859,-0.13635868047386193,0.2857142857142857,-0.21000000000000085,23.987917478335163,-376046.6,-23344.85,35.31666666666667,35.49333333333335,35.74666666666667,35.923333333333346,35.06333333333334,34.88666666666667,34.63333333333334,-0.012331838565022358,-0.03213402911288093,0.0426539731307973,0.17211318144017906,0.19999999999995755,0.4992296697491873,0.27648116012547835,0.4248597737970082,0.2325581395348872,-0.003046061981633155,1.2832645460666925e-05,-0.12732206796562484
88,88,2012-12-19,35.24,35.68,35.21,35.35,1087802,AJG,0.2929612743392961,0.464848096757639,0.01620664369150466,0.4755728066698928,0.05843537633267644,0.1377402876397436,-0.03956898149828439,-137736.55612111677,35.42496114157299,35.84386759546936,-66323.30000000095,-0.4065978528264752,35.36399999999996,36.11450000000001,-0.19629762321981306,-0.07131809232885992,-0.12497953089095312,0.35714285714285715,0.10999999999999943,24.058005597249693,-67328.4,11342.85,35.41333333333333,35.61666666666667,35.88333333333333,36.086666666666666,35.14666666666667,34.94333333333333,34.67666666666667,-0.005905511811023645,-0.034416826003824036,0.3164188158576527,0.27692541531320064,0.14328293687659255,0.5275910996416109,0.28361155355883017,0.4127640950152778,0.29787234042553384,-0.002871007856826352,-4.831056356729894e-05,-0.14327328792827115
89,89,2012-12-20,35.35,35.61,35.22,35.61,559278,AJG,0.304899184746694,0.4548683250661831,0.01820862191267874,0.8663960248827514,0.05828912931397672,0.2837946661530065,-0.04089892508311562,188644.58048479047,35.486640761048655,35.82159176265433,-144792.839999999,-0.6985252014698554,35.37399999999997,36.0645,-0.18890260047989216,-0.09483500340662117,-0.09406759707327099,0.35714285714285715,0.259999999999998,24.06722497466097,144993.4,25595.1,35.48,35.73999999999999,35.87000000000001,36.13,35.34999999999999,35.09,34.959999999999994,0.011073253833049421,-0.034697750067769075,0.3164188158576527,0.27692541531320064,0.1610279478847743,0.5255420760359784,0.5224077023725534,0.4686981752206609,1.0,-0.0022858064148119452,-0.00010346868852834528,-0.13861982106186269
90,90,2012-12-21,35.04,35.27,34.91,35.07,1530386,AJG,0.31632482361064435,0.4875526206476406,0.023188118436530642,0.16567461425417165,0.0592217149939138,0.07590370055768828,-0.0471820543605414,72957.98378570468,35.34776050736578,35.75000366132115,-123923.52000000051,-1.0065107966256304,35.343999999999966,35.97350000000001,-0.2239963733063206,-0.1206672856887365,-0.10332908761758412,0.2857142857142857,-0.5399999999999991,24.07417699288232,-81869.4,-64122.05,35.083333333333336,35.25666666666667,35.44333333333334,35.61666666666668,34.89666666666667,34.72333333333333,34.53666666666666,-0.010719322990127013,-0.04467447561972216,0.12266427114639955,0.1848235168674924,0.20489021450518452,0.5326030910833897,0.4964199497298512,0.4663880400877484,0.44444444444444653,-0.0022040084072949685,-0.00016570622657997058,-0.16144191772983152
91,91,2012-12-24,35.0,35.11,34.98,35.0,202222,AJG,0.33086141578238426,0.4398788465522864,0.0274733448957217,0.23775103781946325,0.060772759750120225,0.09284970761225897,-0.05034351437027496,28558.25472490955,35.23184033824385,35.678567578544104,217804.1599999998,-1.3282423600429598,35.25399999999996,35.88800000000001,-0.2545179054614337,-0.1474374165261466,-0.1070804889352871,0.2857142857142857,-0.07000000000000027,23.9589127864743,-207227.6,-52587.2,35.03,35.080000000000005,35.160000000000004,35.21000000000001,34.95,34.9,34.82,-0.006810442678774177,-0.036873968079251605,0.12266427114639952,0.1848235168674924,0.2421363252384429,0.5452532004780787,0.3822286844352924,0.43661916133652057,0.15384615384617487,-0.002285966122983101,-0.000233140568397437,-0.18221652544247785
92,92,2012-12-26,35.06,35.17,34.76,34.83,585590,AJG,0.34837301216663946,0.4358949937300395,0.035075094327212314,0.222776403197608,0.06507599750343063,0.07842282828817253,-0.05440487861750448,-70357.30042114286,35.097893558829234,35.597744286605824,226751.0400000019,-1.6843999061888195,35.171999999999954,35.81250000000001,-0.2890811703961518,-0.1757661731270349,-0.11331499726911687,0.21428571428571427,-0.1700000000000017,23.908935770216488,-134223.6,-54579.35,34.92,35.080000000000005,35.33000000000001,35.49000000000001,34.67,34.51,34.26,-0.014710042432814797,-0.041815680880330205,0.06624273468813009,0.13900043877238336,0.3084153044191774,0.5826335401479025,0.31172969206255235,0.4112942492584379,0.17073170731707232,-0.0024893936158631217,-0.0003066015605641572,-0.2061347308126643
93,93,2012-12-27,34.84,34.93,34.43,34.66,526241,AJG,0.3664889159154413,0.4444423402000179,0.04099654491521522,0.2396038135977951,0.06961605452521599,0.0706087988510721,-0.05859214911850445,4879.368228180072,34.951929039219486,35.50842797605837,-110166.46000000113,-2.0714094271139882,35.03399999999996,35.728,-0.3264178502252193,-0.20589651350463306,-0.12052133672058625,0.21428571428571427,-0.1700000000000017,23.91292976648645,-457032.2,-100112.05,34.67333333333333,34.916666666666664,35.173333333333325,35.416666666666664,34.416666666666664,34.17333333333333,33.916666666666664,-0.02667789946644209,-0.04517906336088156,0.033695350172684366,0.09656092682618438,0.35906823863991205,0.6218105990192293,0.36115312804169947,0.4159332729462547,0.4599999999999938,-0.002763727805315576,-0.00038649508194688216,-0.23236566927574906
94,94,2012-12-28,34.46,34.69,34.26,34.47,459536,AJG,0.3842856498544047,0.44251669243827707,0.028274257730152755,0.1585760762319355,0.0747844856086903,0.062298345091575814,-0.06065722711904965,45209.279779651864,34.791286026146324,35.409522728802855,45379.43999999993,-2.419095803249508,34.80599999999996,35.63650000000001,-0.3670970528423325,-0.23813662561627305,-0.12896042722605947,0.21428571428571427,-0.18999999999999773,23.93990466491735,-660795.0,-98596.65,34.47333333333333,34.68666666666666,34.90333333333333,35.11666666666666,34.25666666666666,34.04333333333333,33.82666666666666,-0.017108639863130926,-0.05613362541073395,0.02487922561679669,0.08142533484905454,0.2460284536389239,0.6662643303485231,0.403559449702219,0.4228327205495537,0.4883720930232581,-0.003087419526492103,-0.00047338110056793564,-0.2610777266714376
95,95,2012-12-31,34.46,34.65,34.2,34.65,615842,AJG,0.3702089092099679,0.4435144678583733,0.023146462850495764,0.41041338434656,0.0750601395175412,0.16527510807300125,-0.058950768574014475,256948.0442883983,34.74419068409755,35.33718237039878,-896.0099999998217,-2.721293140347192,34.721999999999966,35.543000000000006,-0.3804334250265242,-0.266595988495444,-0.11383743653108025,0.2857142857142857,0.17999999999999972,24.009833258508934,-231549.4,-111502.05,34.5,34.8,34.95,35.24999999999999,34.35,34.050000000000004,33.90000000000001,-0.01000000000000004,-0.051983584131326914,0.022031012019648463,0.07642837772084364,0.20092287077372828,0.6669656347179919,0.602372966468146,0.4778047263516106,1.0,-0.0030421180021459483,-0.0005585344955502773,-0.27113750376092105
