,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
71,71,2012-11-26,26.84,27.04,26.74,27.0,1722760,CHD,0.36832676870368863,0.4440127196714217,0.04194462605960151,0.7462245157593858,0.09262174158136688,0.9947274717856348,0.05072223067953843,219592.9835429353,26.688090275283884,26.164296617228107,172455.47999999972,-1.7961180719357197,26.72399999999999,25.81699999999999,0.11276835712705945,-0.10685803683231426,0.21962639395937367,0.7142857142857143,0.05000000000000071,26.3306197635232,1348560.0,677388.6,26.926666666666666,27.11333333333333,27.22666666666667,27.41333333333333,26.81333333333333,26.626666666666665,26.513333333333332,0.02661596958174902,0.059238917222440235,0.9501010462513564,0.8364930242785396,0.2802320467041976,0.597803875601537,0.8580275069554233,0.6486771192034799,0.8666666666666698,0.005758032331502177,-0.0010498973581468704,0.06726252368809947
72,72,2012-11-27,26.9,27.12,26.9,26.96,1070254,CHD,0.3755646191130246,0.4141434892341889,0.02389123258242279,0.6620889671400779,0.09950549291429783,0.9151387715624502,0.06452206208498959,-299563.52082586684,26.778726850189273,26.24012880820927,5352.900000000836,-1.1654334648670779,26.85599999999999,25.89049999999999,0.15836778319216194,-0.05381192645318597,0.2121797096453479,0.7857142857142857,-0.03999999999999915,26.192371303471216,695559.2,715243.5,26.99333333333333,27.08666666666666,27.21333333333333,27.30666666666666,26.866666666666656,26.77333333333333,26.64666666666665,0.012012012012012022,0.07624750499001996,0.9574108552132216,0.8467531091188493,0.16040573555838655,0.644061741074407,0.6629274288793483,0.6128483151860719,0.2727272727272801,0.0057056658142900455,-0.000896533365994675,0.09901815002593742
73,73,2012-11-28,26.86,27.1,26.82,27.0,886644,CHD,0.38576475153269296,0.396257240294738,0.016786159342284713,0.6592857983129586,0.10121349778087538,0.8847416655786353,0.07471695124814227,-249319.9087598873,26.85248456679285,26.312541483069648,-0.0,-0.2298055089113731,26.92799999999999,25.98799999999999,0.19546758275750875,-0.00395531303368234,0.1994228957911911,0.7857142857142857,0.03999999999999915,25.897692854886174,631630.0,875934.7,26.97333333333333,27.126666666666665,27.253333333333334,27.406666666666666,26.846666666666664,26.69333333333333,26.566666666666666,0.010101010101010085,0.06382978723404259,0.7944730715697954,0.7882938293652956,0.11300442469226064,0.6575840950823472,0.6562373335386112,0.6157080360237116,0.6428571428571392,0.005347314877886966,-0.0007378955605880491,0.126782713187431
74,74,2012-11-29,27.1,27.34,26.88,27.0,823070,CHD,0.3954902948286037,0.4047564603974012,0.003691320020248396,0.6807243489987626,0.10406247744740683,0.8431872525013248,0.08503126369810701,-411954.00253719726,26.901656377861904,26.378049728284456,-9887.35999999979,0.6491838931102396,26.981999999999992,26.069,0.2223046672135496,0.04129719970811925,0.18100746750543034,0.8571428571428571,0.0,25.713803659529734,414822.8,742137.2,27.07333333333333,27.26666666666667,27.53333333333333,27.72666666666667,26.80666666666667,26.61333333333333,26.34666666666667,0.0018552875695733106,0.053864168618266935,0.8801438911706522,0.8299242637071428,0.024899799196585543,0.6782011811441122,0.5244480774315303,0.5818953113504934,0.26086956521739296,0.004791307122455378,-0.0005788559495875028,0.14974613568592002
75,75,2012-11-30,27.0,27.15,26.94,27.08,1564440,CHD,0.3969243085310217,0.3787884412127774,0.0064896037619618365,0.910791918125601,0.10792746240027604,0.8324543823011329,0.09278530332518864,-149860.56229845152,26.961104251907937,26.44493539650055,54223.679999998836,1.3348283810128934,27.007999999999992,26.142,0.24716031490364546,0.08247019883725973,0.1646901160663857,0.7857142857142857,0.0799999999999983,25.453888695469022,620718.0,733751.5,27.05666666666667,27.173333333333336,27.266666666666666,27.38333333333333,26.96333333333334,26.84666666666667,26.75333333333334,0.0029629629629629,0.06071288679984321,0.8801438911706522,0.8299242637071429,0.043817804600766314,0.705359930517004,0.5718542738432425,0.5899727905885149,0.6666666666666611,0.004254978774536449,-0.00042046424257813017,0.17265782156565265
76,76,2012-12-03,27.15,27.19,26.8,26.99,866550,CHD,0.3940461944114229,0.3802833402209535,0.006590711830396379,0.41010668500563213,0.10897324068319374,0.7712888684844107,0.0927178573021534,-202012.0229158933,26.97073616793862,26.49686967772923,-434.800000000068,1.9153223594415625,27.005999999999997,26.215,0.2566540212368125,0.1173072178889722,0.13934680334784028,0.7142857142857143,-0.08999999999999986,25.27532713913093,102856.0,777160.2,26.993333333333336,27.18666666666667,27.383333333333336,27.57666666666667,26.79666666666667,26.60333333333333,26.40666666666667,0.0011127596439168242,0.04087929039722325,0.5960686712250122,0.7153211039734403,0.044497190922921134,0.7141833761274808,0.543629344955321,0.5801785454781271,0.4871794871794806,0.0035792176655726595,-0.00026932383375194094,0.18588021240740749
77,77,2012-12-04,26.96,27.1,26.72,26.84,1145512,CHD,0.3866147043277952,0.3802455609881454,0.012940865965659206,0.09332182366527607,0.11027831904911617,0.7001060926667707,0.09073667285935524,-332194.71994891064,26.927157445292416,26.52956206433855,100542.71999999936,2.188099571335301,26.981999999999992,26.2605,0.2492276322437661,0.14369145500235395,0.10553617724141216,0.6428571428571429,-0.14999999999999858,24.93162475899809,87804.4,582529.9,26.88666666666667,27.05333333333333,27.266666666666666,27.433333333333334,26.67333333333333,26.506666666666664,26.29333333333333,-0.005925925925925931,0.036293436293436336,0.4737441510919221,0.6543041628726254,0.08729261137135415,0.7239909493473289,0.467682721198283,0.5549883795575945,0.315789473684211,0.0026972754536084558,-0.0001322448658115405,0.18661304518537689
78,78,2012-12-05,26.9,27.06,26.63,26.84,1306952,CHD,0.3815050953392116,0.3868795678651286,0.015777581911314974,0.24130176119485666,0.110971254783825,0.682401974933789,0.08530866886387553,-230640.1485475593,26.89810496352828,26.55913847522523,-66060.29999999938,2.552845053945243,26.95,26.307500000000005,0.2405682223712127,0.16306689909130412,0.07750132327990855,0.5714285714285714,0.0,24.669328548548126,-89524.4,677318.8,26.84333333333333,27.05666666666667,27.273333333333333,27.486666666666668,26.62666666666667,26.41333333333333,26.19666666666667,-0.005925925925925931,0.061708860759493625,0.3580238125484998,0.5876577125076371,0.10630145812748464,0.7298440713063692,0.4745791784732748,0.5486416337641516,0.4883720930232581,0.0018851116510010528,-8.976220296783348e-06,0.18722777940361804
79,79,2012-12-06,26.86,27.12,26.76,27.12,892284,CHD,0.38419016565924863,0.3832955872417704,0.01943686498444464,0.7784718401814171,0.10745414524548276,0.7539891178858895,0.08006437744030845,125451.61017502536,26.97206997568552,26.612571664095217,-70903.84000000029,3.0148862337729136,26.974,26.39950000000001,0.25333377961187864,0.1811203427413709,0.07221343687050774,0.6428571428571429,0.28000000000000114,24.4307674308829,88932.4,885638.2,27.0,27.24,27.360000000000007,27.6,26.88,26.64,26.52,0.0014771048744461855,0.06940063091482658,0.4772108838941006,0.6182907088741066,0.13107249902260235,0.7091839268520307,0.649719452315518,0.5916424740175728,1.0,0.001622291633733796,0.00011025637411992224,0.2016584652639318
80,80,2012-12-07,27.12,27.4,26.95,27.39,1279656,CHD,0.3909821972473598,0.3921895911892626,0.03400618075345534,0.8850374436977706,0.1053175422434797,0.8185215227544901,0.07601110356224226,364879.393724846,27.11137998379035,26.68663478758495,-15012.80000000002,3.5099571791640445,27.035999999999998,26.501000000000005,0.2819463998066887,0.20128561451222565,0.08066078529446302,0.6428571428571429,0.2699999999999996,24.23263004658021,31975.6,846579.0,27.246666666666666,27.54333333333333,27.696666666666665,27.99333333333333,27.09333333333333,26.79666666666667,26.64333333333333,0.014820303816228312,0.0791962174940899,0.7637598230814527,0.7292307628860968,0.22984777571260465,0.697755046748614,0.7590722274696067,0.6284283555777739,0.9777777777777822,0.0019016652286883173,0.0002322955211045025,0.2267670165763498
81,81,2012-12-10,27.38,27.62,27.32,27.5,1295880,CHD,0.3989713218475434,0.3798975471838601,0.04497836214374327,0.7965699169432187,0.10212058167983826,0.8286565328668507,0.0714274077062563,123054.2429765702,27.240919989193568,26.76411927739589,153366.4799999996,3.9832460286887206,27.138,26.60700000000001,0.3099093737601386,0.22301041838237864,0.08689895537775996,0.6428571428571429,0.10999999999999943,24.12687657203267,464461.6,842510.8,27.48,27.64,27.78,27.94,27.34,27.18,27.04,0.02459016393442624,0.08139992135273301,0.8526195317083688,0.7867757559244649,0.3051556979642262,0.6792805791888643,0.7060481516464034,0.6257201543976824,0.5999999999999976,0.002347781433860511,0.00035665551402394824,0.2524405527750302
82,82,2012-12-11,27.56,27.71,27.34,27.37,1509096,CHD,0.38757577391554937,0.3785778650597332,0.03893672576839026,0.6187791587525054,0.09582438953505046,0.7602686435423793,0.06555893804690087,-471828.05637626385,27.28394665946238,26.821836448030048,-4588.799999999902,4.3447556824362685,27.244,26.70400000000001,0.31793044699651674,0.2419944604714061,0.07593598652511062,0.5714285714285714,-0.129999999999999,23.84260926704782,391744.8,680178.5,27.47333333333333,27.606666666666666,27.843333333333334,27.97666666666667,27.236666666666665,27.10333333333333,26.866666666666664,0.019746646795827168,0.07039499413375051,0.8787417614716804,0.806643040995861,0.26519803920850604,0.6397236245359971,0.4977257947912965,0.5738369616241337,0.08108108108108393,0.002458896340857459,0.000474824307250824,0.2629614577627787
83,83,2012-12-12,27.46,27.49,26.94,26.98,1453438,CHD,0.3728688635593453,0.4014342873075521,0.03144707489411968,0.15952470233110158,0.08715580018744462,0.5880631391081776,0.05370683830853519,-665184.5230023229,27.18263110630825,26.836903007764317,-81930.15999999992,4.5097234922709575,27.272,26.77450000000001,0.2895245586750725,0.2515004946800944,0.03802406399497815,0.5,-0.39000000000000057,23.77146572592616,101057.2,513881.5,27.13666666666667,27.33333333333333,27.686666666666664,27.88333333333333,26.78333333333333,26.58666666666667,26.233333333333334,-0.0051622418879056255,0.06682483194938718,0.41788164455091975,0.5415867486510088,0.21440615662810794,0.5833882430296842,0.3560596207699547,0.5261015702071618,0.07272727272727156,0.0018151882895737106,0.0005719720699708839,0.24021298614680794
84,84,2012-12-13,27.02,27.13,26.74,26.74,1076206,CHD,0.3654207865265223,0.3999097077126837,0.04737041045018636,0.14604124212686273,0.06970637365788808,0.4428237688419489,0.04044026806833605,-631051.7630624953,27.035087404205502,26.827672284998368,272720.7000000011,4.47760574208606,27.196,26.84700000000001,0.2448498320997956,0.2501703605332949,-0.0053205284334993394,0.42857142857142855,-0.24000000000000196,23.4132551393011,-292640.8,545981.7,26.87,27.000000000000004,27.26,27.390000000000004,26.610000000000007,26.48,26.22,-0.023731288791529838,0.04945054945054937,0.30566607092745596,0.4535264728843111,0.322071420650817,0.4678517533983304,0.23737308051330303,0.4759865340142573,0.0,0.0007217470627863005,0.0006426328228500079,0.20368823236250827
85,85,2012-12-14,26.64,27.03,26.5,26.58,928398,CHD,0.3600554468748873,0.4172551584446605,0.05851137260789273,0.2129845620543777,0.05174273514972658,0.26867534597068976,0.02716771057559384,-423513.03597007424,26.883391602803663,26.804080135943767,210016.0000000011,4.336460143895022,27.034,26.902000000000008,0.1943102617706387,0.23899832982326785,-0.04468806805262915,0.35714285714285715,-0.16000000000000014,23.244063136066746,-734251.6,351164.6,26.70333333333333,26.906666666666666,27.23333333333333,27.43666666666667,26.376666666666665,26.17333333333333,25.846666666666664,-0.03345454545454552,0.02112946600076824,0.21063891530242632,0.3685433789761563,0.3954491117704431,0.3479957652494862,0.20856318575100585,0.44502438515728016,0.15094339622641156,-0.00046560673561134064,0.0006860748972170747,0.16305659251139118
86,86,2012-12-17,26.58,26.73,26.43,26.68,2151244,CHD,0.34566818219379475,0.4016210760548243,0.04702811760009999,0.3496413772646997,0.04267205214896442,0.278570571234924,0.017984925877117162,362437.0281835735,26.81559440186911,26.792261025487665,-64502.279999998624,4.295932080615945,26.870000000000005,26.93450000000001,0.1604676002030878,0.22329217157558767,-0.06282457137249986,0.2857142857142857,0.10000000000000142,23.18998521524662,-563178.8,338174.7,26.61333333333333,26.79666666666667,26.91333333333333,27.09666666666667,26.496666666666666,26.31333333333333,26.196666666666665,-0.02521008403361349,0.014448669201520875,0.18691145537378007,0.3461832931596204,0.3159113799786718,0.2873375971515706,0.4168199016117811,0.482012306831251,0.8333333333333314,-0.0012201506258402118,0.0007110283782766335,0.13624639340665626
87,87,2012-12-18,26.67,27.02,26.63,26.98,1606142,CHD,0.3315567121925119,0.4000715939852732,0.02700607716834786,0.7598311469759147,0.03641158406871632,0.5117112021028969,0.0155286394829897,600904.1489262907,26.870396267912746,26.810143603594014,271097.60000000143,4.27414875659798,26.791999999999998,26.96850000000001,0.15603023273785865,0.2098397753638359,-0.053809542625977265,0.35714285714285715,0.3000000000000007,23.25945748752201,59868.8,308744.3,26.876666666666665,27.12333333333333,27.266666666666666,27.513333333333332,26.73333333333333,26.486666666666665,26.34333333333333,0.0,0.012762762762762758,0.5082151762685408,0.4959217721899734,0.180886704873594,0.2454914512392941,0.5770252335531539,0.5215823791910342,0.8974358974358998,-0.0011962919460529462,0.0007309721158953068,0.13127019056235598
88,88,2012-12-19,27.0,27.0,26.61,26.62,1124724,CHD,0.3187866130664093,0.3987287108347128,0.02357487387429874,0.34124984124983404,0.036627272532893655,0.14818889690276413,0.008126443748392366,-101898.751510851,26.786930845275158,26.792032237056297,61591.199999998695,3.9234355723838,26.72000000000001,26.96750000000001,0.12208562849651372,0.19228893717689974,-0.07020330868038603,0.2857142857142857,-0.35999999999999943,23.360917776536454,125611.6,192193.6,26.743333333333336,26.87666666666667,27.13333333333334,27.266666666666676,26.486666666666668,26.35333333333333,26.09666666666667,-0.0044876589379206225,-0.004115226337448538,0.4895374557609399,0.486834338151676,0.15748015748031566,0.2469364930077025,0.3932304975824458,0.4743434741446632,0.025641025641029613,-0.0013968817415252635,0.0007342033047634274,0.10250149971527414
89,89,2012-12-20,26.64,26.99,26.59,26.88,1091198,CHD,0.3155574777157846,0.39889821648913787,0.02595351356354221,0.6901456770111378,0.03582026226210813,0.4016819195899685,0.00429888212668527,115608.79157202279,26.81795389685011,26.800411145543013,51494.40000000073,3.7311855823464417,26.748,26.97500000000001,0.11482150757937505,0.17679544503312433,-0.0619739374537493,0.35714285714285715,0.259999999999998,23.365705059168025,559092.4,192551.7,26.82,27.049999999999994,27.219999999999995,27.449999999999992,26.649999999999995,26.42,26.25,0.011286681715575649,-0.002597402597402608,0.4655822086873829,0.4765149187020731,0.17355114519940676,0.24156289363009184,0.5038203317216307,0.4982184485837004,0.7250000000000004,-0.001204187887557068,0.0007329362463179336,0.09453528010165473
90,90,2012-12-21,26.54,26.86,26.31,26.69,2954816,CHD,0.3124669088389911,0.4217118380592324,0.02280812480012284,0.3689756435839859,0.037064554387923734,0.22781886764996104,-0.0021455422260546093,396813.05878604,26.775302597900076,26.78989463289852,128106.44000000053,3.4357299257408758,26.770000000000003,26.96200000000001,0.09267771986543848,0.15997189459270653,-0.06729417472726804,0.35714285714285715,-0.18999999999999773,23.501597882127644,153808.8,18062.7,26.62,26.930000000000003,27.170000000000005,27.480000000000004,26.380000000000006,26.07,25.83,0.00037481259370320696,-0.011481481481481436,0.2376492179563521,0.3527874996589992,0.1526433752248221,0.2498336288518,0.5661832514507853,0.5165719722838951,0.6909090909090947,-0.0011610620426128974,0.0007214992191512449,0.07610629190403727
91,91,2012-12-24,26.68,26.74,26.45,26.62,437558,CHD,0.30212631244145355,0.4041502260035126,0.024435687859137217,0.2889424617998773,0.038747286428809855,0.19060358437661315,-0.009063939325268982,140807.70658558494,26.72353506526672,26.773712569150014,169946.39999999868,3.1941672050966305,26.758000000000006,26.94300000000001,0.0686928041060817,0.14171607180162538,-0.07302326769554368,0.35714285714285715,-0.07000000000000027,23.51658621719416,-363951.6,-89953.2,26.60333333333333,26.75666666666667,26.89333333333333,27.04666666666667,26.46666666666667,26.313333333333336,26.176666666666673,-0.013343217197924369,-0.012611275964391686,0.2376492179563521,0.35278749965899914,0.16346253393369845,0.2609920345628561,0.5728577998177674,0.5232045348575333,0.5862068965517317,-0.0012272818939215793,0.0006999309168039012,0.05734893687275909
92,92,2012-12-26,26.59,26.9,26.49,26.74,1573184,CHD,0.29143466184247546,0.4049301971648703,0.01612928433437713,0.5696357518162991,0.0393354427322424,0.31876228408398555,-0.014148624030865553,109152.28297377391,26.72902337684448,26.770501556983987,-69081.59999999608,3.0722836140855687,26.710000000000008,26.93200000000001,0.05868418740593739,0.12510969150675347,-0.06642550410081607,0.42857142857142855,0.11999999999999746,23.58511729236223,-370543.2,42218.7,26.71,26.93,27.12,27.34,26.52,26.3,26.11,0.00450788880540937,-0.009629629629629688,0.5076250085626716,0.4638863578990675,0.10770329614280333,0.2648455359161881,0.5851572323988368,0.5314482886810025,0.6097560975609754,-0.0010984231709434589,0.0006747685549573371,0.0492426496257786
93,93,2012-12-27,26.75,27.0,26.63,26.82,2065636,CHD,0.28244774383503124,0.4002728308403825,0.015395334790279441,0.6699750259123004,0.03944148622454005,0.4030025087143423,-0.016438116868871783,-5835.848110614548,26.759348917896318,26.77521608137105,325615.5999999989,2.9318329813103783,26.75000000000001,26.92300000000001,0.056551399077630286,0.1113980307646688,-0.054846631687038516,0.42857142857142855,0.08000000000000185,23.639186417645405,267528.8,101168.3,26.816666666666666,27.00333333333333,27.186666666666664,27.37333333333333,26.63333333333333,26.446666666666665,26.263333333333325,-0.0022321428571428093,-0.006666666666666656,0.6241036165539852,0.524212605859336,0.10295630140999378,0.2654707834058231,0.5612759927703964,0.5297400746493758,0.5135135135135156,-0.0007938723287644687,0.00064963255173568,0.047302770413454265
94,94,2012-12-28,26.67,26.92,26.52,26.71,1361082,CHD,0.2776756108549109,0.40023645334962704,0.01093080535917727,0.4794539824595602,0.03997858004242372,0.3154799101662415,-0.01887649351439972,-91762.9472063703,26.74289927859755,26.76900456473075,6363.059999999487,2.752777650237245,26.716000000000008,26.90850000000001,0.04546641449281097,0.09821170577444463,-0.05274529128163365,0.35714285714285715,-0.10999999999999943,23.772294946592737,-222927.2,33114.2,26.71666666666667,26.913333333333334,27.11666666666667,27.31333333333334,26.513333333333332,26.316666666666666,26.11333333333333,0.0007493443237167317,-0.0136632200886262,0.4574500574859508,0.4573153118007677,0.07300684899394501,0.2689409052678898,0.5325173285135979,0.5245263470314692,0.4750000000000006,-0.0006383935285384761,0.0006209990479917008,0.0388290306966793
95,95,2012-12-31,26.64,26.81,26.42,26.78,1093722,CHD,0.2766930722264561,0.3988715914276779,0.011375224244057494,0.6512634220069842,0.03974683795731596,0.393819210300928,-0.017995675403849578,197544.33574428453,26.755266185731696,26.770051819405328,38876.55999999917,2.5777685888596857,26.73400000000001,26.89350000000001,0.04184431640459252,0.08693822671323828,-0.04509391030864576,0.2857142857142857,0.07000000000000027,23.94091937969602,586780.4,9578.3,26.67,26.92,27.06,27.31,26.530000000000005,26.280000000000005,26.14000000000001,0.0060105184072126285,-0.007780659503519724,0.3414176680063816,0.4021744499936096,0.0760263112351583,0.2672328966512693,0.6627038600347082,0.5624860951995306,0.9230769230769288,-0.0004471143653617365,0.0005922673114044181,0.036055549777932135
